Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
6,1101,101,41,2029-07-31,0.2785055,0.24663332,0.031186529,-0.004129663,0.103658974,0.17823112,0.8665199,1.4831499,1.8172278,2.7461467,3.0425935
6,1101,101,42,2029-08-31,0.26844066,0.15454823,-0.15543875,-0.19329198,-0.1518625,-0.16066623,0.49177957,1.1645584,1.4928145,2.5199552,2.80335
6,1101,101,43,2029-09-30,-0.03757396,-0.06569831,-0.36700273,-0.38902032,-0.31361938,-0.35405898,0.24690676,0.9369844,1.2340682,2.3051593,2.5399354
6,1101,101,44,2029-10-31,-0.26082492,-0.22391438,-0.50188637,-0.4618243,-0.32011306,-0.3601688,0.27976263,0.9923823,1.2857723,2.4263604,2.641643
6,1101,101,45,2029-11-30,-0.12445454,-0.15528499,-0.49319822,-0.4512024,-0.33039582,-0.30582213,0.38622272,1.1951092,1.4463918,2.6942058,2.8574822
6,1101,101,46,2029-12-31,-0.1360623,-0.19363147,-0.5317922,-0.46441066,-0.30460942,-0.1919223,0.5706532,1.4617242,1.7182361,2.9877806,3.1564975
6,1101,101,47,2030-01-31,-0.29002038,-0.27342433,-0.58767366,-0.48251837,-0.34678316,-0.20078862,0.5352956,1.3985387,1.7012358,2.954954,3.0600393
6,1101,101,48,2030-02-28,-0.3236948,-0.30792812,-0.6274591,-0.4942906,-0.30150867,-0.11738706,0.5779196,1.4121655,1.6845617,2.9098582,3.0508265
6,1101,101,49,2030-03-31,-0.18323173,-0.2606523,-0.57278055,-0.43441355,-0.25239253,-0.06714499,0.6714361,1.4798306,1.7763212,3.0399804,3.168817
6,1101,101,50,2030-04-30,-0.18814927,-0.26809564,-0.5664801,-0.44732773,-0.33196187,-0.16881049,0.6417575,1.4867471,1.8259513,3.1251407,3.2046862
6,1101,101,51,2030-05-31,-0.30295047,-0.36077908,-0.6458611,-0.53133875,-0.42181027,-0.24883449,0.5797155,1.4773788,1.7973349,3.1005685,3.1405041
6,1101,101,52,2030-06-30,-0.26079777,-0.38216776,-0.64401686,-0.55490696,-0.43913543,-0.26516128,0.47333848,1.3009791,1.6092004,2.8922918,2.8779337
6,1101,101,53,2030-07-31,-0.42622185,-0.4815212,-0.7680859,-0.65358996,-0.5041113,-0.3433112,0.42712235,1.2722291,1.5894374,2.89178,2.8596883
6,1101,101,54,2030-08-31,-0.5089094,-0.50968033,-0.81181985,-0.69107455,-0.4957739,-0.30200553,0.525161,1.30458,1.6244437,2.8661864,2.8072696
6,1101,101,55,2030-09-30,-0.34714505,-0.428055,-0.7584433,-0.5869008,-0.41263175,-0.17306745,0.6074922,1.4627789,1.7046556,2.912681,2.8481963
6,1101,101,56,2030-10-31,-0.3632361,-0.42294607,-0.7213658,-0.51651603,-0.2983271,0.0055162907,0.8153417,1.6843185,1.9294487,3.0902793,2.976892
6,1101,101,57,2030-11-30,-0.22483909,-0.2606426,-0.57474345,-0.4176513,-0.20511794,0.10262191,0.8913287,1.7700837,2.0167031,3.1777864,3.0983028
6,1101,101,58,2030-12-31,-0.2356749,-0.24635294,-0.50457734,-0.27522486,-0.006911874,0.2920122,1.0503776,1.893614,2.0490081,3.1366093,3.0324194
6,1101,101,59,2031-01-31,-0.2092073,-0.17868367,-0.4599337,-0.20451744,0.0797596,0.3844899,1.0989487,1.9330964,2.066886,3.1191568,3.0079994
6,1101,101,60,2031-02-28,-0.16484927,-0.08291063,-0.3756619,-0.09810887,0.18767273,0.44645554,1.1305273,2.0074682,2.1165347,3.170734,3.0399833
6,1102,102,1,2026-03-31,-0.022938602,0.08734703,0.18155204,0.2801476,0.7016719,1.1533254,1.9823983,2.6460109,3.1592937,3.8890998,4.155303
6,1102,102,2,2026-04-30,0.014319915,0.077113755,0.26236445,0.3497206,0.7839347,1.2099129,1.9512577,2.5600998,3.0204253,3.7672224,4.027821
6,1102,102,3,2026-05-31,-0.15114978,-0.04990131,0.15086356,0.2575541,0.7228963,1.2099415,2.1743596,2.821126,3.3282697,4.048298,4.2754683
6,1102,102,4,2026-06-30,0.043625627,-0.046050925,0.23317637,0.30909148,0.70002663,1.1301163,2.0954626,2.716362,3.300938,3.9745538,4.1803107
6,1102,102,5,2026-07-31,-0.10046698,-0.08931965,0.15896231,0.24442413,0.7188631,1.1282288,2.0098095,2.6080074,3.1537285,3.7610373,3.9713373
6,1102,102,6,2026-08-31,-0.07922749,-0.09127331,0.13329817,0.25029862,0.72010595,1.1586585,2.0223253,2.6553035,3.2390013,3.863459,4.0569725
6,1102,102,7,2026-09-30,0.062315393,0.059493717,0.1969145,0.31758365,0.7679874,1.1623216,1.9504988,2.6030953,3.2242649,3.8503156,4.037853
6,1102,102,8,2026-10-31,0.18760696,0.15550058,0.2730509,0.32707638,0.7590743,1.115818,1.7682426,2.357512,2.8968914,3.5203786,3.7366424
6,1102,102,9,2026-11-30,0.26184484,0.32769454,0.5005748,0.5151947,0.90655696,1.337125,1.9634726,2.5439873,3.0809178,3.7003205,3.965742
6,1102,102,10,2026-12-31,0.26180837,0.2704895,0.48472717,0.5754506,1.0039513,1.4063237,1.8965439,2.480483,3.036443,3.6739006,3.9123476
6,1102,102,11,2027-01-31,0.3556725,0.45232743,0.67836154,0.6928781,1.050022,1.3425839,1.7308878,2.2650926,2.758968,3.3980873,3.6444736
6,1102,102,12,2027-02-28,0.3185217,0.3723614,0.55107677,0.565028,0.9201964,1.1957533,1.6376778,2.078701,2.506991,3.0693557,3.2973285
6,1102,102,13,2027-03-31,0.4680908,0.47947922,0.60862726,0.6065868,0.94445145,1.1268363,1.4608654,1.850137,2.351328,2.92947,3.1846218
6,1102,102,14,2027-04-30,0.5275863,0.53366905,0.6514178,0.64389515,0.96648103,1.1250335,1.3688816,1.7344425,2.1757517,2.7769873,3.023148
6,1102,102,15,2027-05-31,0.66575134,0.6624374,0.7290761,0.7383547,0.9357713,1.0276406,1.1613684,1.4737755,1.917385,2.538288,2.83328
6,1102,102,16,2027-06-30,0.72460574,0.669509,0.7323385,0.7551927,0.9225603,0.9554168,1.020311,1.3457823,1.7844181,2.358359,2.6693175
6,1102,102,17,2027-07-31,0.67535603,0.7673302,0.82421076,0.8277905,0.9447744,0.93469536,0.9847684,1.3380042,1.779211,2.3812768,2.6898746
6,1102,102,18,2027-08-31,0.7413158,0.7714019,0.8462554,0.84794176,0.98758066,1.002628,1.1136264,1.45482,1.885464,2.4727821,2.741478
6,1102,102,19,2027-09-30,0.7347525,0.7877543,0.83723575,0.8424282,1.0129037,0.99216783,1.1070526,1.4858528,1.9527938,2.5701911,2.802085
6,1102,102,20,2027-10-31,0.5569453,0.6832358,0.9068479,0.99493444,1.2173688,1.1751139,1.2578135,1.6565537,2.1329105,2.7564821,2.9784417
6,1102,102,21,2027-11-30,0.7088521,0.86846775,1.0004768,1.0511199,1.2331862,1.1587112,1.1940168,1.5972378,2.0217311,2.6383367,2.8122592
6,1102,102,22,2027-12-31,0.8531575,0.91517824,0.9904198,1.0159473,1.183677,1.1485405,1.127343,1.4837575,1.9212327,2.579333,2.7344384
6,1102,102,23,2028-01-31,0.92631114,0.97818875,1.032083,1.060943,1.1553643,1.1376516,1.26966,1.6954496,2.1885037,2.851397,2.9356112
6,1102,102,24,2028-02-29,1.0776817,1.1130385,1.1503813,1.2453487,1.3861866,1.3642253,1.5931737,2.107396,2.6035872,3.2802489,3.3969626
6,1102,102,25,2028-03-31,1.0350245,0.9971822,1.0645489,1.1432923,1.2447588,1.2723664,1.4253051,1.9680586,2.3680348,3.0093288,3.100469
6,1102,102,26,2028-04-30,1.0818045,1.0429465,1.1301051,1.2101405,1.2704692,1.2313046,1.3790873,1.8514955,2.2759056,2.9610972,3.019198
6,1102,102,27,2028-05-31,1.1017205,1.0961436,1.1767613,1.2792785,1.3132805,1.2746524,1.4370524,1.9505475,2.3976183,3.1046772,3.1119266
6,1102,102,28,2028-06-30,1.2489294,1.1856836,1.1930948,1.2348177,1.2564311,1.1820238,1.4088465,1.9007175,2.348559,3.0796068,3.0582252
6,1102,102,29,2028-07-31,1.2724125,1.2284151,1.2636801,1.2643194,1.3431242,1.3076054,1.5036473,1.989819,2.4491723,3.1995797,3.1691039
6,1102,102,30,2028-08-31,1.2919658,1.2267909,1.2123778,1.1691034,1.2244624,1.160473,1.37218,1.9006981,2.439332,3.226738,3.2565248
6,1102,102,31,2028-09-30,1.3869587,1.2570934,1.2429996,1.1286435,1.2113416,1.2072008,1.4357855,1.9815488,2.406888,3.151003,3.0813286
6,1102,102,32,2028-10-31,1.2508596,1.1915991,1.1953932,1.1232122,1.2608622,1.309677,1.6013451,2.2041278,2.5991728,3.321884,3.2570882
6,1102,102,33,2028-11-30,1.1471767,1.0465983,1.0901564,1.0596187,1.2735401,1.3731033,1.7385445,2.3835208,2.7260246,3.3963437,3.3102121
6,1102,102,34,2028-12-31,1.1438249,1.0948921,1.0852458,1.0949845,1.3335114,1.4584466,1.8414578,2.4234464,2.7432168,3.421441,3.3352978
6,1102,102,35,2029-01-31,1.1631594,1.0203235,1.0121303,1.0418184,1.2872065,1.4882126,1.9142584,2.480233,2.747306,3.4705977,3.352971
6,1102,102,36,2029-02-28,1.222618,1.0677466,1.1083801,1.1011677,1.3601975,1.5570935,1.9902598,2.537485,2.7491312,3.5083175,3.3651192
6,1102,102,37,2029-03-31,1.4586697,1.2384557,1.2340192,1.1880629,1.4122334,1.6163576,2.0661852,2.6105092,2.7933655,3.5159664,3.360115
6,1102,102,38,2029-04-30,1.3550394,1.1672646,1.2381485,1.2154068,1.5017129,1.743067,2.2454157,2.8077588,2.9410615,3.6120458,3.4004154
6,1102,102,39,2029-05-31,1.5870723,1.2673906,1.2286648,1.1628885,1.3271749,1.5391692,2.0074022,2.5138698,2.7549698,3.3855484,3.1866841
6,1102,102,40,2029-06-30,1.2466459,1.0634245,1.0339465,0.9888347,1.2105927,1.3898584,1.836312,2.295836,2.5026836,3.0951414,2.889699
6,1102,102,41,2029-07-31,1.0987014,1.0276176,0.9852334,0.9577412,1.2666867,1.4933484,1.9587437,2.395098,2.567836,3.1393194,2.875692
6,1102,102,42,2029-08-31,1.1580185,0.89255923,0.88434464,0.8979264,1.247622,1.5318825,2.0691454,2.5430548,2.6471367,3.2030888,2.958892
6,1102,102,43,2029-09-30,0.99423265,0.7675105,0.8214967,0.8106266,1.1748143,1.4374957,1.9765081,2.4460194,2.578723,3.1896868,2.962164
6,1102,102,44,2029-10-31,0.82814425,0.72339046,0.8376119,0.893667,1.283588,1.5617487,2.0510757,2.3999012,2.4953918,3.0617266,2.8376005
6,1102,102,45,2029-11-30,0.95750535,0.6572777,0.7830565,0.8159931,1.2011068,1.4414148,1.924524,2.2475905,2.3495085,2.9525223,2.6985624
6,1102,102,46,2029-12-31,0.924485,0.5434074,0.69203633,0.7426088,1.1258948,1.4204758,1.976447,2.2680879,2.4115105,3.102542,2.8295612
6,1102,102,47,2030-01-31,0.6850754,0.46607915,0.6509189,0.71699727,1.1129125,1.3807735,1.9957547,2.3217862,2.496945,3.1852076,2.9503999
6,1102,102,48,2030-02-28,0.82429695,0.3743378,0.54229456,0.6149076,1.0509664,1.3641111,2.0446355,2.3474326,2.4984422,3.159446,2.884871
6,1102,102,49,2030-03-31,0.7838263,0.30872414,0.5030712,0.54391277,0.9644239,1.305513,1.9963312,2.2709465,2.470008,3.1383228,2.8713102
6,1102,102,50,2030-04-30,0.4060572,0.20242292,0.41332787,0.509292,0.91645277,1.2024591,1.8165585,2.056428,2.2594275,2.946113,2.6681404
6,1102,102,51,2030-05-31,0.43585768,0.13266817,0.27893046,0.41277933,0.9259266,1.2262839,1.7940872,2.019704,2.2531395,2.9682302,2.7491882
6,1102,102,52,2030-06-30,0.57341766,0.086424306,0.25869834,0.25138065,0.67048955,1.0096376,1.6756811,1.8914514,2.171595,2.9245386,2.698228
6,1102,102,53,2030-07-31,0.27808154,0.036421623,0.3112638,0.36432958,0.8207714,1.2188964,1.9539021,2.2253976,2.453543,3.235213,2.9981208
6,1102,102,54,2030-08-31,0.20494749,-0.083859265,0.20900077,0.32059452,0.7890049,1.1068714,1.8477896,2.0955577,2.3129232,3.077686,2.831152
6,1102,102,55,2030-09-30,0.28502303,-0.12514426,0.18529995,0.2933051,0.7915864,1.0802134,1.764583,1.9873338,2.1422932,2.9185739,2.6749225
6,1102,102,56,2030-10-31,0.006866295,-0.24549028,0.13523598,0.2938541,0.84774065,1.1041428,1.8245087,1.9795069,2.1590405,2.888723,2.6369054
6,1102,102,57,2030-11-30,-0.032008443,-0.22805527,0.11560168,0.32658586,0.84354913,1.0943811,1.8180057,1.9743319,2.1496449,2.8791878,2.6175714
6,1102,102,58,2030-12-31,0.2811531,-0.14626354,0.18617424,0.37412184,0.847368,1.0816222,1.8187814,1.9547145,2.1221628,2.86532,2.681347
6,1102,102,59,2031-01-31,0.015673865,-0.35339215,0.10183392,0.26026458,0.79417324,1.0271765,1.7781713,1.8928187,2.057777,2.8237128,2.5902483
6,1102,102,60,2031-02-28,-0.120243505,-0.38343927,0.036084026,0.23723866,0.7672807,0.99664354,1.803329,1.9882023,2.157339,2.937612,2.7255511
6,1103,103,1,2026-03-31,-0.09042542,-0.022437666,0.023307309,0.12862787,0.6522736,1.1455282,2.0580885,2.6802154,3.2582417,4.0749235,4.3249726
6,1103,103,2,2026-04-30,-0.07863425,-0.04715352,-0.01332207,0.14102146,0.7723701,1.2409551,2.1269906,2.6537464,3.1666965,3.8881264,4.106312
6,1103,103,3,2026-05-31,0.024418045,0.0779316,0.1067457,0.24347457,0.8382057,1.2615242,2.0686793,2.5613608,3.074322,3.7596269,3.9932432
6,1103,103,4,2026-06-30,0.06883714,0.15101746,0.20451166,0.3388056,0.7555352,1.0958096,1.7809325,2.251678,2.7287636,3.4386637,3.681314
6,1103,103,5,2026-07-31,-0.004068859,0.09928368,0.14671569,0.35737592,0.7583401,1.0494727,1.6387038,2.0672822,2.5228744,3.2063,3.4456382
6,1103,103,6,2026-08-31,0.057086747,0.11480585,0.16682988,0.3357464,0.7039114,0.9440104,1.4999604,1.9261024,2.4293675,3.1202967,3.432189
6,1103,103,7,2026-09-30,-0.13993396,-0.041831207,0.052844994,0.22349691,0.5829854,0.7898287,1.405374,1.8032206,2.344664,3.0317974,3.3462796
6,1103,103,8,2026-10-31,-0.35990366,-0.26158205,-0.11223903,0.17786779,0.5454889,0.8103843,1.4554099,1.8508958,2.4328465,3.11166,3.3562849
6,1103,103,9,2026-11-30,-0.41052628,-0.35011908,-0.23644012,0.0031827241,0.3144831,0.5018017,1.0741912,1.4550393,2.0238929,2.7222633,3.013101
6,1103,103,10,2026-12-31,-0.23984359,-0.27168733,-0.22423849,-0.045833007,0.2794959,0.48153335,1.0704037,1.4442915,2.0633612,2.7628512,3.0889926
6,1103,103,11,2027-01-31,-0.3066616,-0.24578261,-0.17615288,0.046914876,0.43134886,0.695143,1.3413898,1.7401714,2.3582473,3.0530725,3.3316534
6,1103,103,12,2027-02-28,-0.2773556,-0.19494805,-0.118401945,0.10535601,0.4287672,0.6715965,1.2602706,1.7423865,2.3714027,3.1121712,3.4088073
6,1103,103,13,2027-03-31,-0.2553418,-0.19694376,-0.115752,0.091443956,0.40502542,0.6879184,1.2380606,1.7309891,2.3412228,3.0744445,3.4183607
6,1103,103,14,2027-04-30,-0.3103855,-0.25154662,-0.14666015,0.066432595,0.43815714,0.74301255,1.4104526,1.907033,2.5800822,3.348946,3.6875196
6,1103,103,15,2027-05-31,-0.40298358,-0.29690665,-0.14597172,0.06334558,0.40551096,0.6993702,1.3857536,1.9236243,2.633482,3.378538,3.7375863
6,1103,103,16,2027-06-30,-0.3753957,-0.29594988,-0.1886842,-0.002937004,0.2872327,0.5351968,1.187258,1.6798692,2.3870633,3.1386876,3.5285177
6,1103,103,17,2027-07-31,-0.32687923,-0.29230902,-0.21951914,-0.052429244,0.30205762,0.5761034,1.2472137,1.7711979,2.4785264,3.2102733,3.6018498
6,1103,103,18,2027-08-31,-0.40292242,-0.3261444,-0.28247532,-0.112125054,0.17917717,0.39897567,0.99919236,1.537233,2.2301254,2.9424086,3.404766
6,1103,103,19,2027-09-30,-0.29479945,-0.2522664,-0.23636627,-0.06997858,0.19184583,0.41449726,0.93727934,1.4312966,2.077766,2.7364745,3.2274504
6,1103,103,20,2027-10-31,-0.35664606,-0.32407588,-0.27393317,-0.10267703,0.22766638,0.45841134,0.9831481,1.4777395,2.1077018,2.7057996,3.1898775
6,1103,103,21,2027-11-30,-0.3556526,-0.2936144,-0.26828638,-0.110136405,0.16861409,0.4180931,1.0501946,1.5981,2.3108678,2.9020982,3.3636117
6,1103,103,22,2027-12-31,-0.4457299,-0.38822365,-0.3318205,-0.13845731,0.2320888,0.54223967,1.1520416,1.6436794,2.3620737,2.9184813,3.3710551
6,1103,103,23,2028-01-31,-0.44675192,-0.39765406,-0.35270184,-0.18357597,0.21203136,0.489488,1.1537355,1.6586868,2.3718538,2.9587698,3.4174714
6,1103,103,24,2028-02-29,-0.31294212,-0.28340465,-0.25549096,-0.13994978,0.23329675,0.55748177,1.2207589,1.7414306,2.4756348,3.0789387,3.5099819
6,1103,103,25,2028-03-31,-0.2639519,-0.26716045,-0.24357322,-0.11053555,0.28007796,0.6402134,1.3266087,1.854278,2.561165,3.1891468,3.6014917
6,1103,103,26,2028-04-30,-0.16912767,-0.21172234,-0.17395702,-0.06720208,0.24729848,0.6028487,1.3360908,1.8578163,2.533636,3.091791,3.5119686
6,1103,103,27,2028-05-31,-0.24298202,-0.22744632,-0.21661395,-0.14577805,0.16208512,0.47355276,1.1652014,1.6427116,2.3043916,2.8638804,3.279349
6,1103,103,28,2028-06-30,-0.11613317,-0.17011023,-0.16868258,-0.097219124,0.20801067,0.51830286,1.2147852,1.6868638,2.335926,2.855661,3.296672
6,1103,103,29,2028-07-31,-0.04953597,-0.13464928,-0.14775512,-0.0744233,0.23376596,0.5592966,1.3029314,1.7779884,2.3913903,2.850962,3.2841444
6,1103,103,30,2028-08-31,-0.18721266,-0.16301714,-0.153258,-0.06617032,0.2840682,0.5666519,1.276413,1.7527943,2.3515189,2.7666836,3.1965625
6,1103,103,31,2028-09-30,-0.13324325,-0.18034767,-0.19929188,-0.07943265,0.20529205,0.49214298,1.2213473,1.7358764,2.3746018,2.832937,3.2673464
6,1103,103,32,2028-10-31,-0.10242024,-0.17358667,-0.21398804,-0.08660896,0.18274075,0.4755746,1.2256982,1.746239,2.4011216,2.9080944,3.3661664
6,1103,103,33,2028-11-30,-0.10935061,-0.17775707,-0.196708,-0.09205349,0.2190566,0.53551805,1.2258666,1.6933658,2.3110461,2.795508,3.2591577
6,1103,103,34,2028-12-31,-0.15915173,-0.19447303,-0.27081388,-0.1811334,0.14240634,0.47358716,1.18587,1.6570644,2.2794254,2.7685957,3.2310836
6,1103,103,35,2029-01-31,-0.22760879,-0.2688267,-0.35417983,-0.23876189,0.16742307,0.62479126,1.4458346,1.9751798,2.5994477,3.0804524,3.5506792
6,1103,103,36,2029-02-28,-0.4164861,-0.40537614,-0.46947318,-0.3833986,0.049719036,0.4843793,1.2846187,1.7973158,2.4163442,2.8716693,3.3492162
6,1103,103,37,2029-03-31,-0.38781634,-0.40439433,-0.4688905,-0.3711416,0.069084704,0.5056192,1.2882352,1.7572687,2.3582432,2.826717,3.3312159
6,1103,103,38,2029-04-30,-0.33256015,-0.3937272,-0.4606396,-0.3671556,0.09932876,0.538365,1.2888958,1.7080103,2.2873173,2.7368321,3.2589626
6,1103,103,39,2029-05-31,-0.3291825,-0.37436807,-0.45779973,-0.32714027,0.1442864,0.5899351,1.3164362,1.6492099,2.2037187,2.6006799,3.0807
6,1103,103,40,2029-06-30,-0.28962994,-0.3316964,-0.4158129,-0.26223475,0.20875388,0.651562,1.4052997,1.7771049,2.3231323,2.724484,3.1832597
6,1103,103,41,2029-07-31,-0.37880588,-0.39361712,-0.4593115,-0.27895623,0.18734723,0.5752803,1.3762479,1.7929143,2.3152943,2.7592187,3.215289
6,1103,103,42,2029-08-31,-0.32704616,-0.38509357,-0.4763435,-0.25522614,0.21610302,0.59356123,1.372993,1.7463666,2.2400134,2.6687498,3.0814974
6,1103,103,43,2029-09-30,-0.4085663,-0.43120688,-0.50086457,-0.22884543,0.24207139,0.6288627,1.4491022,1.8005,2.313292,2.7001717,3.077416
6,1103,103,44,2029-10-31,-0.47333252,-0.48287702,-0.5144984,-0.1798289,0.2699803,0.62980866,1.4711149,1.8197305,2.382195,2.7815084,3.120356
6,1103,103,45,2029-11-30,-0.46635085,-0.47851795,-0.5153417,-0.19485103,0.29804233,0.6234463,1.4621651,1.7951379,2.3547559,2.729465,3.0389838
6,1103,103,46,2029-12-31,-0.5054226,-0.47454965,-0.53814757,-0.2363018,0.2766504,0.6275326,1.4565659,1.7909808,2.3893082,2.8311477,3.1353106
6,1103,103,47,2030-01-31,-0.48451003,-0.44682992,-0.49603188,-0.15902416,0.3398624,0.6607504,1.5010698,1.819392,2.3972154,2.7614484,3.046918
6,1103,103,48,2030-02-28,-0.5619716,-0.5080267,-0.51133716,-0.17311819,0.30080682,0.61321044,1.4325802,1.803729,2.3994186,2.7881706,3.084541
6,1103,103,49,2030-03-31,-0.55715036,-0.45414418,-0.45860422,-0.123210475,0.35838193,0.69260836,1.5798764,1.9719133,2.579597,3.0214393,3.3201408
6,1103,103,50,2030-04-30,-0.57867616,-0.55686647,-0.5476694,-0.2064725,0.2836794,0.6573211,1.5642228,1.9232669,2.5100708,2.902554,3.1988063
6,1103,103,51,2030-05-31,-0.6063741,-0.542727,-0.54551566,-0.26057863,0.24584293,0.60612494,1.5133512,1.8319798,2.4328253,2.8066463,3.1143517
6,1103,103,52,2030-06-30,-0.49614725,-0.45428568,-0.47364855,-0.20848544,0.29988086,0.6457495,1.5523973,1.8684199,2.4914448,2.8838973,3.1880016
6,1103,103,53,2030-07-31,-0.45020008,-0.45853114,-0.46919674,-0.23830976,0.27908933,0.61901325,1.5155797,1.853443,2.4685333,2.82984,3.1454115
6,1103,103,54,2030-08-31,-0.4880304,-0.4479739,-0.4818102,-0.23539774,0.31408262,0.63332283,1.4485593,1.7763926,2.3838286,2.6721065,3.0515974
6,1103,103,55,2030-09-30,-0.5026871,-0.3994515,-0.41899216,-0.16034113,0.3728307,0.6790968,1.4395583,1.7087656,2.3286242,2.6439657,3.0239668
6,1103,103,56,2030-10-31,-0.35484186,-0.36583263,-0.39589208,-0.15074222,0.358158,0.68267775,1.4489486,1.6947752,2.324655,2.5999014,3.024436
6,1103,103,57,2030-11-30,-0.44174895,-0.38271394,-0.39981586,-0.15860288,0.3511626,0.6516752,1.4153502,1.6597098,2.2900085,2.5281484,2.9694312
6,1103,103,58,2030-12-31,-0.43231827,-0.37398508,-0.4065535,-0.13869475,0.3553954,0.66114056,1.3969698,1.6337734,2.2345605,2.4132795,2.83925
6,1103,103,59,2031-01-31,-0.46919188,-0.44699973,-0.48590916,-0.1862147,0.32017237,0.6145681,1.2799532,1.4852307,1.9929037,2.123232,2.545473
6,1103,103,60,2031-02-28,-0.5216798,-0.45336652,-0.50926226,-0.17825921,0.3369208,0.6047618,1.2304986,1.4234805,1.9679433,2.0636837,2.4836183
6,1104,104,1,2026-03-31,-0.03178861,0.027103055,0.08896305,0.19514881,0.6427604,1.0889612,1.9923214,2.7018986,3.2652404,4.074062,4.2928734
6,1104,104,2,2026-04-30,0.089916006,0.045039196,0.105129436,0.1695567,0.60421693,1.0055195,1.8944366,2.5624897,3.1347508,3.9398172,4.197931
6,1104,104,3,2026-05-31,0.12736835,0.07359205,0.1214312,0.20607048,0.6076707,1.0321441,1.9004989,2.6025429,3.1881657,3.995029,4.2072725
6,1104,104,4,2026-06-30,0.03209294,0.05435186,0.1483867,0.3043219,0.69911,1.1335154,1.9807446,2.66825,3.2084155,4.003396,4.2053285
6,1104,104,5,2026-07-31,0.18003692,0.117476225,0.18848853,0.2864068,0.67109585,1.1094661,1.9147912,2.5847883,3.0797875,3.8170645,4.0866323
6,1104,104,6,2026-08-31,0.4025281,0.28503045,0.3018286,0.39272147,0.7290418,1.1145208,1.9114121,2.5318475,3.0405128,3.7402825,4.0294604
6,1104,104,7,2026-09-30,0.25408268,0.20165643,0.2541698,0.39442784,0.7849824,1.2124869,2.0319393,2.6478395,3.1588788,3.809813,4.0883694
6,1104,104,8,2026-10-31,0.41011515,0.39368725,0.46900678,0.57423466,0.8396199,1.2179081,1.9323101,2.5620985,3.0517123,3.6653974,3.9832306
6,1104,104,9,2026-11-30,0.54326814,0.36148474,0.482123,0.5434212,0.80648196,1.1351085,1.8221959,2.3797293,2.9033735,3.5151024,3.8896337
6,1104,104,10,2026-12-31,0.50802296,0.41578704,0.54611933,0.54528886,0.7881191,1.0732622,1.6883333,2.1969724,2.7740197,3.347765,3.7296727
6,1104,104,11,2027-01-31,0.4717069,0.51737106,0.6501195,0.6316137,0.8757863,1.1124797,1.6428994,2.0969274,2.627507,3.1461682,3.5185323
6,1104,104,12,2027-02-28,0.603688,0.52326924,0.62958455,0.6281194,0.9073546,1.1544096,1.7457145,2.2163444,2.748022,3.2267718,3.6298466
6,1104,104,13,2027-03-31,0.64297646,0.5645309,0.69339776,0.67853373,0.8863221,1.0511403,1.5754519,1.9510208,2.530571,3.0739868,3.4984365
6,1104,104,14,2027-04-30,0.5676163,0.5276966,0.63237077,0.633485,0.86293286,1.0011845,1.4793867,1.7917064,2.3848648,2.9007664,3.3460855
6,1104,104,15,2027-05-31,0.602357,0.55619836,0.6398257,0.6185496,0.85665464,0.9983431,1.3832524,1.6448544,2.1811626,2.6820593,3.1193657
6,1104,104,16,2027-06-30,0.7407224,0.6594533,0.69935966,0.5838478,0.7876109,0.93390906,1.3103023,1.582505,2.1591258,2.658662,3.1020274
6,1104,104,17,2027-07-31,0.6987714,0.62883615,0.7355367,0.70779526,0.91999614,1.0703533,1.4691377,1.7425675,2.3075414,2.798206,3.2801049
6,1104,104,18,2027-08-31,0.8254714,0.7014915,0.7947442,0.79131275,1.0519255,1.224142,1.6888657,1.959966,2.5283794,2.9429889,3.427206
6,1104,104,19,2027-09-30,0.7585949,0.65309983,0.8347187,0.81231946,1.1071051,1.2505283,1.6293364,1.8812479,2.4326072,2.8403852,3.3868833
6,1104,104,20,2027-10-31,0.6745573,0.64483446,0.84304655,0.7592132,1.0238321,1.14967,1.5994806,1.9103278,2.4414523,2.877726,3.449473
6,1104,104,21,2027-11-30,0.7766519,0.66971624,0.8169801,0.7651665,1.0472893,1.134589,1.6610258,2.0208488,2.5774767,3.059581,3.6067162
6,1104,104,22,2027-12-31,0.8001488,0.6341834,0.79013777,0.7422233,1.0524919,1.1540505,1.6549262,2.0815058,2.6567597,3.0957205,3.6296778
6,1104,104,23,2028-01-31,0.80154735,0.6788561,0.78570944,0.6443637,0.88643014,0.96050614,1.4133952,1.7746648,2.3702648,2.8138013,3.350057
6,1104,104,24,2028-02-29,0.92639035,0.7243363,0.8325661,0.73993266,0.98046505,1.0354587,1.3994622,1.7531042,2.3707395,2.7552674,3.350491
6,1104,104,25,2028-03-31,0.9466064,0.7108567,0.8582005,0.7490533,0.9664102,0.9869958,1.3427958,1.6735157,2.2387207,2.5969367,3.1747894
6,1104,104,26,2028-04-30,0.9456292,0.77749807,0.918727,0.74816644,1.0159793,1.0317079,1.3871396,1.7369362,2.311345,2.656178,3.2321897
6,1104,104,27,2028-05-31,0.8718753,0.7943496,0.94222593,0.785493,1.0938582,1.1491692,1.5604331,1.9573494,2.5278456,2.887035,3.4197602
