Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
11,10,2026-12-31,3.9789026,3.819396,3.7183578,3.6955216,3.729604,3.5164611,3.6982052,3.9036055,4.1805263,4.7777147,4.9977508
11,11,2027-01-31,3.8332195,3.6969016,3.6172786,3.5976796,3.5413277,3.281618,3.4811642,3.775788,4.0412655,4.6535587,4.896298
11,12,2027-02-28,3.5328238,3.4951096,3.4241192,3.412555,3.389949,3.117854,3.278812,3.611366,3.8627667,4.5261426,4.7826376
11,13,2027-03-31,3.6289046,3.46683,3.358856,3.3252249,3.2959442,3.023904,3.2027824,3.457837,3.6853864,4.334082,4.5993595
11,14,2027-04-30,3.5148606,3.334558,3.2379408,3.1902144,3.1177855,2.8041694,2.9575424,3.2034917,3.4611778,4.095245,4.3471704
11,15,2027-05-31,3.3514123,3.3260233,3.2628086,3.2172446,3.1180625,2.8097885,2.9828222,3.1952636,3.4502306,4.0842886,4.2978735
11,16,2027-06-30,3.45293,3.3723671,3.2521865,3.1878312,3.0608964,2.7441382,2.8939664,3.028133,3.2936077,3.8693314,4.2195053
11,17,2027-07-31,3.2635803,3.1830544,3.0371504,2.9876232,3.0332139,2.6820395,2.9046798,3.0315022,3.3536005,3.9162269,4.2155743
11,18,2027-08-31,3.2631693,3.2154121,3.0643015,3.0600836,3.081257,2.7814665,3.0911477,3.2402477,3.5949643,4.126801,4.4485726
11,19,2027-09-30,3.1119967,3.0902848,2.9298496,2.9561965,2.9907339,2.788206,3.189382,3.4216378,3.7116268,4.148678,4.4609003
11,20,2027-10-31,3.0432968,2.987915,2.7997577,2.846363,2.8899603,2.6310058,3.0362318,3.2228882,3.6023676,4.04448,4.380803
11,21,2027-11-30,2.9138782,2.9076734,2.741271,2.7995226,2.9217339,2.6782527,3.095274,3.2409472,3.5725842,4.043863,4.3707247
11,22,2027-12-31,2.7962813,2.7993507,2.6328025,2.7770047,2.98091,2.7427878,3.1275046,3.2428408,3.571315,4.013597,4.3142085
11,23,2028-01-31,2.731915,2.7733772,2.6206937,2.7713194,2.9704542,2.7922657,3.1746016,3.2967522,3.6350443,4.1004076,4.4165225
11,24,2028-02-29,2.8832073,2.892769,2.7367713,2.850537,2.9688835,2.76083,3.1173096,3.2616258,3.5940518,4.0095625,4.3373246
11,25,2028-03-31,2.543003,2.5614395,2.4106889,2.6155086,2.8211422,2.6648588,3.0795105,3.301715,3.6504617,4.140412,4.5237556
11,26,2028-04-30,2.4662151,2.559233,2.3938303,2.5905764,2.717772,2.6060803,3.0478106,3.290277,3.6604798,4.1193132,4.5104623
11,27,2028-05-31,2.351287,2.425643,2.2262814,2.4194064,2.505651,2.347001,2.7635677,3.0581646,3.413859,3.8799114,4.2770505
11,28,2028-06-30,2.2081842,2.2408662,2.0276418,2.2192469,2.350822,2.1818025,2.6625059,2.982172,3.3925123,3.8990226,4.2954
11,29,2028-07-31,2.0444524,2.1907978,2.0214357,2.2092638,2.3373542,2.2076182,2.7082465,3.0254848,3.4282598,3.9516804,4.347093
11,30,2028-08-31,1.7667699,1.9339805,1.7641051,1.9873147,2.0931625,1.9798907,2.4590106,2.8419971,3.228084,3.76762,4.1839085
11,31,2028-09-30,1.7915702,1.8814561,1.6505015,1.8611778,1.9227855,1.780553,2.223174,2.630579,3.0465345,3.643978,4.117996
11,32,2028-10-31,1.8167102,1.907199,1.7074131,1.9150823,1.9918069,1.8528045,2.2786622,2.732241,3.0716467,3.6846843,4.114153
11,33,2028-11-30,1.7561777,1.8311813,1.6968939,1.9613867,2.1604314,2.0080504,2.425146,2.87814,3.1389856,3.7573771,4.1938653
11,34,2028-12-31,1.998275,1.9953476,1.82251,2.0276988,2.1462889,2.0109348,2.398466,2.8649063,3.1000872,3.752819,4.196927
11,35,2029-01-31,1.9296643,2.0067575,1.871958,2.1192946,2.2081823,2.0864387,2.4400046,2.875853,3.0478864,3.7273333,4.205393
11,36,2029-02-28,1.9564742,2.0240178,1.8559741,2.1019788,2.1910853,2.126997,2.5406604,2.956562,3.1098218,3.7322078,4.1614914
11,37,2029-03-31,1.9703481,2.0212498,1.853294,2.0800529,2.2167163,2.2202802,2.5858603,3.012517,3.126637,3.7356572,4.184979
11,38,2029-04-30,1.7188966,1.8115423,1.6573749,1.9200699,2.044342,2.112801,2.5290763,2.9656584,3.0499792,3.6515908,4.075628
11,39,2029-05-31,1.709522,1.7959778,1.5746441,1.8341924,1.9980341,2.0164988,2.440815,2.9037893,3.0677223,3.6922226,4.048728
11,40,2029-06-30,1.5660632,1.6991744,1.5015905,1.8415521,2.0536356,2.150704,2.4997354,3.0008774,3.1308289,3.75998,4.161074
11,41,2029-07-31,1.5532553,1.691652,1.4273701,1.6807061,1.834252,1.9008068,2.2145438,2.6866522,2.803934,3.3820057,3.8511052
11,42,2029-08-31,1.6543157,1.7735234,1.5353947,1.764276,1.9099149,2.043605,2.315861,2.8241174,3.0106344,3.5696254,4.089948
11,43,2029-09-30,1.4881306,1.6596336,1.4146333,1.6597484,1.7640706,1.921748,2.1692734,2.779745,2.9470005,3.5503876,4.138638
11,44,2029-10-31,1.5490124,1.7075084,1.435735,1.6753671,1.7406232,1.9099892,2.198431,2.838655,2.9758925,3.5426867,4.191153
11,45,2029-11-30,1.3797863,1.5221252,1.2304242,1.498673,1.6298691,1.8099602,2.1616888,2.8508608,2.9496336,3.579586,4.245174
11,46,2029-12-31,1.3793211,1.4619553,1.0905566,1.2915726,1.3759615,1.5436425,1.8869133,2.6497288,2.7884076,3.4514713,4.2113395
11,47,2030-01-31,1.1887524,1.3679364,1.0328987,1.2648265,1.43893,1.6616108,2.0393853,2.7967985,2.8693576,3.4930203,4.247641
11,48,2030-02-28,1.2296433,1.3785923,1.0571439,1.347095,1.5478957,1.7533228,2.0784779,2.858187,2.8888812,3.5032687,4.234872
11,49,2030-03-31,1.2371938,1.360589,0.96745753,1.236922,1.3580301,1.5115042,1.8751945,2.6312418,2.6985373,3.3879342,4.1610527
11,50,2030-04-30,1.1908236,1.3589191,0.96500635,1.2368851,1.2981944,1.4478648,1.7181396,2.4263027,2.553198,3.2244675,4.0184193
11,51,2030-05-31,0.9559686,1.1726797,0.82784724,1.128511,1.197928,1.3357418,1.7213657,2.5267015,2.6740801,3.3621008,4.232477
11,52,2030-06-30,0.8838272,1.1352715,0.7568588,1.027076,1.0861387,1.2488723,1.6745864,2.4990602,2.6937265,3.4118123,4.2982626
11,53,2030-07-31,0.8013933,1.0796316,0.70978117,1.026638,1.1701622,1.3286209,1.7186826,2.5198417,2.7700515,3.4800487,4.3667464
11,54,2030-08-31,0.7104757,1.0666049,0.7316601,1.0526328,1.2262027,1.4010215,1.771121,2.530087,2.7269974,3.4178247,4.30866
11,55,2030-09-30,0.7069607,1.099282,0.7478957,1.0394506,1.1617482,1.2953165,1.5735903,2.3712413,2.5899243,3.2830336,4.183223
11,56,2030-10-31,0.6093569,1.0285344,0.67966413,0.95830417,1.0831223,1.2254515,1.4079387,2.1785898,2.3147464,2.9870973,3.826437
11,57,2030-11-30,0.63368297,1.0444369,0.6885507,0.97307944,1.0608411,1.2023847,1.3342438,2.1202135,2.2604518,2.9335542,3.7887223
11,58,2030-12-31,0.40456605,0.87186456,0.53412366,0.8323171,0.94423556,1.0911438,1.2287066,2.044393,2.1870973,2.8877127,3.751141
11,59,2031-01-31,0.34652925,0.8159349,0.5103121,0.8277557,0.93730855,1.0234017,1.1213725,1.888386,2.0353174,2.714801,3.5808568
11,60,2031-02-28,0.35720372,0.77565837,0.46219325,0.77790713,0.87220407,0.8882301,0.9872298,1.7687037,1.9373899,2.661077,3.5004148
12,1,2026-03-31,3.596969,3.5727687,3.4904444,3.4249904,3.4740183,3.4582744,3.5905554,3.8687294,4.0948915,4.7124915,4.7787747
12,2,2026-04-30,3.5099347,3.5109296,3.4011574,3.312086,3.3099668,3.2728407,3.4294424,3.7208152,3.959634,4.625053,4.6662855
12,3,2026-05-31,3.5682673,3.544945,3.4161143,3.3201172,3.32604,3.2726982,3.4203815,3.7043927,3.9343655,4.583274,4.6208506
12,4,2026-06-30,3.4608405,3.445906,3.3711228,3.307167,3.336074,3.2750204,3.419046,3.7408924,3.9581711,4.6122,4.655526
12,5,2026-07-31,3.4095047,3.4045672,3.3212838,3.259427,3.2996974,3.2015452,3.4356775,3.7985313,4.0275054,4.6444573,4.7021523
12,6,2026-08-31,3.3483338,3.3779643,3.3052785,3.2582476,3.3660629,3.2875233,3.5543103,3.8856788,4.0852523,4.728353,4.697664
12,7,2026-09-30,3.2181153,3.239921,3.1961691,3.130723,3.1993296,3.114936,3.4217668,3.7890325,4.0187917,4.691115,4.63989
12,8,2026-10-31,3.223506,3.23435,3.1985528,3.1041489,3.19734,3.1109068,3.3727846,3.7082982,3.9707866,4.6483445,4.5844026
12,9,2026-11-30,3.13558,3.1861348,3.1737056,3.1354039,3.3472905,3.2697897,3.5474684,3.84158,4.05539,4.7105956,4.6241894
12,10,2026-12-31,3.2321413,3.2750363,3.2552829,3.205433,3.403508,3.3149776,3.5687628,3.9075227,4.1462064,4.758333,4.6532702
12,11,2027-01-31,3.16773,3.208597,3.1950758,3.1374729,3.3006325,3.1501317,3.4070256,3.8304694,4.0469217,4.6912904,4.583674
12,12,2027-02-28,2.951716,2.996931,2.9632616,2.9225922,3.0865402,2.9996884,3.2612839,3.7258162,3.9047256,4.5324264,4.449377
12,13,2027-03-31,2.7653975,2.8855872,2.8834515,2.8676686,3.017581,2.9286425,3.20556,3.696214,3.947901,4.541774,4.440308
12,14,2027-04-30,2.6714668,2.750639,2.777628,2.8132107,3.004778,2.9349294,3.2687266,3.7944849,4.0061865,4.6152167,4.502349
12,15,2027-05-31,2.6367073,2.7240138,2.7454324,2.7771683,2.9705527,2.8927417,3.2281778,3.7198925,3.8873444,4.46149,4.3228536
12,16,2027-06-30,2.3458579,2.5865936,2.5889533,2.590667,2.7989826,2.6692247,3.073326,3.515472,3.7150862,4.270234,4.210222
12,17,2027-07-31,2.211699,2.4373503,2.4569216,2.4521146,2.6766815,2.5469568,2.8647451,3.3259754,3.5156631,4.09854,4.0309105
12,18,2027-08-31,2.1301246,2.324377,2.3028538,2.2729535,2.548459,2.4480896,2.85262,3.3575206,3.542522,4.1905217,4.1124625
12,19,2027-09-30,2.020631,2.2672563,2.2635612,2.2233925,2.4756923,2.442731,2.8463616,3.4254992,3.5988512,4.2223325,4.165062
12,20,2027-10-31,1.9617192,2.2235317,2.2391477,2.252768,2.5826352,2.516148,2.9690366,3.5487566,3.7161245,4.2868123,4.227604
12,21,2027-11-30,1.9972316,2.2738466,2.246367,2.302062,2.6645281,2.6059198,3.0593913,3.5420644,3.7113924,4.337855,4.226895
12,22,2027-12-31,1.9625158,2.2602444,2.2557411,2.283578,2.6766493,2.6382415,3.0528054,3.5601935,3.710125,4.395667,4.221557
12,23,2028-01-31,1.9149858,2.2531447,2.2761934,2.3427339,2.752712,2.7173557,3.1776474,3.6649072,3.8407013,4.4651213,4.251124
12,24,2028-02-29,2.1050024,2.3443575,2.359264,2.3993068,2.717688,2.712665,3.1672246,3.7089906,3.84148,4.460463,4.275361
12,25,2028-03-31,1.9016287,2.2161725,2.2434459,2.3159113,2.7121236,2.737788,3.259088,3.8137057,3.9415698,4.5220485,4.308635
12,26,2028-04-30,1.6781964,2.066752,2.1098423,2.2220979,2.5911686,2.6516957,3.2098517,3.8163466,3.983046,4.5270724,4.351418
12,27,2028-05-31,1.592257,1.9425267,1.9340373,2.004205,2.3814945,2.4432807,3.0033045,3.6284938,3.8648813,4.411114,4.208638
12,28,2028-06-30,1.4951482,1.846432,1.8261772,1.8811265,2.268088,2.3941045,2.9432974,3.5185444,3.7705667,4.357458,4.1594434
12,29,2028-07-31,1.3360357,1.7956529,1.8015959,1.8831941,2.3852987,2.5122602,3.1806881,3.729281,3.9530623,4.5684447,4.3724723
12,30,2028-08-31,1.432764,1.8746105,1.8301433,1.8787974,2.3677995,2.4875064,3.168692,3.8063092,3.9777572,4.624443,4.469495
12,31,2028-09-30,1.4860568,1.8778883,1.8108189,1.8534207,2.2767744,2.3800652,2.9825454,3.6639335,3.8484814,4.5123615,4.3831806
12,32,2028-10-31,1.4042776,1.8257205,1.761314,1.844405,2.2558582,2.3985581,2.9925954,3.6814291,3.8823311,4.5183597,4.4067173
12,33,2028-11-30,1.4798594,1.8680011,1.823365,1.9333837,2.3785462,2.529137,3.1037872,3.7986906,3.9976025,4.588064,4.5046325
12,34,2028-12-31,1.5556831,1.853935,1.7788894,1.8779693,2.2579372,2.4005506,2.9947965,3.6585093,3.84328,4.4340596,4.379257
12,35,2029-01-31,1.439435,1.8138121,1.8092875,1.9367735,2.2937908,2.4588904,3.1061513,3.8240678,3.973877,4.6163945,4.5301614
12,36,2029-02-28,1.3371031,1.7530901,1.7161002,1.860158,2.1751642,2.305201,2.9164221,3.716865,3.825159,4.4875054,4.390956
12,37,2029-03-31,1.4360554,1.7723249,1.7188858,1.8688926,2.211303,2.3543515,2.9087434,3.722065,3.8207762,4.477611,4.353813
12,38,2029-04-30,1.4058676,1.7558752,1.6802979,1.7919421,2.0995688,2.2940667,2.8899777,3.6782053,3.8173168,4.4853373,4.4217577
12,39,2029-05-31,1.3647046,1.7114,1.68561,1.8239709,2.1019874,2.2915304,2.904489,3.7586646,3.9219446,4.68533,4.6315684
12,40,2029-06-30,1.3382936,1.6810167,1.6946695,1.8966415,2.1599169,2.4016533,2.9295166,3.7241507,3.8827264,4.5933805,4.5488863
12,41,2029-07-31,1.2986417,1.6549084,1.6262522,1.7729025,2.0833316,2.3666577,2.8801854,3.6757941,3.8568811,4.580355,4.5359297
12,42,2029-08-31,1.3335037,1.6826694,1.6551619,1.7836891,2.0369177,2.357071,2.887319,3.6661286,3.8864434,4.6475353,4.5935044
12,43,2029-09-30,1.0636129,1.4932041,1.4823604,1.6442461,1.9237783,2.2261631,2.7724657,3.5505183,3.7598207,4.54786,4.5249724
12,44,2029-10-31,0.9449496,1.4070787,1.4348345,1.5785949,1.859507,2.1370726,2.6249835,3.3716414,3.5559788,4.370221,4.35273
12,45,2029-11-30,0.92082,1.3656158,1.3439867,1.4468267,1.6941397,1.9534464,2.4307597,3.161181,3.3291688,4.201858,4.1606894
12,46,2029-12-31,0.74421334,1.2409995,1.1762874,1.3006518,1.5331558,1.7858433,2.2959902,3.0401506,3.230488,4.1214986,4.0889606
12,47,2030-01-31,0.71352315,1.2563572,1.1983414,1.3190696,1.5680305,1.7743621,2.2197347,2.9669578,3.1189668,4.005571,3.997202
12,48,2030-02-28,0.7539437,1.2770023,1.1704051,1.2702246,1.5071222,1.6577747,2.072248,2.8132365,2.9501326,3.8740885,3.8665245
12,49,2030-03-31,0.75172305,1.2446272,1.1071148,1.2311423,1.4145103,1.6120474,2.0231767,2.7432306,2.88653,3.8411076,3.84557
12,50,2030-04-30,0.5652461,1.1522975,1.0121763,1.1934471,1.3684621,1.5174618,1.8842914,2.618528,2.765444,3.7752442,3.8342516
12,51,2030-05-31,0.50593996,1.0839572,0.9959388,1.1736128,1.4362161,1.5256641,1.8882426,2.6706853,2.8109095,3.7406034,3.791953
12,52,2030-06-30,0.5092442,1.1377125,1.0325811,1.2076511,1.5304997,1.6345179,2.0169125,2.785891,2.9605794,3.8781946,3.9058125
12,53,2030-07-31,0.47697568,1.088686,0.9812465,1.1675625,1.5157183,1.6062393,2.0040317,2.7883015,2.9908123,3.8705962,3.8673048
12,54,2030-08-31,0.4092431,1.0377853,0.93999624,1.1522136,1.5346931,1.6516198,1.9613415,2.723859,2.864288,3.7280598,3.7688403
12,55,2030-09-30,0.3011434,0.95175385,0.87112665,1.0947576,1.5308447,1.6153998,1.9370089,2.6816804,2.8403082,3.7226963,3.7222092
12,56,2030-10-31,0.37525058,0.9912133,0.9066026,1.1290834,1.5596849,1.5990418,1.9462762,2.706334,2.8711827,3.7586753,3.7639747
12,57,2030-11-30,0.45012832,0.9970591,0.9018383,1.1053591,1.4384246,1.4989886,1.8594749,2.6300268,2.8447032,3.7707658,3.7508607
12,58,2030-12-31,0.34240198,0.9788327,0.8683152,1.046356,1.3535829,1.4001377,1.720745,2.4642034,2.718989,3.6384826,3.6531181
12,59,2031-01-31,0.21162081,0.8486273,0.7178669,0.8833842,1.1307933,1.110075,1.434422,2.2103899,2.542737,3.5100317,3.537169
12,60,2031-02-28,0.12681127,0.7609551,0.60218763,0.7687962,1.0278406,0.9914267,1.3402586,2.1274652,2.461429,3.4821234,3.5271907
13,1,2026-03-31,3.7650394,3.6514914,3.520974,3.4070168,3.3760793,3.3468587,3.4956236,3.7901478,3.9933643,4.5863843,4.6713943
13,2,2026-04-30,3.5894258,3.5055287,3.4097831,3.3115332,3.3670025,3.3787892,3.5326214,3.8873265,4.1016064,4.6753125,4.757194
13,3,2026-05-31,3.3259516,3.371045,3.3290143,3.2821405,3.3245506,3.3933566,3.6546435,4.072466,4.2772446,4.8735256,4.919831
13,4,2026-06-30,3.014079,3.0544198,3.005688,2.9578342,2.9085226,3.0120971,3.4115145,3.900302,4.207938,4.905135,4.9339466
13,5,2026-07-31,2.7091198,2.8127165,2.7272317,2.6532798,2.588235,2.7588482,3.1499348,3.696038,4.0021086,4.7690487,4.807881
13,6,2026-08-31,2.4337015,2.6095324,2.538559,2.4478526,2.5131636,2.7036295,3.199606,3.7262766,4.06606,4.822558,4.841631
13,7,2026-09-30,2.2040148,2.3781714,2.2679646,2.203079,2.3098192,2.5567303,3.1255605,3.6983476,4.0991917,4.876607,4.9099083
13,8,2026-10-31,2.09217,2.255126,2.088799,2.0033364,1.9993184,2.2224383,2.7334094,3.3270407,3.748156,4.579954,4.596658
13,9,2026-11-30,1.6790373,1.9621825,1.8190961,1.7803451,1.9055103,2.1866193,2.6360583,3.1657991,3.5708964,4.404725,4.393343
13,10,2026-12-31,1.7317588,1.9603946,1.778556,1.7633721,1.967978,2.2852228,2.7664304,3.2844276,3.7131245,4.54857,4.5707407
13,11,2027-01-31,1.8595283,2.0223055,1.8107444,1.8152138,1.9147816,2.1799202,2.6994019,3.2115288,3.6181536,4.471374,4.497574
13,12,2027-02-28,1.5697811,1.8647397,1.7085301,1.7785205,1.817352,2.0824394,2.5716593,3.0908346,3.5070004,4.314266,4.386246
13,13,2027-03-31,1.561177,1.8437812,1.6728721,1.8053334,1.8997437,2.1649032,2.6735039,3.2288806,3.6339407,4.436584,4.4962316
13,14,2027-04-30,1.440911,1.6582706,1.5014899,1.6108937,1.7080051,1.974555,2.469968,2.9947631,3.406559,4.2042317,4.319402
13,15,2027-05-31,1.2247181,1.5015903,1.3697567,1.4764822,1.5757402,1.9110461,2.5535688,3.120527,3.589791,4.379398,4.4590993
13,16,2027-06-30,1.013566,1.3583345,1.2464876,1.3328805,1.4980848,1.8038008,2.5569816,3.1564772,3.614597,4.501284,4.5507717
13,17,2027-07-31,0.78231335,1.1524403,1.0866156,1.1634371,1.3306851,1.6195226,2.3112965,2.893765,3.2902858,4.171604,4.2407246
13,18,2027-08-31,0.6135173,1.044946,0.96744466,1.0293176,1.2661433,1.6115507,2.4042234,3.0113914,3.414592,4.3370733,4.3713965
13,19,2027-09-30,0.3681848,0.87644553,0.8203523,0.89824104,1.2145367,1.6259013,2.449276,3.1322556,3.5231376,4.464607,4.471993
13,20,2027-10-31,0.46951103,0.89587,0.8279042,0.8714845,1.164798,1.5764992,2.4163942,3.0725691,3.4102798,4.3823676,4.38668
13,21,2027-11-30,0.52846956,0.965317,0.8816254,0.9115577,1.2484331,1.6294677,2.4156446,3.0410066,3.3794386,4.3549495,4.3928723
13,22,2027-12-31,0.4376495,0.9232533,0.8654697,0.93615174,1.3620236,1.7464275,2.6017594,3.260724,3.5881195,4.586562,4.5738077
13,23,2028-01-31,0.46483207,0.92508364,0.8683777,0.9307747,1.2776849,1.6331583,2.533998,3.241773,3.56333,4.5897946,4.567108
13,24,2028-02-29,0.24325633,0.71926284,0.6842921,0.74678564,1.1104746,1.4338527,2.3203602,3.0590343,3.3379886,4.4366426,4.438222
13,25,2028-03-31,0.1542337,0.6108124,0.59818697,0.65918374,0.9676511,1.3434827,2.2787447,2.9905095,3.3401875,4.4468894,4.4420195
13,26,2028-04-30,-0.039960384,0.450974,0.473006,0.54587245,0.85549283,1.2316589,2.1513324,2.8592725,3.2458887,4.365963,4.344504
13,27,2028-05-31,-0.18405914,0.32680082,0.38154364,0.51123786,0.87655854,1.2592957,2.1898036,2.8555026,3.2270463,4.3027964,4.322706
13,28,2028-06-30,-0.15131879,0.3765831,0.4406178,0.55810094,0.8682015,1.2042127,2.0341072,2.6798098,3.1127703,4.220166,4.256818
13,29,2028-07-31,-0.031106949,0.47113204,0.56494284,0.68548894,1.0491529,1.4508061,2.285886,2.9450464,3.291597,4.3662405,4.424655
13,30,2028-08-31,0.30184293,0.7492788,0.80044246,0.91275334,1.2607269,1.7454835,2.6385858,3.3134959,3.6466165,4.684413,4.7417216
13,31,2028-09-30,0.26788712,0.74074006,0.824939,0.913234,1.2306728,1.7220316,2.583517,3.275664,3.6773086,4.7829733,4.9107943
13,32,2028-10-31,0.21815467,0.7173252,0.81711936,1.009234,1.3333695,1.872106,2.6917803,3.401857,3.6730883,4.788423,4.889983
13,33,2028-11-30,0.3801701,0.8501816,0.884614,1.0515077,1.3673377,1.8630103,2.7137904,3.420996,3.7221234,4.7629147,4.880122
13,34,2028-12-31,0.36997724,0.8184953,0.886292,1.0118103,1.2609153,1.6854944,2.4916434,3.154406,3.462979,4.5008435,4.5698843
13,35,2029-01-31,0.30004048,0.75363374,0.8156812,0.9088099,1.0884352,1.4395294,2.2276525,2.9711838,3.2366843,4.287328,4.3337393
13,36,2029-02-28,0.32241535,0.77339435,0.86234,0.93284035,1.0855212,1.401015,2.0905423,2.850795,3.1046438,4.1629224,4.247589
13,37,2029-03-31,0.38578916,0.73727036,0.8109431,0.80773306,0.942966,1.1523533,1.7736537,2.511658,2.811295,3.944654,4.0365243
13,38,2029-04-30,0.4569528,0.8415091,0.8727367,0.8265693,0.8220298,1.0145664,1.5159283,2.2407217,2.5610235,3.6977868,3.833377
13,39,2029-05-31,0.43031478,0.80415344,0.86866903,0.8582568,0.7938945,1.0383582,1.5372763,2.3263333,2.645504,3.7946587,3.9651747
13,40,2029-06-30,0.46005464,0.82043004,0.8517239,0.8221905,0.7795193,1.0270197,1.6083326,2.4449925,2.813751,3.9884317,4.197565
13,41,2029-07-31,0.41672635,0.81103873,0.83950305,0.79502153,0.7333541,1.0394971,1.6190205,2.4305334,2.758728,3.9278975,4.2112694
13,42,2029-08-31,0.47476387,0.8750248,0.9176786,0.8689425,0.8537488,1.1843112,1.7569857,2.5843325,2.8468094,3.963213,4.1940513
13,43,2029-09-30,0.6807132,0.9654896,0.9555323,0.8704014,0.8546119,1.2055948,1.70863,2.5115619,2.75981,3.8593464,4.139902
13,44,2029-10-31,0.65547514,1.0462263,1.0574293,0.99382114,1.0142865,1.464428,2.0144916,2.8155825,3.028221,4.044649,4.3164625
13,45,2029-11-30,0.519161,0.9652424,0.9796269,0.9738655,1.001698,1.4879651,2.0493693,2.9493053,3.1658058,4.1657066,4.4313016
13,46,2029-12-31,0.48832273,0.9296651,0.9072783,0.87709117,0.8144188,1.212187,1.7296727,2.6276007,2.8167744,3.8781362,4.169936
13,47,2030-01-31,0.5450361,0.95661783,0.9139848,0.8443296,0.77446747,1.1498489,1.5901475,2.466821,2.6064022,3.672001,4.0492125
13,48,2030-02-28,0.5877502,1.0023851,1.0004778,0.9466555,0.8561628,1.2365918,1.7044618,2.5863602,2.7381253,3.7876072,4.099194
13,49,2030-03-31,0.606524,1.0422578,1.0225782,0.9893122,0.8252156,1.1614861,1.5171533,2.3590114,2.5222392,3.5778415,3.8819833
13,50,2030-04-30,0.49552417,0.9444525,0.9422076,0.9127381,0.7779293,1.0663545,1.2790632,2.10878,2.212961,3.3222485,3.6134038
13,51,2030-05-31,0.5602672,0.9899845,0.9742477,0.9229903,0.7644367,1.0265403,1.2082613,1.9916834,2.127943,3.2143798,3.5437322
13,52,2030-06-30,0.600482,1.0159688,0.9998598,0.96726584,0.82051444,1.1022813,1.2602623,2.0747006,2.2316718,3.3782477,3.721006
13,53,2030-07-31,0.5937021,1.0204005,1.0253975,1.0031471,0.80824566,1.0583916,1.2344863,2.0162706,2.0913076,3.2049012,3.5593743
13,54,2030-08-31,0.74874187,1.1325245,1.0805306,1.016644,0.8015909,1.0606618,1.2868412,2.0646818,2.1199913,3.270039,3.562673
13,55,2030-09-30,0.7221508,1.0973179,0.9780905,0.8999901,0.6472733,0.96971035,1.1586909,1.9325566,1.9804158,3.1825442,3.4464626
13,56,2030-10-31,0.5712073,1.0236971,0.8951714,0.7803335,0.5396073,0.84578633,1.0278854,1.781961,1.8343489,3.0862045,3.3414688
13,57,2030-11-30,0.5025842,0.9504421,0.7996199,0.6944401,0.4302883,0.74165297,0.9319,1.6747408,1.7688022,3.0671053,3.3085773
13,58,2030-12-31,0.5957656,0.97545624,0.7978935,0.61634946,0.33667135,0.6811435,0.86615705,1.6710908,1.824816,3.1725793,3.3744118
13,59,2031-01-31,0.54720616,0.9164243,0.7903552,0.6185715,0.33866453,0.69686556,0.9227941,1.7985373,1.9260359,3.2913465,3.471004
13,60,2031-02-28,0.46701956,0.85427547,0.7819946,0.64384985,0.44435883,0.8464875,1.0980232,1.945488,2.033157,3.4125185,3.621238
14,1,2026-03-31,3.7258034,3.672333,3.5570264,3.4751673,3.4759393,3.465047,3.6768937,3.8938081,4.1466694,4.7297707,4.782407
14,2,2026-04-30,3.6395419,3.567481,3.4283273,3.3557096,3.3325894,3.3361926,3.6222923,3.8558135,4.1310725,4.750125,4.75437
14,3,2026-05-31,3.5307066,3.4869237,3.347573,3.2522244,3.1358361,3.108293,3.323844,3.5820282,3.886635,4.514986,4.5339966
14,4,2026-06-30,3.3482347,3.3675609,3.2867935,3.2310858,3.2122757,3.1693377,3.3357813,3.5468948,3.8511496,4.502903,4.5247993
14,5,2026-07-31,3.3426898,3.311041,3.2014325,3.1687696,3.158309,3.0999558,3.2525513,3.4945948,3.800494,4.480776,4.5093985
14,6,2026-08-31,3.3692691,3.3404596,3.2341366,3.1709359,3.162383,3.1110659,3.2830088,3.5183983,3.8282125,4.4882603,4.532983
14,7,2026-09-30,3.0392697,3.0843627,3.0449405,3.0047598,3.0042315,2.998321,3.224002,3.4491565,3.8056989,4.5086446,4.5604506
14,8,2026-10-31,3.0501287,3.0455518,2.9747715,2.8745136,2.855452,2.8441553,3.0494504,3.2916222,3.6552436,4.401602,4.479889
14,9,2026-11-30,2.8872561,2.8994157,2.830997,2.7345572,2.7519038,2.7043872,2.955005,3.1933122,3.5461793,4.299241,4.3860626
14,10,2026-12-31,2.7013853,2.7307446,2.7064009,2.6126838,2.6682591,2.6772099,2.8996038,3.1546197,3.5627594,4.322485,4.4345045
14,11,2027-01-31,2.6479454,2.6571293,2.67695,2.5910814,2.6404867,2.6069703,2.8366344,3.1146865,3.5104337,4.2685,4.3690743
14,12,2027-02-28,2.3615549,2.404811,2.405869,2.336671,2.4252465,2.4200115,2.6374567,2.9705715,3.3616896,4.1250453,4.2379103
14,13,2027-03-31,2.295508,2.3486362,2.3098829,2.2553172,2.3318005,2.3424716,2.5919664,2.97817,3.394439,4.13554,4.2440376
14,14,2027-04-30,2.0778806,2.1227272,2.1222227,2.1103606,2.2200866,2.2524986,2.53023,2.9666963,3.3576994,4.163829,4.2328916
14,15,2027-05-31,2.0073566,2.0402122,2.01858,2.014642,2.1924164,2.2267952,2.496139,2.9285693,3.2925186,4.082211,4.119245
