Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
13,39,2029-05-31,2.238048,2.197961,2.3745837,2.2848973,2.590817,3.0528352,3.4086275,3.9806728,4.2148423,4.7288914,5.006732
13,40,2029-06-30,2.4319978,2.4172506,2.5340927,2.3797407,2.5473013,3.001154,3.2885637,3.8825045,4.131564,4.6547184,4.9341526
13,41,2029-07-31,2.5011148,2.3407588,2.4695475,2.3583286,2.5979004,3.1042333,3.4026089,3.9708369,4.108484,4.594666,4.8473926
13,42,2029-08-31,2.3729458,2.3376536,2.4360833,2.256762,2.486847,2.9302106,3.1972718,3.8167765,4.075903,4.64392,4.978162
13,43,2029-09-30,2.4751287,2.438975,2.5823944,2.4701333,2.6818423,3.1962295,3.4772315,4.0851154,4.297966,4.772644,5.108496
13,44,2029-10-31,2.3899732,2.3288069,2.4870005,2.3552377,2.519313,3.011639,3.2937472,3.8910549,4.0829744,4.5521092,4.877284
13,45,2029-11-30,2.3535354,2.2793527,2.3570447,2.21057,2.2641857,2.694752,3.0191138,3.6524265,3.8879805,4.4102488,4.7753415
13,46,2029-12-31,2.0158238,2.1130219,2.24896,2.0819473,2.1005273,2.4886127,2.8064866,3.467348,3.7018874,4.220347,4.591076
13,47,2030-01-31,1.6797216,1.7505407,1.9581228,1.8046876,1.8863387,2.3304608,2.587904,3.270874,3.524022,4.017515,4.427173
13,48,2030-02-28,1.8610952,1.8434653,1.9572498,1.7439866,1.7761326,2.2007227,2.4628139,3.1677775,3.494807,4.086012,4.5029464
13,49,2030-03-31,1.6920047,1.716634,1.8497475,1.6441519,1.6662028,2.027441,2.1710434,2.8244233,3.172427,3.8566477,4.3302307
13,50,2030-04-30,1.8691148,1.8482913,1.8747742,1.7028329,1.7129409,2.1130075,2.2239594,2.824603,3.128355,3.7411885,4.2115436
13,51,2030-05-31,1.7348126,1.7773157,1.8248434,1.6960952,1.8467257,2.3117797,2.5300708,3.2174447,3.5088449,4.0394077,4.4845505
13,52,2030-06-30,1.7715195,1.7327255,1.7659101,1.616746,1.7565335,2.2834108,2.5954142,3.3176785,3.6150546,4.100961,4.5520864
13,53,2030-07-31,1.7629895,1.6986145,1.7297271,1.5854082,1.7308929,2.2262025,2.5570402,3.2612839,3.5548434,4.083533,4.564002
13,54,2030-08-31,1.5872595,1.5753052,1.6917067,1.5640016,1.7347196,2.1986556,2.607881,3.3221765,3.6003144,4.12986,4.6015086
13,55,2030-09-30,1.4090726,1.3089314,1.5259936,1.4832814,1.7470589,2.2346182,2.7098298,3.428763,3.7513921,4.230279,4.648412
13,56,2030-10-31,1.2667706,1.2538979,1.433938,1.4156592,1.6404904,2.1254072,2.599325,3.3708038,3.7996678,4.337432,4.730836
13,57,2030-11-30,1.425658,1.3327534,1.492027,1.405391,1.4868321,1.8961715,2.260912,2.9840765,3.4349554,4.003769,4.460609
13,58,2030-12-31,1.3022547,1.2831452,1.3279357,1.1423285,1.2151318,1.5145409,1.8023304,2.52071,3.0350518,3.7474105,4.2310557
13,59,2031-01-31,1.2361462,1.2221074,1.1943161,1.069046,1.1090643,1.5062795,1.8276606,2.5495224,3.0340238,3.7557383,4.23626
13,60,2031-02-28,1.2776165,1.2830906,1.2370136,1.0551014,1.0601187,1.4617097,1.7659471,2.5033536,2.9425743,3.6346188,4.0677185
14,1,2026-03-31,3.5718915,3.4252458,3.3914542,3.3392456,3.3068569,3.327128,3.5475764,3.758084,4.042536,4.655177,4.7310724
14,2,2026-04-30,3.3898835,3.3123846,3.2517529,3.1982296,3.0670533,3.0246708,3.1972036,3.408401,3.7251525,4.3848896,4.464119
14,3,2026-05-31,3.3151639,3.3646579,3.231674,3.1709125,3.0772529,2.9899826,3.0928915,3.2787142,3.5732207,4.274469,4.3245997
14,4,2026-06-30,3.4554584,3.3225737,3.1122918,3.073866,2.9973025,2.975686,3.0698888,3.253941,3.608605,4.3864255,4.4792156
14,5,2026-07-31,3.5913796,3.4041963,3.1645436,3.0507863,2.9468617,2.9222364,3.048806,3.2695155,3.662471,4.457903,4.5536385
14,6,2026-08-31,3.10502,3.123425,2.9699314,2.9567246,2.8626423,2.8274324,2.9455783,3.142994,3.5573683,4.316818,4.4714165
14,7,2026-09-30,3.2146857,3.130319,2.9466765,2.9261465,2.8857603,2.8974562,3.1095576,3.3169775,3.6852248,4.401286,4.5078087
14,8,2026-10-31,3.297077,3.1093981,2.9007695,2.852112,2.7719107,2.778615,2.9960577,3.2531316,3.701541,4.459259,4.6162214
14,9,2026-11-30,3.0463827,2.9347155,2.8340054,2.8311884,2.7780478,2.7880845,3.0316443,3.266393,3.6644998,4.390926,4.5355196
14,10,2026-12-31,2.9994907,2.939301,2.8119273,2.8155339,2.851228,2.8845081,3.1130452,3.3264985,3.7825627,4.5130568,4.6359196
14,11,2027-01-31,2.786634,2.6902115,2.5926907,2.6090274,2.6325457,2.6527932,2.8389497,3.0751085,3.538951,4.3441043,4.4998875
14,12,2027-02-28,2.6997333,2.6335,2.5303376,2.5286684,2.4718263,2.4957564,2.7716508,3.0150464,3.543777,4.366189,4.50076
14,13,2027-03-31,2.4537437,2.4166164,2.3305154,2.4048066,2.4214497,2.5150573,2.9147344,3.1976562,3.7336452,4.602394,4.7071395
14,14,2027-04-30,2.4197297,2.2797706,2.2409286,2.3084278,2.2957568,2.3861518,2.8101819,3.1232467,3.631412,4.496124,4.55961
14,15,2027-05-31,2.0245445,2.042748,1.938604,1.9710715,1.9136019,2.0231729,2.500352,2.8402433,3.3759875,4.3017383,4.3438663
14,16,2027-06-30,1.7945771,1.7955257,1.6786795,1.7497392,1.7080405,1.8667766,2.3428185,2.7939725,3.3847837,4.3766356,4.4468203
14,17,2027-07-31,1.6420925,1.5474696,1.480865,1.523725,1.5302665,1.6685151,2.1416306,2.6085854,3.1769693,4.170773,4.259705
14,18,2027-08-31,1.358073,1.3960488,1.3377886,1.3910141,1.4796174,1.6377895,2.0716903,2.5797975,3.1958466,4.246482,4.333753
14,19,2027-09-30,1.325463,1.3887506,1.3337433,1.4376848,1.5989914,1.8459703,2.369556,2.8778348,3.4541323,4.421071,4.4904456
14,20,2027-10-31,1.4101725,1.3146126,1.2136767,1.2408419,1.3205156,1.5655897,2.1396482,2.6667469,3.2544932,4.2540483,4.346321
14,21,2027-11-30,1.1603734,1.1489816,1.0967677,1.174257,1.2745745,1.5218735,2.046946,2.5617003,3.1051805,4.1303706,4.251134
14,22,2027-12-31,1.0878601,1.0921617,0.9998679,1.1338623,1.3632772,1.6294563,2.1325207,2.6264877,3.1069572,4.1113667,4.239357
14,23,2028-01-31,1.2010083,1.1595387,1.1479089,1.2628589,1.4844893,1.7498251,2.1781757,2.625799,3.0348225,3.9687986,4.075226
14,24,2028-02-29,1.0825531,1.0357308,1.116662,1.2305884,1.4106219,1.6879954,2.1074364,2.5984802,3.0136368,3.9791183,4.018072
14,25,2028-03-31,0.6940222,0.82675457,0.94686055,1.0880673,1.2302618,1.4982855,1.9648213,2.4353442,2.911407,3.8749747,3.9157667
14,26,2028-04-30,0.60644865,0.5960653,0.56233406,0.6738131,0.84588623,1.135922,1.5568037,2.0844312,2.5602536,3.569014,3.6461587
14,27,2028-05-31,0.4779837,0.49850345,0.47167015,0.53879404,0.7996366,1.1390555,1.6169543,2.1146698,2.5457816,3.5397325,3.580389
14,28,2028-06-30,0.32768393,0.33711457,0.32558894,0.41882682,0.67632914,1.0805337,1.6298282,2.1529374,2.6075687,3.5894902,3.5958142
14,29,2028-07-31,0.3057115,0.39768004,0.338701,0.47574115,0.8125694,1.2413671,1.8035797,2.3173575,2.7030194,3.7040234,3.76299
14,30,2028-08-31,0.27379298,0.36903286,0.30765152,0.42309165,0.70310044,1.141813,1.639209,2.0896914,2.4134421,3.4051366,3.4586515
14,31,2028-09-30,0.19920373,0.34106517,0.25527406,0.33687425,0.598222,1.0511341,1.5088701,2.016787,2.3673468,3.3993149,3.4983487
14,32,2028-10-31,0.31903052,0.45429587,0.37048554,0.43940783,0.69169974,1.1360841,1.5950587,2.1326156,2.4765441,3.5468743,3.6671445
14,33,2028-11-30,0.40135455,0.5304849,0.45276117,0.49620104,0.80686164,1.2614932,1.7917521,2.3115473,2.6380684,3.6902153,3.7874107
14,34,2028-12-31,0.30798507,0.38405156,0.32315898,0.41770267,0.7808161,1.2427492,1.8373978,2.3930132,2.8441653,3.9071903,4.0469193
14,35,2029-01-31,0.19330525,0.37959528,0.23053694,0.33048582,0.5785115,1.0244339,1.6471243,2.1971745,2.6670141,3.763745,3.8835506
14,36,2029-02-28,0.33255267,0.36307883,0.17425728,0.25197983,0.50567555,0.94074655,1.4860868,1.9838028,2.398097,3.428134,3.5635812
14,37,2029-03-31,0.29873776,0.36659622,0.2116723,0.313303,0.65988326,1.1268489,1.6717275,2.1784596,2.6202717,3.6642294,3.8018847
14,38,2029-04-30,0.42101407,0.4959638,0.34607935,0.44840503,0.7007477,1.1820405,1.7731186,2.3269296,2.7630458,3.768541,3.8615189
14,39,2029-05-31,0.2340877,0.39387918,0.2961297,0.44178462,0.7034581,1.2092066,1.9261466,2.5739298,3.0461664,4.0949826,4.198893
14,40,2029-06-30,0.3508582,0.44442225,0.26696396,0.38249254,0.56344175,1.047019,1.8299407,2.4796295,3.017188,4.1685762,4.30302
14,41,2029-07-31,0.20693827,0.27740407,0.12874198,0.22448754,0.5029781,1.0657716,1.8841403,2.5836465,3.106589,4.254532,4.4199266
14,42,2029-08-31,0.24531555,0.3369577,0.17726088,0.29316902,0.6134944,1.2084508,2.0439076,2.7124274,3.1803327,4.3178663,4.4818053
14,43,2029-09-30,0.30581498,0.36809564,0.18638277,0.32946897,0.5895181,1.1475143,1.9832363,2.6396744,3.1177154,4.2517996,4.4167323
14,44,2029-10-31,0.37419367,0.4151132,0.17154145,0.27491498,0.45274854,0.99074507,1.7111411,2.2886312,2.7520175,3.844569,4.079056
14,45,2029-11-30,0.5032637,0.5432894,0.31387925,0.4296913,0.59684134,1.1032672,1.8056113,2.3253336,2.7065434,3.7201455,3.9294364
14,46,2029-12-31,0.40985322,0.4517691,0.25800157,0.41473413,0.6142187,1.1344197,1.8456614,2.37204,2.7660503,3.7323475,3.9274745
14,47,2030-01-31,0.5031953,0.543221,0.33098555,0.4775169,0.5812013,1.0459075,1.6831782,2.2007966,2.578308,3.5736694,3.7881653
14,48,2030-02-28,0.61402917,0.66427064,0.45023918,0.5955944,0.72647643,1.1516361,1.7542255,2.2678032,2.6425612,3.6404572,3.8604968
14,49,2030-03-31,0.6440189,0.6572616,0.5040767,0.66453004,0.78091645,1.1844149,1.7491751,2.2901387,2.6267452,3.6164393,3.840405
14,50,2030-04-30,0.6577456,0.6658027,0.4752326,0.60171604,0.71941805,1.1211777,1.6704932,2.1862233,2.4825685,3.4311967,3.6547008
14,51,2030-05-31,0.73608375,0.7579098,0.6213844,0.78074956,0.94540286,1.3453598,1.8839713,2.339834,2.6157146,3.5525622,3.7516117
14,52,2030-06-30,0.75037885,0.81255364,0.70766664,0.8861625,1.094837,1.4645216,1.9967582,2.497346,2.8090255,3.7202387,3.9737062
14,53,2030-07-31,0.8284116,0.94920206,0.829715,0.9828532,1.2067461,1.5726361,2.0623527,2.481805,2.7502098,3.6037042,3.8454204
14,54,2030-08-31,0.81615853,0.96238494,0.8692167,1.0201735,1.2127595,1.6030794,2.1270874,2.59208,2.8405013,3.7171485,3.9787016
14,55,2030-09-30,1.09179,1.1291566,0.9325404,0.9974928,1.1124389,1.4483116,2.016332,2.4428494,2.753305,3.666191,3.9592507
14,56,2030-10-31,1.1100166,1.1169696,0.9797087,1.0439768,1.1776543,1.5381076,2.0858483,2.5062556,2.8254561,3.7525775,4.0853486
14,57,2030-11-30,1.2624986,1.247159,1.1086802,1.1372354,1.2837105,1.628666,2.1711965,2.550621,2.8045802,3.6816843,4.0143375
14,58,2030-12-31,1.5640934,1.5394537,1.366051,1.3673666,1.4234159,1.6945026,2.1592107,2.4601042,2.7311425,3.6297195,4.0197573
14,59,2031-01-31,1.5332692,1.5442379,1.3714857,1.3618267,1.3590875,1.5817254,1.9345462,2.2673442,2.5390477,3.4162002,3.8092268
14,60,2031-02-28,1.4673684,1.515908,1.3571508,1.3945487,1.3589332,1.5941093,1.9333912,2.2194257,2.5091872,3.40858,3.8064048
15,1,2026-03-31,3.54933,3.4302187,3.351455,3.2793422,3.2370162,3.2540655,3.3789558,3.634617,3.8687224,4.4494047,4.460398
15,2,2026-04-30,3.4132688,3.5129118,3.4444366,3.341733,3.3404143,3.3601053,3.4325385,3.6813903,3.9459934,4.583961,4.6366186
15,3,2026-05-31,3.1879282,3.29967,3.2128482,3.1541274,3.2449276,3.3462508,3.481678,3.7172024,4.0202107,4.65395,4.690809
15,4,2026-06-30,3.544558,3.4243894,3.3011398,3.160312,3.1214023,3.2024875,3.3826795,3.6601746,3.9977632,4.675669,4.659951
15,5,2026-07-31,2.8469195,2.9287753,2.8947241,2.8206322,2.8257504,2.933497,3.0767908,3.3704448,3.7885396,4.4976387,4.5418105
15,6,2026-08-31,2.7442431,2.952847,2.9886365,2.888335,3.063659,3.2036157,3.3382282,3.5687737,3.9236536,4.5778522,4.5779753
15,7,2026-09-30,3.24528,3.227094,3.1971362,3.0596755,3.2148445,3.3029897,3.396476,3.6594837,4.054918,4.7106237,4.731831
15,8,2026-10-31,3.2916923,3.172369,3.1518254,2.9857118,2.9802668,3.019569,3.0188956,3.2632468,3.6718445,4.32678,4.3405976
15,9,2026-11-30,2.8417983,3.0509887,3.0824108,2.945293,3.009281,2.980868,2.8755226,3.0562286,3.4737265,4.086748,4.1339498
15,10,2026-12-31,2.720047,2.800139,2.7895677,2.5955977,2.7099493,2.6312969,2.641942,2.9139352,3.4215665,4.190655,4.2799706
15,11,2027-01-31,2.9818993,2.8265018,2.8671224,2.6299968,2.6496224,2.6062908,2.6399934,2.91359,3.4154825,4.1928782,4.270896
15,12,2027-02-28,2.5267491,2.5928278,2.6443229,2.4172475,2.4497411,2.4426131,2.658926,2.932208,3.4890094,4.2732263,4.260022
15,13,2027-03-31,2.6952865,2.680862,2.7382832,2.5732436,2.6046388,2.5533252,2.6093922,2.8318424,3.3718681,4.133128,4.1529956
15,14,2027-04-30,2.6385581,2.6644382,2.7104309,2.4459136,2.5430589,2.4870071,2.5468125,2.798208,3.321242,4.159346,4.1924376
15,15,2027-05-31,2.7449596,2.811768,2.8757548,2.6588652,2.6635642,2.6217964,2.6493475,2.8885362,3.4561696,4.340224,4.382662
15,16,2027-06-30,2.7108088,2.669405,2.750158,2.5651135,2.506442,2.5294576,2.557155,2.8545651,3.4157147,4.2983794,4.345865
15,17,2027-07-31,2.9203262,2.783862,2.8049233,2.4561534,2.2955172,2.2871175,2.3518248,2.610909,3.1631198,4.0279174,4.1317973
15,18,2027-08-31,2.4765496,2.5462358,2.6876817,2.3791668,2.3847072,2.4108825,2.5782235,2.8937705,3.421081,4.2608757,4.322081
15,19,2027-09-30,2.3345973,2.4040966,2.4439263,2.1641893,2.1443758,2.1949809,2.5069904,2.8662992,3.3950112,4.273667,4.231962
15,20,2027-10-31,2.4169316,2.3311133,2.342648,2.055253,1.9343629,1.9166358,2.0443041,2.3924756,2.850774,3.7449875,3.862008
15,21,2027-11-30,2.1306648,2.280317,2.2154574,1.8332638,1.8380561,1.8401426,1.9700493,2.2527933,2.7206693,3.5235507,3.6118789
15,22,2027-12-31,2.2710786,2.268509,2.2434583,1.9136264,1.9651704,2.0292008,2.2079768,2.5424109,3.0819826,3.9853873,4.0857973
15,23,2028-01-31,2.1497202,2.18231,2.1306765,1.8087262,1.8040328,1.8795741,2.1010025,2.545921,3.1188223,4.022928,4.0731583
15,24,2028-02-29,2.0241961,2.0815735,2.0507245,1.7418654,1.7331929,1.8501301,1.9954971,2.3097088,2.8327947,3.6623697,3.727306
15,25,2028-03-31,1.9514958,1.9678544,1.7890815,1.4511073,1.466147,1.4818242,1.6277792,2.0181715,2.570324,3.5077,3.5950413
15,26,2028-04-30,1.9311162,1.8669721,1.7188956,1.3770673,1.4927944,1.6863238,1.9709361,2.399921,2.9415941,3.8417919,3.934313
15,27,2028-05-31,1.4660027,1.547679,1.4331284,1.1628642,1.3373191,1.6309562,2.088183,2.6405644,3.1761527,4.0858283,4.2097893
15,28,2028-06-30,1.5326178,1.5826006,1.4144487,1.1238008,1.158562,1.4460981,1.889973,2.4589963,3.0842376,4.042517,4.262532
15,29,2028-07-31,1.4903958,1.3716321,1.2869303,1.0371325,1.1271701,1.442877,1.8192066,2.3151531,2.858467,3.8053627,4.0095105
15,30,2028-08-31,1.2898936,1.3804932,1.2473943,0.95964265,1.1054051,1.4455457,1.8976014,2.379607,2.993824,3.8858786,4.0809355
15,31,2028-09-30,1.3792088,1.3541272,1.2152534,0.9558406,1.0609531,1.4897249,1.9878659,2.4911256,3.1477604,4.0849304,4.2984815
15,32,2028-10-31,1.2089965,1.0718873,0.96939707,0.70504475,0.738415,1.0788012,1.5584159,2.0746202,2.7789028,3.770092,4.0130477
15,33,2028-11-30,0.9792669,0.89853144,0.8745284,0.70940256,0.78659534,1.1950057,1.7560806,2.2937965,3.059229,4.080636,4.337024
15,34,2028-12-31,0.8662491,0.86893034,0.79900455,0.59026027,0.67570114,1.0304146,1.6142478,2.1696057,2.876942,3.9446263,4.1747136
15,35,2029-01-31,0.9540503,0.6802139,0.6298678,0.40919185,0.4531994,0.88507724,1.4702821,2.0274673,2.7627606,3.802361,4.098851
15,36,2029-02-28,0.67833567,0.5920751,0.6172459,0.44831324,0.5405724,0.9335396,1.4932616,2.0550008,2.8134441,3.7979817,4.017451
15,37,2029-03-31,0.6120939,0.5724318,0.55673647,0.43442392,0.65739083,1.0659218,1.6307473,2.1697946,2.979993,3.9458492,4.1310096
15,38,2029-04-30,0.77941346,0.6478591,0.6104312,0.41552353,0.5848882,1.0424056,1.5214598,2.0645726,2.8053837,3.7728648,3.986237
15,39,2029-05-31,0.6941025,0.55725217,0.525465,0.27359104,0.42534113,0.8752382,1.3690989,1.9282067,2.7031386,3.6767235,3.922369
15,40,2029-06-30,0.5778475,0.48182893,0.50266194,0.28991556,0.5377965,1.0392325,1.5284836,2.0816345,2.8216894,3.7169063,3.9556684
15,41,2029-07-31,0.5695684,0.48923516,0.54137826,0.31716347,0.57818747,0.956517,1.4552822,1.987279,2.762406,3.7095878,3.9276447
15,42,2029-08-31,0.3801155,0.29972148,0.34187913,0.12482643,0.34911585,0.8052199,1.4062071,1.954228,2.7932594,3.7015862,3.924658
15,43,2029-09-30,0.24012208,0.17054915,0.22522807,-0.02162528,0.16709876,0.53209233,1.1171985,1.6610332,2.5701542,3.494421,3.684807
15,44,2029-10-31,0.07052994,0.024088144,0.11305046,-0.0115356445,0.28898525,0.7307222,1.361619,1.888807,2.7409046,3.6547956,3.7950234
15,45,2029-11-30,0.23383307,0.108134985,0.21273589,0.078722715,0.43883538,0.8412409,1.4659784,2.0249877,2.8188276,3.6625943,3.8046885
15,46,2029-12-31,0.24303341,0.19204402,0.2810886,0.093129635,0.48548198,0.88974524,1.5111277,2.114178,2.969592,3.8497043,3.9952571
15,47,2030-01-31,0.2085936,0.17263007,0.31653833,0.19714689,0.56853676,0.9834285,1.5327067,2.0975547,2.8319635,3.6090357,3.7133079
15,48,2030-02-28,0.20365,0.21436453,0.35170603,0.20448923,0.57561445,0.88841605,1.4735711,2.0495167,2.7910876,3.5445004,3.657051
15,49,2030-03-31,0.36241865,0.1900289,0.24809003,0.07529569,0.3944981,0.69197583,1.2129703,1.7576272,2.5870845,3.402101,3.5741377
15,50,2030-04-30,0.26572084,0.13401914,0.2908275,0.07341504,0.3264644,0.63023996,1.2515831,1.8644189,2.7104325,3.5279903,3.6578937
15,51,2030-05-31,-0.10561609,0.02237463,0.28377104,0.10845947,0.46606398,0.82160854,1.5269058,2.208157,3.084485,3.9005036,3.9969368
15,52,2030-06-30,-0.08660579,-0.06468058,0.20133138,0.07222581,0.45636296,0.8315768,1.4680345,2.1568294,3.02735,3.8903375,4.0101357
15,53,2030-07-31,0.05877638,0.074724436,0.22544694,-0.06010866,0.30103135,0.6919608,1.2954805,1.9440569,2.8226852,3.680148,3.8256106
15,54,2030-08-31,0.12028146,0.13739443,0.35127664,0.03413725,0.36134934,0.73734045,1.2239718,1.8730154,2.703104,3.484848,3.6936984
15,55,2030-09-30,0.07918215,0.11122894,0.31488562,0.015259266,0.41042662,0.77447987,1.2105787,1.825135,2.659261,3.4056325,3.5586603
15,56,2030-10-31,0.20770812,0.19061041,0.4625516,0.118288755,0.44424868,0.75102615,1.0662873,1.6922786,2.4569652,3.2127876,3.437622
15,57,2030-11-30,0.09021497,0.12950635,0.4113803,0.056885958,0.45509434,0.68563056,0.97996736,1.6174397,2.4062834,3.1621346,3.4037797
15,58,2030-12-31,0.41585016,0.3937037,0.61990833,0.21982741,0.4769032,0.69520783,1.0177839,1.7159977,2.5164099,3.2872443,3.5403085
15,59,2031-01-31,0.42511702,0.40838122,0.59736943,0.21936035,0.41706395,0.5862272,0.87689567,1.5493708,2.3222318,3.1406305,3.39159
15,60,2031-02-28,0.51370144,0.45257187,0.55451584,0.2189312,0.48397255,0.7564249,1.1579235,1.8890682,2.7015781,3.4420505,3.681294
16,1,2026-03-31,3.7388673,3.5965145,3.5241754,3.4914587,3.458183,3.4891996,3.6982107,3.8991919,4.140247,4.7739844,4.83263
16,2,2026-04-30,3.671013,3.5849319,3.5584486,3.556277,3.5559087,3.6037676,3.8367429,4.0315595,4.2513304,4.8254204,4.8203673
16,3,2026-05-31,3.6222045,3.5757866,3.5997431,3.6617424,3.6653929,3.6873736,3.8743494,4.059136,4.255158,4.8015914,4.7664213
16,4,2026-06-30,3.7263064,3.6284003,3.641119,3.6699572,3.6944613,3.7316737,3.9237819,4.0772047,4.29744,4.8413286,4.754604
16,5,2026-07-31,3.5856123,3.5391521,3.581918,3.6592007,3.7824507,3.7961025,3.9127247,4.009302,4.201721,4.6838427,4.5838714
16,6,2026-08-31,3.786618,3.7703946,3.729338,3.8409212,3.863812,3.867364,3.9491372,4.0871015,4.2763295,4.7223573,4.606564
16,7,2026-09-30,3.771748,3.6103146,3.565633,3.6013558,3.6218824,3.659068,3.7326858,3.8737783,4.1302595,4.5973125,4.4503355
16,8,2026-10-31,3.3620148,3.2706156,3.3342452,3.4129608,3.374104,3.4294486,3.5944705,3.7957764,4.1139326,4.6801,4.550174
16,9,2026-11-30,3.0609202,3.1751354,3.2091453,3.2392354,3.2678514,3.3323808,3.6216877,3.8771064,4.1962013,4.7639074,4.5983295
16,10,2026-12-31,2.8826613,2.8231747,2.858704,2.9766624,3.0603023,3.1831198,3.4360113,3.6439676,4.0011415,4.6554594,4.4733114
16,11,2027-01-31,2.8709958,2.77214,2.8099036,2.8812535,2.8966365,3.0209556,3.2612927,3.4375553,3.7402701,4.3867764,4.1591496
16,12,2027-02-28,2.5576782,2.6575367,2.6788611,2.7165813,2.8191805,2.9590473,3.1771693,3.3493228,3.663084,4.356394,4.113358
16,13,2027-03-31,2.6195216,2.5818403,2.5581365,2.6078036,2.789105,2.949081,3.1455622,3.3835206,3.6892893,4.441062,4.2414536
16,14,2027-04-30,2.594048,2.5578883,2.5310917,2.4917738,2.609508,2.7476954,3.0027175,3.215745,3.5602798,4.3254337,4.173743
16,15,2027-05-31,2.4168267,2.3984091,2.4058008,2.3913765,2.5509694,2.6563907,2.9045067,3.118115,3.4547853,4.1887918,4.0765944
16,16,2027-06-30,2.3974342,2.4334984,2.4420192,2.4716935,2.754431,2.8700013,3.135789,3.3567219,3.676848,4.3687224,4.284828
16,17,2027-07-31,2.2242708,2.2339616,2.3071837,2.3307872,2.572638,2.6643825,3.0038142,3.2216563,3.5206547,4.214248,4.0948596
16,18,2027-08-31,2.0375686,2.0616045,2.1429224,2.254069,2.5770183,2.6981795,3.1310117,3.3142014,3.686832,4.335447,4.1910605
16,19,2027-09-30,1.8532174,1.9085652,1.9451267,2.1073775,2.4071734,2.503251,2.962985,3.2183552,3.68455,4.412359,4.249772
16,20,2027-10-31,1.7201145,1.7281986,1.7845513,1.9431579,2.3297186,2.453817,2.9060695,3.1030974,3.5155191,4.2441125,4.032351
16,21,2027-11-30,1.4121478,1.5321388,1.6601372,1.8414906,2.306272,2.4120693,2.8797467,3.0908504,3.5992887,4.3739667,4.1282225
16,22,2027-12-31,1.3185787,1.4343023,1.5957193,1.7820514,2.1637464,2.2399945,2.698398,2.9599726,3.5307302,4.334409,4.108082
16,23,2028-01-31,1.0938737,1.196451,1.2983961,1.5016165,1.8660104,1.9355388,2.445532,2.730805,3.2971997,4.089362,3.8889537
16,24,2028-02-29,1.0526211,1.1145833,1.2565639,1.3826091,1.7557997,1.88637,2.4349916,2.7128663,3.3135672,4.076395,3.8585205
16,25,2028-03-31,0.7718048,0.8286011,1.005228,1.2660854,1.7290981,1.8675578,2.4114265,2.7984338,3.457436,4.276352,4.1095963
16,26,2028-04-30,0.7356057,0.8690367,1.0368564,1.2385905,1.6971501,1.8167244,2.382566,2.7336411,3.3217103,4.0937715,3.9022307
16,27,2028-05-31,0.814466,0.92734957,1.0885808,1.2745183,1.7201124,1.7978646,2.2046077,2.493545,3.0735688,3.8633814,3.7114809
16,28,2028-06-30,0.8630388,0.84975123,1.0000577,1.1647155,1.5621711,1.6460385,2.1388621,2.5271053,3.2024045,4.0011287,3.863484
16,29,2028-07-31,0.6798701,0.7838278,0.9504914,1.0886648,1.4527912,1.5535718,2.0147867,2.4481995,3.105663,3.9510622,3.7941597
16,30,2028-08-31,0.45977116,0.5567579,0.70949864,0.90152574,1.2561815,1.3423543,1.8390908,2.2627618,2.9259267,3.7924607,3.627564
16,31,2028-09-30,0.46771526,0.42064118,0.6076889,0.78521323,1.0858355,1.1707168,1.6546378,2.0819283,2.827538,3.7170227,3.6192958
16,32,2028-10-31,0.3255458,0.40324903,0.5313587,0.6618936,0.97700906,1.0642498,1.5779262,2.0071542,2.7325492,3.6731503,3.5921044
16,33,2028-11-30,0.0362823,0.11464405,0.36487365,0.596385,1.0602612,1.2198231,1.7723498,2.2542493,2.96424,3.844675,3.7829716
16,34,2028-12-31,0.15929866,0.25069523,0.32471132,0.54508305,0.89253664,1.0351701,1.627274,2.1896317,2.9659345,3.9528737,3.9190354
16,35,2029-01-31,0.32880235,0.35066748,0.42741942,0.6091933,1.0093362,1.2189093,1.7881768,2.3207843,3.0284567,3.9933944,3.9429846
16,36,2029-02-28,0.43394113,0.4467013,0.47933865,0.6768019,1.0924268,1.3533828,1.9232155,2.4518976,3.1536198,4.1222086,4.0553937
16,37,2029-03-31,0.4927299,0.5342629,0.52752304,0.67691374,1.0469749,1.3170033,1.8883338,2.3696103,3.0603287,4.013846,4.0103273
16,38,2029-04-30,0.47137737,0.46846342,0.49947453,0.6549046,1.0878601,1.4186983,2.0003328,2.5110197,3.11739,3.9948847,3.9879172
16,39,2029-05-31,0.2713244,0.36574864,0.38103223,0.54286003,0.92969656,1.2511406,1.9017477,2.4525666,3.1641803,4.0249505,3.9753783
16,40,2029-06-30,0.08918929,0.21907115,0.24295759,0.44655347,0.8412733,1.1720104,1.8131195,2.3987808,3.1009734,4.000824,3.982493
16,41,2029-07-31,0.19343376,0.27243018,0.2662015,0.39725447,0.72996426,0.9748311,1.5810261,2.158556,2.8287241,3.7405043,3.7178473
16,42,2029-08-31,0.21760368,0.22044492,0.19235682,0.37230396,0.66868925,0.874176,1.4129455,1.9587393,2.6930232,3.5788016,3.590826
16,43,2029-09-30,0.37676644,0.30135703,0.28785896,0.40035987,0.6195257,0.7517648,1.2330003,1.7969882,2.4924242,3.3905928,3.4082465
