Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
58,46,2029-12-31,0.5277915,0.6676917,0.53426766,0.6012137,0.7565794,1.1272607,1.6311185,2.1943588,2.688653,3.5147388,3.8338842
58,47,2030-01-31,0.36008525,0.5469811,0.42507553,0.5132644,0.70642304,1.108674,1.6491251,2.258132,2.7847757,3.650398,3.968608
58,48,2030-02-28,0.4775777,0.57630944,0.4149673,0.466794,0.58020306,0.90179825,1.37941,1.983611,2.5318758,3.4178882,3.7849169
58,49,2030-03-31,0.2456479,0.40179443,0.2612393,0.36544394,0.5609143,0.92838025,1.394947,1.9523797,2.4411502,3.279086,3.6251493
58,50,2030-04-30,0.23468375,0.3826995,0.23960185,0.34395838,0.56256413,0.942286,1.3890564,1.9016879,2.344413,3.120176,3.4217079
58,51,2030-05-31,0.20421791,0.36389232,0.25387383,0.36123896,0.5659201,0.90142536,1.3148239,1.85652,2.3382068,3.1495633,3.4863238
58,52,2030-06-30,0.25253463,0.37888408,0.25900126,0.3763373,0.5676594,0.904315,1.3095436,1.8403876,2.310009,3.1352196,3.4902804
58,53,2030-07-31,0.3348441,0.49536443,0.39194822,0.5015471,0.6542735,0.9686332,1.3613904,1.8793936,2.3603237,3.1690462,3.5157323
58,54,2030-08-31,0.20870543,0.41075158,0.30973887,0.4349966,0.5866616,0.8958299,1.2847524,1.8251565,2.3433142,3.1884634,3.5545168
58,55,2030-09-30,0.25066972,0.4074204,0.27804828,0.4266591,0.59240127,0.9251094,1.3267567,1.8724378,2.4057238,3.265799,3.6528876
58,56,2030-10-31,0.21546507,0.38600516,0.25537086,0.37297416,0.55048966,0.90404725,1.3237174,1.8884809,2.4383042,3.3032126,3.700139
58,57,2030-11-30,0.17901182,0.38386822,0.29235077,0.39113164,0.54422307,0.83627963,1.1922207,1.7003148,2.224924,3.1009874,3.5266109
58,58,2030-12-31,0.30301857,0.5252714,0.43608117,0.5150609,0.61419153,0.84874964,1.1232984,1.537838,2.0055492,2.815012,3.2287025
58,59,2031-01-31,0.26693678,0.51653075,0.45139837,0.53625154,0.6244824,0.83689475,1.0915642,1.5254126,2.001805,2.810042,3.2108173
58,60,2031-02-28,0.28010154,0.51416683,0.4164791,0.50704145,0.5738287,0.80810213,1.1095526,1.5563972,2.038325,2.8519366,3.2443857
59,1,2026-03-31,3.5966704,3.5867786,3.499688,3.3909347,3.330169,3.359094,3.5702715,3.8219697,4.1086574,4.741095,4.7932816
59,2,2026-04-30,3.5392776,3.4932888,3.451537,3.3835588,3.2732575,3.302906,3.575094,3.8627453,4.201087,4.8466654,4.940181
59,3,2026-05-31,3.2736301,3.2163568,3.1710205,3.120008,3.0664775,3.1270669,3.4372163,3.7178698,4.0517554,4.6705484,4.7475986
59,4,2026-06-30,3.2209914,3.2514038,3.1927428,3.0686839,2.9361124,2.9321222,3.1714604,3.3995163,3.7323194,4.38726,4.478426
59,5,2026-07-31,2.9089098,2.9126203,2.8568587,2.838553,2.8105912,2.8589838,3.1392233,3.389439,3.7284777,4.3932576,4.463448
59,6,2026-08-31,2.8999965,2.9173877,2.8500566,2.8019755,2.795506,2.8810172,3.192153,3.4459238,3.8020017,4.427125,4.4639487
59,7,2026-09-30,2.757147,2.763174,2.7171688,2.7252035,2.6978045,2.7385798,3.0006897,3.2693865,3.6291952,4.2984457,4.3486605
59,8,2026-10-31,2.5305197,2.5974083,2.5661783,2.598543,2.6351066,2.6912868,3.0068867,3.320632,3.7324457,4.4498916,4.499378
59,9,2026-11-30,2.5966089,2.6528492,2.6030822,2.6354635,2.6548843,2.729771,3.0831714,3.4425066,3.9137073,4.6863103,4.723983
59,10,2026-12-31,2.414877,2.4864335,2.496276,2.5958729,2.6732478,2.7549417,3.0984523,3.435472,3.8433762,4.5570784,4.5476575
59,11,2027-01-31,2.2416048,2.3356705,2.3748527,2.5216846,2.5933204,2.6683812,2.9885283,3.352332,3.8237436,4.5674567,4.6010914
59,12,2027-02-28,2.3131287,2.4299362,2.4423232,2.5545397,2.6344118,2.6911354,3.024905,3.3901768,3.849108,4.57305,4.5847106
59,13,2027-03-31,2.2927852,2.3449206,2.4243891,2.5444942,2.6180391,2.6777902,2.9585953,3.299654,3.73752,4.457408,4.4721
59,14,2027-04-30,1.7631252,2.0261736,2.1556964,2.2677891,2.3119745,2.3766654,2.7172756,3.1226783,3.604507,4.3700924,4.3840637
59,15,2027-05-31,1.8017789,1.9848777,2.0988247,2.178218,2.1782634,2.2259345,2.5446548,2.9415812,3.4131613,4.1685,4.195757
59,16,2027-06-30,1.5528622,1.6456265,1.7075238,1.7367728,1.7613685,1.8527875,2.2340732,2.6785975,3.1668434,3.979304,4.0074897
59,17,2027-07-31,1.2715452,1.4851358,1.5408552,1.5869193,1.5652345,1.6438891,2.036097,2.506649,3.0673256,3.947051,3.9909494
59,18,2027-08-31,1.0517452,1.3122816,1.4205873,1.5222878,1.583638,1.6758887,2.0885272,2.5664594,3.0568519,3.8886266,3.9073753
59,19,2027-09-30,1.0795069,1.1745386,1.2094848,1.3121924,1.415014,1.5246677,1.9135338,2.386226,2.906516,3.7686563,3.8117342
59,20,2027-10-31,0.8099859,1.1276762,1.2101462,1.3571403,1.4730592,1.634119,2.0754752,2.5919838,3.1347318,4.0323405,4.080939
59,21,2027-11-30,0.78897166,1.0527716,1.0998018,1.2182648,1.3608124,1.5408071,2.039065,2.6055145,3.1503158,4.0324607,4.1142964
59,22,2027-12-31,0.9217503,1.0786691,1.0872724,1.2156086,1.3597019,1.5436307,2.0453427,2.6121318,3.1898646,4.1480274,4.2756834
59,23,2028-01-31,0.69801164,0.9875057,1.0673225,1.1763871,1.3342202,1.5253117,2.0362341,2.5696096,3.1003213,4.01202,4.0992775
59,24,2028-02-29,0.5837927,0.879313,0.96670604,1.1278589,1.2942762,1.4614351,1.8996987,2.399674,2.9020326,3.748588,3.863205
59,25,2028-03-31,0.7568722,0.9408338,0.9691591,1.1383624,1.3632436,1.5990753,2.0752797,2.5700984,3.060142,3.873321,3.9497113
59,26,2028-04-30,0.7017641,0.955703,1.027323,1.1361327,1.3095965,1.5287077,2.0021152,2.493515,2.9870977,3.7872007,3.8465335
59,27,2028-05-31,0.46355152,0.7594917,0.8139961,0.98545027,1.2272658,1.4615691,1.9920006,2.5102832,3.0331228,3.8549674,3.9103591
59,28,2028-06-30,0.5450921,0.77370644,0.8027384,0.99619746,1.2585971,1.5145123,2.0405915,2.5642076,3.0989752,3.9211576,3.933826
59,29,2028-07-31,0.30829167,0.5174446,0.5933778,0.7683301,1.0347257,1.3247337,1.8828743,2.4441166,2.9952583,3.8552017,3.877458
59,30,2028-08-31,0.30069327,0.51783085,0.5235419,0.68303466,0.91041756,1.186696,1.7883195,2.393503,3.0211961,3.9493265,3.98155
59,31,2028-09-30,0.3685062,0.4941194,0.4722023,0.6653969,0.9139621,1.2231727,1.8231983,2.4384732,3.0579908,4.004763,4.0798163
59,32,2028-10-31,0.18564391,0.4448285,0.4337468,0.5807116,0.83696485,1.1594255,1.7651548,2.33955,2.8800473,3.7409525,3.7836223
59,33,2028-11-30,0.41414666,0.59197736,0.52204084,0.6674683,0.9339056,1.31026,1.9386574,2.549457,3.1319242,4.0398345,4.0777936
59,34,2028-12-31,0.42630076,0.5508187,0.47640705,0.6114211,0.84319496,1.1915607,1.8234138,2.478478,3.0617776,4.013493,4.089633
59,35,2029-01-31,0.5434935,0.67816067,0.6412449,0.7190397,0.898365,1.2005796,1.8096623,2.4745874,3.0783634,4.0371842,4.173803
59,36,2029-02-28,0.516083,0.7623868,0.7010417,0.7886722,1.018086,1.3445778,2.011268,2.6693554,3.259591,4.202583,4.317645
59,37,2029-03-31,0.7050383,0.77862716,0.73446894,0.8195245,1.0103896,1.3470132,2.0134034,2.6839843,3.2839463,4.237735,4.3708925
59,38,2029-04-30,0.7131481,0.83919716,0.7515404,0.80290866,0.9734771,1.2815809,1.9223446,2.5932655,3.1713963,4.1026754,4.257923
59,39,2029-05-31,0.6041019,0.7731161,0.69152737,0.7743504,0.99816155,1.3459795,2.019702,2.6740766,3.2553446,4.1656723,4.3332934
59,40,2029-06-30,0.6886251,0.7804396,0.6820657,0.7382889,0.9124265,1.263293,1.9589223,2.6250331,3.1903741,4.071611,4.222208
59,41,2029-07-31,0.6047838,0.72920346,0.6411073,0.7095616,0.89799356,1.2575908,2.0030005,2.7085502,3.3145387,4.2096195,4.369271
59,42,2029-08-31,0.43893027,0.6613343,0.616344,0.7075405,0.95923996,1.3613651,2.1174068,2.8328962,3.4507837,4.341399,4.496287
59,43,2029-09-30,0.43650794,0.61579204,0.5511944,0.625396,0.895139,1.2702951,1.9741974,2.6683497,3.2892048,4.2190456,4.410441
59,44,2029-10-31,0.4638393,0.6938739,0.621027,0.6767626,0.9202361,1.3185196,2.0200326,2.6782005,3.2603102,4.1283355,4.3296857
59,45,2029-11-30,0.4891441,0.68940043,0.5928216,0.65216136,0.9340379,1.3126233,1.968982,2.6124709,3.1953044,4.037288,4.230566
59,46,2029-12-31,0.4559672,0.6293144,0.5410092,0.6537957,0.96249294,1.3633614,2.017779,2.6639829,3.2251868,4.068091,4.282758
59,47,2030-01-31,0.47347307,0.6677084,0.6075988,0.6905391,0.9541576,1.2818182,1.8395543,2.4544477,2.9900951,3.799294,4.0308943
59,48,2030-02-28,0.49564457,0.7017331,0.62971115,0.73854613,0.99315405,1.2763088,1.798712,2.387576,2.9724092,3.8118882,4.08126
59,49,2030-03-31,0.65107656,0.7183516,0.62305,0.70705605,0.84748197,1.0688808,1.5381324,2.0905795,2.638688,3.468974,3.726198
59,50,2030-04-30,0.38978148,0.61143184,0.54180384,0.6341071,0.7766962,0.9734676,1.474602,2.0622125,2.6513546,3.5062768,3.7765765
59,51,2030-05-31,0.1332252,0.35555363,0.34186077,0.49506378,0.6704171,0.8558302,1.309686,1.8470359,2.4235349,3.2430425,3.526155
59,52,2030-06-30,0.308398,0.4587028,0.3945272,0.49850106,0.5866604,0.7199178,1.1271152,1.6623328,2.2521434,3.0927126,3.3600724
59,53,2030-07-31,0.2627325,0.49237823,0.45441484,0.58486533,0.6649611,0.8041866,1.1942642,1.6988578,2.2846613,3.1550193,3.4296756
59,54,2030-08-31,0.34025693,0.5368929,0.47757077,0.56912947,0.6720755,0.7902458,1.1502883,1.6543965,2.26065,3.1437242,3.4201164
59,55,2030-09-30,0.36727643,0.5544019,0.4942708,0.59760284,0.7356758,0.9170468,1.3055918,1.839814,2.459133,3.350006,3.6378884
59,56,2030-10-31,0.2770884,0.5865295,0.58188343,0.6551757,0.7468269,0.9105613,1.2943041,1.8316493,2.4461029,3.3671527,3.6592717
59,57,2030-11-30,0.42632627,0.5916259,0.5385072,0.594656,0.6854601,0.8368592,1.2355101,1.7978208,2.4790888,3.4270039,3.739715
59,58,2030-12-31,0.33660483,0.52804613,0.4866085,0.54948497,0.6170199,0.7576597,1.1386878,1.689678,2.3513246,3.322494,3.6707954
59,59,2031-01-31,0.060179472,0.362885,0.3730619,0.44057822,0.51058364,0.67247295,1.0926132,1.6203642,2.2339125,3.1248395,3.426969
59,60,2031-02-28,0.19535756,0.38280916,0.38556623,0.49716496,0.6284051,0.8012042,1.212435,1.7228546,2.332264,3.2074652,3.4979029
60,1,2026-03-31,3.7487884,3.6232228,3.5526495,3.470222,3.4817784,3.5381951,3.735913,3.9709108,4.2136555,4.8052554,4.8501024
60,2,2026-04-30,3.8576198,3.6997836,3.621714,3.5243769,3.4496644,3.479605,3.6832082,3.9248755,4.174951,4.7709517,4.8050847
60,3,2026-05-31,3.6465063,3.5547118,3.487586,3.414563,3.3649733,3.3737621,3.5617695,3.7778172,4.0399384,4.6230936,4.677491
60,4,2026-06-30,3.8299596,3.672085,3.5687137,3.4546502,3.374365,3.3508792,3.4925735,3.694769,3.9638574,4.5824833,4.648553
60,5,2026-07-31,3.6868215,3.6005065,3.510698,3.4167342,3.352404,3.340799,3.522421,3.7357826,4.010525,4.6237164,4.6723866
60,6,2026-08-31,3.732197,3.5829976,3.4863374,3.3885863,3.2906404,3.3076158,3.5319197,3.7909188,4.1004734,4.7257385,4.7538013
60,7,2026-09-30,3.6680176,3.49547,3.3748608,3.2537043,3.1041913,3.1055923,3.3262877,3.5981305,3.9253879,4.5554357,4.6216893
60,8,2026-10-31,3.4414685,3.3365283,3.3000267,3.2520435,3.2110786,3.2421374,3.4701138,3.7280974,4.039472,4.639354,4.6692934
60,9,2026-11-30,3.285564,3.322205,3.280471,3.2729132,3.279472,3.3463995,3.63528,3.9215598,4.2471204,4.8247647,4.832539
60,10,2026-12-31,3.5803864,3.3715124,3.267264,3.2114415,3.1375024,3.185883,3.4552984,3.7343206,4.054475,4.639023,4.6245265
60,11,2027-01-31,3.2314768,3.0666695,3.0117688,3.0091786,2.9901328,3.056045,3.3253534,3.6143982,3.9442372,4.572405,4.595975
60,12,2027-02-28,2.90563,2.9794512,2.9654472,2.951745,2.9408493,2.9899008,3.2719464,3.5859997,3.9447803,4.5886946,4.607815
60,13,2027-03-31,3.2399416,3.1066566,3.0449047,3.0012624,2.941779,2.975255,3.2572322,3.598691,3.9598212,4.6041193,4.659599
60,14,2027-04-30,2.98259,2.7651186,2.6922317,2.616499,2.5044384,2.5787306,2.9535184,3.3801632,3.8048754,4.502445,4.573424
60,15,2027-05-31,2.6251426,2.7113664,2.6893115,2.6250446,2.4751415,2.5328398,2.8991091,3.3204863,3.7852926,4.4951563,4.565475
60,16,2027-06-30,2.1653123,2.1838942,2.1409826,2.157227,2.1638248,2.2674108,2.6528757,3.0693748,3.519613,4.265131,4.3624053
60,17,2027-07-31,2.2456243,2.1605475,2.0717678,1.9963709,1.9694979,2.1274524,2.5501854,2.990684,3.4862032,4.263206,4.3762436
60,18,2027-08-31,1.990255,2.0095975,1.9664406,1.9544878,1.9638038,2.1196837,2.555804,3.0093193,3.5150597,4.296705,4.370108
60,19,2027-09-30,1.8092799,1.8763225,1.8763987,1.9361119,2.0525894,2.2240367,2.6182446,3.0190945,3.470788,4.1931114,4.28939
60,20,2027-10-31,1.9146507,1.9571308,1.9188162,1.9770322,2.1131425,2.3147407,2.6685205,3.0463927,3.4863522,4.2109957,4.3018203
60,21,2027-11-30,1.7852614,1.8647829,1.8617134,1.9097576,2.0240774,2.2413692,2.659789,3.0676367,3.5349817,4.2680316,4.345646
60,22,2027-12-31,1.7388638,1.7321805,1.6971122,1.7843394,1.8271364,2.0300508,2.4524832,2.9032729,3.4520931,4.2833033,4.4050064
60,23,2028-01-31,1.6196554,1.6749237,1.6598519,1.7198666,1.7948678,1.98197,2.409397,2.8307662,3.3129616,4.107105,4.2246885
60,24,2028-02-29,1.3575962,1.4437633,1.5183384,1.6026586,1.7036483,1.8911998,2.3056626,2.7189088,3.2159753,3.9695463,4.08452
60,25,2028-03-31,1.2920563,1.4075444,1.4025667,1.5096142,1.6217331,1.8437157,2.361261,2.835388,3.3937411,4.1668663,4.2055893
60,26,2028-04-30,1.1566155,1.2191348,1.2597983,1.4123304,1.4866263,1.6767762,2.0594823,2.4718213,2.9859133,3.7513714,3.8057642
60,27,2028-05-31,1.0406995,1.1450412,1.1391594,1.1940479,1.3226161,1.4950097,1.8460774,2.2033334,2.6573372,3.3991055,3.4304771
60,28,2028-06-30,1.1021707,1.1730397,1.1431038,1.2474709,1.4363256,1.6447129,2.0295722,2.431043,2.9814916,3.8056617,3.8352087
60,29,2028-07-31,0.9962673,1.0559618,1.1064844,1.2342768,1.3839221,1.6492349,2.133068,2.6459217,3.1484544,3.9645402,3.9583993
60,30,2028-08-31,1.0010498,1.059926,1.0605862,1.1526592,1.2603033,1.4844546,1.9531769,2.4788897,3.0230207,3.8704705,3.9055607
60,31,2028-09-30,0.8290944,0.9301522,0.9469547,1.1062188,1.3332806,1.6255932,2.1139717,2.66276,3.221568,4.1066456,4.1706142
60,32,2028-10-31,0.9361236,0.9890418,0.9573455,1.0683129,1.2581465,1.5674144,2.122754,2.6843927,3.2028039,4.05035,4.0952244
60,33,2028-11-30,0.9192519,0.96576357,0.9268813,1.0535338,1.2800748,1.6397092,2.2411435,2.8284864,3.377068,4.252168,4.3071504
60,34,2028-12-31,0.89875007,0.9299469,0.89965415,1.0225544,1.238913,1.5920469,2.2214994,2.8303256,3.3806508,4.2649665,4.328359
60,35,2029-01-31,0.9780228,1.0087094,0.9786253,1.0638385,1.2676535,1.6003853,2.236074,2.837904,3.3678074,4.241412,4.331287
60,36,2029-02-28,0.87048936,0.97063494,0.92588615,1.022574,1.2955272,1.6663045,2.327484,2.9443989,3.4692411,4.331886,4.410096
60,37,2029-03-31,1.0494647,1.0632377,1.0070856,1.0656974,1.2607889,1.6382657,2.3045902,2.9314306,3.4566152,4.301314,4.3906517
60,38,2029-04-30,0.9764979,0.99947476,0.9140971,0.9532449,1.1157582,1.4715314,2.1237683,2.7728066,3.32549,4.207126,4.3441753
60,39,2029-05-31,0.9262202,0.96738863,0.88796854,0.961941,1.2103035,1.610555,2.2966638,2.944669,3.4775279,4.3244104,4.4504075
60,40,2029-06-30,0.9873481,0.95799184,0.85362554,0.90767837,1.0972006,1.4760618,2.1443949,2.7826116,3.337874,4.167718,4.2930913
60,41,2029-07-31,0.93944,0.9607482,0.86430097,0.9281647,1.1319339,1.5108354,2.1796684,2.821001,3.375947,4.2042537,4.3507743
60,42,2029-08-31,1.0477569,1.0551867,0.9654949,1.0332112,1.2626667,1.6521461,2.2933903,2.9096384,3.4502482,4.258581,4.397256
60,43,2029-09-30,1.0347102,1.0498545,0.96293354,1.0420482,1.2974849,1.6584965,2.2467895,2.82598,3.3465376,4.1391673,4.2990904
60,44,2029-10-31,1.1005099,1.0914149,0.990031,1.0414157,1.2355652,1.6109301,2.1842341,2.7395015,3.2347765,4.000455,4.1406116
60,45,2029-11-30,1.0919032,1.155498,1.0294416,1.0525625,1.1623964,1.4633741,1.9831823,2.5241408,3.0218925,3.782168,3.933024
60,46,2029-12-31,1.1485646,1.0609775,0.93830585,0.97716,1.0934341,1.3953705,1.8858701,2.4409676,2.9621007,3.7341971,3.9239814
60,47,2030-01-31,1.0689948,1.0617385,0.9461379,0.9797983,1.1426692,1.4388342,1.9066647,2.4255414,2.8987882,3.6279678,3.7924461
60,48,2030-02-28,1.0617151,1.071904,0.9352019,0.9732964,1.0886202,1.3672965,1.8139143,2.339499,2.8597145,3.612955,3.8030512
60,49,2030-03-31,1.0964279,1.0563571,0.8907161,0.89941263,0.9719231,1.2161596,1.6104426,2.1433144,2.675562,3.4832568,3.6863432
60,50,2030-04-30,1.115659,1.0559218,0.868911,0.8686366,0.9544518,1.20928,1.6300368,2.160431,2.708826,3.5324244,3.7482538
60,51,2030-05-31,0.98681927,1.0046234,0.89194703,0.94523454,1.0930047,1.3714926,1.8333706,2.3690264,2.8747842,3.6438906,3.8367884
60,52,2030-06-30,1.0170357,0.9751642,0.82351065,0.86379194,0.9665158,1.2080922,1.6584489,2.219061,2.8042998,3.639985,3.874711
60,53,2030-07-31,1.0917151,1.0691488,0.9332626,0.9650035,1.0363789,1.3154168,1.7731028,2.3064876,2.8624501,3.687368,3.9197412
60,54,2030-08-31,1.0195751,1.0084546,0.8774431,0.92170715,1.0725942,1.369652,1.8644862,2.419089,2.9900222,3.8239486,4.0443892
60,55,2030-09-30,0.9901035,1.0141966,0.859853,0.91198635,1.038769,1.3230674,1.8057055,2.350452,2.9389539,3.770356,4.025979
60,56,2030-10-31,1.084131,1.0615263,0.8969922,0.9003601,0.9507201,1.1929469,1.6161482,2.1550736,2.7459886,3.5914412,3.8741188
60,57,2030-11-30,1.003129,0.99394846,0.8490212,0.8423743,0.88910913,1.1310132,1.5852377,2.1354957,2.7477033,3.621757,3.90553
60,58,2030-12-31,1.0598555,1.023402,0.90147877,0.9039898,0.90327096,1.0845761,1.5089331,2.0535293,2.6825354,3.5717669,3.8829064
60,59,2031-01-31,0.84480333,0.92619395,0.8212259,0.8154304,0.8183403,0.9965751,1.4252818,1.9495952,2.5441856,3.4137073,3.7260458
60,60,2031-02-28,0.9546511,0.9282713,0.8043487,0.8047674,0.8019576,0.9991925,1.4035907,1.8608972,2.404667,3.2042484,3.4778118
61,1,2026-03-31,3.9011154,3.7429256,3.582163,3.442035,3.3757513,3.3765085,3.5300252,3.7506096,3.9939394,4.589789,4.67022
61,2,2026-04-30,3.817936,3.731565,3.6050127,3.4306808,3.3026874,3.2494082,3.3409576,3.530803,3.798391,4.4203997,4.519911
61,3,2026-05-31,3.5990264,3.547085,3.4438062,3.305386,3.229739,3.2080696,3.3247716,3.5206177,3.8069968,4.4332595,4.535503
61,4,2026-06-30,3.7577722,3.6369696,3.547044,3.4009545,3.2980373,3.2421038,3.3389914,3.5193272,3.7880604,4.4013376,4.500358
61,5,2026-07-31,3.8293066,3.6036355,3.4787588,3.3325806,3.2138748,3.1494691,3.266865,3.4588852,3.7383428,4.340176,4.423362
61,6,2026-08-31,3.684515,3.6152115,3.4783847,3.3112507,3.209251,3.162243,3.2959485,3.4815302,3.7612526,4.358211,4.4359784
61,7,2026-09-30,3.6460345,3.5608506,3.4199219,3.2552607,3.1190572,3.0654216,3.1801667,3.3479104,3.6272042,4.2069426,4.292452
61,8,2026-10-31,3.5210319,3.3845417,3.2132757,3.053372,2.9504285,2.9177895,3.0836728,3.3029575,3.6556966,4.301057,4.4028482
61,9,2026-11-30,3.3927035,3.2531035,3.0894744,2.954853,2.8366666,2.8336296,3.019878,3.2756803,3.671116,4.359267,4.476056
61,10,2026-12-31,3.293861,3.2207065,3.1017375,2.9832509,2.9208858,2.9050965,3.0755424,3.3205214,3.6809168,4.328859,4.4390583
61,11,2027-01-31,3.1246765,3.1012502,3.046982,3.0010028,3.020535,3.0116913,3.154785,3.3856714,3.7645593,4.416631,4.546797
61,12,2027-02-28,3.2454302,3.2537537,3.1407592,3.0575714,3.0272145,3.0051312,3.1550674,3.40535,3.7908115,4.463736,4.599387
61,13,2027-03-31,3.2715845,3.153657,3.0276957,2.9468043,2.8842444,2.8583148,2.988888,3.2306404,3.6307333,4.307484,4.4786687
61,14,2027-04-30,2.9509797,2.9257116,2.8332837,2.7345817,2.6484284,2.6014497,2.7240667,2.9809291,3.40921,4.1218524,4.323474
61,15,2027-05-31,2.995448,2.9611132,2.8987868,2.7513518,2.6020832,2.5396187,2.6996026,2.972035,3.4203486,4.1304917,4.3323917
61,16,2027-06-30,2.6420488,2.590024,2.5793643,2.473231,2.3059497,2.2328038,2.4397676,2.7533326,3.2191317,3.9593363,4.129918
61,17,2027-07-31,2.3585808,2.3401148,2.283288,2.1884108,1.9925294,1.9218075,2.1583233,2.5052328,3.0555048,3.8359714,4.0092926
61,18,2027-08-31,1.9301167,2.0735807,2.0256736,1.9495372,1.8313369,1.7960925,2.0371974,2.3796568,2.8986354,3.677472,3.8316545
61,19,2027-09-30,1.8629769,1.8352548,1.708276,1.6194375,1.5631565,1.577234,1.8646607,2.2438712,2.8144302,3.6770687,3.8402238
61,20,2027-10-31,1.8490398,1.8546929,1.7157961,1.6436045,1.6008904,1.6562488,1.9966022,2.4333558,3.0568316,3.99903,4.157526
61,21,2027-11-30,1.7584945,1.8008963,1.701103,1.6378591,1.5936981,1.6288786,1.9327246,2.36762,2.9607704,3.8897865,4.076729
61,22,2027-12-31,1.7714858,1.8245136,1.7310445,1.7338458,1.8004385,1.8793553,2.1628864,2.5637677,3.119271,4.011845,4.1921988
61,23,2028-01-31,1.8251331,1.9006196,1.8034117,1.7760735,1.8069949,1.902951,2.1996913,2.6253934,3.210618,4.1085033,4.2920833
61,24,2028-02-29,1.8904718,1.9184316,1.8506824,1.8312441,1.825555,1.8942016,2.1964784,2.6250858,3.17912,4.0374365,4.227137
61,25,2028-03-31,1.6247385,1.6847324,1.6236467,1.6393886,1.7054467,1.8077865,2.1450605,2.5776386,3.142532,3.9889681,4.166975
61,26,2028-04-30,1.5228415,1.6383104,1.6247718,1.6364486,1.6841011,1.7924565,2.150644,2.5783684,3.1162004,3.9348078,4.060422
61,27,2028-05-31,1.3159006,1.3533335,1.3578949,1.393146,1.510712,1.6416008,2.0495987,2.4825065,3.035802,3.8424478,3.9376743
61,28,2028-06-30,1.2062254,1.2682178,1.2122226,1.2517242,1.3163414,1.4182343,1.8041205,2.2753232,2.8999696,3.7902513,3.876587
61,29,2028-07-31,1.0963745,1.1757948,1.0935616,1.0834684,1.1118124,1.2252824,1.6034927,2.0789337,2.6583114,3.575451,3.6819742
61,30,2028-08-31,0.9839845,1.0419457,0.9145565,0.8804965,0.93739986,1.0651355,1.4484625,1.951347,2.5557156,3.5134974,3.64343
61,31,2028-09-30,1.001055,1.0270362,0.8630655,0.86813235,0.9469571,1.1605964,1.625799,2.2190566,2.8664598,3.870974,4.0217257
61,32,2028-10-31,0.8338218,0.93686414,0.8100741,0.8031256,0.8558488,1.0718882,1.5606668,2.1970663,2.8137493,3.7963843,3.9650118
61,33,2028-11-30,0.92087746,0.9512625,0.80211425,0.8084104,0.928514,1.1877389,1.6845956,2.3198757,2.9521868,3.930914,4.1570687
61,34,2028-12-31,0.964195,1.0047452,0.8367634,0.8440461,1.0520158,1.3563323,1.8874427,2.4998121,3.0960999,4.026902,4.239416
61,35,2029-01-31,0.9375236,1.0224824,0.8925686,0.89471006,1.0742362,1.3494036,1.8687744,2.4729018,3.059732,3.9881063,4.212645
61,36,2029-02-28,0.9680984,1.0380313,0.86394644,0.90566635,1.1217706,1.4156859,1.9300659,2.5082488,3.0821884,4.000188,4.211155
61,37,2029-03-31,1.1383858,1.1424594,0.97124505,0.9727857,1.1219342,1.3910584,1.8768036,2.4481013,3.02224,3.9123557,4.1415524
61,38,2029-04-30,1.061224,1.0968695,0.9353764,0.93334126,1.0560577,1.318207,1.8024937,2.381281,2.9390016,3.8025124,4.0278916
61,39,2029-05-31,0.9438937,1.0171463,0.8732333,0.9383316,1.0859036,1.3373914,1.7918893,2.3569908,2.953034,3.8306844,4.043525
61,40,2029-06-30,0.9206631,0.9405496,0.7975395,0.85100913,0.9632211,1.2157362,1.664815,2.261054,2.8859289,3.7948012,4.0232744
61,41,2029-07-31,0.94530964,0.9802103,0.81556845,0.832705,0.94426775,1.1681983,1.6199353,2.2147923,2.8645873,3.798481,4.043294
61,42,2029-08-31,0.93363047,0.9853742,0.83976626,0.8741605,1.0292072,1.3132925,1.7966522,2.4134672,3.0789442,4.0088725,4.253877
61,43,2029-09-30,0.9257021,0.9871783,0.8236067,0.8176632,0.9298532,1.1768193,1.6310649,2.2464566,2.8868725,3.815642,4.0750246
61,44,2029-10-31,0.9135995,0.9565065,0.7942407,0.7706764,0.9054105,1.1764994,1.5966125,2.1973386,2.841659,3.7726545,4.056017
61,45,2029-11-30,0.9278829,0.979867,0.8171663,0.82048297,0.9827106,1.2739699,1.6785824,2.2592018,2.875187,3.7736666,4.052226
61,46,2029-12-31,1.0002325,0.9999962,0.84393644,0.8542104,0.99496555,1.2587662,1.6534507,2.2145643,2.8200166,3.7304025,4.0194864
61,47,2030-01-31,0.99474025,1.0445893,0.86191297,0.838145,0.96653295,1.2011003,1.5486288,2.0860975,2.6751766,3.5684376,3.8685193
61,48,2030-02-28,0.9829242,1.0244763,0.85635567,0.85098505,0.9347811,1.1612866,1.5457549,2.120704,2.7439723,3.6469817,3.9703252
61,49,2030-03-31,1.0090747,1.016051,0.8485341,0.8307798,0.8856838,1.0707889,1.4318426,2.019998,2.6594062,3.5889795,3.9402003
61,50,2030-04-30,0.9722557,0.9946344,0.82774115,0.8221576,0.85726905,0.9914825,1.2886455,1.8408496,2.490829,3.458047,3.8316553
