Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
32,16,2027-06-30,1.8317087,1.9917411,2.1487463,2.0067153,2.1633244,2.5631194,2.8815403,3.2403748,3.551052,4.5769334,4.546894
32,17,2027-07-31,1.7189758,1.837441,1.9712484,1.8564141,1.9768876,2.3822904,2.6717205,3.017166,3.3359284,4.416259,4.433771
32,18,2027-08-31,1.5732579,1.603348,1.6693277,1.601258,1.7686402,2.2050395,2.5110183,2.8314404,3.2091267,4.28343,4.351345
32,19,2027-09-30,1.465832,1.5593,1.5998712,1.5428565,1.6983225,2.1755052,2.618188,2.974069,3.2900155,4.359281,4.449162
32,20,2027-10-31,1.1500058,1.2489247,1.3326163,1.2423661,1.4755633,1.9706676,2.4939337,2.842015,3.2267587,4.2895036,4.4121566
32,21,2027-11-30,1.0467424,1.0964553,1.1383069,1.1160011,1.3181746,1.8615241,2.3873286,2.7660298,3.1378024,4.231564,4.3455048
32,22,2027-12-31,0.83496165,0.92882824,0.9578748,0.89045215,1.1460514,1.7273108,2.2320397,2.6250606,2.9907877,4.130628,4.217034
32,23,2028-01-31,0.86671185,0.78720045,0.8434377,0.806165,1.1690845,1.801546,2.2959957,2.654015,3.0386705,4.2103066,4.332594
32,24,2028-02-29,0.8021426,0.7189276,0.77025557,0.8423505,1.1837282,1.86647,2.320808,2.705523,3.1233935,4.3213024,4.401672
32,25,2028-03-31,0.75051,0.69806767,0.81583095,0.8766329,1.2674785,1.917708,2.3481464,2.738474,3.1503108,4.310969,4.4161987
32,26,2028-04-30,0.736238,0.6102326,0.75469804,0.8176174,1.2286229,1.9214779,2.3610754,2.7487156,3.2116642,4.3403172,4.4319105
32,27,2028-05-31,0.6654806,0.5378299,0.7239251,0.75888777,1.1079605,1.7710376,2.3112123,2.728094,3.1868162,4.359628,4.5160046
32,28,2028-06-30,0.4960804,0.3928945,0.6208494,0.7087717,1.063159,1.8215927,2.3167393,2.8024106,3.236919,4.3885365,4.522105
32,29,2028-07-31,0.36472654,0.26402545,0.45710993,0.55987144,0.9261606,1.7098384,2.2584898,2.754666,3.2389114,4.452293,4.5306396
32,30,2028-08-31,0.36742187,0.20281029,0.3852775,0.4593835,0.803149,1.6253682,2.2042332,2.6462226,3.149334,4.379116,4.5237966
32,31,2028-09-30,0.20300388,0.11131406,0.29591012,0.31094933,0.71561813,1.5002819,2.0753875,2.5191321,2.9710348,4.216346,4.3653274
32,32,2028-10-31,0.25263166,0.15125108,0.30647516,0.28626943,0.6841409,1.4721246,2.0097127,2.438493,2.9273252,4.1954446,4.394926
32,33,2028-11-30,0.3971603,0.16588306,0.2821231,0.2604537,0.65423226,1.3961406,1.9581231,2.3645046,2.815696,4.1110396,4.3307877
32,34,2028-12-31,0.3576367,0.123601675,0.25606322,0.21293283,0.62769437,1.3568196,1.950214,2.3608117,2.8200886,4.1618752,4.3698225
32,35,2029-01-31,0.27849555,0.10742998,0.18664098,0.2205162,0.6128857,1.3772535,1.9327508,2.3513217,2.879425,4.2920628,4.478756
32,36,2029-02-28,0.26673722,0.05598879,0.12800598,0.15940571,0.58013225,1.3325517,1.887096,2.296647,2.7759995,4.246135,4.4063654
32,37,2029-03-31,0.3461969,0.077616215,0.10222602,0.18298507,0.5637636,1.3178709,1.8966329,2.321253,2.808928,4.232382,4.3764706
32,38,2029-04-30,0.32495403,0.08518815,0.13078761,0.22359467,0.6608944,1.4846644,1.9996197,2.4225063,2.9843607,4.327886,4.4742947
32,39,2029-05-31,0.4212811,0.20077515,0.16547394,0.28594732,0.68509245,1.5417397,2.029842,2.4621615,2.9882402,4.3150644,4.511174
32,40,2029-06-30,0.5152111,0.32396722,0.2828896,0.3487122,0.7310493,1.538495,2.0317264,2.4617696,2.9851193,4.316333,4.49173
32,41,2029-07-31,0.45099854,0.28198266,0.30803037,0.32689738,0.7736862,1.5857489,2.06325,2.6032066,3.1240501,4.4258914,4.673288
32,42,2029-08-31,0.44442677,0.28949475,0.29353976,0.27353024,0.7144692,1.5226876,2.0464401,2.5995545,3.1203158,4.4310856,4.6559978
32,43,2029-09-30,0.52175736,0.3132913,0.30717254,0.30305076,0.76845765,1.566907,2.0801105,2.6374843,3.1877847,4.538538,4.699197
32,44,2029-10-31,0.4860189,0.2932377,0.28739047,0.29093385,0.7375822,1.5024444,2.0389595,2.5966618,3.1984959,4.5000844,4.7123632
32,45,2029-11-30,0.49493432,0.33470988,0.33585453,0.32844138,0.74290323,1.490027,1.996264,2.5504942,3.1207824,4.4603586,4.6396427
32,46,2029-12-31,0.6326525,0.39484358,0.42723393,0.38181043,0.78695893,1.52785,1.9396027,2.4850526,3.0544314,4.2764215,4.5065503
32,47,2030-01-31,0.6853454,0.44490004,0.46668267,0.38700867,0.7530081,1.4474957,1.8607938,2.4333572,3.0771055,4.2801924,4.4901943
32,48,2030-02-28,0.71011925,0.5012994,0.5304234,0.42249656,0.71939445,1.4097121,1.8328096,2.4396753,3.1019163,4.328196,4.563747
32,49,2030-03-31,0.7188139,0.48468947,0.5541649,0.48024678,0.76747584,1.3676376,1.7678558,2.370989,3.0142694,4.2506146,4.4448943
32,50,2030-04-30,0.6499202,0.4280939,0.447798,0.42509675,0.6694639,1.2253344,1.6169565,2.2416496,2.9121513,4.1204634,4.406582
32,51,2030-05-31,0.6463363,0.43865156,0.43767047,0.42139554,0.6245928,1.148283,1.5163054,2.158496,2.8399644,4.062289,4.31327
32,52,2030-06-30,0.6177535,0.45617557,0.46230793,0.42193532,0.62222886,1.2063315,1.5475955,2.1838899,2.874319,4.1289654,4.3745146
32,53,2030-07-31,0.64863706,0.5165839,0.5335183,0.46999598,0.6230974,1.2138307,1.456516,2.1430707,2.823202,4.1251974,4.338034
32,54,2030-08-31,0.7144494,0.5837369,0.58479786,0.52964735,0.6868279,1.286053,1.4695816,2.140325,2.7729888,4.0718365,4.3172755
32,55,2030-09-30,0.82690525,0.6308563,0.6538515,0.58730054,0.7337494,1.3587523,1.4905164,2.2197795,2.803124,4.1266613,4.343163
32,56,2030-10-31,0.8257735,0.56984854,0.63717675,0.6070566,0.7428186,1.3751452,1.5646679,2.2701147,2.9529767,4.2571516,4.520593
32,57,2030-11-30,0.87051535,0.5678811,0.6591337,0.61692524,0.70856357,1.3585565,1.6147747,2.2742567,2.8912253,4.176042,4.4874125
32,58,2030-12-31,0.88792586,0.55379224,0.6389718,0.61761236,0.74171376,1.341584,1.5883329,2.1866136,2.8531766,4.107386,4.4650936
32,59,2031-01-31,0.83651304,0.5210688,0.6369672,0.6042409,0.736902,1.3678455,1.5508666,2.2025294,2.7913723,4.1075587,4.4444146
32,60,2031-02-28,0.901561,0.60272,0.69079804,0.66803384,0.7657187,1.3197908,1.458199,2.0870197,2.645989,3.975389,4.2952204
33,1,2026-03-31,3.9363415,3.792713,3.7321126,3.644423,3.6802843,3.6885045,3.8584366,4.054237,4.234412,4.741225,4.872281
33,2,2026-04-30,3.8326528,3.7512097,3.6997411,3.5911233,3.538943,3.5540452,3.732974,3.9572701,4.1752467,4.6742525,4.756715
33,3,2026-05-31,3.8897817,3.7594645,3.693911,3.592124,3.55881,3.5568118,3.7734058,4.0344625,4.202539,4.7002664,4.7781925
33,4,2026-06-30,3.9391432,3.7074616,3.628083,3.4792848,3.4323273,3.3925183,3.6496203,3.907464,4.088464,4.594895,4.6847386
33,5,2026-07-31,3.8690784,3.669738,3.63202,3.4193919,3.411976,3.4026797,3.670335,3.9302294,4.102964,4.625305,4.6813874
33,6,2026-08-31,3.7278283,3.6534169,3.56352,3.4040089,3.394859,3.4249206,3.7101617,3.9691925,4.147785,4.6905293,4.7420835
33,7,2026-09-30,3.7876287,3.6174834,3.4959,3.2677238,3.24366,3.2598872,3.5462666,3.8444269,4.0080853,4.614107,4.67687
33,8,2026-10-31,3.6153114,3.5121393,3.4542315,3.2287295,3.2585871,3.320589,3.6374493,3.9054165,4.0919933,4.725754,4.8290277
33,9,2026-11-30,3.5754757,3.5186014,3.4919934,3.2376077,3.30464,3.3712487,3.7928226,4.12913,4.2268696,4.8917103,4.9960527
33,10,2026-12-31,3.7471147,3.5001297,3.4912038,3.190456,3.1944482,3.2556858,3.6642675,4.009798,4.1215363,4.805499,4.863606
33,11,2027-01-31,3.5259979,3.3215222,3.352132,3.0631282,3.0834885,3.1573186,3.5626535,3.9252956,4.039123,4.7305894,4.7169333
33,12,2027-02-28,3.439608,3.3056073,3.329266,3.0581727,3.112172,3.1636236,3.5810142,3.9420087,4.0803165,4.7970734,4.7610636
33,13,2027-03-31,3.380773,3.1616766,3.2157593,2.9463098,3.0757492,3.115868,3.5499249,3.952578,4.0379863,4.7480474,4.695013
33,14,2027-04-30,3.259325,3.0855103,3.126791,2.839923,2.9072661,3.0129104,3.4348047,3.801686,3.9233701,4.6383886,4.663298
33,15,2027-05-31,3.0606055,2.9702845,2.9771035,2.7153583,2.748447,2.8578598,3.3382258,3.7288873,3.8664804,4.6438465,4.671574
33,16,2027-06-30,2.7763746,2.690833,2.6922803,2.4734335,2.550768,2.6657095,3.1276703,3.6022894,3.770977,4.581005,4.637523
33,17,2027-07-31,2.6692648,2.5931818,2.6065118,2.34896,2.4597468,2.5578382,3.0234013,3.5385609,3.6942503,4.5339684,4.5872645
33,18,2027-08-31,2.523167,2.3959072,2.4120836,2.2281466,2.3667674,2.478458,2.9482658,3.4439173,3.6761186,4.4769983,4.591405
33,19,2027-09-30,2.5476031,2.3289578,2.3267777,2.163053,2.2532213,2.4041486,2.887619,3.403784,3.6555793,4.470195,4.6268086
33,20,2027-10-31,2.32517,2.2699409,2.3075247,2.1425486,2.2921672,2.484836,2.9613812,3.4410982,3.655633,4.4256296,4.5498214
33,21,2027-11-30,2.2462697,2.1902184,2.1914234,2.0503478,2.2157211,2.4017086,2.9288788,3.3589022,3.646397,4.4213867,4.527466
33,22,2027-12-31,2.2301078,2.1035972,2.09114,1.9034934,2.0629368,2.2497385,2.7875772,3.262703,3.565277,4.342789,4.4990945
33,23,2028-01-31,1.941079,1.8113657,1.9019943,1.7328017,1.9208007,2.1657808,2.733922,3.2404377,3.5409312,4.292551,4.5288086
33,24,2028-02-29,1.7856404,1.6863124,1.7924145,1.6130351,1.8488538,2.1037025,2.7007313,3.2451377,3.5545268,4.328524,4.5346513
33,25,2028-03-31,1.7701013,1.5107558,1.5794735,1.4544485,1.6657251,1.9162993,2.5589743,3.1324565,3.4512732,4.3084555,4.51911
33,26,2028-04-30,1.5008295,1.2982304,1.4074864,1.2800219,1.538713,1.781358,2.4687185,3.0319693,3.3737602,4.239343,4.421548
33,27,2028-05-31,1.3150728,1.1626153,1.2664855,1.1292822,1.4617467,1.7164959,2.361943,2.9236097,3.2607007,4.1949196,4.3424664
33,28,2028-06-30,1.3287504,1.0408139,1.1439462,0.99926996,1.368171,1.7052087,2.3214796,2.9379516,3.3108423,4.2127457,4.432984
33,29,2028-07-31,1.2056015,0.92852426,1.0232127,0.85109186,1.2592556,1.6732074,2.342546,3.0605803,3.4247093,4.3545156,4.5618696
33,30,2028-08-31,1.1115198,0.8854046,0.98561215,0.83021736,1.2256024,1.6349256,2.3187647,3.0143507,3.4545171,4.4036427,4.663546
33,31,2028-09-30,0.9800899,0.7368486,0.83156466,0.73431706,1.2627761,1.6869833,2.39474,3.0800424,3.4868445,4.422269,4.722493
33,32,2028-10-31,0.9542401,0.80708504,0.88210154,0.7557106,1.2621889,1.7129303,2.4121313,3.134325,3.4839,4.4146833,4.7450857
33,33,2028-11-30,1.0037999,0.7759805,0.89791846,0.83728313,1.3058174,1.777481,2.4627247,3.2387595,3.5706058,4.4994216,4.8008595
33,34,2028-12-31,0.84498835,0.61970305,0.702183,0.6836655,1.1234753,1.6246089,2.3588657,3.1405964,3.4802406,4.4085603,4.7202344
33,35,2029-01-31,0.7369566,0.6103101,0.665699,0.6344147,1.0387101,1.53395,2.2313738,2.9832988,3.3635225,4.3033953,4.5966587
33,36,2029-02-28,0.56817985,0.4372549,0.48996353,0.47697616,0.9296591,1.4336474,2.169119,2.9140697,3.3444877,4.2788973,4.547824
33,37,2029-03-31,0.55293345,0.33726454,0.38644934,0.37655568,0.74243665,1.2617707,2.0006304,2.7495039,3.2171917,4.194659,4.477805
33,38,2029-04-30,0.47673178,0.37652206,0.44742417,0.46705675,0.79169416,1.3004038,1.9619267,2.6635232,3.1169217,4.052274,4.3354125
33,39,2029-05-31,0.45657086,0.35011482,0.37659693,0.39577055,0.8041575,1.3271751,1.9918998,2.6911707,3.13666,4.0632787,4.384277
33,40,2029-06-30,0.65318465,0.4963832,0.4566419,0.49536848,0.85872173,1.3811991,2.0470548,2.745648,3.1836998,4.125947,4.446504
33,41,2029-07-31,0.6092408,0.47908568,0.49462628,0.54082894,0.8877981,1.399689,2.0831032,2.8407679,3.2138395,4.106239,4.4454618
33,42,2029-08-31,0.5963037,0.4964409,0.49013448,0.5332103,0.92463493,1.404598,2.1220036,2.8725939,3.2695258,4.1666837,4.522871
33,43,2029-09-30,0.6322222,0.53410435,0.5006614,0.54301023,0.94477963,1.4795539,2.157658,2.9505558,3.3646662,4.2599792,4.6294227
33,44,2029-10-31,0.5987599,0.4794283,0.5395367,0.56119275,0.92470765,1.4794936,2.214961,3.0079682,3.4019825,4.23387,4.609855
33,45,2029-11-30,0.50229716,0.43080378,0.4312427,0.48112082,0.82003665,1.3097303,2.0481,2.8929245,3.3053296,4.151945,4.5358677
33,46,2029-12-31,0.5987444,0.46852565,0.4824345,0.53005886,0.77358484,1.2647352,1.9381363,2.7460794,3.1805134,3.9767876,4.4220467
33,47,2030-01-31,0.63145256,0.50231266,0.5184579,0.50456953,0.7585492,1.2256083,1.8891313,2.6939063,3.1388803,3.919825,4.400188
33,48,2030-02-28,0.6008465,0.55687785,0.5640156,0.56437874,0.8308835,1.2632668,1.9560808,2.7588267,3.2315328,4.01746,4.5495543
33,49,2030-03-31,0.6263287,0.5755608,0.6034508,0.58460784,0.81869674,1.1846302,1.8649255,2.694694,3.1242833,3.9789085,4.5023956
33,50,2030-04-30,0.66887903,0.62865114,0.6000378,0.5482874,0.8134668,1.1206963,1.81943,2.616805,3.0518708,3.875245,4.404522
33,51,2030-05-31,0.6723554,0.6350634,0.594429,0.576205,0.853168,1.1910167,1.9116203,2.7700162,3.2390218,4.0762568,4.5538564
33,52,2030-06-30,0.6225531,0.60617566,0.57875276,0.52991414,0.75245094,1.106246,1.8411443,2.745431,3.2376137,4.021103,4.5101333
33,53,2030-07-31,0.6448755,0.5643678,0.58122325,0.5477679,0.74464226,1.0765419,1.7674408,2.7170782,3.1336565,3.9347968,4.453844
33,54,2030-08-31,0.62029576,0.56353545,0.5673187,0.56264234,0.81325555,1.0892298,1.8234321,2.7505386,3.1706245,4.008649,4.51643
33,55,2030-09-30,0.66701317,0.6574044,0.5951791,0.5920408,0.8093591,1.0610781,1.7505815,2.6720433,3.0709066,3.9662426,4.463207
33,56,2030-10-31,0.62945986,0.6269281,0.55300593,0.618649,0.80033207,1.0274749,1.7152898,2.622192,3.0515952,3.9358401,4.4365363
33,57,2030-11-30,0.67740583,0.6355815,0.5854559,0.62910604,0.72696257,0.96563244,1.6449213,2.5467305,3.000031,3.9054804,4.4101744
33,58,2030-12-31,0.68944883,0.6007354,0.5943301,0.64937854,0.7190728,0.92258596,1.5945745,2.4779382,2.9102392,3.8011518,4.357067
33,59,2031-01-31,0.69068265,0.6139395,0.64445996,0.68123984,0.76253104,0.9778123,1.6191039,2.467639,2.8596654,3.7665184,4.2776837
33,60,2031-02-28,0.72784424,0.68388534,0.70908594,0.71097183,0.75243044,0.9507375,1.5348632,2.3631902,2.7323666,3.640758,4.135862
34,1,2026-03-31,3.7605286,3.6634126,3.644618,3.5789936,3.52326,3.5706167,3.7930672,3.9761186,4.188539,4.7983046,4.8172474
34,2,2026-04-30,3.6626632,3.6286564,3.6542525,3.5588825,3.4534523,3.5232902,3.7111945,3.9241593,4.111325,4.810792,4.811014
34,3,2026-05-31,3.7312977,3.6357293,3.6789734,3.551536,3.4468,3.4953458,3.6511784,3.9046016,4.074889,4.7546797,4.768727
34,4,2026-06-30,3.8175664,3.6804352,3.662139,3.5157042,3.452053,3.5188565,3.708729,3.936808,4.105501,4.8105454,4.8299994
34,5,2026-07-31,3.7292733,3.6697578,3.6627991,3.4787166,3.4632208,3.4742467,3.6964252,3.9128008,4.131979,4.888752,4.8586144
34,6,2026-08-31,3.6575449,3.693812,3.6441019,3.4787347,3.4580948,3.5108266,3.7035632,3.8900785,4.043427,4.8008504,4.765403
34,7,2026-09-30,3.6937706,3.6951094,3.6080277,3.48038,3.443075,3.4872394,3.6782408,3.843449,4.011379,4.7345357,4.75899
34,8,2026-10-31,3.685947,3.642868,3.5812755,3.4614956,3.4346788,3.4887543,3.7048142,3.9187953,4.100824,4.797108,4.8156013
34,9,2026-11-30,3.698554,3.619326,3.5854921,3.4453468,3.36486,3.4531877,3.6762717,3.92456,4.063458,4.712676,4.752281
34,10,2026-12-31,3.4672577,3.4541132,3.439949,3.3412583,3.2555556,3.4075384,3.5880563,3.8351715,4.016462,4.6721673,4.693928
34,11,2027-01-31,3.4001052,3.405586,3.3833952,3.2731748,3.2486482,3.4251447,3.6750975,3.909158,4.112378,4.7530327,4.7448773
34,12,2027-02-28,3.5027156,3.378415,3.3492334,3.173258,3.1402676,3.3466892,3.5961998,3.8469543,4.068889,4.7193394,4.7401147
34,13,2027-03-31,3.26124,3.167881,3.1556413,2.9684777,2.975589,3.1823313,3.4363666,3.7138846,3.96841,4.6345196,4.6421504
34,14,2027-04-30,3.0376754,3.0684009,3.0768466,2.8722749,2.848389,3.1155589,3.3200865,3.5700655,3.8426664,4.514456,4.5415783
34,15,2027-05-31,3.0118911,2.9329205,2.9143374,2.730394,2.7119517,3.020205,3.267276,3.520191,3.7485316,4.4408503,4.5126824
34,16,2027-06-30,2.9127953,2.7382379,2.7380896,2.5804043,2.5471182,2.9367452,3.1350708,3.4812074,3.7160423,4.419826,4.530208
34,17,2027-07-31,2.731356,2.6163988,2.6661577,2.5290809,2.4900646,2.8602557,3.0835803,3.4760087,3.670444,4.4208746,4.576467
34,18,2027-08-31,2.7152038,2.4899774,2.5518217,2.4484854,2.4519331,2.7692156,3.0952353,3.3929462,3.6199968,4.3855596,4.5376654
34,19,2027-09-30,2.6730037,2.3746867,2.4389162,2.3564181,2.3787665,2.7230313,3.1199307,3.4622054,3.6559181,4.429678,4.565424
34,20,2027-10-31,2.362871,2.1646087,2.295619,2.2329817,2.3323846,2.7367973,3.1269312,3.4526794,3.6630726,4.4108453,4.5338373
34,21,2027-11-30,2.3191473,2.0445397,2.1600003,2.1378808,2.2586026,2.659774,3.0417778,3.3880153,3.590623,4.3522954,4.522224
34,22,2027-12-31,2.2009273,1.9056323,2.0150821,2.0246844,2.1397386,2.5398679,2.9280233,3.2863157,3.6193862,4.3559475,4.5087543
34,23,2028-01-31,1.9807825,1.6937652,1.8942474,1.8918948,2.042427,2.4319434,2.8818252,3.2662632,3.5566,4.3648705,4.434757
34,24,2028-02-29,1.8126259,1.5247478,1.6498115,1.7552822,1.9114211,2.301924,2.7701604,3.145082,3.5511649,4.3448896,4.4326386
34,25,2028-03-31,1.8016233,1.3728616,1.5254767,1.6343021,1.7793939,2.12549,2.6043038,3.0535517,3.4267526,4.2238073,4.4033356
34,26,2028-04-30,1.6435347,1.2680831,1.5325439,1.6163902,1.7855105,2.161335,2.709382,3.1377468,3.5131967,4.25003,4.3930855
34,27,2028-05-31,1.5676148,1.1193364,1.4240081,1.5644786,1.7743134,2.1942477,2.752701,3.2221596,3.6101727,4.414976,4.5106063
34,28,2028-06-30,1.616194,1.0251322,1.3168125,1.5227002,1.6937118,2.116313,2.7008338,3.204175,3.5656981,4.3826203,4.4953775
34,29,2028-07-31,1.3488998,0.8178265,1.1637735,1.3408875,1.5447673,1.9893179,2.603014,3.087654,3.4774733,4.2893276,4.44205
34,30,2028-08-31,1.2905464,0.73809767,1.0536127,1.2561479,1.5106146,1.9838415,2.6739938,3.080864,3.5394597,4.3549848,4.521577
34,31,2028-09-30,1.1997333,0.63309765,0.9614203,1.156585,1.44752,1.9539402,2.649952,3.0886188,3.550435,4.264929,4.5116715
34,32,2028-10-31,1.0994039,0.5855603,0.90037274,1.0372937,1.2880707,1.8314607,2.4904547,2.9739618,3.4231153,4.147083,4.437934
34,33,2028-11-30,0.96872115,0.41174746,0.72271323,0.9453552,1.2080035,1.7583816,2.4739022,2.9769397,3.44439,4.186357,4.4938326
34,34,2028-12-31,0.80430293,0.2459135,0.53791714,0.854332,1.1385703,1.6643631,2.417963,2.9362373,3.4119716,4.1458745,4.445962
34,35,2029-01-31,0.8383584,0.29040408,0.57536983,0.8784344,1.1401045,1.6979369,2.4212527,2.935453,3.4056935,4.126872,4.414265
34,36,2029-02-28,0.9184668,0.29217958,0.5556717,0.8389156,1.1340544,1.7169286,2.4983974,3.0205054,3.4674194,4.228708,4.462197
34,37,2029-03-31,0.92295074,0.29104114,0.5780413,0.8949783,1.1077242,1.7187922,2.565823,3.0566027,3.5935183,4.2934484,4.538144
34,38,2029-04-30,0.7825794,0.25787663,0.54487896,0.91408277,1.1847637,1.8541359,2.6165476,3.0975785,3.6270764,4.304109,4.52885
34,39,2029-05-31,0.84699345,0.28300142,0.49110723,0.87704015,1.1026087,1.8047935,2.5442276,3.011787,3.5659382,4.3221045,4.498697
34,40,2029-06-30,0.99104166,0.3278401,0.48641562,0.83305144,0.99936414,1.6921875,2.4728618,2.9537976,3.4902084,4.266794,4.4259624
34,41,2029-07-31,0.70883894,0.22611666,0.48161364,0.8404474,1.056771,1.7212253,2.4774919,3.0958734,3.543116,4.3216896,4.4693847
34,42,2029-08-31,0.6288934,0.21691799,0.4252026,0.85567164,1.0202451,1.7394098,2.4901724,3.1944046,3.610618,4.3590307,4.489474
34,43,2029-09-30,0.7523701,0.161592,0.37508798,0.75804067,0.87737155,1.5786932,2.3355036,3.0171258,3.5040164,4.2837567,4.450554
34,44,2029-10-31,0.77380896,0.13028121,0.36441708,0.70612526,0.8242414,1.5645967,2.243497,2.9543636,3.4575305,4.221393,4.3181014
34,45,2029-11-30,0.7532842,0.16896844,0.37004423,0.69269705,0.8812752,1.6233193,2.299945,3.0274053,3.5021753,4.2339935,4.3732114
34,46,2029-12-31,0.90984726,0.21676898,0.4847772,0.74763346,0.9075117,1.648175,2.3057637,3.0846963,3.5028641,4.2309794,4.3470464
34,47,2030-01-31,0.96663356,0.25904536,0.53850436,0.7446475,0.9439409,1.6455413,2.3051887,3.1042783,3.5122576,4.251824,4.384299
34,48,2030-02-28,0.89164114,0.255769,0.54072404,0.79002166,0.9477956,1.6737345,2.293673,3.0812433,3.5715399,4.257048,4.416846
34,49,2030-03-31,0.9884422,0.3223269,0.5907204,0.77685237,1.0163891,1.7153078,2.3170795,3.108886,3.5293803,4.19358,4.344665
34,50,2030-04-30,1.007921,0.42413497,0.62523985,0.7833226,1.08289,1.7630149,2.3848186,3.1379335,3.6292796,4.2266145,4.390821
34,51,2030-05-31,1.0069244,0.43731618,0.65460324,0.8683958,1.1029449,1.7852063,2.389495,3.1620798,3.7276134,4.321393,4.500061
34,52,2030-06-30,1.008019,0.50221586,0.677768,0.8784232,1.1273642,1.7616696,2.353025,3.1632135,3.6919088,4.230983,4.437882
34,53,2030-07-31,1.043397,0.51283,0.68151474,0.84093165,1.1006548,1.6791669,2.2480974,3.0360208,3.5006905,4.060769,4.2913275
34,54,2030-08-31,1.073412,0.56690145,0.6619253,0.8655734,1.1049635,1.6993644,2.2236738,3.0894225,3.5449567,4.11374,4.3087087
34,55,2030-09-30,1.1469314,0.6002388,0.6990845,0.88833046,1.079673,1.6849407,2.1990743,3.0683951,3.5247989,4.093733,4.2944694
34,56,2030-10-31,1.2336833,0.6126301,0.76745224,0.92755675,1.1173441,1.6960975,2.2638412,3.0214324,3.461451,4.0157037,4.215365
34,57,2030-11-30,1.2577152,0.6320865,0.78940654,0.9499669,1.056968,1.7400608,2.2081409,2.9358456,3.3857977,3.9572008,4.144061
34,58,2030-12-31,1.273377,0.6737101,0.8497646,1.0053985,1.0938973,1.7742145,2.1834016,2.921849,3.3427525,3.873065,4.096652
34,59,2031-01-31,1.3570216,0.7395704,0.94324994,1.0679848,1.1489418,1.8452289,2.2183127,2.9638348,3.2728872,3.8496606,4.0558047
34,60,2031-02-28,1.4439669,0.7915492,1.0118933,1.0541465,1.0770407,1.7263489,2.0913482,2.8228598,3.1154041,3.7155828,3.9481945
35,1,2026-03-31,3.6436045,3.7291868,3.7062197,3.612378,3.6122744,3.6419294,3.7774172,4.006332,4.1966624,4.774313,4.8390894
35,2,2026-04-30,3.6149626,3.7292547,3.771035,3.7443993,3.674485,3.7083938,3.7543454,4.0078726,4.237802,4.772045,4.844235
35,3,2026-05-31,3.839523,3.8659616,3.8457322,3.8295588,3.7436764,3.70899,3.7089114,3.9293594,4.170214,4.6351867,4.691412
35,4,2026-06-30,3.7414954,3.8686113,3.8438873,3.8007658,3.636216,3.618979,3.6184502,3.850737,4.1086555,4.5500536,4.6142306
35,5,2026-07-31,3.707034,3.8896031,3.794291,3.779659,3.6457045,3.5783753,3.5807247,3.8812473,4.119405,4.6197834,4.6310782
35,6,2026-08-31,3.7977116,3.8961613,3.7535884,3.7793453,3.6215243,3.5692694,3.54671,3.8427534,4.044487,4.551181,4.546922
35,7,2026-09-30,3.6900957,3.8531256,3.706398,3.7215762,3.5815632,3.4808755,3.4445992,3.8091736,4.007491,4.5059566,4.534239
35,8,2026-10-31,3.5887713,3.7707253,3.6248357,3.656457,3.5498118,3.4865732,3.510443,3.9290376,4.1334157,4.695411,4.7283626
35,9,2026-11-30,3.5354183,3.6691358,3.5467634,3.5444815,3.4619,3.3912804,3.4972982,3.962409,4.0429587,4.6565166,4.7011275
35,10,2026-12-31,3.3557696,3.5738378,3.488134,3.4776213,3.4322724,3.366398,3.4543085,3.9311998,3.94526,4.590078,4.63473
35,11,2027-01-31,3.2373135,3.5399277,3.4779637,3.421171,3.4107838,3.3201606,3.428585,3.955733,4.02129,4.652851,4.6653166
35,12,2027-02-28,3.240358,3.4496777,3.3723934,3.3244283,3.3300245,3.184066,3.3622446,3.8545737,3.9293993,4.649918,4.639937
35,13,2027-03-31,2.9169044,3.2497277,3.223117,3.1983154,3.212476,3.0451012,3.1983407,3.7353752,3.7803411,4.538852,4.565171
35,14,2027-04-30,2.7733552,3.1578784,3.1368246,3.1444924,3.1354036,3.029446,3.1210337,3.6700456,3.729073,4.549124,4.5642543
35,15,2027-05-31,2.8483365,3.1065135,3.0858111,3.095041,3.070421,2.9932837,3.1537538,3.6865685,3.6718922,4.484614,4.49543
35,16,2027-06-30,2.5322444,2.8603196,2.9410393,2.9120255,2.934328,2.8368556,3.0519109,3.6290367,3.691176,4.48343,4.4771323
35,17,2027-07-31,2.3263803,2.7418256,2.796102,2.7718642,2.7742586,2.585397,2.8234043,3.45009,3.5472665,4.3784666,4.415056
35,18,2027-08-31,2.1459594,2.4486542,2.5027423,2.519679,2.560347,2.3970132,2.6855497,3.2771757,3.4608011,4.2629457,4.284016
35,19,2027-09-30,1.9512312,2.1655555,2.274743,2.221064,2.2635305,2.1907287,2.5292392,3.1705883,3.4143615,4.2681513,4.2671323
35,20,2027-10-31,1.6924686,1.970917,2.1068022,2.0843203,2.182181,2.1168923,2.4989479,3.1357121,3.425967,4.295461,4.2669187
35,21,2027-11-30,1.4391444,1.7189006,1.8264107,1.8318207,1.9898572,1.8953091,2.3235683,2.988853,3.3154168,4.2402506,4.184947
