Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
22,49,2030-03-31,1.2461853,1.6290238,1.2667685,1.1639378,1.3315077,1.5744771,1.8613982,2.451215,3.1728964,4.0003843,4.3480606
22,50,2030-04-30,1.4627972,1.6285665,1.2567804,1.0730257,1.126975,1.3674064,1.6639341,2.3279016,3.0712624,4.0081987,4.345159
22,51,2030-05-31,1.5703342,1.6865845,1.289737,1.0413191,1.0910015,1.3941269,1.6643368,2.3471177,3.060549,4.0220413,4.351782
22,52,2030-06-30,1.5221593,1.7317218,1.3646023,1.1179492,1.1899242,1.5060062,1.8285618,2.506377,3.2375937,4.1602697,4.4502525
22,53,2030-07-31,1.5278363,1.7067825,1.3527751,1.1609416,1.2343826,1.5222422,1.8125272,2.5073056,3.2539666,4.129464,4.418183
22,54,2030-08-31,1.5705721,1.5452573,1.1080077,0.9317601,0.8841989,1.1169786,1.3626089,2.1343064,2.9377103,3.8969715,4.250955
22,55,2030-09-30,1.3508303,1.6343696,1.1954801,0.9633901,0.877862,1.1104426,1.4188709,2.197278,3.0300617,3.9991264,4.3547926
22,56,2030-10-31,1.164767,1.2818475,0.87849283,0.6784723,0.5617471,0.76231503,1.0234685,1.8659042,2.780751,3.8064816,4.196046
22,57,2030-11-30,1.3234198,1.4336932,0.9809756,0.67886996,0.5151341,0.6903727,0.9023211,1.6497622,2.4846509,3.48222,3.8988023
22,58,2030-12-31,1.2618716,1.4510016,1.0311997,0.71033025,0.6206131,0.8037746,0.9491191,1.6602743,2.470827,3.488177,3.887348
22,59,2031-01-31,1.229084,1.5124149,1.1551557,0.8936317,0.8331301,0.9996526,1.1182518,1.8267744,2.6408286,3.6392324,4.0725174
22,60,2031-02-28,1.4574151,1.5802531,1.1756043,1.0022054,0.9703603,1.224088,1.3858085,2.072704,2.8173978,3.7809918,4.1756916
23,1,2026-03-31,3.7602541,3.7791476,3.7055135,3.6018176,3.5699997,3.5987203,3.7539635,3.972403,4.151339,4.7120733,4.718642
23,2,2026-04-30,3.5764604,3.6070702,3.5697527,3.4827528,3.4987497,3.5837882,3.7611525,4.0320644,4.2245264,4.7508516,4.7796164
23,3,2026-05-31,3.607174,3.5953054,3.4811249,3.338055,3.247521,3.3216538,3.4917638,3.754105,4.0087776,4.5764284,4.6151786
23,4,2026-06-30,3.2601006,3.3526037,3.337143,3.2382884,3.2585366,3.3654714,3.5020022,3.7129292,3.943144,4.5015273,4.5203695
23,5,2026-07-31,3.57029,3.52423,3.416507,3.2106469,3.2246652,3.33495,3.5085375,3.758934,3.9691262,4.4931965,4.511774
23,6,2026-08-31,3.714742,3.6350203,3.5424643,3.343186,3.3999727,3.5519629,3.7383113,4.0122676,4.1911907,4.7082005,4.7289486
23,7,2026-09-30,3.3247595,3.4482915,3.388787,3.2436657,3.2791975,3.4664428,3.6857417,4.0355973,4.276719,4.820372,4.817658
23,8,2026-10-31,3.3083847,3.4055676,3.3512626,3.2373493,3.2416494,3.3741345,3.5659428,3.9229846,4.1895165,4.696779,4.7449894
23,9,2026-11-30,3.5004926,3.376338,3.2049837,2.9915252,2.9352481,3.0464103,3.2246873,3.6014168,3.8676221,4.401272,4.491671
23,10,2026-12-31,3.4606814,3.348273,3.2438097,3.0107613,2.9352794,3.0105314,3.2142246,3.572626,3.8630261,4.4121256,4.4835505
23,11,2027-01-31,2.9825702,3.0970237,3.0842576,2.9479952,2.9331312,3.0142374,3.225145,3.6464775,3.9675963,4.5089626,4.527386
23,12,2027-02-28,3.227371,3.1514072,3.063263,2.8826063,2.8494668,2.9395046,3.137322,3.530767,3.8351696,4.401677,4.4695306
23,13,2027-03-31,3.0513701,3.0436766,2.9686248,2.7535062,2.7588503,2.8553796,3.0132337,3.3814232,3.6739397,4.2716117,4.340704
23,14,2027-04-30,3.0253854,3.0675535,2.9877145,2.7705836,2.754243,2.8569849,3.0130792,3.4058743,3.6859431,4.3151135,4.4170103
23,15,2027-05-31,3.2083383,3.0759504,3.011561,2.8065262,2.8435142,2.9882817,3.1453724,3.5572836,3.8157854,4.461978,4.5566187
23,16,2027-06-30,2.9922223,2.9429784,2.9122334,2.6734407,2.65803,2.8195548,2.9809146,3.4418359,3.740638,4.415673,4.50813
23,17,2027-07-31,2.9158921,2.9366786,2.9019232,2.7065644,2.6752715,2.8750968,3.0761175,3.533256,3.8467557,4.5175824,4.6558523
23,18,2027-08-31,2.8510666,2.7513359,2.6823153,2.4496412,2.532783,2.764862,3.0167747,3.4828792,3.7730298,4.4540467,4.5590816
23,19,2027-09-30,2.8300598,2.7778215,2.7049053,2.4521055,2.5387225,2.8032813,3.027635,3.5074666,3.799387,4.5240583,4.66202
23,20,2027-10-31,2.4669707,2.55788,2.4562783,2.2046561,2.2818182,2.5273755,2.8353481,3.4158356,3.7784123,4.5449305,4.724473
23,21,2027-11-30,2.608964,2.4914563,2.3667397,2.1507711,2.1933227,2.4547,2.7657552,3.3903697,3.793119,4.57637,4.779104
23,22,2027-12-31,2.1987548,2.1813772,2.0898166,1.9018537,1.9432948,2.2434366,2.5643837,3.1914206,3.581767,4.3741465,4.5807776
23,23,2028-01-31,2.1561728,2.2659397,2.087589,1.8339237,1.8424097,2.1291385,2.4640162,3.072397,3.442164,4.304688,4.525993
23,24,2028-02-29,2.5313506,2.3389711,2.1179032,1.8777968,1.9378793,2.265082,2.626019,3.300136,3.6185498,4.487563,4.7257257
23,25,2028-03-31,2.357069,2.2237368,2.0527806,1.79672,1.7792739,2.0542283,2.3529398,3.0465558,3.361015,4.233197,4.4729643
23,26,2028-04-30,1.8922422,2.062991,1.9379519,1.7127969,1.7197976,2.036892,2.3881993,3.0524526,3.3597736,4.230238,4.4541073
23,27,2028-05-31,1.9102713,1.8542106,1.6068923,1.4078441,1.4199884,1.7239925,2.0952168,2.8236256,3.2111673,4.12359,4.358762
23,28,2028-06-30,1.8097385,1.6216159,1.4154541,1.2261875,1.2431252,1.6519072,2.1404805,2.9659367,3.3966982,4.340921,4.5976434
23,29,2028-07-31,1.3882923,1.5338612,1.3913121,1.2348626,1.3893268,1.8196416,2.426908,3.2667024,3.6415956,4.5219088,4.6651363
23,30,2028-08-31,1.3870239,1.3433876,1.19522,1.1489074,1.3765349,1.8229449,2.3857965,3.2240748,3.651879,4.5456915,4.7272534
23,31,2028-09-30,1.5150757,1.3909676,1.13392,0.9812908,1.139154,1.5681098,2.0464785,2.8885593,3.3060555,4.187412,4.349431
23,32,2028-10-31,1.1982872,1.3131971,1.1828785,1.0674655,1.2959311,1.753608,2.2147384,3.0526786,3.4998841,4.3545265,4.530259
23,33,2028-11-30,1.0157285,1.1300623,1.0544808,1.0409591,1.3795936,1.8514413,2.3523362,3.2455964,3.607942,4.4182644,4.585309
23,34,2028-12-31,1.2931933,1.2532768,1.1769938,1.0717838,1.3091693,1.7029465,2.194307,3.110614,3.4919171,4.3218575,4.5594225
23,35,2029-01-31,0.8512175,1.0204251,0.99925256,0.9079068,1.1919794,1.6053537,2.1210022,3.0186272,3.4341698,4.2432513,4.458384
23,36,2029-02-28,0.63113093,0.7647264,0.689728,0.7068267,1.0137897,1.421376,1.941391,2.8562407,3.3510184,4.2272873,4.4514203
23,37,2029-03-31,0.7216966,0.8109534,0.65904975,0.6412306,0.89236164,1.2889953,1.7091224,2.5432959,2.9504323,3.808535,4.1112485
23,38,2029-04-30,0.57996416,0.7319796,0.6430626,0.6139126,0.9104197,1.2978034,1.6502588,2.399189,2.7779207,3.5638833,3.8384094
23,39,2029-05-31,0.651736,0.8660331,0.75223875,0.78141785,1.0542564,1.4945288,1.9120625,2.7157092,3.1822572,4.021287,4.2989964
23,40,2029-06-30,0.58777404,0.7693186,0.63259625,0.59931874,0.7462375,1.0960441,1.4343855,2.2021294,2.6399407,3.4688017,3.8056614
23,41,2029-07-31,0.3212993,0.48748803,0.37783527,0.3656962,0.6048379,0.909801,1.2004812,1.9084833,2.3630636,3.2108068,3.5572705
23,42,2029-08-31,0.21427536,0.4278021,0.27130342,0.2806363,0.52330995,0.8421743,1.1608047,1.8888288,2.4050922,3.288795,3.6441593
23,43,2029-09-30,0.31306767,0.45349288,0.3732636,0.40133333,0.6209738,0.94881105,1.3006704,2.0660894,2.5690606,3.4378133,3.7858725
23,44,2029-10-31,0.40131807,0.5327432,0.43943787,0.46880126,0.79715824,1.1256356,1.4295428,2.161284,2.6731973,3.5560086,3.9134564
23,45,2029-11-30,0.43276763,0.620527,0.51558304,0.53269315,0.8701174,1.1963339,1.4649494,2.2041569,2.7220953,3.6753848,4.0077877
23,46,2029-12-31,0.6435487,0.7312689,0.61177135,0.62629676,0.9563751,1.317246,1.6272776,2.3143601,2.7602754,3.6678433,3.9771185
23,47,2030-01-31,0.7612319,0.84983253,0.72766185,0.7588029,1.088634,1.4898534,1.841433,2.5472302,3.018538,3.883147,4.1515174
23,48,2030-02-28,0.7765188,0.86694765,0.7352936,0.77634645,1.1068296,1.5541601,2.0387201,2.8627148,3.343987,4.2002993,4.431779
23,49,2030-03-31,0.79091644,0.7676685,0.6517291,0.6490772,0.9180999,1.2931604,1.7624757,2.5974045,3.0646935,3.9494548,4.23287
23,50,2030-04-30,0.68547225,0.76040745,0.6957972,0.7002537,0.9877589,1.3382626,1.738669,2.5227242,2.9828877,3.850585,4.096842
23,51,2030-05-31,0.7981436,0.9059503,0.76768637,0.6806276,0.8765285,1.1467707,1.401694,2.166389,2.636252,3.5676966,3.8456697
23,52,2030-06-30,0.9515283,1.0358965,0.8759384,0.7081306,0.8327944,1.1377213,1.3997662,2.178761,2.6272364,3.604615,3.8964658
23,53,2030-07-31,1.0966914,1.1294053,0.93758607,0.7910702,0.92958164,1.220789,1.5170348,2.348658,2.7908158,3.7155962,4.000538
23,54,2030-08-31,0.9073968,1.0038536,0.82976604,0.68775034,0.81069016,1.0966959,1.4312072,2.3047633,2.7835164,3.7346106,4.036332
23,55,2030-09-30,0.90757203,1.0389283,0.79476094,0.65273166,0.82103443,1.1407187,1.4657092,2.3114018,2.7647629,3.7125924,3.9919848
23,56,2030-10-31,0.8865905,0.94035244,0.7512059,0.62373495,0.8371153,1.1485517,1.4925876,2.3510842,2.7887206,3.7385721,4.0075192
23,57,2030-11-30,0.7778938,0.89296436,0.72379255,0.55778766,0.8276832,1.157443,1.4872537,2.329095,2.7589474,3.684696,3.972213
23,58,2030-12-31,0.82794285,0.9697366,0.78113914,0.6210606,0.88931274,1.195792,1.4739649,2.248973,2.6587834,3.5290825,3.853026
23,59,2031-01-31,0.67535543,0.83450365,0.7042229,0.5979769,0.8826673,1.2068644,1.5267928,2.3090436,2.7315168,3.5849383,3.931892
23,60,2031-02-28,0.80873823,0.97009826,0.8403802,0.680156,0.9304955,1.2146912,1.508204,2.3127627,2.8016372,3.679111,4.0652676
24,1,2026-03-31,3.759794,3.6522994,3.594611,3.4804168,3.5001698,3.48256,3.5757978,3.7371078,4.038886,4.6584673,4.759719
24,2,2026-04-30,3.6745222,3.594383,3.5500722,3.5051408,3.525159,3.4952803,3.5037231,3.591105,3.7899222,4.4193325,4.489522
24,3,2026-05-31,3.5989866,3.7427106,3.6686184,3.6209753,3.6794527,3.6182013,3.647842,3.722195,3.9230404,4.492754,4.507332
24,4,2026-06-30,4.008842,3.8162048,3.6639447,3.6084235,3.612357,3.5591373,3.4540944,3.5459235,3.7565541,4.417923,4.4205637
24,5,2026-07-31,3.9530292,3.8189108,3.7072814,3.621124,3.5679188,3.530591,3.4743738,3.553745,3.7989192,4.4837656,4.490762
24,6,2026-08-31,3.6961982,3.7071044,3.6530085,3.6047053,3.639596,3.6636066,3.6223314,3.7179537,4.0132437,4.668748,4.74334
24,7,2026-09-30,3.8629928,3.79945,3.684062,3.647688,3.7160513,3.7012398,3.6697736,3.7565806,4.087288,4.779778,4.8425975
24,8,2026-10-31,3.8313737,3.6828632,3.6269026,3.558267,3.5679004,3.581229,3.5822175,3.656262,3.9996252,4.664822,4.7355127
24,9,2026-11-30,3.4457493,3.5959067,3.5065231,3.467697,3.4812167,3.4475732,3.4544659,3.5481477,3.9252377,4.624898,4.663376
24,10,2026-12-31,3.4463677,3.4261422,3.3148816,3.2840722,3.359094,3.3976607,3.4465072,3.599483,4.0275064,4.752627,4.850512
24,11,2027-01-31,3.2505372,3.2842205,3.2137566,3.1459851,3.1847157,3.2354767,3.2280498,3.3656995,3.7900372,4.528281,4.6418996
24,12,2027-02-28,3.1747072,3.2470698,3.1570501,3.1238322,3.1659415,3.133356,3.180472,3.3497376,3.8380625,4.6538963,4.7642155
24,13,2027-03-31,3.3771505,3.3211503,3.256682,3.1780345,3.175235,3.0913212,3.044973,3.2082858,3.695497,4.5754504,4.705462
24,14,2027-04-30,3.0968993,3.0727825,3.0506048,2.9263315,2.8785753,2.8067808,2.8302522,3.040404,3.5423756,4.449254,4.573492
24,15,2027-05-31,2.916116,3.1193821,3.1021407,2.9687517,2.8740344,2.829351,2.9502351,3.2367404,3.786572,4.7123737,4.7680087
24,16,2027-06-30,2.6187165,2.703869,2.7247815,2.6286373,2.4814928,2.3819962,2.573294,2.9581718,3.6214352,4.650781,4.7294884
24,17,2027-07-31,2.7160068,2.705373,2.6721406,2.5169954,2.3814514,2.2905626,2.4666224,2.8493361,3.4392478,4.4613028,4.5509157
24,18,2027-08-31,2.4248304,2.6174068,2.6797762,2.567006,2.5848007,2.571708,2.737684,3.0870378,3.6536303,4.5766797,4.584751
24,19,2027-09-30,2.345906,2.533945,2.5892303,2.5612423,2.5918217,2.6165242,2.8510969,3.2565196,3.8418121,4.793582,4.7595797
24,20,2027-10-31,2.396801,2.4575014,2.4464636,2.4185429,2.4262528,2.5159135,2.727448,3.1134353,3.6642306,4.5891495,4.6002784
24,21,2027-11-30,2.2664993,2.4756236,2.4522648,2.3423786,2.372861,2.4286468,2.635279,3.0394332,3.5459137,4.4095197,4.3702183
24,22,2027-12-31,2.2620907,2.3428903,2.3816953,2.3492875,2.4155073,2.466275,2.661485,3.0631204,3.622652,4.489115,4.495379
24,23,2028-01-31,2.1601813,2.3147264,2.4310951,2.3810487,2.4174526,2.4546835,2.61413,3.0376208,3.5258038,4.3585343,4.333715
24,24,2028-02-29,2.0853057,2.2223053,2.3815148,2.3567796,2.33575,2.3584213,2.5280883,2.9274845,3.4430642,4.246594,4.22927
24,25,2028-03-31,1.7163501,1.8671563,1.9652096,2.0150213,2.080018,2.1350138,2.3587823,2.827221,3.4123874,4.235801,4.185411
24,26,2028-04-30,1.6592767,1.828622,1.8783752,1.8815802,1.9655371,2.1181045,2.3366463,2.824332,3.3896306,4.196422,4.163651
24,27,2028-05-31,1.4894774,1.5950148,1.6575031,1.6603745,1.8359573,2.002321,2.2243643,2.6489608,3.13551,3.9160807,3.851622
24,28,2028-06-30,1.4202969,1.5039148,1.4827745,1.4758344,1.6529949,1.8205446,2.055871,2.5422473,3.1398106,4.0337586,4.029456
24,29,2028-07-31,1.3298867,1.4783351,1.4200008,1.3965023,1.4804624,1.6601774,1.893688,2.4126744,2.9139328,3.7710423,3.7726707
24,30,2028-08-31,1.097023,1.2543371,1.2511418,1.2406211,1.502448,1.7546461,2.015576,2.5204124,2.9977264,3.8101497,3.7979765
24,31,2028-09-30,1.1926596,1.3131108,1.2676599,1.3123298,1.6325513,1.9601154,2.3149977,2.9354696,3.4631896,4.338883,4.3306503
24,32,2028-10-31,1.309706,1.4323373,1.3796694,1.3944423,1.6747109,1.9227982,2.2892752,2.9267464,3.421701,4.3642797,4.4112215
24,33,2028-11-30,1.3704231,1.5049748,1.4911413,1.5644978,1.9889205,2.3224282,2.7249243,3.3387747,3.7684736,4.635412,4.651801
24,34,2028-12-31,1.342773,1.5299449,1.4755926,1.5427372,1.9340008,2.253014,2.6851203,3.2912319,3.7633612,4.6808066,4.692237
24,35,2029-01-31,1.3925192,1.5560689,1.5094383,1.513383,1.8189749,2.1406603,2.6089761,3.25454,3.7256696,4.5843916,4.596772
24,36,2029-02-28,1.3615491,1.5177653,1.4275587,1.4334517,1.7922407,2.0899692,2.5773337,3.2010221,3.6643353,4.556455,4.5260367
24,37,2029-03-31,1.2466044,1.4265344,1.395046,1.3736002,1.7309445,2.042121,2.4795773,3.099463,3.6244597,4.540739,4.5243216
24,38,2029-04-30,1.3181741,1.5251231,1.5149329,1.4413192,1.7463369,2.0252528,2.4579487,3.017477,3.4382567,4.2653217,4.2151027
24,39,2029-05-31,1.1472619,1.3916612,1.3589008,1.326936,1.6609651,1.9138975,2.3990397,3.0276384,3.527024,4.4163666,4.367933
24,40,2029-06-30,1.0890245,1.3288176,1.2763116,1.2292783,1.5033519,1.7975216,2.2919488,3.0359764,3.600466,4.5594296,4.503132
24,41,2029-07-31,1.0588124,1.2559962,1.1894603,1.117785,1.4088943,1.6965976,2.2240372,2.9452744,3.5007029,4.4463863,4.4608464
24,42,2029-08-31,1.0623689,1.2287481,1.1348841,1.108155,1.4703634,1.7783544,2.2718387,2.9923947,3.5559466,4.5120325,4.545675
24,43,2029-09-30,1.0435753,1.216042,1.1322653,1.1184638,1.4153168,1.6863796,2.1190302,2.825642,3.3906612,4.428312,4.4761963
24,44,2029-10-31,1.0126007,1.1741362,1.0817192,1.0459619,1.356848,1.6724436,2.142737,2.8265417,3.3367722,4.3336754,4.365262
24,45,2029-11-30,0.81326914,1.0398216,0.999259,1.042702,1.489266,1.8928362,2.3809948,3.0658352,3.5383832,4.454973,4.468056
24,46,2029-12-31,0.86520123,1.0851214,1.0531142,1.0580149,1.4292114,1.7978989,2.2793102,2.9744742,3.4832625,4.4245524,4.460495
24,47,2030-01-31,0.9240043,0.992995,0.9751444,0.98464036,1.4023027,1.8211809,2.2702713,2.9069858,3.392148,4.3162146,4.3808784
24,48,2030-02-28,0.7322328,0.89471483,0.96060085,1.0539811,1.4992142,1.9342444,2.4632964,3.1145566,3.6460123,4.6083517,4.6460733
24,49,2030-03-31,0.7303598,0.9470539,1.0411603,1.0576663,1.3732104,1.7384441,2.2102907,2.8068032,3.381098,4.3114243,4.4496064
24,50,2030-04-30,0.666013,0.8646836,0.9149935,0.9587505,1.3022423,1.6617996,2.0755908,2.657482,3.1697729,4.0820394,4.1822186
24,51,2030-05-31,0.72347593,0.89170074,0.8928914,0.9235449,1.2641635,1.7142146,2.182394,2.815018,3.351315,4.243651,4.3384056
24,52,2030-06-30,0.5978186,0.84497833,0.8462632,0.8295469,1.086915,1.4459536,1.7931557,2.404549,2.9567242,3.8604743,4.0067177
24,53,2030-07-31,0.5204716,0.68509674,0.7377913,0.8003328,1.1202984,1.4935501,1.8865554,2.487103,3.032587,3.9595482,4.07887
24,54,2030-08-31,0.41258478,0.58150244,0.6543207,0.7315774,1.0112624,1.4077661,1.851578,2.4716892,3.0305183,3.934816,4.0153313
24,55,2030-09-30,0.42070866,0.6196332,0.66652775,0.69501567,0.94370604,1.2600479,1.7702689,2.429771,3.0440094,3.9989946,4.0579486
24,56,2030-10-31,0.5396192,0.66465425,0.62876177,0.6461935,0.9083135,1.2794809,1.7542272,2.3937404,3.0517926,4.008729,4.1033545
24,57,2030-11-30,0.64893675,0.77679896,0.68234897,0.63236403,0.8331363,1.1420672,1.5727675,2.2036974,2.857245,3.835913,3.9488385
24,58,2030-12-31,0.43886352,0.5650606,0.46589446,0.42374778,0.63742447,0.9167032,1.2599711,1.8823168,2.548802,3.529189,3.6785073
24,59,2031-01-31,0.32009315,0.5330169,0.3748572,0.30871773,0.37985587,0.65196633,0.9137914,1.5388541,2.2405386,3.27811,3.438043
24,60,2031-02-28,0.27213073,0.39833283,0.28788924,0.2325859,0.32466698,0.63970304,0.9491296,1.6086009,2.3015385,3.3226964,3.4944715
25,1,2026-03-31,3.7219813,3.737805,3.6594057,3.652618,3.7200224,3.7921379,3.9531476,4.169073,4.439438,5.0453305,5.1172748
25,2,2026-04-30,3.9991136,3.983883,3.85263,3.8334913,3.8352723,3.8977203,4.036734,4.274444,4.4205203,5.0021696,5.0622535
25,3,2026-05-31,3.8861275,3.968599,3.8403544,3.748683,3.6973433,3.7255478,3.81227,4.058703,4.2208114,4.800273,4.9149747
25,4,2026-06-30,4.079189,4.071181,3.9252071,3.8545938,3.7251468,3.7265303,3.7651482,4.0614605,4.205346,4.8269205,5.0007024
25,5,2026-07-31,4.1908174,4.111462,4.0286646,3.9129863,3.8237593,3.850926,4.034898,4.3367624,4.485384,5.05947,5.2460604
25,6,2026-08-31,4.1317654,4.068928,3.9980812,3.9269328,3.8571482,3.8744602,3.980291,4.2061157,4.314353,4.831089,4.990845
25,7,2026-09-30,4.4357014,4.270401,4.0851426,3.961929,3.83245,3.859366,3.9741454,4.1868086,4.286626,4.7629,4.9557524
25,8,2026-10-31,4.4684424,4.2536817,4.010112,3.8674347,3.6943984,3.7528849,3.8172412,4.0050445,4.094182,4.5935583,4.7735167
25,9,2026-11-30,4.4275455,4.3408184,4.1524253,4.0743785,4.0416355,4.119138,4.160187,4.3143086,4.385935,4.826937,4.934707
25,10,2026-12-31,4.6174974,4.476107,4.276052,4.1572375,4.063945,4.1416616,4.175049,4.37846,4.53023,5.0265265,5.1723347
25,11,2027-01-31,4.8449173,4.5793386,4.311031,4.143161,3.9189053,3.9492006,3.970374,4.1627684,4.356662,4.9364176,5.1664305
25,12,2027-02-28,4.9569216,4.7822933,4.5285683,4.3157787,4.0942845,4.1120706,4.147531,4.316996,4.453336,5.0180755,5.1977334
25,13,2027-03-31,4.7282915,4.6869907,4.5013137,4.274582,4.0585704,4.115009,4.1443477,4.3539295,4.487737,5.029148,5.245984
25,14,2027-04-30,4.8093953,4.639535,4.370553,4.180277,3.9649231,4.033692,4.1382174,4.3928423,4.5469985,5.0682745,5.2879624
25,15,2027-05-31,4.790068,4.6384487,4.327197,4.047141,3.8372815,3.9641483,4.1257,4.4103794,4.558899,5.0859528,5.3426847
25,16,2027-06-30,4.739026,4.5195303,4.1858835,3.9048533,3.5987384,3.6547241,3.8306425,4.1561503,4.357605,4.975482,5.266585
25,17,2027-07-31,4.6492424,4.4335794,4.1193595,3.800503,3.6107898,3.7254786,3.9693084,4.2720995,4.4702373,5.0701056,5.35015
25,18,2027-08-31,4.4539876,4.307912,3.9691515,3.6412694,3.4368036,3.552089,3.743802,4.0439095,4.2177534,4.828196,5.1282506
25,19,2027-09-30,4.5462036,4.3437605,3.9822724,3.6812215,3.425758,3.5214925,3.7927043,4.1144176,4.309154,4.955894,5.2803164
25,20,2027-10-31,4.562167,4.2264442,3.7709146,3.4108531,3.0121129,3.0118108,3.215242,3.5473642,3.8002062,4.5181265,4.896396
25,21,2027-11-30,4.1638894,4.0647626,3.6538725,3.2874002,2.931174,2.9404087,3.2321227,3.6061862,3.884811,4.6555476,5.0417657
25,22,2027-12-31,3.7470586,3.6348262,3.2077725,2.8837337,2.5337107,2.6080933,3.039096,3.4688578,3.8602297,4.735101,5.144311
25,23,2028-01-31,3.4799294,3.2731001,2.8990386,2.5853581,2.261673,2.3906677,2.894965,3.3723435,3.8186164,4.750312,5.1615987
25,24,2028-02-29,3.074905,2.9814818,2.5991247,2.4328408,2.3466396,2.6206355,3.2399461,3.7351742,4.131896,5.0233674,5.39877
25,25,2028-03-31,3.1978354,3.1376257,2.7298236,2.5142643,2.4950676,2.7798495,3.3765218,3.835385,4.210052,5.0589395,5.425735
25,26,2028-04-30,3.3390856,3.084621,2.6829767,2.503578,2.4814544,2.7857141,3.34268,3.801857,4.179502,5.000501,5.365849
25,27,2028-05-31,2.8197653,2.8000495,2.5384834,2.3966954,2.3198614,2.5825968,3.1145976,3.525462,3.921814,4.7164984,5.0775146
25,28,2028-06-30,2.5878563,2.6579585,2.3823757,2.316851,2.251452,2.4948103,3.0159688,3.488491,3.9278457,4.781575,5.1570854
25,29,2028-07-31,2.754645,2.565713,2.3118496,2.1633782,2.0433798,2.2658987,2.8941345,3.4232986,3.8753867,4.756211,5.1590877
25,30,2028-08-31,2.3147757,2.2004566,2.0109046,1.825557,1.5766695,1.7943674,2.55662,3.1707244,3.7295034,4.6550093,5.0363727
25,31,2028-09-30,1.4267883,1.654221,1.4932098,1.4552102,1.2597363,1.4640336,2.2905421,2.9624164,3.58521,4.552445,4.8909993
25,32,2028-10-31,1.0848248,1.1276665,0.8776469,0.8575258,0.6841421,0.883626,1.6537677,2.311818,2.9634345,4.0455856,4.4094415
25,33,2028-11-30,0.9275727,0.9292917,0.5578015,0.4467342,0.34013772,0.5797746,1.3412828,1.9552139,2.5302792,3.6164706,3.9537423
25,34,2028-12-31,0.80842304,0.8823607,0.53377366,0.46900892,0.44606543,0.69052196,1.3903599,2.0325508,2.6070886,3.7164161,4.091399
25,35,2029-01-31,0.75160456,0.8800533,0.5554297,0.58325744,0.6808593,0.9844413,1.680859,2.3227782,2.7801123,3.8226883,4.190839
25,36,2029-02-28,0.98964167,0.9899652,0.6838567,0.702435,0.8594985,1.1881914,1.8309398,2.4151897,2.832772,3.839101,4.254198
25,37,2029-03-31,0.7056687,0.8924358,0.63513064,0.6457412,0.7772727,1.094986,1.7425739,2.4110272,2.8806581,3.9432096,4.3925843
25,38,2029-04-30,0.9487457,0.97806907,0.6463268,0.6407018,0.7014036,1.0470726,1.7977113,2.528192,2.9885073,4.054123,4.536138
25,39,2029-05-31,0.9104533,0.91783,0.642061,0.59406185,0.7189112,1.0814495,1.9141344,2.6636672,3.1017509,4.1745973,4.6639204
25,40,2029-06-30,0.5184579,0.6126282,0.37910557,0.34327054,0.47112918,0.8659766,1.7700481,2.5220122,3.009294,4.114196,4.529221
25,41,2029-07-31,0.13266563,0.25583363,0.015840769,0.09916997,0.2039156,0.5758884,1.4706438,2.212215,2.6931226,3.781339,4.1829896
25,42,2029-08-31,0.0055499077,0.07166958,-0.2869544,-0.24149728,-0.13620234,0.26939654,1.051019,1.7567732,2.2074614,3.2905455,3.6809745
25,43,2029-09-30,0.100641966,0.16724157,-0.23452711,-0.25300765,-0.11324239,0.25674748,0.95466447,1.5791574,1.9674544,3.0498524,3.4364142
25,44,2029-10-31,0.30754352,0.26609087,-0.16036534,-0.21946454,-0.09315467,0.28569412,0.9842453,1.7050033,2.1547441,3.3088682,3.7245827
25,45,2029-11-30,0.04138422,0.17661023,-0.15914822,-0.1554482,-0.0018126965,0.39456773,1.1148889,1.904088,2.3303447,3.4601138,3.9188256
25,46,2029-12-31,0.15526247,0.23487735,-0.16555834,-0.25389504,-0.17790794,0.23695469,0.9577842,1.7690287,2.2496047,3.3995514,3.922303
25,47,2030-01-31,0.08026266,0.20825243,-0.21740174,-0.275908,-0.17085361,0.28323793,1.0528443,1.8934994,2.4086294,3.6277838,4.2045784
25,48,2030-02-28,0.16677618,0.18584466,-0.21881294,-0.25341725,-0.122191906,0.3925283,1.2674685,2.1381228,2.6469164,3.7942278,4.3579564
25,49,2030-03-31,-0.0042607784,0.115456104,-0.2761693,-0.31512117,-0.13790298,0.4100976,1.3176105,2.1909962,2.7071452,3.7793186,4.341841
25,50,2030-04-30,-0.05057454,0.060996056,-0.34173536,-0.38323975,-0.23989034,0.31099057,1.1978486,2.0071602,2.5135918,3.5894423,4.152087
25,51,2030-05-31,-0.19625187,-0.059580564,-0.47009826,-0.52020144,-0.39939642,0.11399913,0.92975426,1.7118211,2.2291908,3.2975867,3.8534284
25,52,2030-06-30,-0.36257482,-0.1805656,-0.6096828,-0.6509073,-0.5021908,-0.017823696,0.74582314,1.5274613,2.0517845,3.1291363,3.7079349
25,53,2030-07-31,-0.30968738,-0.14362931,-0.56533456,-0.6711738,-0.59158516,-0.11372185,0.7126777,1.5077541,2.0448008,3.1757922,3.7726262
