Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
65,30,2028-08-31,1.3538227,1.5496528,1.301048,1.3680091,1.7590034,1.7991832,2.3443696,2.819931,3.337093,4.2583165,4.299794
65,31,2028-09-30,1.2882202,1.471441,1.169234,1.2609878,1.6257305,1.6429842,2.1742313,2.6556077,3.1747248,4.0485687,4.164729
65,32,2028-10-31,1.1863909,1.3624902,1.1224349,1.1487787,1.4995844,1.5151021,2.0618072,2.592019,3.091952,3.9458904,4.1123075
65,33,2028-11-30,1.0720048,1.2569888,1.0822065,1.1100585,1.5247318,1.520411,2.169652,2.6885557,3.2503173,4.0843325,4.1604815
65,34,2028-12-31,0.8440852,1.0253987,0.8892524,1.0080683,1.4209211,1.388571,2.0829833,2.6221771,3.2297885,4.109468,4.137362
65,35,2029-01-31,0.8500459,1.0612447,0.8198767,0.86649704,1.161634,1.0765121,1.6909275,2.2588162,2.8849912,3.7729082,3.8046653
65,36,2029-02-28,0.807009,1.0484116,0.76187706,0.82146096,1.1698825,1.1158671,1.6151195,2.1323063,2.6529846,3.5518863,3.548251
65,37,2029-03-31,1.0410113,1.258848,0.912642,0.91274405,1.2613013,1.2288697,1.7215664,2.2333508,2.7511654,3.6240234,3.5889633
65,38,2029-04-30,1.2481818,1.4173329,1.1078825,1.1112328,1.4208677,1.4246161,1.8694158,2.395875,2.900624,3.7833247,3.7648873
65,39,2029-05-31,1.2789283,1.4233515,1.1003098,1.0990813,1.4258244,1.4517114,1.9639633,2.526435,3.023013,3.8946388,3.8624935
65,40,2029-06-30,0.9688294,1.3093967,0.98226,1.0010545,1.3029559,1.3759291,1.9409165,2.5160184,3.1239622,3.9719193,3.9728987
65,41,2029-07-31,1.0093751,1.1970241,0.8639426,0.8847525,1.1995373,1.2912629,1.9061604,2.5112488,3.154438,4.0214972,4.004091
65,42,2029-08-31,1.133162,1.2394459,0.884917,0.92402244,1.2721446,1.4290442,2.1393042,2.7490072,3.3777542,4.238737,4.2549124
65,43,2029-09-30,1.1023686,1.2743902,0.9446547,0.97007275,1.3343678,1.4673891,2.1995175,2.8030174,3.4732451,4.317395,4.390347
65,44,2029-10-31,1.282592,1.4277489,1.0897832,1.0738175,1.4055774,1.5162412,2.1557126,2.6875484,3.3270054,4.146001,4.1940136
65,45,2029-11-30,1.3810024,1.591536,1.180578,1.1721601,1.4462657,1.5631381,2.23749,2.7634175,3.422134,4.2089553,4.227913
65,46,2029-12-31,1.5736108,1.718463,1.2735991,1.184593,1.3870895,1.4848328,2.1457582,2.6774125,3.377862,4.154429,4.1849055
65,47,2030-01-31,1.5179315,1.5749083,1.1624908,1.1566608,1.4214203,1.4847672,2.1650355,2.7210703,3.385562,4.1720066,4.254567
65,48,2030-02-28,1.360909,1.62692,1.2504377,1.2478967,1.5413612,1.5902337,2.3476868,2.8505855,3.4874806,4.2915416,4.321106
65,49,2030-03-31,1.5046816,1.648041,1.234057,1.2306092,1.5549085,1.6040322,2.3351293,2.8753986,3.4871404,4.2128706,4.1970406
65,50,2030-04-30,1.7253788,1.8036646,1.3638146,1.2746391,1.4742868,1.4812434,2.2378166,2.784667,3.4531996,4.1697364,4.142995
65,51,2030-05-31,1.6177285,1.6912911,1.2348869,1.2092807,1.4734898,1.4860058,2.1874428,2.7016585,3.40827,4.1080766,4.0667553
65,52,2030-06-30,1.5327351,1.7081853,1.2378337,1.2119935,1.5270844,1.5301886,2.2003145,2.697454,3.3421977,3.9898546,3.9249299
65,53,2030-07-31,1.9111903,1.9125952,1.4198747,1.3596988,1.5894089,1.5816077,2.1175199,2.5438387,3.1816573,3.8811722,3.8127663
65,54,2030-08-31,1.7686657,1.8599509,1.3705065,1.3332591,1.502445,1.4809504,1.9937772,2.4356513,3.053066,3.7880492,3.746265
65,55,2030-09-30,1.7468264,1.9400915,1.4560204,1.384438,1.5242741,1.4978645,2.0091414,2.4688585,3.0537882,3.7442284,3.7528758
65,56,2030-10-31,1.7699016,1.9208692,1.3729508,1.2613475,1.4836475,1.4375741,1.9566592,2.4248629,3.045495,3.7328353,3.7667484
65,57,2030-11-30,1.824389,1.8687453,1.385176,1.2426176,1.4177167,1.4164886,2.0104117,2.4732952,3.080357,3.7457492,3.8038054
65,58,2030-12-31,1.8875647,1.9676024,1.4565904,1.2971041,1.3665264,1.3139744,1.9159713,2.3991938,3.0413344,3.7776377,3.8728957
65,59,2031-01-31,1.5818701,1.7097564,1.3083236,1.1782887,1.3681216,1.3997831,1.9762381,2.4267094,2.992978,3.741962,3.7985725
65,60,2031-02-28,1.6635728,1.8044189,1.3811512,1.1740282,1.3476081,1.429014,2.0469825,2.485435,3.0208979,3.741261,3.7768688
66,1,2026-03-31,4.0478373,3.8865373,3.7795837,3.6347632,3.6827884,3.6514664,3.7422965,3.8433578,4.0194163,4.522713,4.5847507
66,2,2026-04-30,3.9107656,3.6022635,3.4903293,3.4129083,3.4980328,3.5010226,3.507228,3.489137,3.672996,4.095701,4.139724
66,3,2026-05-31,3.6994896,3.635611,3.5617342,3.5768394,3.575035,3.5359578,3.6555688,3.6272538,3.8177087,4.2507143,4.3177176
66,4,2026-06-30,3.4881775,3.3699737,3.312135,3.3910193,3.4893005,3.453045,3.6410294,3.6360724,3.8650532,4.2260947,4.2675624
66,5,2026-07-31,3.7828598,3.4114184,3.2900116,3.336074,3.378233,3.3236446,3.5511062,3.606915,3.7989156,4.1982994,4.2701883
66,6,2026-08-31,3.2066762,3.1467214,3.0875876,3.2348764,3.2993398,3.287223,3.609163,3.6684818,3.939057,4.3190336,4.3694277
66,7,2026-09-30,3.228845,3.1314044,3.0923927,3.2904792,3.458235,3.481473,3.721895,3.7313154,3.8511603,4.153786,4.073586
66,8,2026-10-31,3.3072317,3.021035,3.0556643,3.1936243,3.3746088,3.3329866,3.4959593,3.5236068,3.6737485,4.127214,4.1173615
66,9,2026-11-30,2.8600645,2.8039913,2.8905044,3.1189768,3.2296848,3.2602782,3.4993513,3.5905216,3.725698,4.177137,4.146771
66,10,2026-12-31,3.0049498,2.8732686,2.9504573,3.1852221,3.3424754,3.3929005,3.6541467,3.670443,3.8295345,4.0984573,4.0241814
66,11,2027-01-31,2.6597733,2.559031,2.6811943,2.8615131,3.0623312,3.1680162,3.3074605,3.355457,3.46297,3.8272367,3.7206645
66,12,2027-02-28,2.7422042,2.6460104,2.7835913,2.8313146,2.873888,2.9928274,3.1980217,3.311408,3.4590673,3.8280592,3.767189
66,13,2027-03-31,2.2713552,2.2202308,2.3385596,2.488283,2.6773553,2.748756,2.9794393,3.1179988,3.2613142,3.7116544,3.6125152
66,14,2027-04-30,2.0202348,1.8481195,1.8938013,2.043768,2.1140418,2.2249413,2.331784,2.4502869,2.5987842,3.1703885,3.1016896
66,15,2027-05-31,1.4855521,1.5727108,1.5386622,1.6158961,1.7488575,1.8544693,2.0013494,2.1472611,2.2728736,2.9103267,2.881679
66,16,2027-06-30,1.3023164,1.2753844,1.2507718,1.4389973,1.75172,1.9112324,2.160234,2.3625283,2.6191568,3.349143,3.3586664
66,17,2027-07-31,1.3656919,1.2399116,1.2126782,1.5191334,1.9311578,2.1361642,2.4253814,2.6218677,2.771218,3.4129734,3.4353168
66,18,2027-08-31,1.2806492,1.2668576,1.2239583,1.4779458,1.8377383,1.9368916,2.1353812,2.225697,2.358757,3.0368917,3.1088681
66,19,2027-09-30,1.4121714,1.3251252,1.2799172,1.6070689,2.1254363,2.287353,2.5032077,2.5278616,2.5519786,3.1977086,3.2332475
66,20,2027-10-31,1.4013817,1.3326857,1.3031101,1.642839,2.2338495,2.4858909,2.8057482,2.9720912,3.0055528,3.6853924,3.6757312
66,21,2027-11-30,1.2186582,1.1780756,1.3787324,1.7549084,2.3039584,2.611488,3.034959,3.242462,3.1780524,3.845432,3.777332
66,22,2027-12-31,0.9939294,0.9270735,1.0821707,1.4293659,2.057704,2.3769786,2.9348235,3.2093005,3.2560902,3.9433725,3.8855953
66,23,2028-01-31,0.8647361,0.73351574,0.8108218,1.1543906,1.805526,2.1957698,2.8209512,3.1355376,3.2051425,3.9652662,3.9128666
66,24,2028-02-29,0.721926,0.6069908,0.7062547,1.0199966,1.7034677,2.0713668,2.6623487,2.9560354,3.0236728,3.6779385,3.560637
66,25,2028-03-31,0.42371964,0.2660811,0.36718082,0.7900033,1.5463086,1.971307,2.6383128,2.9292624,3.0147738,3.678747,3.560111
66,26,2028-04-30,0.57356524,0.31044197,0.36052823,0.8084967,1.5724005,1.9904431,2.5808587,2.8925316,2.9967768,3.6558137,3.5742373
66,27,2028-05-31,0.48649,0.3450985,0.47770023,0.8389437,1.6023886,1.9939375,2.6663778,2.9771516,3.1584373,3.848411,3.7456193
66,28,2028-06-30,0.59184027,0.31786847,0.44455552,0.89674497,1.6638689,2.1093795,2.8301568,3.2761853,3.4420414,4.1301613,4.0566435
66,29,2028-07-31,0.38836002,0.2504251,0.37684417,0.81502604,1.5059503,1.862811,2.7237864,3.2928562,3.4963427,4.1978216,4.2193384
66,30,2028-08-31,0.39830923,0.21624708,0.31719017,0.76241636,1.4645338,1.8777735,2.702614,3.215814,3.381791,3.9917643,4.0244355
66,31,2028-09-30,0.4440112,0.20305848,0.25608706,0.6770756,1.4638643,1.9074144,2.794237,3.3376758,3.5476642,4.204904,4.2646523
66,32,2028-10-31,0.5903368,0.46398854,0.4324386,0.7892268,1.4683411,1.9448439,2.8575037,3.5229821,3.7045875,4.4325747,4.5127945
66,33,2028-11-30,0.78804374,0.5879257,0.54482746,0.8812156,1.5192897,2.0059528,2.8827503,3.4605227,3.5592408,4.273985,4.3792377
66,34,2028-12-31,0.7202306,0.53237534,0.47844028,0.8883035,1.6468148,2.203577,3.1039643,3.649298,3.7923095,4.492375,4.602515
66,35,2029-01-31,0.869081,0.60992336,0.52304006,0.8778174,1.4945469,2.0523505,2.822557,3.3820326,3.4907255,4.234873,4.390188
66,36,2029-02-28,0.8779185,0.60418653,0.50446296,0.8471217,1.4974108,2.074116,2.9237452,3.4765592,3.5115716,4.2522182,4.394245
66,37,2029-03-31,0.93621993,0.5563116,0.42234373,0.786463,1.3269589,1.9709449,2.875745,3.4964602,3.6166852,4.441013,4.6335096
66,38,2029-04-30,0.74711084,0.48571682,0.3993678,0.7749233,1.3299794,1.9275085,2.7994251,3.314736,3.4217618,4.1830707,4.32245
66,39,2029-05-31,0.6137111,0.40735912,0.25529575,0.64138556,1.3301668,1.9392008,2.7564452,3.2208073,3.3499446,4.0376377,4.192583
66,40,2029-06-30,0.8789804,0.5916097,0.33404756,0.7137823,1.3592551,1.9386853,2.701812,3.144719,3.2329137,3.9584415,4.122256
66,41,2029-07-31,1.0195696,0.7246101,0.4774084,0.7207749,1.291605,1.8483621,2.640905,3.092782,3.105812,3.7594728,3.9597373
66,42,2029-08-31,1.1110549,0.7565155,0.51083827,0.79365826,1.3357925,1.8365438,2.5709105,2.9668934,2.8669841,3.5611916,3.7179792
66,43,2029-09-30,0.8247428,0.4921372,0.30239224,0.6932347,1.2475398,1.7263964,2.4853933,2.9281578,2.9307604,3.6434472,3.7958431
66,44,2029-10-31,0.75112844,0.42807508,0.3014853,0.6350262,1.0815158,1.4633691,2.0849395,2.4518356,2.4643292,3.1794689,3.4216576
66,45,2029-11-30,0.9287019,0.53272176,0.3223219,0.67327356,1.061727,1.4270084,1.9357704,2.2478733,2.2001262,2.986506,3.2108727
66,46,2029-12-31,0.8992348,0.47104383,0.32490993,0.6963093,1.126157,1.5166727,2.0143073,2.3658328,2.3594432,3.1200137,3.3564343
66,47,2030-01-31,0.6836059,0.28331137,0.16313529,0.53629994,0.7885368,1.1183112,1.6163118,2.0154886,2.0364747,2.8598816,3.0656066
66,48,2030-02-28,0.39497828,0.10573053,0.01548028,0.4428959,0.7805407,1.1703863,1.7456228,2.1026485,2.1824708,2.9434874,3.0829341
66,49,2030-03-31,0.5734854,0.14950943,0.13914967,0.53465223,0.80254555,1.1862621,1.7301549,2.127394,2.2341704,3.1233025,3.2042048
66,50,2030-04-30,0.414083,0.06914878,0.05666852,0.44983745,0.7833669,1.2019043,1.7913917,2.1910129,2.2860537,3.2414002,3.322836
66,51,2030-05-31,0.4805479,0.20564318,0.19785547,0.6242006,1.0476542,1.5971951,2.209012,2.6430233,2.717629,3.6209269,3.6788974
66,52,2030-06-30,0.46763682,0.16097927,0.17988038,0.6147833,0.96307325,1.4474132,1.9561604,2.453939,2.647788,3.656588,3.740027
66,53,2030-07-31,0.50524974,0.23274851,0.22588277,0.67625856,0.9600589,1.4556456,1.9023327,2.411755,2.6186466,3.5753794,3.6966062
66,54,2030-08-31,0.4159422,0.19961572,0.21650124,0.67779374,0.9485986,1.4448018,1.9301349,2.4694514,2.7317815,3.779397,3.9335542
66,55,2030-09-30,0.74025726,0.3480811,0.329731,0.74837804,0.9204538,1.303319,1.6541371,2.2626657,2.5252724,3.5785959,3.7979589
66,56,2030-10-31,0.6834018,0.31463957,0.39016056,0.8341532,0.95030737,1.2920899,1.5380812,2.087769,2.4569757,3.4395413,3.6626973
66,57,2030-11-30,0.45607018,0.30457497,0.37382102,0.86703277,0.88302207,1.1969502,1.453094,1.9586257,2.3199449,3.2134655,3.4254766
66,58,2030-12-31,0.76706433,0.34723473,0.38376307,0.8587246,0.83669305,1.0342104,1.1601329,1.570863,1.900094,2.717134,2.9732904
66,59,2031-01-31,0.62475395,0.30596805,0.33112097,0.746351,0.6776824,0.8449311,0.946028,1.2906103,1.6699388,2.553759,2.768813
66,60,2031-02-28,0.7045078,0.45168948,0.5435536,1.0089474,0.933671,1.0270908,1.0806894,1.381444,1.7117231,2.548221,2.7193549
67,1,2026-03-31,3.6214132,3.406551,3.403746,3.3434668,3.3320134,3.4388835,3.5461488,3.7935297,4.039258,4.598086,4.6355486
67,2,2026-04-30,3.775229,3.7709842,3.73459,3.6030338,3.5666442,3.6219988,3.6980233,3.909439,4.2153163,4.685922,4.7280784
67,3,2026-05-31,3.7151842,3.616083,3.6098366,3.51266,3.6030178,3.6842675,3.6977108,3.9046335,4.147907,4.593082,4.6282
67,4,2026-06-30,3.9515977,3.686951,3.6656666,3.538288,3.5578952,3.6669986,3.646772,3.9776194,4.311494,4.724417,4.7521873
67,5,2026-07-31,3.678023,3.588337,3.728046,3.5861437,3.5268378,3.5894403,3.535093,3.8470805,4.213324,4.643385,4.704955
67,6,2026-08-31,3.7554302,3.630581,3.7856104,3.6627896,3.6973677,3.768855,3.7081366,3.9860427,4.2548027,4.6243796,4.628213
67,7,2026-09-30,3.9348695,3.7293346,3.8188226,3.6866388,3.6833813,3.7423582,3.6951585,4.0351434,4.3499956,4.790336,4.835355
67,8,2026-10-31,3.775019,3.7531147,3.879072,3.8123624,3.8090403,3.9787393,3.9523969,4.3592463,4.65882,5.119778,5.0731773
67,9,2026-11-30,3.7770767,3.6338243,3.8524034,3.8645701,3.8442051,3.9846594,3.92673,4.24257,4.4941716,4.9051266,4.9118595
67,10,2026-12-31,3.5630863,3.4484584,3.6831746,3.6612463,3.6443245,3.7576418,3.7199073,4.025479,4.3100796,4.774841,4.8042684
67,11,2027-01-31,3.486886,3.4122252,3.7167952,3.6014087,3.578111,3.714797,3.6377113,3.9498367,4.2428875,4.6164827,4.753214
67,12,2027-02-28,3.3237126,3.218349,3.5012546,3.4265814,3.4443169,3.5533743,3.5905724,3.962729,4.2871737,4.716021,4.8232255
67,13,2027-03-31,2.9882288,2.9512026,3.1653357,3.033612,2.9287539,3.015672,3.0722437,3.4962714,3.91042,4.42369,4.605007
67,14,2027-04-30,2.8141036,2.9162116,3.064872,2.8578115,2.8366423,2.9998968,3.0159452,3.3974216,3.6901507,4.1634755,4.362673
67,15,2027-05-31,2.4877524,2.6394439,2.760669,2.6187222,2.6898875,2.9004261,2.885771,3.2978616,3.6960416,4.2977266,4.501557
67,16,2027-06-30,2.6597848,2.7323813,2.91443,2.770081,2.816919,3.0466173,3.0478454,3.4876337,3.7486053,4.361565,4.5367937
67,17,2027-07-31,2.5521507,2.8140383,3.0637355,2.9039369,2.9992845,3.182201,3.1354947,3.5317073,3.7821465,4.3400326,4.5587716
67,18,2027-08-31,2.6882474,2.7788982,3.0946918,3.0476089,3.2208118,3.5077183,3.4085886,3.7812726,3.9714496,4.5033684,4.716457
67,19,2027-09-30,2.6659591,2.8283293,3.118344,3.0305042,3.0920377,3.3511732,3.2448235,3.6153283,3.813858,4.3713274,4.5591564
67,20,2027-10-31,2.675538,2.685824,3.0647087,2.981948,2.9739583,3.2714539,3.1352215,3.4627838,3.6942456,4.200492,4.3676553
67,21,2027-11-30,2.5821214,2.6098173,2.9516838,2.9229484,2.9106026,3.1718457,3.0622969,3.3876429,3.7037375,4.2936854,4.4251976
67,22,2027-12-31,2.554587,2.4786186,2.9193573,2.816371,2.7972803,3.009407,2.8855557,3.2358065,3.5479774,4.094536,4.203765
67,23,2028-01-31,2.2268884,2.2827911,2.7159956,2.6297157,2.5832117,2.7736826,2.661756,2.9077864,3.2303135,3.7508912,3.8003273
67,24,2028-02-29,1.8962209,1.9521335,2.3557818,2.253785,2.208332,2.4389622,2.3737006,2.6806226,3.1232724,3.7569795,3.7413607
67,25,2028-03-31,2.0705419,2.0082095,2.3562298,2.1545067,2.069941,2.2977312,2.1887193,2.522625,2.9452019,3.7388844,3.7969544
67,26,2028-04-30,1.9707767,1.9188856,2.3148146,2.1166248,2.1491995,2.3764968,2.353909,2.6906319,3.06149,3.9016294,3.8260148
67,27,2028-05-31,2.1084492,2.066514,2.475661,2.2788095,2.3285866,2.645628,2.6794739,3.0434997,3.416203,4.2706614,4.219147
67,28,2028-06-30,2.089301,2.0405009,2.4496505,2.2433972,2.2658694,2.5374508,2.553368,2.9751391,3.3459985,4.185266,4.2284083
67,29,2028-07-31,2.1940382,2.1075883,2.464548,2.2882032,2.3509097,2.713792,2.7374332,3.1578445,3.5234418,4.3370733,4.4177995
67,30,2028-08-31,2.2497392,2.085348,2.4166512,2.286474,2.4229932,2.8377128,2.879792,3.3239467,3.6783085,4.393868,4.5130916
67,31,2028-09-30,2.1850147,2.0689125,2.4148006,2.2505918,2.3281188,2.7881248,2.8805847,3.3982704,3.7321932,4.473803,4.5795994
67,32,2028-10-31,2.281736,2.058475,2.3853788,2.2098408,2.2148223,2.639485,2.7105303,3.14647,3.4647794,4.253538,4.353032
67,33,2028-11-30,1.9967165,1.8645997,2.2238092,2.014358,1.9884152,2.3925047,2.4731662,3.037615,3.391617,4.2540607,4.2883534
67,34,2028-12-31,1.9093746,1.7863487,2.1163535,1.8891989,1.8386556,2.2744584,2.2991776,2.8005264,3.1696398,3.9865932,4.0643244
67,35,2029-01-31,1.8316175,1.7407286,1.974523,1.7734679,1.7516919,2.1941385,2.2127547,2.734545,3.0909467,3.9493868,3.9852805
67,36,2029-02-28,1.8042083,1.6811359,1.9123329,1.6732341,1.6875739,2.2050214,2.2618368,2.924171,3.3248303,4.2743344,4.3713303
67,37,2029-03-31,1.8285865,1.6566045,1.9017344,1.6916276,1.6635617,2.2199738,2.3254094,3.0142365,3.3496578,4.3320656,4.4320035
67,38,2029-04-30,1.4828291,1.4515333,1.8134217,1.6514318,1.7276021,2.3637967,2.539289,3.2941382,3.6581664,4.557939,4.6489477
67,39,2029-05-31,1.736365,1.5725021,1.8408351,1.7027929,1.7632207,2.3338795,2.5249538,3.2743344,3.6115289,4.4969406,4.5954204
67,40,2029-06-30,1.7527466,1.5612025,1.8889581,1.7883247,1.9258237,2.5150273,2.7168934,3.386614,3.6965575,4.5695124,4.70016
67,41,2029-07-31,1.8657818,1.678262,1.9596946,1.8585159,2.0307672,2.6105309,2.7231867,3.365212,3.5854428,4.4527326,4.571938
67,42,2029-08-31,1.8106937,1.677427,1.9732081,1.912115,1.9761661,2.4877238,2.565293,3.161769,3.4110794,4.2737927,4.4535127
67,43,2029-09-30,1.9534748,1.7569985,2.0795722,1.9679466,1.8485928,2.3103333,2.3353171,2.9189465,3.163099,3.9935045,4.1598654
67,44,2029-10-31,1.7990445,1.5909162,1.9451909,1.8854976,1.7116845,2.1315465,2.2433348,2.8452263,3.1992817,4.114937,4.331958
67,45,2029-11-30,1.6679754,1.554584,1.8363441,1.7749076,1.5560529,1.9808877,2.209601,2.8707373,3.2616105,4.2163067,4.4457417
67,46,2029-12-31,1.6247518,1.4593253,1.7510483,1.6991932,1.4485497,1.8581423,1.994655,2.562881,2.9525166,3.9812515,4.263839
67,47,2030-01-31,1.5031521,1.3233721,1.5692613,1.5387479,1.3153925,1.8044207,1.9488099,2.4751387,2.8944,3.9260645,4.233849
67,48,2030-02-28,1.476176,1.3192468,1.6009893,1.5646485,1.2983086,1.7834089,1.9182651,2.5510945,2.9971309,4.097685,4.448682
67,49,2030-03-31,1.352653,1.2166319,1.4854448,1.4858634,1.3392541,1.8767457,2.0383916,2.6759648,3.0203657,4.0967345,4.462603
67,50,2030-04-30,1.6376841,1.3821282,1.6554146,1.6176655,1.4645319,2.0545115,2.1915393,2.7913404,3.1058557,4.057939,4.4436755
67,51,2030-05-31,1.7260008,1.5152159,1.8112462,1.757487,1.5714389,2.079916,2.2748775,2.8576167,3.2496247,4.230839,4.6217537
67,52,2030-06-30,1.433692,1.3227322,1.6517982,1.5984286,1.4489477,1.9531918,2.1578054,2.7203617,3.1197913,4.1057024,4.49584
67,53,2030-07-31,1.4302554,1.3081009,1.549442,1.4428525,1.27812,1.8191059,2.1080124,2.6914084,3.1026678,4.1869183,4.530278
67,54,2030-08-31,0.98635817,0.8648026,1.1206737,1.0711887,0.8756075,1.3317661,1.7346386,2.347591,2.8323011,4.0190415,4.3872585
67,55,2030-09-30,0.8999295,0.7806227,0.96170783,0.9233308,0.8087535,1.2598264,1.5917432,2.2054276,2.6567464,3.8287022,4.1838284
67,56,2030-10-31,0.95280075,0.77920127,0.9464867,0.96423554,0.8951614,1.2996733,1.5612714,2.168807,2.5715008,3.7729285,4.173716
67,57,2030-11-30,0.8068855,0.6176739,0.8357651,0.8697922,0.83896923,1.2532141,1.3570685,1.9514956,2.3241096,3.5162292,3.922606
67,58,2030-12-31,0.8215518,0.7912438,1.0241206,1.0476317,1.0268824,1.4388878,1.5781596,2.1650214,2.5126286,3.5589576,3.9422486
67,59,2031-01-31,1.1038387,0.994828,1.153064,1.1907794,1.1349323,1.4940372,1.5520804,2.18148,2.4710708,3.560279,3.9468818
67,60,2031-02-28,1.2060888,0.9790578,1.189013,1.1681354,1.2150216,1.5654206,1.6054258,2.27865,2.5817854,3.6503623,4.0535707
68,1,2026-03-31,3.7054312,3.795937,3.6952498,3.5488627,3.4792686,3.454978,3.6846955,3.9350986,4.2244534,4.842306,4.9866323
68,2,2026-04-30,3.7641304,3.7807992,3.6631482,3.6121244,3.532341,3.5635433,3.8807297,4.207938,4.476601,5.123503,5.2778554
68,3,2026-05-31,3.711815,3.6069255,3.538631,3.4959025,3.382832,3.3828065,3.7527695,4.1552196,4.413765,5.110553,5.2305145
68,4,2026-06-30,3.4595544,3.5089276,3.4483232,3.3900077,3.205162,3.2433856,3.547405,3.9517395,4.1818657,4.907339,5.0361404
68,5,2026-07-31,3.5078845,3.3805823,3.2384725,3.2292767,3.127784,3.224793,3.5411408,3.845852,4.059771,4.7635217,4.841418
68,6,2026-08-31,3.4000163,3.42462,3.2789505,3.1667209,3.025545,3.0849073,3.3769648,3.7308767,3.9468637,4.628397,4.696785
68,7,2026-09-30,2.9708877,3.0381925,2.8714046,2.804319,2.7830267,2.8383062,3.221909,3.6523235,3.962852,4.741135,4.7917013
68,8,2026-10-31,2.8987727,2.9735446,2.696476,2.576693,2.4972334,2.5988538,3.11898,3.6286952,3.944721,4.792691,4.8785963
68,9,2026-11-30,2.7060714,2.707288,2.4925804,2.3791454,2.3317604,2.4615717,3.0622702,3.6305132,3.9272647,4.867767,4.967603
68,10,2026-12-31,2.5573616,2.6737633,2.4846373,2.4308524,2.4578037,2.6040711,3.2498157,3.7876332,4.0274787,4.9303684,5.0110455
68,11,2027-01-31,2.5637274,2.577896,2.4618175,2.4286299,2.505337,2.689616,3.3619845,3.9138677,4.1516833,4.9880185,5.05392
68,12,2027-02-28,2.5854526,2.6652036,2.5981216,2.6195812,2.670543,2.833096,3.4399526,4.00142,4.173156,5.012846,5.109337
68,13,2027-03-31,2.3879042,2.5925407,2.5800674,2.600577,2.6441305,2.796512,3.321021,3.9011045,4.0414815,4.898346,5.0369325
68,14,2027-04-30,2.5978448,2.7108502,2.6513627,2.6356277,2.6267653,2.825459,3.4060483,3.9665833,4.085437,4.9617147,5.0106225
68,15,2027-05-31,2.3381624,2.270988,2.3130941,2.2808895,2.207477,2.4049244,3.0385418,3.6400127,3.7989576,4.6780252,4.743406
68,16,2027-06-30,2.032069,2.1544113,2.2298167,2.138564,2.0640097,2.2045941,2.9165697,3.6063092,3.7948341,4.740197,4.771194
68,17,2027-07-31,1.8589659,1.896807,2.0172772,1.9893597,1.9489495,2.0425007,2.7792969,3.447442,3.6610847,4.5912642,4.680539
68,18,2027-08-31,1.7128739,1.7228667,1.7157052,1.6529253,1.6545734,1.8012338,2.5517979,3.2562807,3.4692035,4.367667,4.4124823
68,19,2027-09-30,1.6253285,1.6830468,1.5997808,1.4997246,1.4240582,1.5614522,2.307086,3.0023272,3.294032,4.278919,4.3590393
68,20,2027-10-31,1.1913946,1.2688143,1.1871572,1.1325345,1.1365504,1.3265224,2.123103,2.8959315,3.239849,4.304688,4.4013777
68,21,2027-11-30,1.1338356,1.1872752,1.1122322,1.0734894,1.0945113,1.2615814,2.0714066,2.8808458,3.2760205,4.4006076,4.564463
68,22,2027-12-31,1.1143818,1.1907089,1.1375849,1.062577,1.219692,1.4127505,2.2511916,3.048479,3.409851,4.523911,4.7539983
68,23,2028-01-31,1.3178952,1.1964114,1.1940043,1.0812087,1.2038727,1.357367,2.1694813,2.9138532,3.1959732,4.302431,4.590048
68,24,2028-02-29,1.1637774,1.185983,1.1881945,1.1611202,1.3632212,1.5069042,2.4029262,3.0974433,3.3572218,4.463751,4.728139
68,25,2028-03-31,1.0621176,1.1310787,1.2067914,1.2386613,1.449794,1.6431451,2.5346637,3.2183995,3.4695575,4.4824834,4.772985
68,26,2028-04-30,1.2172685,1.1260254,1.1833117,1.1975427,1.3660445,1.5820684,2.503024,3.173005,3.4450257,4.4306836,4.6658564
68,27,2028-05-31,1.0341773,0.9442072,1.0050917,1.0364943,1.080616,1.2478628,2.1688771,2.8275018,3.1592097,4.1892004,4.4588866
68,28,2028-06-30,0.73410606,0.7315767,0.9614713,1.0327117,1.1353209,1.2859745,2.2154765,2.880875,3.197289,4.1743655,4.400153
68,29,2028-07-31,0.6270473,0.56321836,0.68399787,0.77596354,0.9432235,1.0386155,1.9439477,2.7090874,3.1482437,4.2585764,4.493716
68,30,2028-08-31,0.51807284,0.43404984,0.5539372,0.61349463,0.74888086,0.82111526,1.7179497,2.4765306,2.9171681,4.0350327,4.297999
68,31,2028-09-30,0.34889507,0.299227,0.32037497,0.34872437,0.42968607,0.49633598,1.361284,2.1747093,2.7060783,3.8827271,4.1181183
68,32,2028-10-31,0.3117957,0.28106117,0.3195591,0.39018488,0.5535927,0.70322204,1.5552974,2.3702888,2.873063,4.103425,4.4067206
68,33,2028-11-30,0.27318025,0.28594446,0.39211726,0.47054982,0.6775038,0.865237,1.7367369,2.5998971,3.0747216,4.172395,4.4661427
68,34,2028-12-31,0.41196156,0.3902614,0.50066614,0.6220875,0.7672014,0.9742298,1.8791807,2.6996088,3.1965113,4.261858,4.531595
68,35,2029-01-31,0.2693882,0.2591431,0.28320026,0.42368603,0.5477731,0.7644706,1.6572865,2.5887017,3.1546276,4.2509413,4.5317087
