Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
34,31,2028-09-30,1.2668879,1.6173236,1.2874765,1.3009577,1.3873427,1.5095791,2.0153205,2.6365294,3.2839196,4.1609054,4.289672
34,32,2028-10-31,1.2665393,1.58429,1.269834,1.279983,1.341779,1.4845383,1.977117,2.5839071,3.2236862,4.0987806,4.2195606
34,33,2028-11-30,1.1382837,1.5192275,1.2108908,1.239017,1.3082111,1.4241061,1.8770651,2.4686623,3.1284528,4.006726,4.124644
34,34,2028-12-31,1.0742545,1.4552076,1.1546521,1.1588485,1.1741207,1.2653499,1.7084986,2.3591657,3.0007277,3.9412458,4.077359
34,35,2029-01-31,1.0862832,1.4309871,1.1142316,1.0990899,1.0738122,1.1566191,1.5918777,2.237084,2.889143,3.8212852,4.0111723
34,36,2029-02-28,1.0616133,1.4190719,1.1206541,1.1238499,1.1737254,1.3172922,1.7813711,2.4227757,3.058117,3.9862182,4.1443157
34,37,2029-03-31,1.0051315,1.382405,1.0932653,1.0714943,1.0642335,1.2113922,1.6380625,2.2771857,2.9682956,3.9210124,4.089636
34,38,2029-04-30,1.1148791,1.4549725,1.1510239,1.1030607,1.070682,1.2114615,1.622462,2.213235,2.880443,3.8493924,4.057675
34,39,2029-05-31,1.1105123,1.4354331,1.1428027,1.1193862,1.1267586,1.2531216,1.7246399,2.322166,2.948141,3.9197865,4.102364
34,40,2029-06-30,1.0974774,1.446985,1.1724837,1.1228869,1.0987444,1.1721518,1.6426778,2.2590644,2.919325,3.8739555,4.082564
34,41,2029-07-31,1.1104002,1.443322,1.1611807,1.1235998,1.07285,1.1195884,1.5706112,2.18225,2.7890785,3.7427516,3.9955204
34,42,2029-08-31,1.0916066,1.4118738,1.156311,1.0934124,1.0275753,1.0575359,1.4877582,2.1294444,2.754717,3.7087173,3.9960346
34,43,2029-09-30,1.0535843,1.3296809,1.1066716,1.0595884,0.99722266,0.9942174,1.4020474,2.0956297,2.7106833,3.6726847,3.9673817
34,44,2029-10-31,1.0447485,1.2944658,1.0604713,1.0132725,0.9313612,0.9249263,1.3379111,1.9795889,2.568978,3.5200763,3.8378086
34,45,2029-11-30,1.0531168,1.2932136,1.0658813,0.99821115,0.9123881,0.9033985,1.3306882,2.002235,2.6292758,3.5983407,3.9137888
34,46,2029-12-31,1.0433974,1.3105192,1.0570884,0.97442126,0.88341546,0.8486779,1.2466543,1.9422619,2.6063266,3.6103692,3.933652
34,47,2030-01-31,1.0084081,1.2658606,1.0307949,0.96841383,0.8777838,0.8767252,1.2378554,1.944448,2.5292907,3.485493,3.818925
34,48,2030-02-28,1.0268936,1.2556314,1.0325534,0.9678662,0.8789871,0.9123075,1.3036475,2.0234766,2.5899293,3.5038888,3.8280122
34,49,2030-03-31,0.99515176,1.2438276,1.0411568,0.9485681,0.85663056,0.87959886,1.2282956,2.0259447,2.5871735,3.5160818,3.890497
34,50,2030-04-30,0.9253409,1.2180545,1.0353374,0.96606255,0.9034791,0.9337225,1.3252125,2.124032,2.6284585,3.533957,3.9466944
34,51,2030-05-31,0.91437197,1.2054684,1.0322425,0.9790609,0.9126167,0.91844845,1.2743504,2.0916188,2.6096816,3.464397,3.9118721
34,52,2030-06-30,0.8633795,1.1542401,0.96884656,0.8791659,0.80692005,0.7462139,1.0921822,1.9148432,2.4535446,3.334546,3.8557782
34,53,2030-07-31,0.8991785,1.1763949,0.96467805,0.86245203,0.7834928,0.71897316,1.0601213,1.877541,2.380519,3.3030534,3.8034647
34,54,2030-08-31,0.8281231,1.1090677,0.9222083,0.8354268,0.77245235,0.7102592,1.0762389,1.9193393,2.4248943,3.3360238,3.8294687
34,55,2030-09-30,0.8047645,1.1214988,0.9125738,0.8055582,0.6945207,0.61947775,0.9425919,1.7649865,2.3124604,3.2474587,3.7644863
34,56,2030-10-31,0.82761765,1.1207471,0.9073281,0.80429626,0.6631787,0.59964585,0.84887123,1.6218696,2.1012256,3.0582821,3.5997133
34,57,2030-11-30,0.7763667,1.100405,0.91644573,0.79996634,0.68664384,0.6219287,0.8802223,1.6476808,2.1092358,3.0752892,3.5900574
34,58,2030-12-31,0.7088237,1.0806475,0.8786228,0.781755,0.6752081,0.63776994,0.90282845,1.7431798,2.1724076,3.1374626,3.641746
34,59,2031-01-31,0.7466295,1.113724,0.926692,0.7923584,0.67242146,0.64371514,0.9209945,1.7646761,2.1660404,3.1053658,3.6048236
34,60,2031-02-28,0.79934716,1.1050582,0.9107413,0.7883146,0.685343,0.6753316,0.95981646,1.7955415,2.2145252,3.1554694,3.660867
35,1,2026-03-31,3.6200433,3.6402428,3.5677016,3.4189487,3.3536267,3.3929744,3.5624444,3.761961,4.0159283,4.5893846,4.670871
35,2,2026-04-30,3.6603427,3.6275537,3.5347784,3.3223524,3.2169244,3.2309473,3.410108,3.5853841,3.865425,4.4669795,4.5229053
35,3,2026-05-31,3.4859998,3.4986207,3.3889923,3.195225,3.1170259,3.1184237,3.2871058,3.455794,3.7634082,4.390365,4.42335
35,4,2026-06-30,3.3519666,3.4843721,3.3778987,3.1810384,3.143739,3.1556711,3.3310099,3.4955213,3.8199134,4.4652114,4.4967394
35,5,2026-07-31,3.460109,3.5233128,3.385967,3.1676226,3.163264,3.1841767,3.3595684,3.5388284,3.870666,4.519801,4.5246696
35,6,2026-08-31,3.4910762,3.5072384,3.3525105,3.1537733,3.0922377,3.1049502,3.3116527,3.5207705,3.8905678,4.528057,4.5295653
35,7,2026-09-30,3.3304505,3.4728417,3.3668513,3.1904774,3.173962,3.2029793,3.4252996,3.601232,3.997643,4.644576,4.594266
35,8,2026-10-31,3.3336108,3.4771295,3.4116266,3.2896898,3.290516,3.3202486,3.4847705,3.6479518,4.066454,4.6837354,4.6315084
35,9,2026-11-30,3.3680305,3.4485607,3.3676324,3.2716835,3.2507863,3.2902625,3.45222,3.6089814,4.1212006,4.7081017,4.64861
35,10,2026-12-31,3.284233,3.4070992,3.3193202,3.1828463,3.1442208,3.1712599,3.3639688,3.5184925,3.9810307,4.597388,4.5329165
35,11,2027-01-31,3.2710962,3.3546956,3.2623882,3.111079,3.0601137,3.0979936,3.2746267,3.4427643,3.9123216,4.5571957,4.458491
35,12,2027-02-28,3.1676698,3.2314882,3.1180334,2.9614882,2.891381,2.9457936,3.1225495,3.3282316,3.8350322,4.4822593,4.36727
35,13,2027-03-31,3.04493,3.1340275,3.0256479,2.8446698,2.729392,2.7439804,2.9341068,3.1916702,3.710738,4.365628,4.2809453
35,14,2027-04-30,2.88733,2.967794,2.8149178,2.6845355,2.5939784,2.5984828,2.824619,3.0925562,3.6142654,4.3357,4.2138076
35,15,2027-05-31,2.8048208,2.8753703,2.7351177,2.5619955,2.4707208,2.4987986,2.7287502,3.0032358,3.5484567,4.283465,4.1910787
35,16,2027-06-30,2.5839677,2.8230073,2.7130756,2.5002365,2.3957505,2.4323347,2.6364663,2.9614122,3.5107346,4.2551765,4.181552
35,17,2027-07-31,2.4358454,2.6513557,2.5152888,2.3311498,2.167911,2.2416468,2.455204,2.826199,3.4432156,4.265638,4.2581663
35,18,2027-08-31,2.4035313,2.5205202,2.3428907,2.1845922,2.0341682,2.110437,2.30223,2.745502,3.353606,4.2057643,4.2101135
35,19,2027-09-30,2.2942264,2.4630904,2.3144226,2.1520736,2.118659,2.173645,2.3688776,2.7529383,3.3389716,4.169427,4.1608777
35,20,2027-10-31,2.3639174,2.5480657,2.3993492,2.283578,2.2879252,2.3718219,2.628066,2.9831247,3.540615,4.377146,4.330713
35,21,2027-11-30,2.4244368,2.6034982,2.4602966,2.3457408,2.2975073,2.4111052,2.6082325,3.0307932,3.5529003,4.3887353,4.333832
35,22,2027-12-31,2.2645886,2.5316715,2.4207757,2.3513765,2.2546344,2.3514795,2.4723854,2.895268,3.4445736,4.2466664,4.200988
35,23,2028-01-31,2.2753856,2.523125,2.4170613,2.3601766,2.2966862,2.3772597,2.489534,2.927166,3.514874,4.2726164,4.270556
35,24,2028-02-29,2.3232014,2.5107265,2.407174,2.3387952,2.2354066,2.282784,2.4311361,2.923211,3.532661,4.267999,4.2722454
35,25,2028-03-31,2.0221415,2.280037,2.2237196,2.173718,2.0260549,2.0862756,2.2729945,2.807684,3.446638,4.229688,4.2406955
35,26,2028-04-30,1.8358855,2.1321487,2.0128114,2.0169005,1.7879176,1.8452574,2.0458024,2.5892231,3.3279862,4.1278257,4.1504416
35,27,2028-05-31,1.8333735,2.0217073,1.8458793,1.7951231,1.5457945,1.6149132,1.8041668,2.317588,3.0804586,3.9268737,3.9614387
35,28,2028-06-30,1.7831315,1.9246417,1.7358323,1.6361175,1.41413,1.5213414,1.7322717,2.2223072,3.0288773,3.860858,3.8924856
35,29,2028-07-31,1.7299434,1.8803407,1.7166524,1.665293,1.4553442,1.5772258,1.8447832,2.361098,3.2128983,4.043434,4.0741277
35,30,2028-08-31,1.7749947,1.9089967,1.7502556,1.6730595,1.4313366,1.5196029,1.77513,2.2932324,3.1231809,3.9447427,4.0550466
35,31,2028-09-30,1.7964056,1.9308362,1.7869552,1.6736722,1.4615905,1.590822,1.824305,2.309895,3.149591,3.9830241,4.067495
35,32,2028-10-31,1.7757263,1.9171231,1.7438629,1.6495595,1.4384708,1.5729562,1.825214,2.3469067,3.2291856,4.069494,4.1415067
35,33,2028-11-30,1.7680334,1.8743142,1.7020487,1.6208264,1.4009569,1.5013639,1.7793971,2.3367505,3.1619356,4.0223813,4.143417
35,34,2028-12-31,1.7864482,1.8664247,1.7080228,1.6418909,1.4199007,1.5232123,1.8335148,2.356349,3.1692352,4.011011,4.1528225
35,35,2029-01-31,1.7059052,1.7657063,1.6484096,1.5717689,1.3618345,1.4318428,1.7776183,2.302602,3.148031,3.9538476,4.1472397
35,36,2029-02-28,1.6333704,1.7218213,1.568042,1.4876566,1.2290728,1.305171,1.6406822,2.0998526,3.0062985,3.814765,4.0432005
35,37,2029-03-31,1.5918548,1.6576674,1.5414462,1.465879,1.2429221,1.3326535,1.6768551,2.0987573,2.9998128,3.8212256,4.0504003
35,38,2029-04-30,1.6087501,1.6540172,1.541297,1.4115205,1.2177083,1.3411403,1.7134913,2.1315894,3.0863771,3.9279559,4.1445794
35,39,2029-05-31,1.6300251,1.6545646,1.5267007,1.41961,1.2024777,1.3582852,1.7506616,2.1542387,3.1038184,3.9794312,4.1799107
35,40,2029-06-30,1.5304918,1.6100373,1.4673166,1.3573165,1.1507952,1.3254952,1.7111979,2.1263173,3.0829792,3.9721584,4.1902575
35,41,2029-07-31,1.5540702,1.6050303,1.4333177,1.3067367,1.1274076,1.2722287,1.6319284,2.0749876,3.0578477,3.9719098,4.2539473
35,42,2029-08-31,1.5379615,1.6223643,1.4573982,1.3452039,1.1903789,1.3571615,1.7467108,2.2035341,3.1521418,4.0356216,4.352689
35,43,2029-09-30,1.4905143,1.5584185,1.4384565,1.3405354,1.1717458,1.3580074,1.7484146,2.2277646,3.164908,4.0183277,4.2996626
35,44,2029-10-31,1.4378567,1.5296388,1.3820114,1.2691579,1.0466352,1.186899,1.5453806,2.030796,3.013567,3.8636773,4.190832
35,45,2029-11-30,1.3782704,1.4652479,1.2929068,1.1650074,0.9289,1.0405862,1.3742197,1.8276756,2.8344753,3.6628556,4.065723
35,46,2029-12-31,1.3148103,1.4267926,1.2889664,1.1531322,0.9425442,1.0399413,1.3559344,1.8114984,2.78128,3.5987651,4.014787
35,47,2030-01-31,1.3332715,1.4152954,1.2790658,1.1077759,0.86241794,0.89818287,1.1443667,1.606581,2.559626,3.3937547,3.852188
35,48,2030-02-28,1.3259215,1.3960924,1.2454319,1.0515213,0.7745719,0.735867,0.99469495,1.4494085,2.3882213,3.2004924,3.7192287
35,49,2030-03-31,1.2790089,1.3877954,1.2598636,1.0618994,0.7792072,0.7319164,0.97923493,1.4717648,2.4267967,3.2486196,3.7577558
35,50,2030-04-30,1.2462931,1.3772175,1.2645586,1.0432556,0.7545762,0.7117119,1.0169525,1.5208323,2.4691472,3.365752,3.8825803
35,51,2030-05-31,1.2082951,1.3219333,1.2303691,0.9995334,0.74526143,0.7139225,1.0487795,1.5177512,2.4709861,3.322614,3.8755848
35,52,2030-06-30,1.1418922,1.2848487,1.206995,0.98969555,0.75882745,0.7559643,1.1228719,1.5906906,2.5382638,3.383523,3.9490538
35,53,2030-07-31,1.1526344,1.296078,1.2022223,1.018204,0.8503995,0.8551829,1.2834153,1.7750287,2.6901608,3.5256884,4.1222525
35,54,2030-08-31,1.1108088,1.3044322,1.2202306,1.0509098,0.91028905,0.9233794,1.3340592,1.8031793,2.6955066,3.4581943,4.063932
35,55,2030-09-30,1.1147189,1.3107986,1.2388513,1.1151636,0.9299073,0.90731645,1.266454,1.6971679,2.5861125,3.4085255,3.9553938
35,56,2030-10-31,1.150624,1.3428662,1.2532299,1.1147447,0.86311984,0.8035338,1.148879,1.5747483,2.4469404,3.2860866,3.8709593
35,57,2030-11-30,1.2190592,1.3671167,1.2729299,1.1206369,0.8629546,0.8125367,1.1676724,1.5909066,2.4808211,3.2786362,3.8889742
35,58,2030-12-31,1.1933453,1.3442912,1.2582049,1.1140926,0.85397935,0.7713783,1.1386664,1.6075113,2.4850683,3.2965727,3.8420045
35,59,2031-01-31,1.1654081,1.3228934,1.218029,1.0677636,0.7482588,0.6017437,0.9352758,1.4496772,2.310823,3.1175022,3.680221
35,60,2031-02-28,1.1435623,1.2981186,1.1705534,1.000282,0.6966307,0.5197525,0.80524445,1.2791319,2.1152132,2.8851955,3.4613166
36,1,2026-03-31,3.7249756,3.6824424,3.6071148,3.5095832,3.4519117,3.4351757,3.574485,3.790594,4.022811,4.5952597,4.649032
36,2,2026-04-30,3.7238903,3.693856,3.5971599,3.4811285,3.3740995,3.3474686,3.4749908,3.7018564,3.9588513,4.565428,4.6290545
36,3,2026-05-31,3.6562514,3.6371143,3.5227704,3.4141977,3.2971032,3.2572489,3.3514466,3.5531578,3.8419344,4.472329,4.5542274
36,4,2026-06-30,3.655076,3.6223204,3.5422378,3.4318268,3.3405187,3.3172219,3.3966498,3.581544,3.8469381,4.4965496,4.5636635
36,5,2026-07-31,3.6270676,3.658258,3.5685692,3.4585388,3.395515,3.3654866,3.4150002,3.6426744,3.913939,4.5632925,4.6293445
36,6,2026-08-31,3.7301455,3.6909988,3.59375,3.490043,3.3975182,3.344819,3.4382386,3.6266716,3.940879,4.5574446,4.6369553
36,7,2026-09-30,3.5952437,3.6274984,3.5475373,3.4364984,3.4027402,3.3476224,3.432129,3.6076007,3.9144425,4.566093,4.621984
36,8,2026-10-31,3.697924,3.726544,3.629834,3.526461,3.4389591,3.3940096,3.4881318,3.6636848,3.9545786,4.6210794,4.64911
36,9,2026-11-30,3.8570752,3.7625575,3.6634603,3.572182,3.423846,3.3653467,3.4479318,3.6353085,3.9283829,4.5645065,4.5960784
36,10,2026-12-31,3.7311935,3.662369,3.583097,3.460564,3.2695088,3.1838393,3.3079746,3.5170112,3.8351152,4.4754233,4.4798064
36,11,2027-01-31,3.5731587,3.5486498,3.504625,3.4063973,3.2330158,3.1724567,3.34737,3.5809996,3.8986197,4.558245,4.565254
36,12,2027-02-28,3.4344382,3.4025908,3.3606133,3.2478294,3.0556715,2.9638922,3.145518,3.3690844,3.7587879,4.4439054,4.456719
36,13,2027-03-31,3.3922899,3.316258,3.2435179,3.0957265,2.8797498,2.800867,2.9916475,3.2474978,3.6677256,4.365907,4.4210486
36,14,2027-04-30,3.2549446,3.2380483,3.129294,3.00085,2.8289027,2.7474675,2.9442039,3.2295132,3.6899333,4.420959,4.493536
36,15,2027-05-31,3.2426443,3.2388163,3.1476347,3.0303395,2.864968,2.8201346,3.0000105,3.2526186,3.6731424,4.4026775,4.4860764
36,16,2027-06-30,3.2040663,3.2682922,3.1959114,3.0588677,2.956692,2.89282,3.027834,3.3105106,3.7210956,4.4283776,4.544074
36,17,2027-07-31,3.1923435,3.2635195,3.2236311,3.0574317,2.8991795,2.8244421,2.9579697,3.2494097,3.6946754,4.411835,4.571727
36,18,2027-08-31,3.120817,3.2040234,3.1670637,3.0206947,2.863833,2.789259,2.9119112,3.2348955,3.641951,4.384316,4.553967
36,19,2027-09-30,3.0036488,3.1069198,3.0959177,2.9038792,2.7503984,2.721322,2.8824313,3.2016177,3.617559,4.375492,4.5412006
36,20,2027-10-31,2.8612647,3.0189872,2.9940028,2.8162382,2.6035867,2.5959892,2.7987468,3.1791883,3.6173875,4.3917603,4.501882
36,21,2027-11-30,2.6169412,2.8207998,2.7835042,2.6564589,2.4026685,2.334419,2.5191584,2.9539528,3.4074502,4.234392,4.36648
36,22,2027-12-31,2.4088416,2.6425023,2.5685189,2.4530554,2.1899633,2.1153402,2.2771826,2.715776,3.2248642,4.063422,4.230149
36,23,2028-01-31,2.3380213,2.6155248,2.5021029,2.3626013,2.1436596,2.0529947,2.225734,2.6454635,3.1682625,4.034539,4.1907506
36,24,2028-02-29,2.3053977,2.5493963,2.478889,2.345138,2.1100507,2.0183902,2.1665533,2.5878959,3.189071,4.0665593,4.2182317
36,25,2028-03-31,2.2687225,2.5611722,2.4773216,2.3700309,2.098855,1.9492818,2.096915,2.5733328,3.1336765,4.0803256,4.2486696
36,26,2028-04-30,2.1844804,2.5263796,2.4905539,2.3787005,2.088938,1.908381,2.017987,2.4906616,3.0782542,4.0042496,4.2129064
36,27,2028-05-31,2.1890001,2.5107844,2.460813,2.388278,2.1470792,1.9952884,2.1723914,2.609186,3.2211885,4.1259136,4.349194
36,28,2028-06-30,2.1748266,2.491384,2.4535327,2.376164,2.1473484,2.0294707,2.271432,2.73272,3.3526664,4.245459,4.447073
36,29,2028-07-31,2.1137161,2.415485,2.4202633,2.3466043,2.104547,2.0119648,2.2549605,2.717059,3.3262267,4.208232,4.4074297
36,30,2028-08-31,2.0216453,2.3285658,2.309649,2.254702,2.0144439,1.903724,2.141135,2.6106424,3.2400823,4.1099305,4.301324
36,31,2028-09-30,1.8939457,2.260423,2.2367291,2.1720862,1.9090606,1.7952303,2.0176935,2.5362034,3.1792407,4.042728,4.230497
36,32,2028-10-31,1.8046806,2.1849003,2.1350093,2.0532944,1.7972782,1.6557945,1.8513641,2.4000945,3.0393157,3.882152,4.026757
36,33,2028-11-30,1.7194166,2.0773892,1.9957379,1.9080756,1.6295174,1.4782097,1.6974767,2.2876155,2.9226196,3.8517904,4.00419
36,34,2028-12-31,1.6823454,2.0095913,1.9256263,1.8114617,1.4832802,1.2694371,1.5093541,2.1451254,2.7924788,3.7818456,3.9542346
36,35,2029-01-31,1.6449826,1.9550514,1.8836027,1.7332772,1.3958604,1.15502,1.4332113,2.090969,2.7650795,3.7923038,3.968658
36,36,2029-02-28,1.6306212,1.9236112,1.8256708,1.6601174,1.3353655,1.1238506,1.4295428,2.108149,2.8085103,3.8642259,4.054263
36,37,2029-03-31,1.7295135,1.9770519,1.8748912,1.7202688,1.4310246,1.2707882,1.6323924,2.3158717,2.970099,4.0257683,4.2258277
36,38,2029-04-30,1.7940751,2.024345,1.9236095,1.7820151,1.5608873,1.46067,1.8468072,2.5269942,3.1668632,4.168851,4.3628283
36,39,2029-05-31,1.870039,2.0764594,2.001271,1.8513258,1.6505911,1.6220853,2.0406222,2.7311122,3.3054624,4.2822113,4.5227966
36,40,2029-06-30,1.8932171,2.1224852,2.0681698,1.9166517,1.6783124,1.6366754,2.081044,2.7488837,3.3130927,4.267475,4.4969864
36,41,2029-07-31,1.8976548,2.0882385,1.9937143,1.8647916,1.6662565,1.6011627,2.0271487,2.6925187,3.2522132,4.2250776,4.4774575
36,42,2029-08-31,1.932734,2.1023107,1.9923297,1.8381842,1.6387979,1.5655302,2.0412657,2.7306256,3.2701142,4.2337174,4.5017753
36,43,2029-09-30,1.921908,2.0332842,1.9260505,1.7852628,1.5244783,1.4298501,1.8570735,2.5658193,3.0875642,4.0310745,4.325195
36,44,2029-10-31,1.8350056,1.9873091,1.8512254,1.7225049,1.4307711,1.299578,1.7583698,2.4732785,3.0117283,4.034436,4.3302293
36,45,2029-11-30,1.7861152,1.9590412,1.8360145,1.6561786,1.307462,1.1435719,1.5690885,2.2890854,2.8739321,3.886135,4.234644
36,46,2029-12-31,1.7702307,1.9293828,1.7996188,1.5981282,1.2726576,1.0918629,1.5130167,2.2599344,2.8213727,3.8891892,4.2348256
36,47,2030-01-31,1.748583,1.9351195,1.7660276,1.5845994,1.2882915,1.1374178,1.5773773,2.3385239,2.8875651,3.9742174,4.3147106
36,48,2030-02-28,1.7714833,1.9523735,1.7718358,1.5665063,1.2287972,1.0503795,1.5563924,2.348383,2.8688328,3.96971,4.285826
36,49,2030-03-31,1.8174586,1.9664764,1.7691039,1.6083409,1.2809584,1.1172001,1.614965,2.3731709,2.8686144,3.961471,4.26134
36,50,2030-04-30,1.867182,1.9959524,1.7941698,1.6400298,1.3438885,1.1459284,1.6295316,2.3655844,2.8696022,3.9809637,4.3189287
36,51,2030-05-31,1.9151902,2.0169888,1.8245488,1.6433983,1.3099163,1.0996583,1.5742159,2.2712712,2.7964044,3.9287405,4.3030314
36,52,2030-06-30,1.9446837,2.0324204,1.839392,1.658513,1.3167918,1.0814579,1.5398817,2.2486877,2.768455,3.9273553,4.328555
36,53,2030-07-31,1.8904945,2.0300236,1.8619337,1.6772585,1.3173208,1.0780811,1.541781,2.2736526,2.8172195,4.0035477,4.4165516
36,54,2030-08-31,1.8480914,1.9886898,1.8429456,1.6555241,1.2314508,0.93720865,1.3767922,2.093616,2.646697,3.837708,4.311048
36,55,2030-09-30,1.8056537,1.9486754,1.7655159,1.5780652,1.1555657,0.8503363,1.2441192,1.9130971,2.483254,3.6952753,4.167886
36,56,2030-10-31,1.7891212,1.9440497,1.7488934,1.5869213,1.148962,0.8604317,1.2497599,1.9190034,2.4735293,3.6821082,4.1666546
36,57,2030-11-30,1.8161774,1.9518107,1.7592974,1.564499,1.1127396,0.8273146,1.2127593,1.8802882,2.4612308,3.6550107,4.1425657
36,58,2030-12-31,1.8176594,1.94985,1.7808139,1.6168568,1.1758082,0.8926406,1.3165145,1.9450359,2.4979525,3.6740348,4.114636
36,59,2031-01-31,1.7183762,1.9018723,1.7849437,1.6108481,1.1427755,0.8527386,1.2451806,1.9325517,2.4773145,3.629829,4.1081424
36,60,2031-02-28,1.693203,1.8600693,1.7312497,1.5519584,1.0809653,0.7874098,1.210952,1.9113731,2.4835238,3.642158,4.137248
37,1,2026-03-31,3.5371866,3.5184565,3.4504073,3.3467498,3.297458,3.3019292,3.476244,3.7054574,3.9762979,4.5602593,4.6611958
37,2,2026-04-30,3.2155561,3.3442073,3.3197145,3.2297351,3.2050161,3.2066104,3.4105322,3.6718493,3.9539907,4.5597215,4.6538672
37,3,2026-05-31,3.0971246,3.2113953,3.1569738,3.0655596,3.029195,3.0145879,3.2327785,3.5225272,3.8195763,4.454539,4.5630455
37,4,2026-06-30,3.0133455,3.0706902,2.9704003,2.8544555,2.7669415,2.7347803,2.9478254,3.2798743,3.5897014,4.2694845,4.3978987
37,5,2026-07-31,2.6563396,2.8568134,2.7794776,2.6927316,2.6154084,2.593854,2.8415055,3.1433992,3.4774575,4.220504,4.359246
37,6,2026-08-31,2.4340043,2.7343528,2.6983778,2.606925,2.4894137,2.4622908,2.73276,3.0744724,3.4348352,4.2051826,4.3509865
37,7,2026-09-30,2.323875,2.594499,2.5475469,2.46201,2.3259778,2.32656,2.6430726,2.980802,3.3748507,4.151882,4.3352137
37,8,2026-10-31,2.0548573,2.480042,2.4449618,2.362657,2.213266,2.2495294,2.5767012,2.912403,3.2960868,4.0894766,4.280298
37,9,2026-11-30,1.9434466,2.3717587,2.3479643,2.3124683,2.162808,2.185614,2.5519423,2.897873,3.3209434,4.1098866,4.2848024
37,10,2026-12-31,1.6822386,2.1945665,2.2154808,2.2236242,2.107719,2.1483274,2.5079575,2.8510435,3.2931423,4.08599,4.243151
37,11,2027-01-31,1.427856,2.0112054,2.0883737,2.1147342,2.0015647,2.0347893,2.4423308,2.8396895,3.2804172,4.0902987,4.2345934
37,12,2027-02-28,1.3095009,1.8749429,1.9456389,1.9916025,1.8516368,1.8663394,2.2799807,2.6769817,3.124822,3.9602427,4.1038094
37,13,2027-03-31,1.1807542,1.7017944,1.7653269,1.844568,1.7155393,1.7196538,2.1012754,2.5208888,2.9951935,3.8377657,3.9908605
37,14,2027-04-30,0.9597645,1.6274154,1.6960212,1.8191259,1.7083665,1.7422477,2.1691704,2.5994172,3.0591176,3.9123259,4.024321
37,15,2027-05-31,0.84473205,1.5112481,1.5986352,1.755572,1.6389155,1.6780015,2.1286469,2.5710332,3.0657315,3.936112,4.0618453
37,16,2027-06-30,0.8047476,1.407419,1.4513736,1.6000555,1.4409714,1.4645729,1.9271169,2.3731847,2.9137676,3.818245,3.9512122
37,17,2027-07-31,0.61339045,1.2783189,1.3364863,1.4760399,1.3426001,1.3785107,1.7904583,2.2467585,2.7359498,3.6493793,3.7838724
37,18,2027-08-31,0.5853367,1.277808,1.3456395,1.4912283,1.41524,1.479856,1.8975114,2.3949022,2.8548827,3.7600143,3.869947
37,19,2027-09-30,0.6208005,1.2904139,1.316689,1.4545023,1.3667417,1.4732978,1.9120343,2.4638476,2.9138896,3.8322964,3.9414587
37,20,2027-10-31,0.3975594,1.1436911,1.1803532,1.3360231,1.2228942,1.3497827,1.8045329,2.3505723,2.8388944,3.7591312,3.864143
37,21,2027-11-30,0.29711223,1.0173297,1.0126948,1.1955369,1.0577185,1.1964962,1.6308751,2.1927226,2.7008579,3.6427197,3.804744
37,22,2027-12-31,0.40248108,1.0515921,0.9926226,1.1128993,0.9778168,1.1006496,1.5444577,2.1320653,2.6464481,3.6181302,3.7957919
37,23,2028-01-31,0.40920877,1.0229819,0.9765897,1.0821991,0.9993224,1.1186209,1.5652122,2.1992974,2.6963296,3.6207104,3.8081138
37,24,2028-02-29,0.30881572,1.0153227,0.9819319,1.1533167,1.0953999,1.2389965,1.6924314,2.326999,2.8366294,3.7442882,3.935457
37,25,2028-03-31,0.45862556,1.1106136,1.0361171,1.187026,1.0841138,1.2191534,1.620297,2.227569,2.6971254,3.6199276,3.8549619
37,26,2028-04-30,0.5083945,1.1500847,1.0604918,1.1803567,1.0603838,1.1917262,1.6428537,2.1884756,2.6632473,3.6109707,3.8644187
37,27,2028-05-31,0.44887805,1.1688218,1.0760353,1.2041183,1.1211681,1.2808161,1.7634065,2.3589044,2.8574438,3.8007965,4.091858
37,28,2028-06-30,0.5324583,1.2045729,1.1090596,1.2448623,1.1524754,1.2922401,1.7806551,2.4001021,2.8988218,3.830118,4.139805
37,29,2028-07-31,0.556067,1.1975594,1.1029506,1.2295787,1.1703317,1.3201468,1.8062297,2.3761506,2.8869781,3.8053546,4.1341424
37,30,2028-08-31,0.4579544,1.157069,1.0572386,1.1873734,1.1843233,1.3463695,1.8530132,2.471779,2.9572325,3.876698,4.2187443
37,31,2028-09-30,0.4945724,1.1601589,1.032635,1.145905,1.116777,1.2596133,1.7507913,2.380619,2.8720748,3.8095396,4.1701226
37,32,2028-10-31,0.4911101,1.1588223,1.0103672,1.1107061,1.0652633,1.2070527,1.6254411,2.2521636,2.7272913,3.662584,4.0240054
37,33,2028-11-30,0.49983096,1.1793287,1.0075495,1.106195,1.0682778,1.2129819,1.603328,2.2317376,2.7295957,3.679088,4.0668035
37,34,2028-12-31,0.5731089,1.2207768,1.0351179,1.1315958,1.0412352,1.145359,1.5132852,2.1857538,2.6775384,3.657627,4.0707426
37,35,2029-01-31,0.5877671,1.210171,1.0234556,1.119755,0.9858651,1.0841069,1.4426515,2.097415,2.5977361,3.6013803,4.0040665
