Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
48,19,2027-09-30,2.0708435,2.1255515,2.133727,2.2319336,2.440047,2.6265054,3.1418715,3.473618,3.817179,4.3913198,4.4922113
48,20,2027-10-31,1.8052269,1.9780229,2.0754333,2.160118,2.347794,2.547398,3.0452423,3.4347281,3.8241532,4.4217668,4.474942
48,21,2027-11-30,1.6045792,1.6925473,1.7382207,1.8893017,2.076149,2.2198367,2.6954985,3.1024313,3.5666962,4.2683153,4.338496
48,22,2027-12-31,1.4979458,1.6549737,1.7117218,1.8343472,2.0427377,2.1885262,2.620775,2.9686985,3.3605242,4.0076246,4.102093
48,23,2028-01-31,1.3457749,1.5520954,1.6015916,1.6969857,1.9362853,2.0817502,2.5601544,2.9300408,3.3174248,3.9784713,4.047728
48,24,2028-02-29,1.4692802,1.553046,1.5219655,1.6069621,1.7466036,1.9169351,2.3898358,2.8135593,3.2680597,3.9800029,4.057629
48,25,2028-03-31,1.4687016,1.4280307,1.4445808,1.4920006,1.5936289,1.7887181,2.260943,2.7480443,3.1836026,3.9585652,4.0711446
48,26,2028-04-30,1.0763249,1.2581575,1.3006294,1.4053416,1.5829154,1.7713916,2.3006454,2.7697477,3.218971,3.953707,4.081218
48,27,2028-05-31,1.2990558,1.2713642,1.2454133,1.3388474,1.5027796,1.6882666,2.2132645,2.7119284,3.200338,3.9487622,4.0798016
48,28,2028-06-30,1.1620932,1.1424456,1.1225026,1.1759033,1.3070474,1.4406314,1.9525509,2.5011015,2.979562,3.7780802,3.9506114
48,29,2028-07-31,0.9263854,0.995337,0.98892546,1.0046477,1.1359506,1.2892814,1.8695681,2.427662,2.9423492,3.7700977,3.9329424
48,30,2028-08-31,0.68287873,0.7946367,0.73944426,0.820873,1.0988412,1.3051167,1.9829777,2.5808935,3.1117783,3.9951546,4.169279
48,31,2028-09-30,0.572669,0.49185205,0.48781252,0.5895674,0.8383095,1.096503,1.7589582,2.3935971,2.9532704,3.8691545,4.0819006
48,32,2028-10-31,0.42252755,0.4713633,0.435081,0.5167041,0.7798493,1.004051,1.6882217,2.3149657,2.883212,3.8175592,4.017568
48,33,2028-11-30,0.5132623,0.53868604,0.45577645,0.5769949,0.9282336,1.1630116,1.8272809,2.4452827,3.0495899,3.987786,4.2536774
48,34,2028-12-31,0.5186088,0.54465175,0.54158163,0.58364534,0.9004333,1.1295815,1.7904729,2.3802576,2.9346664,3.8351445,4.0921183
48,35,2029-01-31,0.4713769,0.51715946,0.4548092,0.5175381,0.79505205,1.0547593,1.8473413,2.4922683,3.1452038,4.053096,4.306139
48,36,2029-02-28,0.10770631,0.2840519,0.29378414,0.39453936,0.7551682,1.0986114,1.9001555,2.6126752,3.2717106,4.192143,4.450517
48,37,2029-03-31,0.22758222,0.24172449,0.23102236,0.28544903,0.69829583,1.0897782,1.9217453,2.6235614,3.2561603,4.142817,4.402761
48,38,2029-04-30,0.1144619,0.20562243,0.2213521,0.28797626,0.71462154,1.1242595,2.0362597,2.7360516,3.3670573,4.211779,4.4501805
48,39,2029-05-31,-0.15161085,-0.016746044,-0.051341534,0.07648349,0.4796288,0.86109686,1.8258678,2.5801983,3.2966237,4.1727695,4.388764
48,40,2029-06-30,-0.15256381,-0.03973627,-0.16573119,-0.04298258,0.26039648,0.58492136,1.4618444,2.200158,2.8918524,3.7876358,4.0577273
48,41,2029-07-31,-0.113496065,-0.088886976,-0.22958088,-0.20150352,0.107619286,0.43078852,1.2098107,1.9503565,2.6142309,3.525458,3.8185465
48,42,2029-08-31,-0.24870014,-0.116111994,-0.25378752,-0.19945526,0.050454617,0.33808398,1.1028614,1.8612303,2.569131,3.5440035,3.849147
48,43,2029-09-30,-0.16157722,-0.054619312,-0.19495273,-0.08463693,0.07537174,0.3252201,1.0872042,1.8595855,2.5259588,3.5119586,3.83251
48,44,2029-10-31,-0.25152564,-0.098015785,-0.23412657,-0.15757108,0.03413844,0.29707575,1.063174,1.8303759,2.4821327,3.4677982,3.7844725
48,45,2029-11-30,-0.50846696,-0.36886263,-0.4911921,-0.3451922,-0.06415367,0.22315049,1.0363569,1.8190055,2.5258732,3.5050874,3.8416092
48,46,2029-12-31,-0.4482696,-0.2707181,-0.45570397,-0.35182762,-0.068505764,0.2669413,1.1285732,1.9252888,2.5775807,3.532785,3.846084
48,47,2030-01-31,-0.4021933,-0.32893515,-0.439399,-0.34499764,-0.015518904,0.29652524,1.171772,1.9399638,2.5759914,3.5528152,3.8517382
48,48,2030-02-28,-0.35057378,-0.20770097,-0.31549978,-0.2192719,0.097539425,0.40222383,1.2438569,2.0276394,2.6881056,3.654285,3.9770374
48,49,2030-03-31,-0.23937559,-0.09858298,-0.2025578,-0.09966779,0.19603777,0.538213,1.3025856,2.094649,2.7199125,3.6357656,3.9692256
48,50,2030-04-30,-0.2352519,-0.07267165,-0.21498895,-0.0981307,0.13206005,0.4809451,1.2563579,2.0201912,2.6614997,3.5609045,3.8920264
48,51,2030-05-31,-0.26465034,-0.13396645,-0.28396058,-0.18955636,0.009265661,0.34206915,1.0637786,1.850708,2.5323005,3.4608903,3.8546686
48,52,2030-06-30,-0.39215684,-0.18001556,-0.33366275,-0.26531076,-0.014242172,0.3040321,1.0609753,1.8878769,2.5396743,3.4992344,3.9183314
48,53,2030-07-31,-0.3254478,-0.2088263,-0.3072574,-0.19143057,0.10756636,0.4489107,1.2239723,2.0267973,2.6338763,3.5195942,3.924162
48,54,2030-08-31,-0.28365922,-0.14200497,-0.21956754,-0.17341638,0.045394182,0.3221202,0.97976804,1.7879126,2.4059093,3.2955842,3.687021
48,55,2030-09-30,-0.20683956,0.009229898,-0.08106995,-0.013929844,0.10523176,0.32346225,0.85861516,1.557487,2.093824,2.978288,3.3800306
48,56,2030-10-31,-0.09936786,0.09556365,-0.00015807152,0.06785798,0.25277424,0.50452685,1.0534034,1.7683511,2.2697968,3.108639,3.4683902
48,57,2030-11-30,-0.18144679,0.013118267,-0.08368611,0.014637709,0.22213054,0.4895606,1.0208452,1.7555468,2.2891183,3.1173644,3.5360641
48,58,2030-12-31,-0.18568301,0.04192853,-0.09062934,-0.01676011,0.14591384,0.43152952,1.0055063,1.7690704,2.2570539,3.118656,3.5454555
48,59,2031-01-31,-0.3141873,-0.08482623,-0.20660329,-0.15500021,0.0066108704,0.3067057,0.85260725,1.6392376,2.187542,3.080329,3.518381
48,60,2031-02-28,-0.30195498,-0.18986702,-0.3037815,-0.232126,-0.076888084,0.19562078,0.7401509,1.5514495,2.1169624,2.9922078,3.4581752
49,1,2026-03-31,3.3422294,3.4368804,3.410387,3.4209507,3.466445,3.4536076,3.563847,3.7599614,3.992703,4.550896,4.588702
49,2,2026-04-30,3.4038374,3.537911,3.500009,3.441412,3.416008,3.4237685,3.51405,3.701375,3.9715223,4.4995356,4.5304446
49,3,2026-05-31,3.8071563,3.703544,3.6543188,3.5989385,3.5698187,3.5287478,3.5673041,3.7204213,3.9025795,4.418869,4.4137526
49,4,2026-06-30,3.5257385,3.4360828,3.4117339,3.3161814,3.2274714,3.1910896,3.2503946,3.450107,3.6952412,4.2938027,4.2950807
49,5,2026-07-31,3.6041293,3.6665826,3.6071496,3.472337,3.2726514,3.1890547,3.2815518,3.5310903,3.7975504,4.4008284,4.4080453
49,6,2026-08-31,3.3611915,3.3204727,3.258014,3.1361926,2.991097,2.8866844,3.0977738,3.4096663,3.74049,4.412894,4.435451
49,7,2026-09-30,3.3089368,3.1394956,3.0203507,2.8999927,2.6687317,2.5988638,2.7914944,3.1594098,3.5167384,4.29788,4.3568215
49,8,2026-10-31,2.9893045,3.062924,2.9402134,2.8170693,2.6857448,2.6249337,2.8131056,3.1232421,3.4386969,4.1710787,4.210562
49,9,2026-11-30,3.0510464,3.0391726,2.8997135,2.8343947,2.8359675,2.8386934,2.9669921,3.233627,3.493195,4.191632,4.2452245
49,10,2026-12-31,3.293565,3.2609487,3.0466018,2.9841585,2.9427302,2.9266267,3.034399,3.327948,3.5913615,4.312545,4.334512
49,11,2027-01-31,3.1998124,3.2483063,3.1178868,3.0662377,2.9919293,2.9820685,3.0180058,3.3108075,3.5614905,4.2227097,4.2792177
49,12,2027-02-28,3.1661675,3.152899,3.027522,3.0642602,3.0749447,3.0721912,3.1006143,3.4020011,3.6019292,4.2573376,4.3188214
49,13,2027-03-31,3.1972265,3.2620187,3.121942,3.0874553,3.0926285,3.1216147,3.2266285,3.5551553,3.775044,4.4624977,4.5364957
49,14,2027-04-30,3.178628,3.0979555,3.0932202,2.9948692,2.9095447,2.9343934,3.0957289,3.4830103,3.733867,4.396361,4.4978514
49,15,2027-05-31,2.844127,2.7099743,2.6285825,2.6152208,2.5502033,2.5675452,2.915081,3.3555355,3.7228262,4.472202,4.4968953
49,16,2027-06-30,2.4643536,2.4678288,2.389758,2.3679588,2.1952748,2.243542,2.5777364,3.005354,3.3926167,4.1612425,4.218812
49,17,2027-07-31,2.277966,2.242059,2.1109052,2.0270913,1.9768622,2.0278811,2.3555665,2.7819753,3.124992,3.9131296,3.8992271
49,18,2027-08-31,2.3284655,2.1012843,1.9243124,1.878692,1.9030252,2.0291846,2.3607955,2.822771,3.225414,4.1283393,4.1253753
49,19,2027-09-30,2.2154887,2.121044,1.987572,1.9250518,1.8941412,1.9916911,2.3104732,2.8532686,3.130728,4.021233,4.015071
49,20,2027-10-31,1.9809194,1.9968725,1.8450813,1.7882327,1.8831191,1.9446143,2.2146916,2.6959748,2.9971724,3.8816662,3.9567297
49,21,2027-11-30,2.1849952,2.0596905,1.8563489,1.8143514,1.9286739,2.0841684,2.3807578,2.9239173,3.2335782,4.154127,4.2320967
49,22,2027-12-31,2.1918535,2.0647569,1.8895222,1.7880795,1.8582674,2.0331764,2.4586196,3.0737624,3.3446386,4.2382793,4.2843275
49,23,2028-01-31,2.0221596,1.9021008,1.8212042,1.7988294,1.9196641,2.0984511,2.516871,3.1556687,3.4395647,4.3276277,4.4327645
49,24,2028-02-29,2.1086407,1.9748665,1.8140347,1.8040192,1.968931,2.1574442,2.634077,3.2826505,3.5587764,4.4114227,4.534917
49,25,2028-03-31,1.8868213,1.7466244,1.6791449,1.6426035,1.8069154,1.9993682,2.4730835,3.1069808,3.4333258,4.2633953,4.3881893
49,26,2028-04-30,1.5181291,1.5357001,1.4275091,1.461354,1.6306779,1.8442535,2.4002392,3.0664134,3.4454908,4.2706385,4.353043
49,27,2028-05-31,1.5560975,1.4170661,1.2603431,1.252255,1.3643105,1.5822899,2.15009,2.8354015,3.212093,4.086876,4.2113905
49,28,2028-06-30,1.1739995,0.9749315,0.9474907,0.86910796,1.0650644,1.2832606,1.8808624,2.5410657,2.9277694,3.82255,3.9689658
49,29,2028-07-31,0.94390607,0.8945124,0.8222978,0.81353426,1.0520794,1.3540621,2.0608048,2.8051982,3.2785847,4.201302,4.3380246
49,30,2028-08-31,0.81009865,0.70570517,0.59234285,0.59450865,0.7886901,1.129879,1.8418233,2.620975,3.1128907,4.0980706,4.2923937
49,31,2028-09-30,0.81135154,0.5648804,0.40253544,0.33189893,0.56028104,0.93383956,1.6367483,2.4006085,2.8901007,3.9115264,4.1332607
49,32,2028-10-31,0.57774115,0.5911288,0.42146826,0.39668775,0.7213681,1.1546898,1.911799,2.6980827,3.2354364,4.2681026,4.491953
49,33,2028-11-30,0.37686777,0.34375262,0.19399214,0.25175118,0.6279924,1.0975509,1.9226265,2.7701883,3.3048322,4.322812,4.581038
49,34,2028-12-31,0.5787859,0.3756163,0.20314622,0.22184634,0.52619004,1.0088062,1.7963842,2.6175442,3.1408298,4.2034416,4.4871535
49,35,2029-01-31,0.27906585,0.2622776,0.12670851,0.1988771,0.5727625,1.0206299,1.7604703,2.5056515,3.0338073,4.0985804,4.3622694
49,36,2029-02-28,0.22301054,0.17674208,0.121659756,0.22390866,0.6462028,1.0821259,1.8638396,2.6124268,3.1108694,4.116089,4.35853
49,37,2029-03-31,0.37254834,0.25296044,0.1528163,0.23566604,0.5617027,0.9511752,1.6322279,2.3558092,2.830693,3.8283055,4.0648394
49,38,2029-04-30,0.124450445,0.071456194,-0.001098156,0.10616851,0.38527346,0.77524424,1.4526601,2.194034,2.7065785,3.742838,3.9893484
49,39,2029-05-31,-0.056586027,-0.06855869,-0.14650702,-0.032400846,0.21243191,0.50918984,1.1748016,1.9724138,2.5674307,3.6902735,3.9569254
49,40,2029-06-30,-0.14467931,-0.1599381,-0.2297082,-0.068211794,0.22798705,0.5245714,1.1764286,1.9602894,2.5180974,3.671711,3.8973548
49,41,2029-07-31,-0.22709823,-0.30971622,-0.3347075,-0.18117881,0.17944193,0.5386014,1.2695942,2.09733,2.629635,3.7582834,3.928307
49,42,2029-08-31,-0.35861278,-0.35967016,-0.44096684,-0.30536938,0.04147482,0.44440866,1.2443566,2.1401825,2.7999234,4.0071597,4.152203
49,43,2029-09-30,-0.335819,-0.38856363,-0.4828794,-0.26615143,0.21167684,0.69405675,1.4461708,2.3427851,2.8697524,4.0203776,4.149172
49,44,2029-10-31,-0.4294951,-0.4137478,-0.5316441,-0.37982607,0.14971566,0.6373017,1.3961995,2.2725003,2.7681007,3.9253662,4.090848
49,45,2029-11-30,-0.31504178,-0.3492689,-0.49202228,-0.32125664,0.14220715,0.6239805,1.3813207,2.3064995,2.8472319,4.0739546,4.25093
49,46,2029-12-31,-0.43697238,-0.4684534,-0.55780244,-0.38680243,0.046113014,0.49979663,1.264075,2.248849,2.7787654,3.9960606,4.2246985
49,47,2030-01-31,-0.38120008,-0.37064505,-0.46708846,-0.35403228,0.020770311,0.49371123,1.2620907,2.2282717,2.7565424,3.9600577,4.254118
49,48,2030-02-28,-0.29837203,-0.3945861,-0.4947908,-0.37305403,0.011106968,0.42846823,1.1441035,2.0829024,2.6304536,3.8185058,4.134743
49,49,2030-03-31,-0.40609336,-0.44858456,-0.58104396,-0.44422603,-0.10028076,0.28583765,1.0005457,1.8792627,2.4329786,3.6208127,3.9766657
49,50,2030-04-30,-0.23312068,-0.2310903,-0.35536838,-0.23579216,0.11290741,0.43185186,1.0070045,1.8438444,2.326232,3.4455733,3.7835164
49,51,2030-05-31,-0.26692057,-0.30086803,-0.39594007,-0.28637004,0.11531067,0.42170024,0.9541199,1.8135982,2.2633233,3.3509147,3.7149718
49,52,2030-06-30,-0.12958717,-0.15402555,-0.27133822,-0.20911002,0.111181736,0.44148374,1.0009205,1.8831869,2.3608556,3.4391623,3.806884
49,53,2030-07-31,-0.15774703,-0.14077973,-0.21882606,-0.120388746,0.19514728,0.49679136,1.0431347,1.9428866,2.4224558,3.5148752,3.8511171
49,54,2030-08-31,-0.10559058,-0.16264343,-0.21467781,-0.11974716,0.20327759,0.523849,1.0567701,1.98877,2.451668,3.5682158,3.9120505
49,55,2030-09-30,-0.08463788,-0.12118983,-0.20102406,-0.12475562,0.24613357,0.60639143,1.1709614,2.0632434,2.5249367,3.5851593,3.9185758
49,56,2030-10-31,-0.14412928,-0.16584277,-0.23903918,-0.15064263,0.2515297,0.6155095,1.2006757,2.1215765,2.635048,3.6893754,4.0411205
49,57,2030-11-30,0.028600693,-0.054172277,-0.18712616,-0.1612072,0.13963747,0.457047,1.0011139,1.9107528,2.40589,3.474135,3.8537102
49,58,2030-12-31,-0.08812618,-0.09102917,-0.21099329,-0.21151066,0.13103247,0.43146062,0.881701,1.7386434,2.2256098,3.2915115,3.6944342
49,59,2031-01-31,0.071668625,-0.028198242,-0.09502816,-0.09204602,0.219733,0.46896267,0.8427975,1.6907735,2.1253219,3.1745858,3.5920088
49,60,2031-02-28,0.1968267,0.14405394,0.013245106,-0.04084921,0.14299107,0.2773416,0.57786536,1.3998878,1.8409736,2.9060345,3.3526487
50,1,2026-03-31,3.8530276,3.726405,3.6192777,3.5510733,3.562774,3.5989993,3.7993996,4.0226393,4.187196,4.743272,4.7638927
50,2,2026-04-30,3.9888752,3.8865767,3.805047,3.700426,3.6554153,3.6834338,3.7898195,3.9443035,4.1043587,4.510721,4.5978093
50,3,2026-05-31,4.0901628,3.97206,3.8035839,3.702504,3.534231,3.5274956,3.642141,3.84855,3.9608202,4.4171944,4.5078864
50,4,2026-06-30,4.0239716,3.942426,3.7845035,3.7604342,3.5600789,3.5119064,3.6261656,3.793706,3.8924282,4.31322,4.3654656
50,5,2026-07-31,3.819891,3.8110373,3.6350722,3.5849073,3.5777688,3.55192,3.6938932,3.8668458,3.9938726,4.4635506,4.470568
50,6,2026-08-31,3.8161147,3.76047,3.5702617,3.5196571,3.4281163,3.3791711,3.5254717,3.7449255,3.9275715,4.502862,4.522409
50,7,2026-09-30,3.6008701,3.5983126,3.5717535,3.5909564,3.5417163,3.5315678,3.71926,3.9590747,4.1699724,4.783644,4.7679987
50,8,2026-10-31,3.6660848,3.7591274,3.724907,3.7882779,3.8428736,3.7949886,3.8657503,4.0655127,4.1710167,4.745549,4.738589
50,9,2026-11-30,3.9396682,3.8940346,3.8835087,3.996099,4.0939407,4.0715656,4.0237865,4.1719084,4.2228694,4.776696,4.7991185
50,10,2026-12-31,4.01614,4.013329,3.944831,3.9458463,3.8668675,3.8476055,3.8419862,3.9808848,3.9565868,4.5584345,4.519878
50,11,2027-01-31,4.2410326,4.1923895,4.0442414,3.9640913,3.7998006,3.7466013,3.6937962,3.8726025,3.8516283,4.5241723,4.474838
50,12,2027-02-28,4.2631755,4.245762,4.1781535,4.016714,3.8247862,3.7121656,3.6602142,3.854536,3.807748,4.509918,4.4361167
50,13,2027-03-31,4.362375,4.1823936,4.203179,4.0020185,3.7593348,3.6492264,3.621215,3.8736029,3.8769429,4.5341372,4.4865837
50,14,2027-04-30,3.9507728,4.019623,4.0787816,3.9764748,3.861526,3.786036,3.8071842,4.065429,4.064197,4.68788,4.5506296
50,15,2027-05-31,4.0339565,3.9952202,3.9835653,3.8656313,3.6534286,3.5610049,3.5661197,3.8281982,3.8642633,4.5148573,4.3994627
50,16,2027-06-30,4.031075,4.0376654,3.9279172,3.736446,3.5730531,3.4346862,3.4959102,3.7563872,3.7563457,4.490917,4.3622885
50,17,2027-07-31,4.119685,4.00694,3.907624,3.7248788,3.6156592,3.5398667,3.6479845,3.9068313,3.8444273,4.6140146,4.4395227
50,18,2027-08-31,4.0201073,4.02382,3.9063282,3.7983723,3.626423,3.560808,3.6486979,3.984119,3.9086611,4.70533,4.6091347
50,19,2027-09-30,4.175988,4.2019386,4.096951,4.006465,3.8125565,3.7100263,3.698378,4.000104,3.9290302,4.7140923,4.6541853
50,20,2027-10-31,4.3890147,4.38981,4.2429323,4.179227,3.9564521,3.9169667,3.947901,4.238059,4.132699,4.8250527,4.800563
50,21,2027-11-30,4.2745676,4.2696857,4.106948,4.054495,3.7847652,3.7220628,3.7939436,4.0705743,4.0323462,4.7048454,4.7059774
50,22,2027-12-31,4.1221724,4.174186,4.063956,3.97187,3.7032778,3.690065,3.8982563,4.2056036,4.199052,4.829259,4.9019904
50,23,2028-01-31,4.02588,4.073807,3.9646256,3.8096318,3.5687706,3.5411618,3.8053477,4.0898137,4.08688,4.6851482,4.761952
50,24,2028-02-29,3.862007,3.8927317,3.8645833,3.704737,3.5306334,3.5266213,3.809589,4.0948243,4.149663,4.8250556,4.8741913
50,25,2028-03-31,3.885866,3.8007505,3.7352273,3.536132,3.269263,3.229004,3.5225837,3.744775,3.8220487,4.428056,4.460852
50,26,2028-04-30,3.4498785,3.492939,3.4266667,3.2967734,3.0335627,3.0206108,3.3125944,3.568862,3.7216666,4.440056,4.4739413
50,27,2028-05-31,3.1328216,3.2260487,3.1054134,3.0378356,2.7907703,2.806664,3.082862,3.3626814,3.5270798,4.33813,4.3582006
50,28,2028-06-30,3.1295097,3.1213477,2.9433622,2.8638287,2.6112602,2.6092746,2.9481916,3.31993,3.548337,4.4456043,4.496917
50,29,2028-07-31,3.2765796,3.1560023,2.923721,2.8719454,2.6632884,2.698843,3.0222065,3.3521738,3.573773,4.4582148,4.5406823
50,30,2028-08-31,3.070279,3.0943398,2.951084,2.9362621,2.8102624,2.8111908,3.0967655,3.4236155,3.6565952,4.621853,4.729837
50,31,2028-09-30,3.2370558,3.3617177,3.2379415,3.248614,3.1506927,3.19344,3.404469,3.6807256,3.9036684,4.803961,4.8917193
50,32,2028-10-31,3.5074122,3.4704912,3.3315845,3.324991,3.2216606,3.2585049,3.4071386,3.6477253,3.818098,4.703645,4.7781467
50,33,2028-11-30,3.4300354,3.5024717,3.3111193,3.206216,2.9028683,2.9312809,3.1368718,3.4650517,3.652645,4.5530043,4.6336246
50,34,2028-12-31,3.2650487,3.3311791,3.1537485,3.0693142,2.6851234,2.6557424,2.8681173,3.2373137,3.4103234,4.3339934,4.4282746
50,35,2029-01-31,2.6698542,2.7541418,2.624475,2.5821052,2.3265193,2.3200836,2.6913764,3.1358576,3.4102771,4.363204,4.3948197
50,36,2029-02-28,2.5272694,2.590878,2.4169097,2.3061748,1.9177395,1.889759,2.3121278,2.7823207,3.1488466,4.1108546,4.126748
50,37,2029-03-31,2.1489644,2.134973,1.9018215,1.8409832,1.4700062,1.4455822,1.8365437,2.3013015,2.7054336,3.812071,3.8362222
50,38,2029-04-30,2.190855,2.1202843,1.8559972,1.7361089,1.4819821,1.4635534,1.7586349,2.1740646,2.5329287,3.6723564,3.7025423
50,39,2029-05-31,2.0363302,2.146471,1.8927926,1.7250041,1.6187904,1.6033316,1.908528,2.3461282,2.7272644,3.9139872,3.9650364
50,40,2029-06-30,2.1619356,2.2591352,1.9662709,1.806057,1.6460062,1.7712291,2.1249652,2.6267433,2.947311,4.1031146,4.139216
50,41,2029-07-31,2.340788,2.2601116,1.9904244,1.8371596,1.5789442,1.6674213,2.0316725,2.563678,2.927367,4.112982,4.1657796
50,42,2029-08-31,1.8526123,1.9921916,1.7917947,1.6475393,1.5694262,1.7308632,2.1950068,2.7685146,3.140438,4.3588705,4.3938084
50,43,2029-09-30,1.9967647,2.0698617,1.8816086,1.742724,1.7534623,1.9796914,2.4947343,3.03294,3.3765533,4.53084,4.5628552
50,44,2029-10-31,2.0468986,1.9738337,1.7629778,1.6979553,1.7241085,1.9684126,2.5533848,3.0730872,3.4378486,4.550742,4.5556498
50,45,2029-11-30,1.7000203,1.8600152,1.655011,1.6071197,1.5956166,1.777911,2.2878127,2.793426,3.0994802,4.2053256,4.2803154
50,46,2029-12-31,1.7630204,1.9482988,1.6306705,1.4995067,1.4601347,1.5819323,2.0765939,2.6120143,2.909659,4.0037794,4.0812793
50,47,2030-01-31,1.5303943,1.5077968,1.2583001,1.136718,1.1176083,1.2313755,1.7079506,2.2831903,2.6604784,3.8596249,3.972363
50,48,2030-02-28,1.3145435,1.3422246,1.1016757,0.952554,0.8197932,0.90146136,1.376826,2.0494065,2.4415343,3.6652079,3.7682471
50,49,2030-03-31,1.0729859,1.2663417,1.0792398,0.972934,0.8424845,0.88688564,1.3206801,1.9159151,2.3111265,3.5513427,3.6396923
50,50,2030-04-30,1.197659,1.1437631,0.9569211,0.8655219,0.80752325,0.85150313,1.2749043,1.8546268,2.2415538,3.5405698,3.600029
50,51,2030-05-31,1.214292,1.3435793,1.0701735,0.87168026,0.8091445,0.8779099,1.2790041,1.9475894,2.3837357,3.6602197,3.713298
50,52,2030-06-30,0.76771927,0.97286725,0.7167325,0.6016526,0.61106586,0.72975445,1.176898,1.8602462,2.3057942,3.583609,3.6739583
50,53,2030-07-31,1.1004641,1.0710671,0.7347982,0.57923555,0.6092503,0.7718613,1.195548,1.8532697,2.230568,3.5247102,3.611277
50,54,2030-08-31,0.97745275,1.0197277,0.689482,0.46343946,0.5302086,0.7046442,1.1025822,1.7543054,2.1609051,3.5115209,3.6433024
50,55,2030-09-30,0.92543817,0.94655824,0.6811509,0.50864625,0.5384643,0.6938884,1.1385503,1.7936444,2.1990037,3.5474472,3.6532066
50,56,2030-10-31,1.0704088,1.0030205,0.75348306,0.6150625,0.6023469,0.6920581,1.1129193,1.7253988,2.1454725,3.5179548,3.6458035
50,57,2030-11-30,1.1565688,1.2262368,0.9946027,0.7786062,0.65555,0.6472175,0.91570807,1.4722672,1.8259335,3.1726055,3.3298748
50,58,2030-12-31,1.0945945,1.1785288,0.89392185,0.7178619,0.6273134,0.6283548,0.9029658,1.5056751,1.9462771,3.364836,3.5316143
50,59,2031-01-31,1.063206,1.170696,0.9202194,0.76239777,0.6028278,0.6050904,0.9608724,1.6395476,2.0721817,3.4432492,3.5834935
50,60,2031-02-28,0.90684175,1.0574467,0.8861172,0.75497293,0.5990603,0.58462405,0.91383886,1.6383469,2.0712235,3.4731898,3.6344128
51,1,2026-03-31,3.6611862,3.6307003,3.594927,3.4503403,3.435542,3.4210289,3.6678202,3.8867316,4.1342297,4.76851,4.863263
51,2,2026-04-30,3.3891869,3.454338,3.3923647,3.2488325,3.2683492,3.282769,3.5933053,3.8575568,4.177025,4.818609,4.9257984
51,3,2026-05-31,3.5721767,3.493642,3.427941,3.3058088,3.2767608,3.2721868,3.5870597,3.8740783,4.2055826,4.8688207,4.9742165
51,4,2026-06-30,3.5278916,3.425846,3.328831,3.1492653,3.0501034,3.0245538,3.3572266,3.6388736,3.9728653,4.653008,4.7804217
51,5,2026-07-31,3.2774298,3.2383893,3.1858873,3.0295417,2.9737933,2.9366136,3.2540603,3.5338068,3.8992074,4.6217756,4.783754
51,6,2026-08-31,3.2052102,3.2952173,3.1874337,3.0510216,3.0064151,2.9924498,3.3148222,3.582754,3.9060092,4.642033,4.7754145
51,7,2026-09-30,3.4048963,3.2499895,3.150633,2.9758976,2.8694775,2.8856645,3.1664162,3.4158168,3.722599,4.436024,4.579725
51,8,2026-10-31,3.2055418,3.1702206,3.0768204,2.9879067,2.9449978,2.9471645,3.2289598,3.4719367,3.8241947,4.5326514,4.643524
51,9,2026-11-30,3.1951175,3.232339,3.1740396,3.0655818,3.0202596,2.9838886,3.212508,3.4205008,3.7249072,4.4055533,4.5330276
51,10,2026-12-31,3.2410426,3.1939077,3.1417303,3.0976753,3.1197505,3.0565038,3.2543645,3.427317,3.7403264,4.4073744,4.5272913
51,11,2027-01-31,3.3285332,3.2357888,3.1911695,3.16822,3.1983345,3.211008,3.4509318,3.6108832,3.9863782,4.6273394,4.661637
51,12,2027-02-28,3.4028847,3.3939373,3.3592148,3.2854686,3.2304294,3.169574,3.3509855,3.5099323,3.8755527,4.515421,4.5668173
51,13,2027-03-31,3.2103906,3.1486528,3.1814642,3.1095583,3.1327796,3.046025,3.2563243,3.3969805,3.78619,4.444568,4.5070376
51,14,2027-04-30,3.1801603,3.218369,3.2463872,3.1768901,3.1543794,3.094189,3.3349605,3.464436,3.8925154,4.539172,4.5644913
51,15,2027-05-31,2.9019568,2.9617295,3.0045338,2.9372463,2.9313176,2.8306527,3.0814838,3.254259,3.693219,4.3595586,4.3583713
51,16,2027-06-30,2.8715806,2.7930956,2.8076243,2.6922417,2.6321006,2.558658,2.7771506,2.9454856,3.4240038,4.1622543,4.219513
51,17,2027-07-31,2.6790147,2.7054477,2.7155252,2.561924,2.5377276,2.4405732,2.6657624,2.817565,3.3258576,4.0663877,4.12607
51,18,2027-08-31,2.509466,2.5774426,2.5758228,2.4431074,2.4905822,2.3974156,2.6516235,2.8019063,3.309531,4.0498385,4.1257505
51,19,2027-09-30,2.7477238,2.6418014,2.5501273,2.4376292,2.3990757,2.2837608,2.5374236,2.7129426,3.2094843,4.007292,4.1093698
51,20,2027-10-31,2.5991564,2.6035564,2.5305703,2.4050255,2.428557,2.3523397,2.6129282,2.7988093,3.2389748,4.040897,4.1482315
51,21,2027-11-30,2.3906362,2.4297419,2.389841,2.2903404,2.3909998,2.3416748,2.6362967,2.824135,3.298008,4.1203637,4.286741
