Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
46,18,2027-08-31,2.5751233,2.5341215,2.505216,2.4775836,2.5549455,2.7062342,3.0539784,3.469431,3.8587685,4.5639515,4.6674094
46,19,2027-09-30,2.5015774,2.4917665,2.4568107,2.3918316,2.4914908,2.6479905,3.0648758,3.4739969,3.8699465,4.5497932,4.6386094
46,20,2027-10-31,2.375683,2.2864833,2.1976488,2.1511874,2.262415,2.4238446,2.925908,3.3849504,3.8570907,4.5899043,4.652886
46,21,2027-11-30,2.2456837,2.1696472,2.0892282,2.0267286,2.0510533,2.2137492,2.6640582,3.1368313,3.6009789,4.3618917,4.4527287
46,22,2027-12-31,2.0749483,2.0799432,1.9756424,1.894224,2.036724,2.205758,2.6205854,3.061771,3.4595122,4.1905704,4.2710357
46,23,2028-01-31,2.1131258,2.0243168,1.8923415,1.8136687,2.0199761,2.2343068,2.6436164,3.103063,3.5413573,4.2985325,4.4180756
46,24,2028-02-29,2.1531014,2.0890222,1.9632232,1.8673333,2.010769,2.2274113,2.6787639,3.1764755,3.5578709,4.261229,4.3649783
46,25,2028-03-31,1.9731606,2.0163045,1.9125783,1.8492444,2.0003269,2.2142885,2.626002,3.1086779,3.518364,4.21275,4.361396
46,26,2028-04-30,2.1728644,2.103105,1.9709512,1.9093256,2.1133394,2.3459198,2.7365446,3.2327337,3.619548,4.310435,4.4556365
46,27,2028-05-31,2.2691207,2.1533308,2.0424328,1.939277,2.1804657,2.4124558,2.8394613,3.3075738,3.6822028,4.3407702,4.5215073
46,28,2028-06-30,2.0163636,2.0454936,1.951227,1.8956524,2.1652193,2.4345813,2.9080737,3.3737178,3.7486534,4.360994,4.528285
46,29,2028-07-31,2.0285919,1.9892782,1.8549995,1.8029443,2.0035858,2.2726927,2.7610226,3.235607,3.6185937,4.248249,4.400977
46,30,2028-08-31,1.8718067,1.8092356,1.7286699,1.6670799,1.8884655,2.1606162,2.645145,3.099123,3.4773405,4.0572686,4.2219486
46,31,2028-09-30,1.6705487,1.6953737,1.5881588,1.5554578,1.8485901,2.1479845,2.672938,3.1282613,3.543197,4.090339,4.203235
46,32,2028-10-31,1.6860852,1.6581793,1.5169127,1.481792,1.6737704,1.9412204,2.422012,2.902367,3.3392956,3.9643443,4.0964384
46,33,2028-11-30,1.6143196,1.5326312,1.38679,1.3125584,1.4612994,1.689429,2.1291656,2.6220074,3.0725818,3.7738495,3.9464247
46,34,2028-12-31,1.5634046,1.5372286,1.3934386,1.3134277,1.522686,1.7490247,2.2077389,2.705379,3.1979308,3.9237208,4.1020203
46,35,2029-01-31,1.4482653,1.4435055,1.3119311,1.2286086,1.3788223,1.5959184,2.0770142,2.6537147,3.154038,3.9302516,4.131537
46,36,2029-02-28,1.507822,1.411783,1.2407639,1.1361115,1.2459059,1.4654083,1.9668453,2.5555277,3.038668,3.8015652,4.0400248
46,37,2029-03-31,1.3850596,1.3788385,1.2299688,1.1402402,1.2954621,1.5151042,2.0143547,2.5838351,3.1160383,3.87328,4.114273
46,38,2029-04-30,1.4015915,1.3767779,1.2637434,1.1847725,1.4056947,1.6521182,2.1845853,2.7627478,3.2558765,3.9955878,4.2261925
46,39,2029-05-31,1.4687548,1.4163401,1.2973545,1.2433243,1.4771042,1.7446988,2.2715325,2.8170605,3.2639816,3.98821,4.201854
46,40,2029-06-30,1.4332755,1.4314275,1.3113489,1.2550926,1.4531748,1.705868,2.210626,2.7725313,3.267165,4.0070486,4.20973
46,41,2029-07-31,1.4925661,1.4893184,1.3479536,1.2789247,1.4445198,1.6739147,2.1690552,2.7557235,3.2720022,4.0552163,4.297872
46,42,2029-08-31,1.4431756,1.4364488,1.3130426,1.2677436,1.439177,1.6836488,2.1969113,2.7899637,3.2899427,4.0238366,4.269479
46,43,2029-09-30,1.3529086,1.3504732,1.2420189,1.2194188,1.3510916,1.5761051,2.126114,2.7363436,3.266479,3.975923,4.2156935
46,44,2029-10-31,1.1993217,1.2064149,1.074549,1.0217113,1.1329103,1.3364215,1.9053135,2.54114,3.1378975,3.917602,4.1770506
46,45,2029-11-30,1.2138495,1.231324,1.113785,1.0858123,1.200527,1.4151418,1.9473406,2.5684824,3.1209474,3.865016,4.104806
46,46,2029-12-31,1.2295659,1.2015884,1.1036749,1.0842788,1.2535276,1.4630907,2.0188885,2.6633162,3.201977,3.913412,4.151567
46,47,2030-01-31,1.2208948,1.2677572,1.1287563,1.0922079,1.2308655,1.4316738,1.9377158,2.587525,3.150259,3.8656216,4.130508
46,48,2030-02-28,1.2695572,1.2835221,1.1588659,1.1374288,1.2499909,1.451159,1.9275587,2.5632868,3.0806103,3.7922962,4.0669847
46,49,2030-03-31,1.2410743,1.2479475,1.1169534,1.0727701,1.1805153,1.379662,1.8653305,2.5132008,3.0468543,3.7361376,4.029131
46,50,2030-04-30,1.2764843,1.2143946,1.0680957,1.0164127,1.118825,1.3250163,1.8483413,2.500303,3.0358312,3.7163742,4.0405498
46,51,2030-05-31,1.2930572,1.2401509,1.088376,1.0279248,1.1003914,1.2809272,1.8159161,2.440939,2.9536953,3.6018863,3.9263136
46,52,2030-06-30,1.2199957,1.1812215,1.0579901,1.0136223,1.1034222,1.2678103,1.7860336,2.406938,2.945779,3.5892072,3.9424818
46,53,2030-07-31,1.2134175,1.2116091,1.0880227,1.0179489,1.1252711,1.2655749,1.7306658,2.359461,2.9176073,3.5838656,3.938489
46,54,2030-08-31,1.168401,1.1708529,1.0631859,0.9941795,1.0636399,1.2271366,1.6807158,2.2997727,2.8385544,3.5134299,3.9108782
46,55,2030-09-30,1.1928351,1.1875315,1.0470068,0.9468074,1.0047519,1.1543655,1.6445704,2.269197,2.828744,3.4855542,3.86624
46,56,2030-10-31,1.1315858,1.1138239,0.9994335,0.897346,0.98120236,1.1508782,1.6359472,2.2805831,2.8755095,3.5564165,3.9532106
46,57,2030-11-30,1.0214252,1.0322933,0.9490173,0.8894839,1.0170135,1.2195523,1.7278473,2.3629978,2.9199674,3.556693,3.9261913
46,58,2030-12-31,1.0594308,1.0296941,0.93995047,0.8906963,1.0738776,1.2817049,1.8296596,2.4736722,3.0341625,3.6570828,4.02853
46,59,2031-01-31,1.0949004,1.0510013,0.9327581,0.856452,0.9852445,1.1775424,1.6634774,2.3012805,2.851718,3.4924092,3.9019938
46,60,2031-02-28,1.0276523,0.99552965,0.9165633,0.84903646,0.9943404,1.2161753,1.7184246,2.3667235,2.910762,3.5413084,3.9618263
47,1,2026-03-31,3.733051,3.7272077,3.651301,3.5219097,3.4933589,3.4835486,3.6001174,3.7881658,3.9976134,4.550317,4.562782
47,2,2026-04-30,3.7245083,3.6945798,3.6267457,3.481333,3.410193,3.444051,3.5255375,3.7653043,4.0330048,4.63946,4.649477
47,3,2026-05-31,3.7365205,3.711542,3.6673164,3.575369,3.5404491,3.5826929,3.6446383,3.8950675,4.144442,4.770401,4.767638
47,4,2026-06-30,3.6724267,3.7263641,3.6829214,3.5738442,3.5237932,3.5360723,3.6038713,3.8810494,4.1556597,4.7877474,4.784207
47,5,2026-07-31,3.853064,3.8536885,3.7841659,3.6239197,3.6031969,3.6261861,3.6752768,3.9302766,4.178722,4.772935,4.7713437
47,6,2026-08-31,3.8394694,3.8105702,3.7481406,3.606824,3.588937,3.6285865,3.6524706,3.8802443,4.09853,4.702217,4.6931577
47,7,2026-09-30,3.699137,3.7493637,3.70501,3.5414433,3.5277026,3.5705764,3.6556463,3.894395,4.102451,4.6806755,4.6923833
47,8,2026-10-31,3.7696433,3.7827828,3.7080483,3.5730624,3.5838747,3.6101716,3.6709216,3.885089,4.1050844,4.668908,4.696375
47,9,2026-11-30,3.8811426,3.8686407,3.7892432,3.5892916,3.5492408,3.5911803,3.6208556,3.7924592,3.9263086,4.460475,4.469364
47,10,2026-12-31,3.8166804,3.7977834,3.745525,3.5397243,3.4874363,3.4983807,3.5105584,3.7016482,3.8771677,4.440715,4.4287906
47,11,2027-01-31,3.6004062,3.640015,3.6210785,3.4562697,3.407278,3.435041,3.460073,3.724795,3.9379158,4.5216393,4.5318346
47,12,2027-02-28,3.5825722,3.5866296,3.537745,3.3707585,3.3185449,3.3211136,3.3345687,3.6202636,3.8421345,4.4987397,4.52528
47,13,2027-03-31,3.4622173,3.4634385,3.4042645,3.203402,3.1752968,3.205868,3.2710595,3.545202,3.7985513,4.464257,4.5070906
47,14,2027-04-30,3.6268244,3.5733151,3.4869409,3.263873,3.202821,3.2409658,3.2763007,3.5906525,3.8670008,4.5339403,4.580898
47,15,2027-05-31,3.445508,3.4501038,3.4357398,3.2535477,3.2756186,3.3282611,3.387876,3.6963158,3.9279418,4.5755696,4.629858
47,16,2027-06-30,3.2632384,3.3622901,3.3951175,3.2193909,3.313547,3.4032784,3.458906,3.7595966,3.9769852,4.5742803,4.648582
47,17,2027-07-31,3.436458,3.4410336,3.40335,3.2455351,3.307809,3.3695636,3.409799,3.7392814,3.9781704,4.5640817,4.6444964
47,18,2027-08-31,3.3161876,3.287646,3.2724638,3.0757408,3.0689268,3.1304178,3.1917717,3.54498,3.7986188,4.39856,4.504539
47,19,2027-09-30,3.0271592,3.0920892,3.1032755,2.9011679,2.8720372,2.9217901,3.061649,3.4654982,3.781232,4.394166,4.495965
47,20,2027-10-31,2.7219877,2.7922206,2.814339,2.6854186,2.7105496,2.7273574,2.9085422,3.3278785,3.7027194,4.3778954,4.4653554
47,21,2027-11-30,2.5655441,2.5569823,2.540316,2.3946755,2.3894,2.443355,2.6170967,3.0321436,3.4299884,4.1160645,4.2167506
47,22,2027-12-31,2.4703298,2.4364402,2.3819118,2.2006614,2.1761317,2.2358456,2.3983302,2.8332224,3.2625008,4.0043764,4.105126
47,23,2028-01-31,2.208787,2.2181368,2.1930869,2.0262184,2.0414124,2.1132355,2.273746,2.7385426,3.1820073,3.9830203,4.101856
47,24,2028-02-29,2.1364367,2.1271253,2.0976405,1.9005725,1.9148967,1.9890375,2.1959314,2.701458,3.1690571,4.003389,4.1385255
47,25,2028-03-31,1.9459317,1.994839,1.9657173,1.8093151,1.836734,1.9528115,2.1689863,2.7249506,3.2306669,4.096684,4.2699366
47,26,2028-04-30,1.871128,1.9117506,1.8777277,1.7164079,1.7549819,1.9147661,2.1467042,2.7183962,3.2189493,4.064439,4.232568
47,27,2028-05-31,1.9446118,1.9623861,1.9311254,1.7559733,1.8693852,2.0387628,2.2731142,2.8336346,3.3169372,4.1676598,4.3747134
47,28,2028-06-30,1.7739766,1.8592623,1.8579911,1.7408,1.9180696,2.1268463,2.4114025,2.9653409,3.4325278,4.219933,4.425336
47,29,2028-07-31,1.7456594,1.8314494,1.8314987,1.7030491,1.8416928,2.0517905,2.4099085,2.9598014,3.4313803,4.208434,4.3630576
47,30,2028-08-31,1.6317527,1.6541114,1.6244423,1.5409672,1.6310446,1.8330464,2.1506615,2.7271738,3.2350082,4.080617,4.235046
47,31,2028-09-30,1.47785,1.5298033,1.5094874,1.3623176,1.4291437,1.6267841,1.9838291,2.590014,3.1116889,3.9612868,4.1086726
47,32,2028-10-31,1.2397227,1.3415997,1.3003616,1.1357582,1.1768754,1.3785956,1.7517378,2.4026177,3.0140066,3.9451513,4.1023736
47,33,2028-11-30,1.0544302,1.1132483,1.0833292,0.96162844,0.96917653,1.2038541,1.6338716,2.3183064,2.9302845,3.9039807,4.041654
47,34,2028-12-31,0.89887166,0.9683831,0.8881123,0.7541125,0.745291,0.95191956,1.3802819,2.0645392,2.6842167,3.6696723,3.798004
47,35,2029-01-31,0.76044464,0.8718929,0.73253226,0.56817293,0.65399194,0.89541817,1.2895176,1.9741338,2.57836,3.5992208,3.7325034
47,36,2029-02-28,0.90386486,0.9367728,0.76205087,0.5930524,0.7371757,1.0491927,1.4943228,2.2400455,2.8046846,3.7843885,3.9002619
47,37,2029-03-31,0.7345371,0.86797047,0.7412765,0.54434156,0.7054727,1.0491252,1.5499928,2.3344464,2.9048352,3.863798,3.9832737
47,38,2029-04-30,0.656513,0.81652784,0.7091391,0.54324174,0.7504511,1.1024144,1.5644085,2.3685806,2.935084,3.9101415,4.069532
47,39,2029-05-31,0.68441534,0.7982118,0.67426944,0.50003433,0.6934614,1.0762856,1.6441956,2.4893014,3.0556378,4.0457773,4.2168827
47,40,2029-06-30,0.60467315,0.72612214,0.6447475,0.4948535,0.69683814,1.0594742,1.6511014,2.484775,3.0805767,4.067694,4.2239757
47,41,2029-07-31,0.5778551,0.7078984,0.6226597,0.48686504,0.7301047,1.1097312,1.7171904,2.5512707,3.123909,4.086297,4.2223735
47,42,2029-08-31,0.5940087,0.6942251,0.59498286,0.48687506,0.69216466,1.04789,1.6238182,2.4138575,2.9632306,3.8880222,4.0376515
47,43,2029-09-30,0.52187467,0.6400533,0.5413101,0.43042278,0.7030449,1.048599,1.6029761,2.3785293,2.9420135,3.8331318,3.9957519
47,44,2029-10-31,0.5257478,0.67643094,0.5370505,0.3964784,0.6464424,0.9953668,1.5301578,2.3171456,2.9111924,3.8468723,4.017945
47,45,2029-11-30,0.5161991,0.6362183,0.5472057,0.4192822,0.5550053,0.8754945,1.4066398,2.232694,2.8282826,3.8018036,3.9908838
47,46,2029-12-31,0.45981336,0.59812045,0.53615165,0.41458035,0.5826349,0.9079664,1.4733231,2.3100753,2.9172316,3.8548265,4.0387874
47,47,2030-01-31,0.45793056,0.63775015,0.5820873,0.45983887,0.6261437,0.98721194,1.5408394,2.384289,3.02742,3.9358652,4.1434717
47,48,2030-02-28,0.5203657,0.6449747,0.5719068,0.43843627,0.6269822,1.0033045,1.5900438,2.4368858,3.03434,3.9289634,4.1222124
47,49,2030-03-31,0.5067959,0.6572075,0.5663352,0.4201808,0.6287527,0.96852994,1.5310805,2.3450227,2.973824,3.8704362,4.112385
47,50,2030-04-30,0.5699873,0.70377517,0.59583616,0.43430686,0.6138556,0.93364716,1.4652705,2.2568955,2.892284,3.7741961,4.022864
47,51,2030-05-31,0.5057726,0.6365433,0.58243966,0.4112091,0.55652595,0.83367586,1.3487768,2.1267824,2.7686114,3.6914086,3.9492779
47,52,2030-06-30,0.49009442,0.61712694,0.5724046,0.3727169,0.46970844,0.7373431,1.2330406,2.011804,2.6885743,3.6172826,3.8944006
47,53,2030-07-31,0.6236203,0.7099006,0.65441656,0.43624663,0.47290254,0.68397593,1.1196938,1.8970231,2.5750775,3.5589213,3.8497138
47,54,2030-08-31,0.64103436,0.70648503,0.6582997,0.4358492,0.44688725,0.6420934,1.0780187,1.8232732,2.4818935,3.4624581,3.785945
47,55,2030-09-30,0.6265328,0.7147114,0.6535883,0.44997668,0.5115044,0.7482047,1.208636,1.9362407,2.5782092,3.4873571,3.7731225
47,56,2030-10-31,0.7424319,0.76908684,0.7017021,0.48802304,0.5294039,0.7956524,1.2850232,2.048973,2.7077465,3.6241364,3.899385
47,57,2030-11-30,0.70950055,0.78064656,0.707263,0.48845124,0.5415263,0.8153219,1.284636,2.060521,2.7215452,3.6703641,3.9597793
47,58,2030-12-31,0.74795055,0.81665325,0.76481867,0.5575154,0.6618166,0.94803715,1.4520802,2.2527683,2.925267,3.8604603,4.1690526
47,59,2031-01-31,0.82681084,0.9460521,0.864635,0.65916157,0.7308347,1.0085585,1.4985871,2.2913198,2.9261825,3.858417,4.13997
47,60,2031-02-28,0.82577586,0.9061885,0.8130355,0.58842134,0.6344571,0.9300196,1.4307041,2.247036,2.901313,3.8321447,4.1056542
48,1,2026-03-31,3.428809,3.5701916,3.5912895,3.478064,3.5214672,3.5641263,3.7195768,3.9208956,4.117312,4.660298,4.7351723
48,2,2026-04-30,3.3232768,3.3809378,3.3556373,3.2735121,3.3669972,3.4675097,3.6953716,3.9459276,4.157173,4.7208414,4.7571774
48,3,2026-05-31,3.3080862,3.2620847,3.2305853,3.138024,3.1780317,3.3003294,3.5212443,3.7710826,4.021527,4.6061697,4.6485825
48,4,2026-06-30,3.069097,3.119804,3.0549736,2.9823036,3.0272474,3.171957,3.4226744,3.6884785,3.9178765,4.553554,4.599155
48,5,2026-07-31,2.8581576,2.9016185,2.8067193,2.698662,2.8470201,3.0243936,3.3003101,3.5847328,3.8396165,4.5346036,4.580797
48,6,2026-08-31,3.0112076,2.9303536,2.822831,2.7219,2.8754406,3.0910063,3.37608,3.6842406,3.932592,4.631547,4.695417
48,7,2026-09-30,2.8503366,2.8564272,2.7631288,2.645561,2.8161814,3.0319648,3.3717806,3.711567,3.956863,4.66475,4.755636
48,8,2026-10-31,2.823616,2.7981734,2.7168236,2.6254659,2.8145297,3.0412838,3.3679485,3.6963475,3.9861813,4.689694,4.8383293
48,9,2026-11-30,2.8630834,2.8596573,2.807501,2.7535295,2.9857354,3.2052326,3.5671666,3.9040258,4.129223,4.794247,4.9088936
48,10,2026-12-31,2.665659,2.7116082,2.7148476,2.6660538,2.9386332,3.2014344,3.5822606,3.929812,4.185908,4.7897806,4.9201336
48,11,2027-01-31,2.6591086,2.698216,2.6686842,2.6029184,2.836671,3.1045163,3.535091,3.915011,4.166363,4.752127,4.8198876
48,12,2027-02-28,2.5659282,2.5201201,2.5026305,2.4374244,2.6296625,2.8360145,3.2755084,3.7048001,4.033703,4.7187924,4.859491
48,13,2027-03-31,2.1494417,2.2734418,2.3288522,2.2767544,2.5173726,2.727939,3.2031846,3.6717741,4.0090504,4.713118,4.844899
48,14,2027-04-30,2.1535738,2.2322187,2.2298899,2.1770358,2.3950565,2.6214743,3.1331315,3.6236584,4.0125003,4.7586846,4.8462906
48,15,2027-05-31,1.9417797,1.8567,1.8334901,1.789956,1.933959,2.1734462,2.664746,3.1932974,3.6016994,4.4368634,4.561057
48,16,2027-06-30,1.6771204,1.7534078,1.7084233,1.5945425,1.73316,1.9527925,2.4662604,3.0154533,3.4359574,4.306164,4.4824386
48,17,2027-07-31,1.6361425,1.7123669,1.6383193,1.5441998,1.8192228,2.077598,2.622136,3.1873362,3.6030843,4.5102167,4.718795
48,18,2027-08-31,1.6682835,1.6101978,1.5330703,1.4303279,1.7397271,2.0651913,2.664672,3.2975538,3.65155,4.5455194,4.7347755
48,19,2027-09-30,1.6252248,1.6621301,1.5759029,1.4552548,1.677567,1.9926443,2.6282873,3.2674794,3.6758459,4.540418,4.761506
48,20,2027-10-31,1.3290224,1.4414341,1.3920548,1.3715432,1.7738918,2.09942,2.68925,3.2944741,3.6698346,4.5185866,4.7637067
48,21,2027-11-30,1.476593,1.4767125,1.4343843,1.3945818,1.8219657,2.1648407,2.784523,3.3722975,3.7225137,4.5202646,4.7674685
48,22,2027-12-31,1.5334814,1.4993997,1.4820302,1.4315562,1.7748836,2.0846682,2.7225454,3.3119142,3.71041,4.4691415,4.738443
48,23,2028-01-31,1.2154868,1.3350725,1.3459151,1.3717184,1.7995291,2.1036148,2.7261548,3.336268,3.7386587,4.509453,4.752933
48,24,2028-02-29,1.3280551,1.3920147,1.4011273,1.393477,1.7497078,2.0420694,2.6233525,3.196221,3.5920823,4.3702846,4.6305876
48,25,2028-03-31,1.1787744,1.2609885,1.2972481,1.3012354,1.648881,1.9231616,2.4524066,3.0315719,3.4593322,4.255274,4.5158014
48,26,2028-04-30,1.085635,1.2076108,1.2149155,1.2420425,1.576607,1.90925,2.5485394,3.176568,3.655254,4.467537,4.689091
48,27,2028-05-31,1.1298454,1.205863,1.187798,1.2212358,1.4512181,1.7406439,2.2964077,2.9249387,3.3935847,4.271428,4.5374713
48,28,2028-06-30,1.0404329,1.1316361,1.1497502,1.1683004,1.5044824,1.812097,2.3676953,2.9649987,3.3721714,4.170575,4.425018
48,29,2028-07-31,1.095485,1.2140031,1.1658623,1.1411717,1.4750366,1.811737,2.4287686,3.0496855,3.5341096,4.372242,4.624202
48,30,2028-08-31,1.0106728,1.12885,1.0734968,1.0595884,1.3342092,1.7090561,2.3464801,3.0384555,3.4918387,4.350949,4.6143394
48,31,2028-09-30,1.0539844,1.0883391,1.006607,0.93595505,1.2322738,1.6187084,2.2262282,2.8932223,3.3270137,4.1525254,4.4630184
48,32,2028-10-31,0.9127879,1.0305517,0.9124973,0.8312781,1.1569057,1.5444648,2.1409109,2.8134637,3.3277273,4.2323785,4.5700836
48,33,2028-11-30,0.96485186,1.0445733,0.94635606,0.8815687,1.2016377,1.6287701,2.2572532,2.9559827,3.4197264,4.3131404,4.636996
48,34,2028-12-31,1.029696,1.0497196,0.9576678,0.86519265,1.0926743,1.4373193,2.0499926,2.739954,3.2454834,4.150104,4.5262227
48,35,2029-01-31,1.0260556,1.1040258,1.0014324,0.9122975,1.1117852,1.4277823,1.9714795,2.646625,3.179408,4.0675664,4.4734254
48,36,2029-02-28,1.0943701,1.1438785,1.0320022,0.92175055,1.1585066,1.4601789,1.9883769,2.6491075,3.1606197,4.0349884,4.4449687
48,37,2029-03-31,1.1285682,1.1785638,1.0822313,0.97149706,1.1824923,1.504901,2.0657687,2.714799,3.2190852,4.0500774,4.448096
48,38,2029-04-30,1.2282269,1.2231562,1.1736243,1.0806177,1.2442245,1.5304564,2.0367265,2.6705585,3.1567333,3.972555,4.350279
48,39,2029-05-31,1.068182,1.179923,1.1286266,1.0283711,1.179884,1.4544339,1.9832565,2.6365077,3.1507428,3.9944546,4.399088
48,40,2029-06-30,1.1542764,1.2301922,1.1476662,1.0646534,1.2521381,1.547765,2.0888622,2.7323263,3.2161355,4.019433,4.3902745
48,41,2029-07-31,1.3052464,1.283036,1.1517973,1.0175364,1.1934476,1.513326,2.0846202,2.7914019,3.273399,4.0989246,4.449094
48,42,2029-08-31,1.1676936,1.2320282,1.0912113,0.9380684,1.0482953,1.3473978,1.8629228,2.54092,3.0594628,3.8977194,4.279582
48,43,2029-09-30,1.0986748,1.1791608,1.0745246,0.9882958,1.184753,1.4723356,1.9708725,2.6283252,3.1247802,3.931981,4.2997746
48,44,2029-10-31,1.1702702,1.2478616,1.0994792,0.9799473,1.1965578,1.4812617,1.9286858,2.5678449,3.0691895,3.8393877,4.2452583
48,45,2029-11-30,1.1841719,1.3067815,1.1667941,1.0136731,1.1344042,1.3694942,1.7487425,2.3696127,2.8707466,3.653804,4.0823283
48,46,2029-12-31,1.1793878,1.3210945,1.1998441,1.0653994,1.160171,1.3458731,1.7136074,2.3321896,2.8058548,3.5614376,4.009084
48,47,2030-01-31,1.2786865,1.3526556,1.2369411,1.0710614,1.1579256,1.3125992,1.6207242,2.24614,2.7201371,3.4803991,3.9904954
48,48,2030-02-28,1.1686058,1.3183417,1.1974688,1.0113969,1.1427238,1.2937727,1.5841191,2.1634903,2.5871518,3.3412616,3.8273988
48,49,2030-03-31,1.1698716,1.3056264,1.2003202,1.0263581,1.0995727,1.2333004,1.4861059,2.047329,2.4458454,3.1902852,3.6828275
48,50,2030-04-30,1.2491765,1.3932915,1.2843134,1.0993314,1.1502275,1.2518425,1.5347145,2.1470723,2.5882022,3.362443,3.8579433
48,51,2030-05-31,1.3562987,1.4338107,1.3021634,1.0925357,1.1653616,1.3042963,1.5991852,2.1808577,2.6298428,3.4128947,3.9214597
48,52,2030-06-30,1.3101492,1.4529214,1.3047597,1.0689707,1.1577814,1.3211052,1.6663703,2.288929,2.751905,3.5111742,4.0298862
48,53,2030-07-31,1.28811,1.3567216,1.177279,0.9370334,0.99907994,1.1641104,1.5326304,2.2120466,2.7448802,3.5806813,4.1318164
48,54,2030-08-31,1.2880197,1.3602581,1.1946073,0.9194665,0.9154041,1.1097462,1.4983127,2.1853464,2.69828,3.5415113,4.131614
48,55,2030-09-30,1.1973655,1.336235,1.1787121,0.88224936,0.9494052,1.173104,1.6455781,2.349505,2.8895059,3.741434,4.3131547
48,56,2030-10-31,1.2188432,1.2603056,1.1239989,0.8485925,0.8665321,1.0768452,1.5478947,2.258523,2.8376212,3.6978574,4.285932
48,57,2030-11-30,1.2472177,1.2875423,1.1157272,0.7927022,0.7596147,0.94734144,1.3610556,2.0415664,2.6297674,3.4734955,4.0620747
48,58,2030-12-31,1.1804793,1.2766073,1.1251392,0.81383395,0.82349086,1.0654237,1.51966,2.168243,2.7490094,3.6194775,4.2048893
48,59,2031-01-31,1.3266687,1.315727,1.141149,0.8154149,0.7897873,1.032803,1.5205927,2.1977913,2.784738,3.6605217,4.236925
48,60,2031-02-28,1.30973,1.3101165,1.1536596,0.77948546,0.7416787,1.0078719,1.5173302,2.2238011,2.81066,3.6489415,4.217743
49,1,2026-03-31,3.56516,3.444118,3.428197,3.3091385,3.248893,3.259212,3.4688606,3.6904325,3.9820676,4.6268744,4.684044
49,2,2026-04-30,3.3854394,3.4586163,3.3950918,3.30138,3.2560015,3.247233,3.4903686,3.6896257,3.9691527,4.5550175,4.5700846
49,3,2026-05-31,3.1985242,3.1506324,3.061993,3.041376,3.1170566,3.143857,3.3587372,3.553925,3.8392584,4.477771,4.485829
49,4,2026-06-30,3.2697277,3.2062502,3.043192,2.9456534,2.9995236,3.1029193,3.3416007,3.5618653,3.826745,4.5088387,4.4961615
49,5,2026-07-31,3.1539035,3.0483212,2.9507995,2.8758142,2.955603,3.0418828,3.260175,3.5136547,3.804055,4.560025,4.5567894
49,6,2026-08-31,2.9648204,2.9115176,2.8842194,2.869695,3.0126793,3.099988,3.3295777,3.5709026,3.8611243,4.6336017,4.662699
49,7,2026-09-30,3.0140448,2.9807925,2.965592,2.9428236,3.0510592,3.1287308,3.375042,3.5905848,3.8483975,4.5840945,4.6081963
49,8,2026-10-31,3.010402,2.9651763,2.9854746,2.9892943,3.0880675,3.1537032,3.3935761,3.5973446,3.8586137,4.5325584,4.5444813
49,9,2026-11-30,3.0198128,2.8821692,2.8429294,2.842448,2.892336,2.9536161,3.1957195,3.4481034,3.771841,4.5093403,4.5193524
49,10,2026-12-31,3.018711,2.941749,2.928874,2.8689682,2.894439,2.9328537,3.161143,3.3978496,3.7217445,4.4556127,4.4908013
49,11,2027-01-31,2.5960786,2.528163,2.6170955,2.6122785,2.6923003,2.7159822,2.9659739,3.1855416,3.5334737,4.2721596,4.2738614
49,12,2027-02-28,2.5149388,2.437504,2.482564,2.4669735,2.451414,2.442986,2.734558,2.985334,3.399223,4.157277,4.1155596
49,13,2027-03-31,2.4651225,2.3310175,2.3789225,2.382764,2.3935232,2.4058347,2.6460881,2.8676448,3.2077537,3.9308803,3.870026
49,14,2027-04-30,2.2717648,2.243833,2.236384,2.2295184,2.3312438,2.3735647,2.6136355,2.8056529,3.1293309,3.8437643,3.7229476
49,15,2027-05-31,2.5379927,2.4046903,2.3385506,2.3464901,2.4211028,2.460586,2.6578326,2.8781023,3.2462597,3.998837,3.902407
49,16,2027-06-30,2.333734,2.2774768,2.236527,2.2343235,2.3091416,2.3568845,2.559426,2.8384547,3.1430428,3.8962047,3.8042629
49,17,2027-07-31,2.4037523,2.2824383,2.2119095,2.1770198,2.2003908,2.2362194,2.3844185,2.648748,3.0345106,3.8407137,3.7749703
49,18,2027-08-31,2.2650926,2.2173338,2.1557426,2.1191182,2.193228,2.22654,2.3665519,2.6980345,3.082333,3.9283094,3.9166322
49,19,2027-09-30,2.1851213,2.1328325,2.1121116,2.0960627,2.2182832,2.297895,2.5615396,2.8726115,3.2438436,4.0087204,3.9924393
49,20,2027-10-31,2.164966,2.1690097,2.0842516,2.1039577,2.2565775,2.3661687,2.7010736,2.9768836,3.3398776,4.0875597,4.003653
49,21,2027-11-30,2.10293,2.005606,1.9010309,1.9016502,1.9966362,2.1171212,2.4179158,2.7245245,3.0883198,3.8707504,3.809842
49,22,2027-12-31,2.1074948,1.9906187,1.8500224,1.7909813,1.9264978,2.0590858,2.3201036,2.6334205,2.9525044,3.720082,3.6853688
49,23,2028-01-31,1.8702062,1.8530133,1.7283113,1.693689,1.910863,2.0810683,2.344793,2.6968188,3.0696967,3.8571012,3.8169882
