Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
14,48,2030-02-28,2.7560627,2.729217,2.6015673,2.7151551,2.6221142,2.6044247,2.8808122,3.192015,3.6972868,4.176743,4.3271327
14,49,2030-03-31,2.929142,2.8288176,2.6454737,2.749978,2.5638657,2.5345833,2.7802489,3.0813894,3.5548074,4.028951,4.1747046
14,50,2030-04-30,2.890272,2.7778292,2.593834,2.6743217,2.4884148,2.453187,2.6727765,3.0022233,3.4840305,3.9529784,4.090806
14,51,2030-05-31,2.853067,2.753296,2.5718231,2.6064997,2.3439598,2.2809858,2.5004697,2.7924693,3.3200414,3.7951035,3.976773
14,52,2030-06-30,2.7339036,2.6591754,2.4852676,2.5074213,2.2791343,2.1742678,2.4146676,2.710846,3.2942927,3.7830677,3.9941256
14,53,2030-07-31,2.6887136,2.6358583,2.4289746,2.4583468,2.2151992,2.1011326,2.3198502,2.6223083,3.1895857,3.6814356,3.8830736
14,54,2030-08-31,2.669192,2.6227229,2.3645363,2.3925302,2.131412,1.9990908,2.155457,2.486994,3.0316024,3.5577717,3.783493
14,55,2030-09-30,2.766704,2.6480517,2.4138517,2.3943582,2.032339,1.8229692,1.8676383,2.1302414,2.6498353,3.178246,3.4558332
14,56,2030-10-31,2.715552,2.5766816,2.3621833,2.371134,2.0253682,1.8407328,1.9258573,2.1772037,2.719956,3.1985323,3.5080066
14,57,2030-11-30,2.4981737,2.489008,2.3023293,2.3244743,1.9597086,1.8124459,1.9643776,2.2470245,2.8018498,3.2428908,3.5381784
14,58,2030-12-31,2.5909781,2.4881458,2.285056,2.3135362,1.9385896,1.822657,1.993737,2.263303,2.8046618,3.2079659,3.5087771
14,59,2031-01-31,2.6029658,2.4337137,2.23421,2.2579908,1.9901444,1.8905163,2.060418,2.3227606,2.8513908,3.281608,3.5843167
14,60,2031-02-28,2.576559,2.501571,2.2836456,2.28898,2.0032372,1.9404122,2.074828,2.3144617,2.8319387,3.2990246,3.6021225
15,1,2026-03-31,3.5841885,3.5547407,3.4646478,3.3288364,3.3038044,3.3577106,3.5959797,3.7957635,4.0326834,4.6244984,4.668999
15,2,2026-04-30,3.4714077,3.6545217,3.5361373,3.3901691,3.379528,3.4798768,3.8151593,4.0617485,4.383161,5.0050287,5.107763
15,3,2026-05-31,3.4714007,3.5461102,3.4548743,3.298056,3.250856,3.3382695,3.699937,3.945121,4.2148833,4.7693787,4.8539424
15,4,2026-06-30,3.449026,3.493448,3.3618536,3.188767,3.0972354,3.10183,3.4252532,3.651077,3.9398346,4.541892,4.6538825
15,5,2026-07-31,3.4051197,3.5799544,3.4708066,3.3657892,3.3495398,3.3634725,3.6419404,3.8460116,4.177719,4.7577744,4.89022
15,6,2026-08-31,3.5976512,3.5976243,3.4868367,3.4637027,3.4774895,3.506321,3.7061856,3.8413868,4.082315,4.6300464,4.7930408
15,7,2026-09-30,3.5242784,3.5377452,3.408205,3.3232105,3.2543347,3.262654,3.5207708,3.6482184,3.9385881,4.534853,4.7042375
15,8,2026-10-31,3.5260909,3.639408,3.4237962,3.3009608,3.1190932,3.067974,3.307284,3.4104447,3.7214878,4.330053,4.4683294
15,9,2026-11-30,3.5610173,3.4978738,3.2911181,3.1660182,2.9827766,2.8757539,3.070446,3.252642,3.5520883,4.1948633,4.3566613
15,10,2026-12-31,3.5013978,3.5242782,3.3785288,3.2250397,3.0820372,3.0294948,3.2325091,3.4323823,3.772953,4.3749824,4.5238786
15,11,2027-01-31,3.3744946,3.5220983,3.4170623,3.2999005,3.1650167,3.0650957,3.306053,3.5078409,3.904107,4.5091968,4.675632
15,12,2027-02-28,3.2889843,3.492455,3.4059143,3.313338,3.2000804,3.1296723,3.379616,3.6011295,4.0278206,4.706967,4.831768
15,13,2027-03-31,3.6233826,3.655948,3.4964077,3.3138158,3.1281183,3.0889802,3.4510977,3.6995454,4.1277275,4.891414,5.0276523
15,14,2027-04-30,3.4042716,3.496422,3.437399,3.2671127,3.1627717,3.1550324,3.5896626,3.8473,4.2909093,5.0067916,5.0690994
15,15,2027-05-31,3.3931205,3.4045172,3.2577348,3.1503265,2.9436684,2.9286196,3.3852003,3.6731904,4.224394,5.0432,5.1697845
15,16,2027-06-30,3.3864362,3.4408193,3.3222077,3.232047,3.0780745,3.1255736,3.6402586,3.9270742,4.395901,5.079948,5.1644564
15,17,2027-07-31,3.137285,3.251994,3.1518776,3.0040162,2.9172206,2.9464493,3.4990914,3.837562,4.319143,5.0669074,5.1445303
15,18,2027-08-31,3.2454553,3.272898,3.1313148,2.99862,2.877139,2.925281,3.5325637,3.9448307,4.4781003,5.3173447,5.4059
15,19,2027-09-30,3.0589452,3.1919615,3.0973005,2.9342742,2.7650452,2.8083763,3.4509747,3.942707,4.495812,5.336113,5.4815073
15,20,2027-10-31,3.0149937,3.1671748,3.0888338,2.9677324,2.8177843,2.8518515,3.5124936,3.9777267,4.5418534,5.361122,5.475882
15,21,2027-11-30,2.991396,3.1998148,3.112522,2.9962733,2.7920997,2.8137472,3.4404523,3.9100506,4.4962735,5.3248744,5.442297
15,22,2027-12-31,3.0975895,3.1522965,3.0077865,2.8437364,2.5204875,2.5426295,3.1985087,3.6493826,4.223885,5.0016227,5.180442
15,23,2028-01-31,2.810741,2.9225957,2.8252747,2.6766748,2.4316344,2.463924,3.1566384,3.5945165,4.18944,4.936427,5.092204
15,24,2028-02-29,2.517317,2.6752062,2.5223718,2.360626,2.12431,2.1734731,2.9396129,3.389223,4.0232453,4.8226104,4.9873376
15,25,2028-03-31,2.5454574,2.5349927,2.3957577,2.223693,1.9723643,2.0477848,2.829577,3.2678573,3.8759234,4.6166406,4.7780766
15,26,2028-04-30,2.2558746,2.3490791,2.1822371,2.0205786,1.8966,2.010648,2.7529087,3.119138,3.7409782,4.445035,4.557171
15,27,2028-05-31,2.2865164,2.4161968,2.325872,2.20407,2.1404748,2.2990842,2.996365,3.3466382,3.9183183,4.6599407,4.7456446
15,28,2028-06-30,2.456264,2.5654204,2.439406,2.3130596,2.2660007,2.3865685,3.044455,3.3272276,3.8984559,4.6042356,4.683753
15,29,2028-07-31,2.5721416,2.678547,2.5327992,2.3811183,2.3495235,2.5181024,3.081099,3.3517885,3.9373055,4.607135,4.6370244
15,30,2028-08-31,2.6086936,2.7029552,2.4938912,2.3761132,2.3196511,2.5187933,3.0831163,3.3987775,3.9793875,4.6633177,4.716664
15,31,2028-09-30,2.385003,2.5253346,2.4564424,2.3540142,2.3061442,2.4803994,3.0269532,3.2648091,3.8227978,4.4248652,4.433018
15,32,2028-10-31,2.3140955,2.4635243,2.4382873,2.3813796,2.422808,2.5599163,3.0572872,3.3218956,3.851304,4.3956614,4.369217
15,33,2028-11-30,2.1268682,2.4086916,2.322466,2.2645972,2.1821318,2.2852798,2.7455776,2.991452,3.5954359,4.2147994,4.1532116
15,34,2028-12-31,2.4689126,2.4861422,2.3628354,2.2822647,2.113379,2.2223175,2.669376,2.8424182,3.3902695,3.9766483,3.8522396
15,35,2029-01-31,1.990463,2.1844563,2.0298438,1.9953942,1.9364644,2.0096998,2.4097674,2.5975196,3.1770594,3.9003096,3.7917325
15,36,2029-02-28,2.0091772,2.2325888,2.06007,1.9711515,1.8324122,1.9088836,2.3313646,2.5703564,3.1456075,3.933109,3.8730583
15,37,2029-03-31,2.2231383,2.2691038,2.1029978,2.032472,1.8443859,1.9141358,2.3640466,2.5641503,3.0937805,3.8782191,3.8262587
15,38,2029-04-30,2.191259,2.2356074,2.0778208,1.9874673,1.7375733,1.8301492,2.3799586,2.6609423,3.2702343,4.064471,4.055073
15,39,2029-05-31,2.1277728,2.257663,2.0453951,1.9515879,1.6953756,1.7626555,2.3364713,2.6278396,3.2882178,4.101787,4.127897
15,40,2029-06-30,1.9940225,2.0076437,1.7734401,1.6864717,1.5174832,1.5797566,2.2260075,2.5030322,3.152047,3.969985,4.0025854
15,41,2029-07-31,2.0746422,2.0796585,1.816712,1.7000759,1.5788684,1.6663729,2.317902,2.6021738,3.2648396,4.1512055,4.2263045
15,42,2029-08-31,1.9241035,2.005288,1.7631867,1.6569749,1.6835673,1.770802,2.4876456,2.7793694,3.424707,4.3030133,4.3595405
15,43,2029-09-30,2.101642,2.142706,1.9124933,1.8771719,1.9922109,2.111707,2.8047674,3.0800095,3.6799054,4.516517,4.6373916
15,44,2029-10-31,2.3040502,2.344841,2.074699,2.0413632,2.17595,2.3441825,3.14676,3.430458,4.042455,4.8474264,4.9329386
15,45,2029-11-30,2.378823,2.5099595,2.2592764,2.207357,2.1931427,2.3029842,2.991223,3.2506838,3.8938992,4.638183,4.783166
15,46,2029-12-31,2.397752,2.3733797,2.1099048,2.0839996,2.0915627,2.2424045,2.9296103,3.1642213,3.738768,4.4103837,4.560882
15,47,2030-01-31,2.4161837,2.4194646,2.1442685,2.0495415,2.0428271,2.1296568,2.8299446,3.0619056,3.6603818,4.367028,4.550845
15,48,2030-02-28,2.227756,2.2151437,2.039408,1.8989109,1.7714192,1.8278143,2.5928807,2.8777862,3.531987,4.2250724,4.41217
15,49,2030-03-31,1.8159326,2.0146432,1.811254,1.7422025,1.602069,1.6132797,2.4617512,2.7895894,3.5257738,4.289255,4.4029036
15,50,2030-04-30,1.8050333,1.8746976,1.662896,1.5729268,1.4325674,1.4739943,2.2405834,2.5398223,3.2261107,3.9437802,4.0900526
15,51,2030-05-31,1.933584,1.9825399,1.6168575,1.393014,1.3010716,1.2871664,1.9567093,2.22641,2.8813076,3.6724892,3.8245344
15,52,2030-06-30,1.7842988,1.7811909,1.435822,1.2726741,1.2604506,1.3572876,2.071303,2.3757515,3.0658514,3.8676138,4.054001
15,53,2030-07-31,1.9811172,1.9391553,1.5708964,1.3993378,1.3437817,1.4250131,2.1745572,2.5547214,3.1050131,3.8354366,4.0395975
15,54,2030-08-31,1.837744,1.7968149,1.5027509,1.3080738,1.2452338,1.2935281,1.973566,2.316167,2.9127736,3.664098,3.9989486
15,55,2030-09-30,1.7933923,1.7528445,1.4094439,1.2467773,1.1815863,1.2854228,1.9934939,2.3607464,2.928359,3.700114,4.0254383
15,56,2030-10-31,1.750792,1.6892056,1.4181218,1.2349961,1.1742654,1.238363,1.9978633,2.3752003,3.0017529,3.7632263,4.128746
15,57,2030-11-30,1.6909666,1.6954366,1.4317291,1.2790623,1.29865,1.3922632,2.2159286,2.5479262,3.1472023,3.9662595,4.3295045
15,58,2030-12-31,1.7124081,1.6968132,1.4549012,1.2815297,1.3127499,1.3993394,2.277844,2.5551527,3.1547053,3.9656231,4.3142056
15,59,2031-01-31,1.6755891,1.6920822,1.5025549,1.30298,1.2913582,1.4211757,2.3399234,2.671813,3.2536428,4.063184,4.349569
15,60,2031-02-28,1.4654753,1.58466,1.3747821,1.2503855,1.2662995,1.414974,2.2966316,2.5951133,3.1883998,4.008836,4.28378
16,1,2026-03-31,3.810188,3.62859,3.531704,3.4361691,3.425557,3.4920027,3.7293317,3.909107,4.1147695,4.6912417,4.729616
16,2,2026-04-30,3.5103579,3.4479108,3.323047,3.2192976,3.1653004,3.2455568,3.6288924,3.8812828,4.138824,4.745718,4.7041907
16,3,2026-05-31,3.351377,3.2949002,3.1113303,3.0798745,2.9606543,3.0661304,3.394329,3.6746469,3.9320412,4.59299,4.617387
16,4,2026-06-30,3.1532733,3.0030131,2.7892916,2.7591953,2.758333,2.9251654,3.2364273,3.4685316,3.689572,4.351413,4.3927894
16,5,2026-07-31,3.0242298,2.8501854,2.6902351,2.716464,2.7470522,2.900207,3.2086658,3.3916368,3.7310195,4.429514,4.4736466
16,6,2026-08-31,2.796117,2.8439555,2.7344983,2.8516066,2.9825742,3.1304364,3.4186637,3.6262293,3.8285856,4.432924,4.4297285
16,7,2026-09-30,3.0304303,2.9457414,2.8669913,2.9636354,3.1186564,3.2860212,3.5507755,3.7112913,3.9179888,4.461201,4.4437146
16,8,2026-10-31,2.8984053,2.8572268,2.7605205,2.8892398,3.007675,3.1955557,3.4911647,3.6328752,3.887732,4.4288793,4.3921843
16,9,2026-11-30,2.7454042,2.846611,2.74639,2.8499496,2.9581702,3.137324,3.4135242,3.600062,3.8643732,4.4078794,4.343649
16,10,2026-12-31,2.841529,2.7791903,2.678092,2.773834,2.9035306,3.12914,3.4216971,3.6047552,3.872406,4.450498,4.373294
16,11,2027-01-31,2.643077,2.554627,2.5042577,2.5590544,2.6477594,2.859524,3.2495174,3.4883347,3.883815,4.5078797,4.4055133
16,12,2027-02-28,2.143845,2.2681746,2.3208241,2.3891473,2.4570546,2.6721573,3.0867875,3.347579,3.7717133,4.4111958,4.243199
16,13,2027-03-31,1.7533333,1.8686557,1.8458383,1.9811116,2.0176334,2.1711283,2.5747328,2.8559613,3.3623865,4.0897818,3.9590466
16,14,2027-04-30,1.8485135,1.7879893,1.6786081,1.6929905,1.7700605,2.0274887,2.4631128,2.754149,3.218987,3.9944844,3.8590336
16,15,2027-05-31,1.6799469,1.6235981,1.4122865,1.3645606,1.4376464,1.6627265,2.08495,2.392636,2.8371181,3.7689657,3.6855454
16,16,2027-06-30,1.6766958,1.6139066,1.4435127,1.4786677,1.5554795,1.7957863,2.2962217,2.6660879,3.1127424,4.086612,4.060862
16,17,2027-07-31,1.5703781,1.5004637,1.3534713,1.3702476,1.521983,1.7662419,2.2233114,2.6568303,3.0628333,4.0656557,4.1164436
16,18,2027-08-31,1.4449911,1.4205792,1.3138916,1.3346336,1.4568737,1.751667,2.2860343,2.7507658,3.2114391,4.186017,4.3007946
16,19,2027-09-30,1.4395564,1.3762043,1.23806,1.3465855,1.5061088,1.874678,2.5509212,3.0482783,3.5512538,4.5397525,4.6667247
16,20,2027-10-31,1.1763766,1.1407092,1.0594964,1.2117522,1.504511,1.9093242,2.7238917,3.205581,3.6718454,4.6251388,4.7758794
16,21,2027-11-30,1.1468093,1.167124,1.1015501,1.242454,1.592939,2.0354195,2.8872914,3.347414,3.7931898,4.699595,4.82646
16,22,2027-12-31,0.9484906,0.9573524,0.8588331,0.97613525,1.3400891,1.8463289,2.7931676,3.310366,3.825891,4.7324023,4.8280754
16,23,2028-01-31,0.67818856,0.6459079,0.59375024,0.76859236,1.1045065,1.5964092,2.5223632,3.0714378,3.6061819,4.4871106,4.6386085
16,24,2028-02-29,0.41216707,0.4778056,0.37645674,0.5096984,0.89225364,1.357708,2.2821333,2.8022137,3.3201566,4.2727585,4.3908067
16,25,2028-03-31,0.35744905,0.32430267,0.2990446,0.42775416,0.81539917,1.3192549,2.2785316,2.8291042,3.3763633,4.366752,4.4915876
16,26,2028-04-30,0.22341466,0.18542433,0.17417288,0.28957868,0.63147426,1.1434438,2.2076368,2.8502452,3.4473548,4.47181,4.574162
16,27,2028-05-31,0.08718419,0.1374731,0.13194036,0.26857328,0.6714213,1.2248063,2.2484283,2.8500416,3.4028778,4.401042,4.499073
16,28,2028-06-30,0.050905228,0.057014942,0.026797533,0.22356892,0.68364406,1.252373,2.233779,2.8633845,3.4270048,4.440194,4.536945
16,29,2028-07-31,0.28335094,0.2537911,0.14892173,0.35688186,0.79426837,1.3164077,2.3122215,2.952501,3.5530114,4.554932,4.6642566
16,30,2028-08-31,0.19972324,0.2126286,0.13792229,0.41237593,0.924557,1.4840467,2.3862386,3.020946,3.5655212,4.4919577,4.6012945
16,31,2028-09-30,0.30017304,0.31754708,0.24051261,0.47921276,0.86391306,1.3491869,2.2752805,2.8627722,3.4483764,4.400596,4.490818
16,32,2028-10-31,0.22987247,0.24020743,0.16785002,0.35106254,0.6581292,1.1027491,1.961447,2.5350504,3.1529622,4.159774,4.3403034
16,33,2028-11-30,0.1495409,0.20174503,0.056955814,0.15546441,0.4055891,0.79060507,1.663862,2.3004804,2.9436522,3.9359503,4.099508
16,34,2028-12-31,0.16484737,0.16002893,0.04343939,0.16369295,0.33825326,0.7068279,1.645613,2.2752998,2.9607592,3.9843416,4.1507373
16,35,2029-01-31,-0.1045022,-0.05700922,-0.16201448,-0.044122934,0.21537757,0.59016895,1.4911652,2.1256309,2.7782145,3.8003087,3.937816
16,36,2029-02-28,-0.117025614,-0.085197926,-0.20445251,-0.11096525,0.21307611,0.57719064,1.4470463,2.0764844,2.7703714,3.8783755,4.088433
16,37,2029-03-31,-0.1465795,-0.10788345,-0.28464007,-0.1896019,0.1047554,0.50730085,1.4305038,2.056849,2.7695484,4.011192,4.1967964
16,38,2029-04-30,-0.021213293,0.03203249,-0.1492207,-0.08265185,0.23045492,0.70940447,1.7139766,2.3545876,3.0342174,4.159423,4.3708754
16,39,2029-05-31,0.18842268,0.23111391,0.035494566,0.06398916,0.36600018,0.8697634,1.8924572,2.5327258,3.2170296,4.3290505,4.5590315
16,40,2029-06-30,0.17753506,0.1724379,-0.011517763,0.03860593,0.4348538,0.9476681,1.9684287,2.567101,3.240353,4.311363,4.5325336
16,41,2029-07-31,0.26411343,0.19248247,0.04470229,0.09399152,0.4924388,1.00998,1.9863489,2.544576,3.1802094,4.2035756,4.4766016
16,42,2029-08-31,0.14859319,0.1792624,0.037061214,0.08849454,0.44672203,0.893311,1.8106543,2.3062847,2.956178,3.934733,4.231699
16,43,2029-09-30,0.20279622,0.11934757,-0.028324842,-0.0076584816,0.37970376,0.8209522,1.6971717,2.237215,2.9012024,3.884417,4.198372
16,44,2029-10-31,0.15470505,0.2024126,-0.01514101,-0.017966509,0.2535205,0.56484675,1.4435034,1.9783906,2.6363893,3.5770135,3.9276273
16,45,2029-11-30,0.059755087,0.062255144,-0.16697025,-0.11790466,0.16401267,0.4248333,1.2339184,1.7564783,2.439021,3.392516,3.760499
16,46,2029-12-31,0.013145924,-0.056666613,-0.24548388,-0.20206523,-0.00824213,0.17665029,0.90238667,1.423495,2.1068332,3.1193087,3.497117
16,47,2030-01-31,-0.07553244,-0.14762855,-0.30455518,-0.20960021,-0.040715218,0.14385414,0.819659,1.2627933,1.9447486,2.933719,3.2991862
16,48,2030-02-28,-0.09033871,-0.09479737,-0.28011847,-0.16054392,0.10204244,0.3537922,1.0773687,1.5616965,2.1993647,3.0833454,3.411959
16,49,2030-03-31,-0.032533407,-0.06393814,-0.28788376,-0.21035695,-0.005519867,0.20034242,0.92721343,1.4992497,2.229827,3.1433144,3.5309196
16,50,2030-04-30,-0.14926457,-0.17129326,-0.35491228,-0.25979304,-0.012984991,0.20202422,0.9800248,1.5538368,2.2601712,3.1469235,3.5643635
16,51,2030-05-31,-0.22234702,-0.16780996,-0.39000487,-0.25539255,0.10410261,0.3318689,1.0876267,1.6773882,2.4021447,3.2995133,3.722433
16,52,2030-06-30,-0.01858282,-0.02807498,-0.25351095,-0.20914054,0.01372242,0.21459723,0.93243766,1.4977567,2.2359602,3.2017531,3.6548061
16,53,2030-07-31,0.04561448,-0.047338963,-0.25206423,-0.26363277,-0.06185484,0.13720441,0.8981986,1.5110667,2.278779,3.2697363,3.7262015
16,54,2030-08-31,-4.553795e-05,0.08174372,-0.16551232,-0.17423034,0.010246515,0.18062162,0.9388552,1.5461519,2.3438435,3.322783,3.8248956
16,55,2030-09-30,0.20319438,0.16798115,-0.11288977,-0.11162925,0.05944252,0.15276337,0.81843114,1.3818514,2.0941567,3.1000087,3.6435413
16,56,2030-10-31,0.05449462,0.042209864,-0.20727229,-0.23808312,-0.07576537,-0.033270597,0.59851265,1.1354856,1.8804042,2.9202938,3.5059242
16,57,2030-11-30,0.08442426,0.1382742,-0.09174538,-0.111753464,-0.091107845,-0.06280398,0.5646858,1.0806451,1.8302834,2.9414613,3.488863
16,58,2030-12-31,0.006531954,0.14058805,-0.051618814,-0.076309204,-0.028300524,-0.0043928623,0.6373501,1.1820488,1.9206882,3.032314,3.5942478
16,59,2031-01-31,0.23519874,0.29234028,0.12645674,0.06963086,0.111940145,0.09968853,0.6303723,1.1216803,1.8419113,2.9026647,3.501772
16,60,2031-02-28,0.3660016,0.45019317,0.20054221,0.1872468,0.28367043,0.28158736,0.8205342,1.3077784,2.0040634,3.0139236,3.5609245
17,1,2026-03-31,3.6608686,3.482128,3.3974416,3.3301132,3.2804272,3.3051662,3.4435205,3.6875405,3.9102502,4.5335107,4.6168003
17,2,2026-04-30,3.7655523,3.503149,3.4017987,3.3024468,3.2647479,3.2948506,3.415284,3.6188774,3.8321643,4.4397516,4.5701184
17,3,2026-05-31,3.4533935,3.3906398,3.3304915,3.3116565,3.3812366,3.418124,3.4937527,3.6568952,3.8897653,4.480517,4.621369
17,4,2026-06-30,3.6678965,3.549038,3.4976249,3.4144096,3.5168169,3.5407112,3.6176767,3.8104534,3.9713151,4.538051,4.6572165
17,5,2026-07-31,3.6872823,3.5120468,3.4458954,3.3638656,3.3939843,3.4262924,3.5036693,3.6859505,3.856403,4.462732,4.621969
17,6,2026-08-31,3.5052738,3.40865,3.4064608,3.3067307,3.2804158,3.3194401,3.4403386,3.6520598,3.8234954,4.43403,4.525929
17,7,2026-09-30,3.2526116,3.1454158,3.1789315,3.1529198,3.2013736,3.241563,3.3902073,3.629659,3.8318164,4.4251842,4.521497
17,8,2026-10-31,2.9938705,2.9849987,3.064671,3.0402606,3.096208,3.1823468,3.3939342,3.6406882,3.8201146,4.3842783,4.4487424
17,9,2026-11-30,3.0494251,2.869184,2.9061446,2.8935013,2.9344833,3.0560682,3.3077142,3.583932,3.7773304,4.3547525,4.3651667
17,10,2026-12-31,2.4622238,2.4397354,2.4547348,2.4540627,2.506387,2.610211,2.9315605,3.2782936,3.56744,4.2667274,4.3151207
17,11,2027-01-31,2.45493,2.340088,2.3280597,2.2678938,2.3189528,2.4833498,2.7865508,3.1292338,3.3655362,4.0703077,4.1570415
17,12,2027-02-28,2.1679049,2.0666795,2.0193214,1.9139656,2.1230085,2.3156853,2.7308497,3.1012673,3.39243,4.1832347,4.262351
17,13,2027-03-31,2.1848683,1.9764372,1.8953748,1.7641654,1.86287,2.091876,2.543654,2.984138,3.3687956,4.2252884,4.3611345
17,14,2027-04-30,1.9623108,1.8539009,1.8268998,1.783433,1.9888715,2.2199907,2.6438758,3.0489926,3.3397703,4.1622176,4.2959495
17,15,2027-05-31,1.7148142,1.6459019,1.6773238,1.6403636,1.9510446,2.237472,2.6665874,3.0108843,3.3215284,4.0964537,4.2577453
17,16,2027-06-30,1.9648433,1.7947245,1.7363768,1.6786922,2.0010455,2.3148708,2.7918198,3.1617332,3.456246,4.2482677,4.4056277
17,17,2027-07-31,1.7693785,1.6556821,1.6632752,1.6801655,2.008194,2.3376622,2.8411782,3.230716,3.5225232,4.282809,4.425183
17,18,2027-08-31,1.7592816,1.6192625,1.6443899,1.7003647,2.0328934,2.3570487,2.8627455,3.2778177,3.5477073,4.2807236,4.4463925
17,19,2027-09-30,1.6676812,1.5425293,1.5458844,1.5937161,1.9982128,2.322397,2.856936,3.262244,3.5736244,4.3186665,4.4383016
17,20,2027-10-31,1.537682,1.4397838,1.5278001,1.5845921,1.8925506,2.2225583,2.7856832,3.1951516,3.4949687,4.2130656,4.33727
17,21,2027-11-30,1.4561827,1.3535233,1.3443041,1.4103904,1.6567721,1.9588614,2.5670235,3.0029302,3.4023364,4.183081,4.2698774
17,22,2027-12-31,1.339782,1.2686782,1.2910433,1.3080103,1.519971,1.799544,2.3493414,2.7476814,3.1226342,3.9086916,4.0080285
17,23,2028-01-31,1.3773022,1.241143,1.2021635,1.1763403,1.4060092,1.6813412,2.2312236,2.640065,3.0048578,3.8334029,3.9171157
17,24,2028-02-29,1.1684232,1.1779187,1.1429381,1.1568863,1.4170957,1.7238141,2.3520598,2.8158789,3.2278109,4.100292,4.1602335
17,25,2028-03-31,1.3211231,1.2243133,1.1525943,1.1682312,1.3869405,1.7117493,2.296928,2.7811365,3.156933,4.0332103,4.1347127
17,26,2028-04-30,1.2313814,1.191144,1.1192434,1.0977664,1.3742604,1.7026595,2.344665,2.8255172,3.1932702,4.0587854,4.1803055
17,27,2028-05-31,1.2482951,1.1973691,1.0574381,1.0804458,1.40292,1.8023059,2.542555,3.0765443,3.4929929,4.363407,4.5418706
17,28,2028-06-30,1.2698319,1.2185464,1.0619259,1.0667639,1.3899844,1.7553196,2.5590582,3.0901656,3.4617918,4.2794385,4.465671
17,29,2028-07-31,1.1035364,1.0511768,0.9180925,0.9498346,1.2707133,1.6893076,2.4622386,2.9666002,3.3588707,4.1649766,4.382063
17,30,2028-08-31,1.2269344,1.1059544,0.91127706,0.89495516,1.203604,1.5887686,2.3925834,2.9286468,3.3054955,4.140136,4.364115
17,31,2028-09-30,1.1224873,1.0213969,0.8574753,0.8153312,1.1796653,1.5482911,2.310851,2.9035974,3.3170297,4.185456,4.47509
17,32,2028-10-31,1.0134835,0.9738641,0.80513406,0.78935647,1.1294763,1.4959648,2.2532618,2.8386693,3.2094576,4.0903482,4.370357
17,33,2028-11-30,1.1098764,1.0378971,0.87830853,0.81543064,1.1094644,1.4443135,2.2615604,2.8755562,3.3078027,4.2140756,4.5270033
17,34,2028-12-31,1.0234096,0.9507301,0.77206683,0.7186868,0.98332906,1.3478725,2.1351395,2.7296486,3.1792064,4.133794,4.5102196
17,35,2029-01-31,1.1409316,0.983675,0.8008964,0.7558296,1.1050229,1.505812,2.3551507,2.933895,3.3508348,4.259353,4.5810704
17,36,2029-02-28,0.9305792,0.8805342,0.74119806,0.6859126,1.071984,1.5087333,2.393199,2.9961383,3.4677749,4.3616586,4.6742043
17,37,2029-03-31,1.0133526,0.87960124,0.75188446,0.7324619,1.1260772,1.5180769,2.3525887,2.9323864,3.373541,4.2320776,4.540472
17,38,2029-04-30,1.002409,0.917789,0.7583511,0.74182963,1.1508033,1.5797668,2.3825836,2.9348924,3.3903434,4.21436,4.546389
17,39,2029-05-31,1.0960758,1.0307276,0.85892797,0.815398,1.1436455,1.4762084,2.1977544,2.7190094,3.170397,3.9933898,4.3407717
17,40,2029-06-30,0.98059154,0.913934,0.77790594,0.754164,1.0522885,1.3442302,2.0089717,2.510507,2.9886458,3.839212,4.195232
17,41,2029-07-31,1.0823534,1.0390182,0.90018773,0.8188422,0.97744155,1.2103822,1.7918588,2.3084326,2.7947989,3.6522112,4.040288
17,42,2029-08-31,1.0746479,1.0025506,0.889132,0.8177047,0.9736624,1.1718984,1.7651991,2.294091,2.8079875,3.698769,4.061649
17,43,2029-09-30,0.98264813,0.9217186,0.804559,0.72250295,0.82094884,0.9631057,1.4674039,1.9244442,2.4685848,3.3462417,3.7201827
17,44,2029-10-31,0.8085246,0.8674681,0.7521,0.68632555,0.7210212,0.83762336,1.295232,1.7639992,2.327147,3.2804356,3.6368854
17,45,2029-11-30,0.82864475,0.80908346,0.6835184,0.60618234,0.7308471,0.8734491,1.3789675,1.8295097,2.3446274,3.222968,3.566342
17,46,2029-12-31,0.8557353,0.79757404,0.668509,0.58549714,0.6463828,0.7714832,1.2506349,1.7583706,2.3334255,3.2850742,3.6573415
17,47,2030-01-31,0.73716164,0.77275753,0.6167326,0.52848125,0.6512592,0.80180955,1.316287,1.8369129,2.371673,3.3437886,3.6874533
17,48,2030-02-28,0.8092115,0.77835846,0.5993705,0.4850359,0.62261367,0.7608814,1.2300174,1.7338345,2.2824178,3.3009331,3.6764004
17,49,2030-03-31,0.9396143,0.84020305,0.6132965,0.50716615,0.67343855,0.84942174,1.381237,1.8725358,2.4036543,3.3936973,3.7514858
17,50,2030-04-30,0.83117056,0.85329056,0.6787486,0.5909183,0.77549076,0.9642725,1.5070751,2.0210085,2.5485275,3.6008945,3.9645932
17,51,2030-05-31,0.7804792,0.8431976,0.66933894,0.58662057,0.7768705,0.973999,1.5306311,2.0667324,2.589233,3.6465054,4.006521
17,52,2030-06-30,0.89177394,0.8830416,0.6363795,0.5710106,0.73195744,0.9148643,1.4526672,1.957173,2.4955997,3.592359,3.9807477
