Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
34,27,2028-05-31,1.3004093,1.3477077,1.4144042,1.474726,1.7692105,1.8401986,2.0950549,2.3147123,2.66848,3.5021994,3.5346444
34,28,2028-06-30,1.3862884,1.3835323,1.3803759,1.476598,1.8239396,1.9669731,2.3302007,2.5744696,2.924123,3.7738886,3.693911
34,29,2028-07-31,1.4811146,1.4145081,1.3529055,1.4119811,1.6323459,1.768605,2.1399472,2.462387,2.8326306,3.7381084,3.680525
34,30,2028-08-31,1.3083851,1.3238723,1.2876844,1.3227804,1.5870024,1.7333364,2.0289001,2.2680893,2.6413064,3.5095935,3.5043972
34,31,2028-09-30,1.3085835,1.396476,1.2914801,1.3258173,1.6278552,1.735148,1.9972019,2.2922728,2.7256923,3.61275,3.640149
34,32,2028-10-31,1.3808882,1.4487352,1.3047018,1.3217378,1.6125543,1.7905908,2.169116,2.50698,2.9694204,3.8145216,3.786312
34,33,2028-11-30,1.4542856,1.5176551,1.3885415,1.412838,1.7228264,1.9578223,2.3588057,2.7006106,3.0482843,3.901238,3.9466882
34,34,2028-12-31,1.3853993,1.5503929,1.3702829,1.3562593,1.6879592,1.8537531,2.3429637,2.6746933,3.052455,3.9203532,3.9729888
34,35,2029-01-31,1.4143443,1.4935076,1.3291726,1.3066716,1.6475021,1.8552884,2.3133779,2.6977832,3.0638587,3.9388661,4.030378
34,36,2029-02-28,1.6520231,1.6648824,1.3892248,1.3581803,1.636718,1.9256012,2.418312,2.7685785,3.0878239,4.0008802,4.1207714
34,37,2029-03-31,1.4914217,1.6611028,1.4494369,1.4361181,1.6418703,1.870651,2.269046,2.6401896,3.0059607,3.8875093,4.0527472
34,38,2029-04-30,1.5211821,1.7064414,1.4592888,1.4469934,1.6982557,1.8693676,2.3161063,2.7135355,3.106862,4.0045404,4.2100925
34,39,2029-05-31,1.6956942,1.8514516,1.5558074,1.5383215,1.8425754,2.1234248,2.610642,2.9129577,3.2743454,4.052466,4.2330503
34,40,2029-06-30,1.7325675,1.8430582,1.5619435,1.467752,1.7682381,2.1095643,2.6834056,3.0465338,3.4287062,4.2229304,4.304418
34,41,2029-07-31,1.5234623,1.6889133,1.4179943,1.3355966,1.638809,1.900384,2.4108644,2.7683263,3.2324739,4.094901,4.2549343
34,42,2029-08-31,1.590739,1.8136537,1.5191596,1.417485,1.7840456,2.0786626,2.5968823,2.916149,3.324047,4.173869,4.3495293
34,43,2029-09-30,1.7960881,1.9015423,1.5901213,1.480622,1.849641,2.0960197,2.6135433,2.8394403,3.241695,4.0230546,4.1809516
34,44,2029-10-31,1.6948068,1.7704917,1.4761939,1.3456423,1.6119828,1.865868,2.3772082,2.6328578,3.1294258,3.9731395,4.135825
34,45,2029-11-30,1.5131648,1.8591428,1.5375319,1.4235852,1.6402959,1.8516479,2.2485013,2.4772723,2.8838181,3.7551913,3.837509
34,46,2029-12-31,1.4999933,1.7412483,1.4005513,1.2555082,1.5247662,1.7728293,2.2222996,2.460555,2.8895826,3.8123188,3.9449503
34,47,2030-01-31,1.660212,1.7703339,1.3512096,1.128557,1.2436197,1.42997,1.8273194,2.0686579,2.55575,3.4601068,3.6108897
34,48,2030-02-28,1.6002285,1.7367315,1.3231707,1.1395721,1.2125874,1.4566009,1.8509953,2.0788684,2.572378,3.413107,3.5707793
34,49,2030-03-31,1.4449074,1.6253166,1.2905385,1.0857513,1.2564223,1.418464,1.7910196,1.9732004,2.446445,3.29263,3.4236286
34,50,2030-04-30,1.5156305,1.74524,1.4463577,1.2237885,1.4184024,1.6147279,2.0310104,2.2038062,2.7093375,3.5771308,3.6964326
34,51,2030-05-31,1.4430845,1.7548813,1.4404075,1.1973286,1.2635014,1.5288825,1.9586549,2.1166487,2.6495595,3.4949026,3.5869646
34,52,2030-06-30,1.6132829,1.8174223,1.4410789,1.144103,1.1830733,1.4537051,1.8470607,1.9753646,2.552117,3.4341073,3.4950094
34,53,2030-07-31,1.5646338,1.7101293,1.3482454,1.0335226,1.2160082,1.5066632,1.8746722,2.0283773,2.572975,3.5286856,3.6006086
34,54,2030-08-31,1.3546495,1.5838139,1.386539,1.0511565,1.3146076,1.650488,2.0588198,2.2451172,2.7518876,3.649466,3.6835072
34,55,2030-09-30,1.2164361,1.484293,1.2690058,1.057291,1.4067414,1.7900338,2.2968502,2.510756,3.086936,3.9928617,4.0111175
34,56,2030-10-31,1.3585923,1.5304873,1.3084848,1.0237043,1.3614094,1.7411696,2.09381,2.2177074,2.7915103,3.646165,3.6998048
34,57,2030-11-30,1.2996936,1.5617385,1.3468156,0.9994135,1.3005905,1.6691996,1.9525762,2.0735593,2.634256,3.4879565,3.5953054
34,58,2030-12-31,1.2653744,1.5060008,1.3249662,1.0133374,1.3237438,1.6802944,1.9235545,2.0915847,2.6893802,3.5404034,3.6240005
34,59,2031-01-31,1.2165637,1.476897,1.3314457,1.0529401,1.2541101,1.5498549,1.769543,1.9428028,2.5730367,3.3753266,3.4816902
34,60,2031-02-28,1.0614517,1.2834518,1.1575904,0.9166434,1.036356,1.221858,1.4767983,1.57919,2.2383084,3.0269885,3.13379
35,1,2026-03-31,3.4903114,3.5720289,3.5472689,3.5135577,3.531635,3.5794363,3.6920214,3.918172,4.1241493,4.6980925,4.6984878
35,2,2026-04-30,3.6053436,3.5792935,3.5103755,3.3960679,3.2791111,3.3591707,3.5218484,3.755086,4.0,4.534087,4.561227
35,3,2026-05-31,3.5463738,3.4470382,3.3697333,3.2182071,3.0912418,3.1580353,3.2717276,3.4618423,3.7628775,4.340365,4.388203
35,4,2026-06-30,3.2365482,3.295411,3.2812355,3.1737146,3.0594268,3.1704257,3.3106308,3.5526822,3.8641572,4.4782877,4.4810386
35,5,2026-07-31,3.5179937,3.4205332,3.2938752,3.1171875,2.968182,3.096335,3.2990565,3.5853868,3.903385,4.4979706,4.5219684
35,6,2026-08-31,3.456203,3.232898,3.1049216,2.9943166,2.913007,3.0816472,3.2770965,3.5245209,3.8134034,4.3927855,4.3997016
35,7,2026-09-30,3.087376,3.2039282,3.1313276,2.9758255,2.8946462,3.0955696,3.3198366,3.5493352,3.8768618,4.446065,4.494232
35,8,2026-10-31,3.202678,3.1785715,3.0793438,2.9883795,2.948996,3.1335876,3.3539796,3.6454208,4.0051594,4.551429,4.60062
35,9,2026-11-30,3.3299913,3.1184115,3.0022502,2.8928056,2.8585227,3.0558608,3.2709095,3.5383806,3.8447094,4.3360357,4.420978
35,10,2026-12-31,3.0528915,3.0346105,2.9649334,2.835473,2.822352,3.026846,3.2745504,3.5599139,3.8897245,4.4071155,4.4796867
35,11,2027-01-31,2.9106202,2.9043574,2.857412,2.791544,2.8102188,3.0090609,3.2605898,3.5705154,3.931957,4.4333725,4.5379577
35,12,2027-02-28,2.9979937,2.8562322,2.8025572,2.7117467,2.8231509,3.0635445,3.323107,3.5576904,3.889882,4.3231063,4.381564
35,13,2027-03-31,2.8615246,2.8880029,2.8418713,2.7275462,2.7915874,3.052806,3.3035307,3.5351355,3.864377,4.316199,4.3952746
35,14,2027-04-30,2.9606812,2.824788,2.8232281,2.7836776,2.8628585,3.0913496,3.346755,3.5664895,3.9050417,4.389951,4.4606824
35,15,2027-05-31,2.86039,2.7012715,2.7335205,2.719939,2.831579,3.0889103,3.3236442,3.5690165,3.9082253,4.4264016,4.48982
35,16,2027-06-30,2.6054046,2.6687531,2.7424812,2.7209358,2.8153687,3.1132185,3.393027,3.6601858,3.974709,4.461732,4.5097895
35,17,2027-07-31,2.8288913,2.7084012,2.7297559,2.6685658,2.6903782,2.9867916,3.2769656,3.6050084,3.953453,4.4406824,4.5151086
35,18,2027-08-31,2.6986651,2.4552348,2.4753032,2.481883,2.5563226,2.8758137,3.1747403,3.5515664,3.905151,4.4268584,4.5301247
35,19,2027-09-30,2.4462612,2.4912217,2.5287142,2.4905472,2.5807123,2.913354,3.181292,3.5442355,3.8629956,4.294619,4.3721094
35,20,2027-10-31,2.3736033,2.2734227,2.2563763,2.2390914,2.3231316,2.6682067,2.9675608,3.3593197,3.7256773,4.1673017,4.283175
35,21,2027-11-30,2.3248088,2.0686202,2.0291245,1.9953637,2.0502672,2.409492,2.73483,3.19621,3.5859437,4.0550323,4.2205772
35,22,2027-12-31,1.900431,1.8811105,1.9066973,1.872978,1.9393167,2.3236818,2.6109056,3.0925484,3.487898,3.9391456,4.1128817
35,23,2028-01-31,1.8463055,1.8027302,1.7865752,1.8191776,2.0064988,2.3921688,2.7264895,3.1570783,3.5437062,4.00892,4.208413
35,24,2028-02-29,2.3037562,2.0150204,1.9616386,1.9480333,2.087448,2.4702764,2.829642,3.2898562,3.683421,4.1766996,4.38275
35,25,2028-03-31,2.2164388,2.087761,2.0904756,2.061699,2.1705067,2.5326872,2.8465667,3.2608154,3.6343844,4.0704927,4.260567
35,26,2028-04-30,2.005714,1.9372003,1.9787477,2.0515692,2.2611198,2.6642537,2.946542,3.3424194,3.7203104,4.1531606,4.349635
35,27,2028-05-31,2.2709494,2.0582533,2.0306258,2.0141196,2.199288,2.6260376,2.9473143,3.4080656,3.7600777,4.1794457,4.384624
35,28,2028-06-30,2.1376247,1.930279,1.9707507,1.934644,2.1052175,2.5485792,2.9321675,3.4240959,3.7950823,4.202949,4.3896027
35,29,2028-07-31,1.9166119,1.86717,1.9040587,1.9675975,2.2160463,2.6920614,3.1888618,3.7082665,4.07203,4.475021,4.58576
35,30,2028-08-31,1.9016111,1.7045386,1.7199875,1.8230765,2.0510716,2.5107627,2.9498663,3.4326103,3.794148,4.164592,4.308876
35,31,2028-09-30,1.776358,1.6096971,1.6248255,1.6588088,1.9299475,2.3977404,2.78833,3.2262788,3.6086733,3.9438124,4.072345
35,32,2028-10-31,1.6535962,1.5333104,1.5454853,1.6362045,1.9228535,2.4372768,2.8552926,3.3074899,3.7475858,4.1326685,4.247966
35,33,2028-11-30,1.6710124,1.4621458,1.5183923,1.6349653,1.9063085,2.4132624,2.7807052,3.2736938,3.6543198,4.0381036,4.1897035
35,34,2028-12-31,1.7404476,1.5540266,1.6371913,1.6795918,1.9839429,2.4656029,2.8137062,3.2693222,3.6578465,4.043127,4.2323966
35,35,2029-01-31,1.4484494,1.4041805,1.5097046,1.6221119,1.9432591,2.4671736,2.8783195,3.356735,3.8303568,4.2274785,4.4145684
35,36,2029-02-28,1.5098059,1.3491054,1.4157956,1.531243,1.7758851,2.3159876,2.7996936,3.3509245,3.870089,4.317796,4.495844
35,37,2029-03-31,1.581593,1.3826802,1.3864243,1.4474802,1.6674862,2.188304,2.6425405,3.076776,3.5819008,4.034087,4.22917
35,38,2029-04-30,1.4309866,1.262471,1.2783642,1.3741581,1.6825132,2.1995754,2.5997014,2.9960651,3.5245402,3.9593205,4.185461
35,39,2029-05-31,1.4816718,1.336729,1.3362548,1.4076674,1.7365544,2.2948256,2.726619,3.1384892,3.6363974,4.082856,4.2739563
35,40,2029-06-30,1.3912072,1.2819505,1.3294218,1.42926,1.6827881,2.1571393,2.5321136,2.917951,3.384539,3.8062398,3.9897096
35,41,2029-07-31,1.2857845,1.2212832,1.2456636,1.3288333,1.5753921,2.0166755,2.3796294,2.8057947,3.3191216,3.7874913,3.9739537
35,42,2029-08-31,1.3926449,1.2888429,1.2407193,1.28672,1.4678161,1.8979745,2.280097,2.7369158,3.2646885,3.7972302,4.003315
35,43,2029-09-30,1.3310018,1.187192,1.2056861,1.2905142,1.5694971,2.0146132,2.5024252,2.9485633,3.4713843,3.9534657,4.1533375
35,44,2029-10-31,1.344003,1.2201524,1.1929071,1.2824929,1.5543785,2.0117798,2.4752817,2.9437985,3.5833294,4.1042714,4.341851
35,45,2029-11-30,1.284404,1.2348273,1.1847653,1.3086071,1.5554063,1.9815263,2.3759866,2.834248,3.45779,4.0132184,4.2365804
35,46,2029-12-31,1.3528118,1.1537344,1.1273451,1.2911968,1.6636912,2.187596,2.6424892,3.0765212,3.6603193,4.0939093,4.261818
35,47,2030-01-31,1.3595397,1.235786,1.1900446,1.2908807,1.6249852,2.149124,2.5714855,3.0155134,3.6642778,4.104546,4.2897573
35,48,2030-02-28,1.4645064,1.2723374,1.2341456,1.2954221,1.6166509,2.134612,2.5570974,3.0376937,3.655783,4.081973,4.2583647
35,49,2030-03-31,1.4309695,1.2418768,1.2452793,1.3086219,1.6270957,2.103003,2.5043924,2.960452,3.5178437,3.9886765,4.134565
35,50,2030-04-30,1.30549,1.2086818,1.1954186,1.2346148,1.5552787,2.0065355,2.3827698,2.841729,3.403432,3.8854465,4.007408
35,51,2030-05-31,1.4618363,1.2932043,1.2572274,1.2036333,1.4534867,1.8812709,2.173986,2.6008153,3.1585507,3.6133533,3.7794123
35,52,2030-06-30,1.2272592,1.0927098,1.050216,0.9851277,1.235538,1.6393697,1.9486134,2.4306078,3.011312,3.5520625,3.7083988
35,53,2030-07-31,1.2780087,1.1456511,1.1157043,1.0546997,1.3255022,1.6986086,1.969777,2.4678411,3.05139,3.5837107,3.7689145
35,54,2030-08-31,1.147568,1.0392883,1.0254171,0.96818304,1.2733002,1.6606277,1.8967474,2.3708925,2.8996556,3.4494896,3.659202
35,55,2030-09-30,1.2086761,1.1335914,1.0306697,1.0151095,1.3451431,1.7868814,2.0419166,2.48095,2.9794645,3.5273495,3.6894748
35,56,2030-10-31,1.1513462,1.070693,1.019007,1.0154345,1.3535349,1.7564108,2.035653,2.520265,3.0354216,3.6160474,3.7513275
35,57,2030-11-30,1.1451514,1.0498948,0.96855426,0.94943476,1.3634136,1.8116417,2.1513014,2.6030533,3.0709276,3.6474147,3.7700996
35,58,2030-12-31,1.3194857,1.1733165,1.0913138,1.0957725,1.530757,2.0274293,2.3367648,2.7359092,3.165355,3.6833355,3.7872248
35,59,2031-01-31,1.1069002,1.0627902,1.0236952,0.9735992,1.3567386,1.8071823,2.1162972,2.5798278,3.0763862,3.666389,3.784079
35,60,2031-02-28,1.2402453,1.1506512,1.1029255,1.055809,1.3771043,1.8193005,2.088802,2.511403,3.0333421,3.659783,3.803083
36,1,2026-03-31,4.0569677,3.847397,3.7710474,3.7067842,3.5809202,3.5138385,3.5817945,3.6411703,3.8154392,4.3331976,4.3786287
36,2,2026-04-30,3.8624487,3.6141503,3.6064873,3.5419345,3.433392,3.3547926,3.4985716,3.6193979,3.8567853,4.352806,4.3860497
36,3,2026-05-31,3.7358196,3.6404145,3.6635737,3.658693,3.6243021,3.6093607,3.7975047,3.9110959,4.040826,4.4490833,4.4460983
36,4,2026-06-30,3.8608904,3.5910022,3.5166678,3.498485,3.4076202,3.3125763,3.4988458,3.5485706,3.6985323,4.1441293,4.1598873
36,5,2026-07-31,3.9194775,3.55795,3.3643146,3.2500618,3.1724477,3.016995,3.2033582,3.2947168,3.5169115,4.019718,4.0568438
36,6,2026-08-31,4.0205884,3.7287796,3.5414376,3.460875,3.4253583,3.26245,3.40302,3.4048128,3.5782876,4.083641,4.1200495
36,7,2026-09-30,3.8986063,3.6895463,3.5570483,3.525288,3.5534632,3.445673,3.5353987,3.5425236,3.706578,4.2127404,4.296849
36,8,2026-10-31,4.462151,4.0991063,3.9930172,3.8510175,3.7232585,3.581814,3.6728256,3.6440065,3.8747702,4.4067245,4.541505
36,9,2026-11-30,4.269845,3.974236,3.8999624,3.766532,3.6146429,3.4714801,3.6075997,3.6351032,3.9043431,4.4645,4.6377244
36,10,2026-12-31,4.143246,3.9498453,3.9688148,3.9340324,3.9166992,3.9180632,4.12612,4.172826,4.382998,4.870096,5.011985
36,11,2027-01-31,4.3470173,4.0345035,3.9989946,3.9358742,3.9316487,3.849565,4.095624,4.1095734,4.3462224,4.882973,4.9737916
36,12,2027-02-28,4.1337094,3.7084727,3.7206438,3.649696,3.6920412,3.689539,3.9307067,4.080572,4.312743,4.909783,5.045059
36,13,2027-03-31,4.0099897,3.6358747,3.549028,3.5789697,3.5616202,3.5772917,3.9533339,4.10488,4.3097935,4.966338,5.0418124
36,14,2027-04-30,3.896594,3.5047042,3.3597593,3.3634684,3.3895488,3.3970585,3.7230732,3.7765107,3.9890106,4.5927854,4.7082734
36,15,2027-05-31,3.7269351,3.2722306,3.099492,3.100587,3.1943715,3.1597362,3.459416,3.6251347,3.8322873,4.5459585,4.6458106
36,16,2027-06-30,3.7150898,3.4286969,3.2015758,3.139423,3.0972047,3.0622847,3.4494157,3.6544917,3.9474308,4.7334642,4.8160324
36,17,2027-07-31,3.5529642,3.1178298,2.8926716,2.9407885,2.866485,2.816146,3.2175708,3.4792533,3.8350372,4.621821,4.8268533
36,18,2027-08-31,3.33341,2.9677098,2.7365432,2.6963658,2.6241376,2.4684243,2.8378782,3.0279698,3.4037607,4.2669353,4.5455217
36,19,2027-09-30,3.0145805,2.777757,2.5337358,2.5311484,2.3907592,2.2166767,2.5973127,2.8692617,3.3119483,4.316026,4.641354
36,20,2027-10-31,2.8877783,2.6456218,2.443849,2.447485,2.3999922,2.2169704,2.5969944,2.9169226,3.3434548,4.3673444,4.6105843
36,21,2027-11-30,3.1917949,2.8442452,2.5945435,2.5936599,2.5062678,2.3386538,2.5912876,2.801652,3.2161303,4.2631917,4.5126486
36,22,2027-12-31,3.1406422,2.8596551,2.6525953,2.6404667,2.6001668,2.422606,2.5314534,2.635623,2.919439,3.8242009,4.045712
36,23,2028-01-31,3.1451955,2.8107305,2.5713809,2.6349294,2.6436038,2.4399438,2.548699,2.7065663,3.0161324,4.0025644,4.1694098
36,24,2028-02-29,3.103088,2.7831988,2.6038032,2.7099721,2.728576,2.5169725,2.536529,2.7176907,3.0166302,3.924995,4.117487
36,25,2028-03-31,3.194447,2.6782055,2.5845027,2.638951,2.534031,2.228609,2.292161,2.5088737,2.841701,3.7519083,3.975205
36,26,2028-04-30,3.0074549,2.5934234,2.4409196,2.4898734,2.3248374,1.9220992,2.1008554,2.292934,2.7417188,3.703331,3.9396696
36,27,2028-05-31,2.6992555,2.3413656,2.2208128,2.301498,2.1639166,1.7797194,1.9597917,2.2134461,2.74944,3.721751,3.9302177
36,28,2028-06-30,2.380814,2.124371,1.9257972,1.9804559,1.8419731,1.4905005,1.7292403,2.0146184,2.521665,3.529005,3.7776096
36,29,2028-07-31,2.093847,1.7323261,1.5210834,1.5713257,1.4955978,1.1684442,1.3897414,1.6570454,2.2175245,3.2172587,3.4371257
36,30,2028-08-31,1.7319047,1.5951657,1.3991828,1.547636,1.5903274,1.3297482,1.5187438,1.7815733,2.360305,3.3705797,3.6081736
36,31,2028-09-30,1.8287342,1.5231628,1.2662172,1.3840451,1.4561973,1.2226877,1.4068718,1.6276696,2.142438,3.0620635,3.3254519
36,32,2028-10-31,1.7030282,1.530154,1.3606515,1.5001013,1.6529464,1.4485552,1.6908932,2.0201514,2.562458,3.5287023,3.8001237
36,33,2028-11-30,1.4390428,1.2658482,1.152941,1.3680391,1.536121,1.3713908,1.6900817,2.0469167,2.5866585,3.6245828,3.9814668
36,34,2028-12-31,1.634094,1.4435248,1.226732,1.4219942,1.5780522,1.3679216,1.6773266,1.9861379,2.4752574,3.5209093,3.9132414
36,35,2029-01-31,1.7925506,1.326654,1.0892422,1.2781084,1.4282887,1.2861598,1.7050757,2.0628939,2.6181407,3.6942554,4.104177
36,36,2029-02-28,1.3237603,1.1148977,1.017066,1.2249765,1.2271204,1.048018,1.515718,1.9719284,2.6035476,3.7494745,4.1971936
36,37,2029-03-31,1.1246738,0.9237151,0.7779584,1.0819874,1.1002231,0.96992326,1.5202837,1.9890883,2.6657338,3.8183973,4.2298975
36,38,2029-04-30,0.8410003,0.6931193,0.56406665,0.84752774,0.8922739,0.7994003,1.3082602,1.6953657,2.3868093,3.5517921,3.9141243
36,39,2029-05-31,0.71963906,0.5621276,0.32637477,0.5379908,0.6217301,0.53268576,1.1176536,1.5298777,2.3196702,3.545733,3.8685699
36,40,2029-06-30,0.5992291,0.56774354,0.2889495,0.5363519,0.72600245,0.6532428,1.3023808,1.7665153,2.5564935,3.7899761,4.1288924
36,41,2029-07-31,0.7949467,0.6267054,0.35747743,0.5954943,0.8231251,0.7798579,1.4118805,1.8614664,2.5849838,3.825372,4.2144675
36,42,2029-08-31,0.6493232,0.64956045,0.43621492,0.6665921,0.87231135,0.84086084,1.4044533,1.8569993,2.5372205,3.8270025,4.179072
36,43,2029-09-30,0.7874284,0.71998453,0.5081053,0.6962962,0.8647599,0.82671666,1.423733,1.9035333,2.66008,3.9558246,4.4016724
36,44,2029-10-31,0.95329046,0.7515123,0.54978824,0.7375083,0.9012537,0.9194348,1.5539765,2.1267917,2.8463616,4.132657,4.605068
36,45,2029-11-30,0.93464327,0.78468513,0.65868545,0.7974837,0.9027455,0.9045267,1.6901966,2.2868452,3.012469,4.324005,4.775023
36,46,2029-12-31,0.661953,0.5744026,0.43623352,0.577955,0.6915543,0.68735003,1.5279157,2.1408343,2.8632934,4.223919,4.5864735
36,47,2030-01-31,0.5197611,0.4113872,0.23837781,0.346128,0.41316175,0.36951375,1.1935155,1.7940154,2.5010297,3.8944874,4.275661
36,48,2030-02-28,0.6078341,0.42717624,0.12952256,0.14034438,0.11769009,0.02520132,0.7040732,1.2246835,1.8270311,3.1986341,3.530962
36,49,2030-03-31,0.5223417,0.3194785,0.046266556,0.05559659,0.14682198,0.08852744,0.77718973,1.3104794,1.9361,3.3379598,3.699497
36,50,2030-04-30,0.58221436,0.33743668,0.005115509,0.021364927,0.11923647,0.045730352,0.73513937,1.2576151,1.9087343,3.3551714,3.726324
36,51,2030-05-31,0.7064643,0.49703193,0.11905074,0.047150373,0.109339,0.05641532,0.7218852,1.2023525,1.8069472,3.2034335,3.6435072
36,52,2030-06-30,0.4862075,0.398216,0.048389196,0.049099684,0.1874981,0.20505524,0.9709456,1.5706706,2.1507113,3.539705,4.0207
36,53,2030-07-31,0.53970957,0.32346416,-0.0211277,0.044822693,0.29063392,0.4011147,1.1855896,1.8179703,2.3679905,3.7744086,4.2807026
36,54,2030-08-31,0.5188868,0.34514427,0.03543949,0.13102365,0.47433805,0.57740927,1.4044542,2.0305157,2.4719043,3.7425056,4.241207
36,55,2030-09-30,0.51922727,0.34399176,0.06561875,0.16259551,0.54704046,0.6696689,1.4667399,2.0733037,2.5204654,3.774963,4.2981057
36,56,2030-10-31,0.52218604,0.27759075,0.008057356,0.09490895,0.37326002,0.44365692,1.2521005,1.8821201,2.3556843,3.5964572,4.0870676
36,57,2030-11-30,0.3459282,0.20872664,-0.029582024,0.08059001,0.39337158,0.40322018,1.1739311,1.729418,2.1691668,3.365878,3.8672068
36,58,2030-12-31,0.2903812,0.1732521,-0.13679004,0.040734053,0.31352663,0.32699275,1.0836709,1.6233714,1.974509,3.1388354,3.6607614
36,59,2031-01-31,0.41155124,0.15818715,-0.16210961,-0.0822947,0.05016923,-0.04363966,0.6157365,1.1921096,1.5579791,2.7777615,3.3530402
36,60,2031-02-28,0.26449633,0.092545986,-0.16852903,-0.14355755,-0.038959265,-0.24917388,0.45982504,1.0942698,1.5387197,2.8735986,3.4833887
37,1,2026-03-31,3.655273,3.563711,3.5736163,3.487461,3.4809666,3.543241,3.7304776,3.952013,4.1879644,4.747133,4.743447
37,2,2026-04-30,3.6227105,3.6823454,3.6174068,3.463966,3.4132144,3.4295254,3.6539104,3.834182,4.1298504,4.71109,4.736627
37,3,2026-05-31,3.566144,3.5421066,3.4633684,3.3082278,3.1858437,3.166153,3.36237,3.571301,3.904351,4.576509,4.591144
37,4,2026-06-30,3.4987688,3.541932,3.4493592,3.3345523,3.30679,3.3709548,3.5759056,3.8118827,4.102754,4.752912,4.7102966
37,5,2026-07-31,3.372342,3.370363,3.3076649,3.2684784,3.2242682,3.3278842,3.5151417,3.7857718,4.1146393,4.8121457,4.7751207
37,6,2026-08-31,3.3656979,3.2921305,3.2344065,3.238284,3.245341,3.3954866,3.6116564,3.9036942,4.2182965,4.8899026,4.846065
37,7,2026-09-30,3.450747,3.3092072,3.2802331,3.3174055,3.3308163,3.542574,3.7672372,4.038803,4.324946,4.916545,4.8299713
37,8,2026-10-31,3.435115,3.414775,3.3652933,3.3585482,3.2818756,3.422962,3.5601823,3.904083,4.269274,4.934085,4.818912
37,9,2026-11-30,3.471273,3.3974156,3.409724,3.4554749,3.4017806,3.530078,3.680242,3.9693122,4.3194966,4.942333,4.842562
37,10,2026-12-31,3.4016156,3.3547778,3.3792531,3.3741002,3.3491511,3.506802,3.692706,4.005,4.38321,4.991734,4.8970833
37,11,2027-01-31,3.3024058,3.279166,3.2971904,3.29036,3.2819252,3.523651,3.6858351,4.027131,4.4398346,5.0408645,4.936733
37,12,2027-02-28,3.1689901,3.1581357,3.1922739,3.1357667,3.0446963,3.238575,3.445329,3.8174314,4.3083982,4.9680004,4.8613195
37,13,2027-03-31,2.9911513,2.9787436,3.0286493,2.9526331,2.8630323,3.1161013,3.3358433,3.6895843,4.1998186,4.856557,4.738692
37,14,2027-04-30,2.875701,2.8784478,2.9522605,2.9263582,2.9561782,3.2197802,3.4964924,3.818419,4.281911,4.9255376,4.7002454
37,15,2027-05-31,2.5943425,2.6552272,2.7091196,2.710527,2.8151898,3.1350336,3.3799622,3.6889627,4.1796975,4.888699,4.6504617
37,16,2027-06-30,2.6544552,2.656939,2.6431081,2.6368084,2.733332,3.0627723,3.270434,3.6073108,4.052938,4.7567935,4.5592914
37,17,2027-07-31,2.723158,2.6908898,2.623002,2.514931,2.5291777,2.7934937,3.0202913,3.3524618,3.8822641,4.6603785,4.526625
37,18,2027-08-31,2.4526515,2.4032657,2.3936067,2.3597212,2.4180155,2.6712422,2.9528527,3.3046966,3.8292654,4.5857596,4.4637594
37,19,2027-09-30,2.4523222,2.43584,2.4595506,2.4352472,2.4887426,2.7826853,3.0131528,3.367359,3.8608537,4.5983615,4.481996
37,20,2027-10-31,2.3855238,2.2762043,2.2624168,2.2326741,2.3003511,2.6204205,2.8691802,3.2238607,3.718802,4.4529686,4.31459
37,21,2027-11-30,2.327783,2.3207803,2.3133297,2.317637,2.4537067,2.8112984,3.1167696,3.4664683,3.9663281,4.7101145,4.5698185
37,22,2027-12-31,2.2265806,2.2205482,2.2077327,2.2145875,2.2883468,2.6736732,3.0176764,3.3828466,3.872995,4.525803,4.3799057
37,23,2028-01-31,2.113113,2.0194206,2.0048544,2.0672998,2.1825366,2.5803208,2.9203472,3.2689397,3.776588,4.424801,4.29163
37,24,2028-02-29,1.7933328,1.7970666,1.8280683,1.9652029,2.1388903,2.602942,2.9579942,3.3085568,3.847812,4.4981875,4.343207
37,25,2028-03-31,1.7429352,1.7121987,1.7247045,1.8397295,1.9371217,2.3961601,2.7383137,3.1361618,3.725211,4.402529,4.2974315
37,26,2028-04-30,1.8818864,1.664176,1.6565635,1.766574,1.9673575,2.4350636,2.7446127,3.1351986,3.6927927,4.349788,4.2518425
37,27,2028-05-31,1.8434646,1.6883628,1.6776533,1.7634345,1.9888918,2.479918,2.851353,3.2583604,3.8487341,4.5264707,4.409728
37,28,2028-06-30,1.7368842,1.658231,1.6649309,1.7678181,2.0279114,2.559961,2.9804258,3.4239936,3.9760118,4.6534057,4.502913
37,29,2028-07-31,1.7626877,1.6663496,1.6141835,1.664461,1.8984848,2.4008605,2.8145356,3.3022394,3.862013,4.5818167,4.4582686
37,30,2028-08-31,1.7019434,1.5989261,1.5686903,1.6067748,1.8037907,2.3258162,2.7043166,3.1592772,3.703043,4.345612,4.286404
37,31,2028-09-30,1.4097035,1.4372442,1.4244027,1.4999754,1.8061174,2.3218575,2.8002412,3.294248,3.8890243,4.555335,4.466706
37,32,2028-10-31,1.3870921,1.3108122,1.2688959,1.3264098,1.610652,2.1344156,2.6307468,3.0985732,3.7516189,4.459595,4.410528
