Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
31,12,2027-02-28,2.672601,2.634837,2.5142894,2.4547396,2.6341982,2.9191918,3.2578979,3.6635213,4.076223,4.7158246,4.804839
31,13,2027-03-31,3.062306,2.7401986,2.5653224,2.561905,2.720862,3.0193107,3.3307133,3.787013,4.0787883,4.760549,4.800654
31,14,2027-04-30,2.832652,2.622044,2.5490386,2.4808555,2.578132,2.7821872,3.0534713,3.4713693,3.7337136,4.345109,4.4238577
31,15,2027-05-31,2.6300793,2.4991806,2.4575367,2.4762673,2.5881767,2.773928,3.012668,3.4789915,3.8080032,4.4293656,4.5518503
31,16,2027-06-30,3.2240102,2.8127728,2.6581454,2.6596222,2.7828958,3.0136294,3.3270075,3.7244847,4.0012383,4.5520277,4.605552
31,17,2027-07-31,3.1039233,2.6787078,2.5952146,2.5001602,2.487337,2.7125216,2.996513,3.446234,3.7853293,4.3517017,4.4001775
31,18,2027-08-31,2.8670692,2.7324064,2.602703,2.6054401,2.579755,2.7645864,3.0690293,3.5428734,3.9733634,4.5413823,4.602394
31,19,2027-09-30,2.9500294,2.6521025,2.5060143,2.4660907,2.4238548,2.617581,2.9060178,3.3988657,3.8215768,4.4365783,4.509045
31,20,2027-10-31,2.8032184,2.421895,2.295269,2.2574396,2.240969,2.4721107,2.8444679,3.3704278,3.8346422,4.4487276,4.511834
31,21,2027-11-30,2.571646,2.2820692,2.1688697,2.1948702,2.2659397,2.6150892,3.0968509,3.6549234,4.1430264,4.702343,4.7448516
31,22,2027-12-31,2.5517416,2.2744489,2.2226462,2.2104783,2.282299,2.6299589,3.048989,3.561949,4.0439854,4.617303,4.669713
31,23,2028-01-31,2.6975303,2.2781305,2.1875772,2.2130084,2.3578887,2.6915941,3.05878,3.5441604,3.9845617,4.560396,4.634504
31,24,2028-02-29,2.929805,2.606183,2.4848247,2.417127,2.5552866,2.97618,3.3395977,3.7983592,4.252027,4.7749357,4.8220377
31,25,2028-03-31,2.9092598,2.5130467,2.3931284,2.307743,2.4028003,2.8037055,3.16996,3.6850703,4.1557593,4.749247,4.838224
31,26,2028-04-30,2.8116095,2.491755,2.4306474,2.3228755,2.3988028,2.7808256,3.1632273,3.7593615,4.220383,4.796041,4.948509
31,27,2028-05-31,3.0662694,2.6914768,2.6543794,2.446724,2.4283834,2.7917366,3.2240987,3.8632987,4.312862,4.857863,5.0261984
31,28,2028-06-30,2.8388333,2.3765397,2.3982491,2.2737136,2.2389603,2.595377,3.1070352,3.7677472,4.2814236,4.839855,4.981532
31,29,2028-07-31,2.5339541,2.2532845,2.2613878,2.1485488,2.0737174,2.378708,2.7911336,3.3726332,3.8532727,4.3572884,4.5181103
31,30,2028-08-31,2.5449495,2.3390255,2.212716,2.0452259,2.0029464,2.2489219,2.6329527,3.1935844,3.634068,4.149253,4.3301077
31,31,2028-09-30,2.8172119,2.228959,2.0503979,1.8881067,1.8986449,2.2404552,2.671911,3.2192407,3.7165325,4.293914,4.453701
31,32,2028-10-31,2.76496,2.3421712,2.2010908,2.0479522,1.9854975,2.2961955,2.7385447,3.321034,3.8335423,4.4375134,4.5923567
31,33,2028-11-30,2.533009,2.1508222,2.0491934,1.9352221,1.8987137,2.1595669,2.5584006,3.1022582,3.6338174,4.2369156,4.4824734
31,34,2028-12-31,2.75724,2.2845244,2.1524258,2.0207949,2.0169969,2.3039646,2.6380563,3.158947,3.6512752,4.224357,4.455727
31,35,2029-01-31,2.6717114,2.241936,2.1729379,2.069468,2.0863981,2.4214768,2.925077,3.436028,3.9164908,4.4009943,4.584427
31,36,2029-02-28,2.648564,2.2376308,2.2124748,2.1513975,2.2120037,2.4944189,2.9427319,3.4876862,3.9456542,4.443862,4.5962343
31,37,2029-03-31,2.738017,2.2075212,2.1052933,2.0017352,2.0178604,2.2925637,2.7481263,3.2878003,3.7810059,4.320475,4.4793835
31,38,2029-04-30,2.4808156,2.0575266,2.0413923,1.9328537,1.9155774,2.1469305,2.550415,3.0918603,3.5230036,4.050792,4.2470717
31,39,2029-05-31,2.526802,2.0554564,2.0181222,1.9033583,1.7757276,1.9510882,2.31291,2.895435,3.3986301,3.9435525,4.065878
31,40,2029-06-30,2.7343795,2.0722604,1.965161,1.7993069,1.5541346,1.6568918,1.8937844,2.437962,2.9089293,3.4735966,3.6228344
31,41,2029-07-31,2.308595,1.852191,1.7895997,1.5498301,1.3269141,1.3812788,1.5523183,2.0763817,2.5521808,3.1609364,3.3418326
31,42,2029-08-31,2.2879124,1.9620365,1.892991,1.7094408,1.5543067,1.6414675,1.8494627,2.3559704,2.8553321,3.408669,3.5332527
31,43,2029-09-30,2.3486457,1.8662254,1.7760372,1.6480205,1.4131105,1.4940169,1.6713082,2.2687116,2.8253245,3.4737206,3.629586
31,44,2029-10-31,2.2332563,1.7824997,1.7364756,1.5666425,1.4110312,1.5549551,1.7812715,2.3613982,2.8406892,3.3917942,3.5398657
31,45,2029-11-30,2.3023677,1.8522527,1.8398334,1.703559,1.6473494,1.7726747,1.9408829,2.4909573,3.0677314,3.6454778,3.9004653
31,46,2029-12-31,2.4005601,1.938227,1.9896662,1.8914348,1.9115473,2.0781634,2.3105783,2.8690443,3.384625,3.8457456,4.0272512
31,47,2030-01-31,2.4113588,2.0773659,2.1165254,2.0054398,1.9478699,2.1150217,2.341752,2.8235316,3.3395784,3.7877479,3.9430747
31,48,2030-02-28,2.5139208,1.983897,1.991159,1.8299686,1.7258263,1.8191286,1.9820995,2.4837556,3.082055,3.592669,3.7917914
31,49,2030-03-31,2.412334,1.850809,1.8467233,1.7054398,1.6151879,1.732272,1.9013984,2.4040422,3.0122585,3.5326571,3.7723384
31,50,2030-04-30,1.8905591,1.5851815,1.695679,1.5596564,1.5477575,1.7140776,1.9486575,2.4564557,3.0435116,3.5051575,3.7227912
31,51,2030-05-31,2.0910785,1.6932683,1.6933513,1.5713104,1.5197239,1.6721346,1.8459378,2.3731828,2.9825125,3.4980536,3.7123036
31,52,2030-06-30,2.1008615,1.4679656,1.3741677,1.2048972,0.99433374,1.070795,1.2968314,1.8609142,2.531419,3.205215,3.48374
31,53,2030-07-31,1.7005205,1.3617406,1.28545,1.1054127,0.97016454,1.0396738,1.2326005,1.8063343,2.467435,3.0658803,3.3630319
31,54,2030-08-31,1.703922,1.214128,1.151659,1.0444505,1.003279,1.1341743,1.393537,1.9942837,2.627493,3.1923857,3.4346843
31,55,2030-09-30,2.0218563,1.3456612,1.2258027,0.9857228,0.7719259,0.8554385,1.1254365,1.7867997,2.494329,3.1493533,3.424943
31,56,2030-10-31,1.9215744,1.386697,1.3024464,1.1273623,0.94836044,1.0432565,1.3296514,1.9918234,2.6523342,3.2595034,3.57136
31,57,2030-11-30,1.7225193,1.3061302,1.230133,1.1513879,1.1413631,1.2731085,1.6065872,2.218366,2.7988534,3.345917,3.5764236
31,58,2030-12-31,1.9266402,1.3081682,1.2087502,1.1523068,1.1013253,1.2423775,1.5851138,2.2122211,2.8742232,3.451982,3.7136512
31,59,2031-01-31,1.9275045,1.4167149,1.2880142,1.2073905,1.0862634,1.1769316,1.5282764,2.1267977,2.762411,3.3719304,3.6025057
31,60,2031-02-28,2.0236268,1.3929422,1.2719014,1.1766219,1.0262222,1.1875088,1.5459261,2.1920936,2.8779411,3.514524,3.7593358
32,1,2026-03-31,3.8389397,3.747136,3.7200663,3.56355,3.4740038,3.4642937,3.6631591,3.89138,4.168058,4.7571554,4.8590612
32,2,2026-04-30,4.002224,3.7514503,3.6816423,3.5090334,3.4109316,3.3777597,3.563986,3.744973,3.9915125,4.5737,4.6365047
32,3,2026-05-31,3.8494093,3.665495,3.6280932,3.445851,3.303746,3.23569,3.414217,3.6131206,3.8760607,4.453687,4.5184836
32,4,2026-06-30,3.711744,3.6695,3.5534644,3.3840015,3.245823,3.164446,3.3643944,3.5750296,3.8405204,4.423236,4.4666915
32,5,2026-07-31,3.7284083,3.5754213,3.4314294,3.251347,3.1421344,3.0622776,3.2830749,3.4997125,3.808248,4.4403157,4.463803
32,6,2026-08-31,3.7981255,3.5452414,3.37024,3.21489,3.0940547,3.0293984,3.2394807,3.4731584,3.8027756,4.4855456,4.50959
32,7,2026-09-30,3.7529593,3.542845,3.4167645,3.26182,3.2090824,3.1245117,3.3249652,3.5473905,3.879488,4.5703526,4.6386395
32,8,2026-10-31,3.9097872,3.767268,3.6488087,3.4478881,3.4002175,3.3260765,3.4832165,3.6563764,3.967317,4.633934,4.696165
32,9,2026-11-30,3.9865508,3.7879312,3.703919,3.5231783,3.4082992,3.3191156,3.4707844,3.6726568,3.9800963,4.6554165,4.701275
32,10,2026-12-31,3.834865,3.7364151,3.6229846,3.4189177,3.2515252,3.1383348,3.3196113,3.5327828,3.8841832,4.561542,4.6227217
32,11,2027-01-31,3.9116735,3.6878753,3.509308,3.2598228,3.1198485,3.0385375,3.25173,3.4461136,3.7756076,4.458679,4.520342
32,12,2027-02-28,3.687447,3.4689474,3.36617,3.1091447,2.9763567,2.8937302,3.1408896,3.3803864,3.733704,4.4622555,4.488107
32,13,2027-03-31,3.4714057,3.3225684,3.2630746,3.020736,2.8444624,2.7392,3.0484972,3.3156462,3.7199287,4.452004,4.4620256
32,14,2027-04-30,3.4419312,3.2240217,3.107615,2.9086678,2.7292392,2.6206298,2.8700118,3.117108,3.5087872,4.2237687,4.21673
32,15,2027-05-31,3.1235714,2.9188714,2.7773361,2.5940578,2.4797459,2.4200904,2.6744251,2.912477,3.291715,4.0565166,4.0335817
32,16,2027-06-30,3.044764,2.9752135,2.7634754,2.51547,2.3979611,2.3327773,2.6302118,2.9082263,3.3533282,4.1822743,4.1608133
32,17,2027-07-31,2.9750156,2.7912545,2.5687802,2.350771,2.248003,2.1883044,2.5312023,2.8713317,3.3459768,4.236584,4.2698517
32,18,2027-08-31,2.9515073,2.6425385,2.3977857,2.129191,1.9502594,1.8872821,2.2616334,2.6558468,3.1550107,4.1367974,4.183777
32,19,2027-09-30,2.5652044,2.440532,2.2667608,2.0474644,1.9375178,1.8980047,2.3062246,2.6755617,3.1932774,4.1738534,4.241
32,20,2027-10-31,2.4215312,2.3473656,2.1703901,2.0159636,2.0502381,2.0604806,2.5235662,2.9029727,3.419942,4.364001,4.4213295
32,21,2027-11-30,2.586813,2.443668,2.2203333,2.051959,2.1047852,2.177945,2.6753006,3.0495548,3.53824,4.4834976,4.534207
32,22,2027-12-31,2.5819106,2.4382133,2.185143,2.002881,2.0205226,2.0908928,2.603863,2.9565687,3.4130552,4.318156,4.3730164
32,23,2028-01-31,2.3336992,2.144184,1.9452459,1.8273168,1.8790355,1.9348607,2.4616961,2.8273733,3.3196669,4.2155666,4.289106
32,24,2028-02-29,1.9895551,1.9456661,1.7634835,1.6733813,1.7480602,1.8188277,2.3388624,2.7387419,3.251419,4.1889725,4.239536
32,25,2028-03-31,1.9651109,1.7897338,1.6910816,1.5871657,1.6354706,1.7237811,2.3056102,2.7344704,3.2408938,4.1388187,4.1794605
32,26,2028-04-30,1.8675704,1.6280587,1.4710402,1.3731375,1.3617456,1.3962133,2.0351405,2.5152097,3.1228993,4.0833335,4.121053
32,27,2028-05-31,1.4618063,1.3641627,1.2202485,1.1341901,1.1585119,1.1973045,1.8258934,2.2974765,2.9429326,3.946585,4.0210686
32,28,2028-06-30,1.196218,1.2173595,1.0364752,0.9647019,1.0779574,1.1595399,1.8103005,2.3051043,2.9109528,3.9407926,4.0091767
32,29,2028-07-31,1.09481,0.92264247,0.6948111,0.62214375,0.6968045,0.8243983,1.5438697,2.1028886,2.81901,3.9568722,4.0518847
32,30,2028-08-31,1.0944622,0.9773593,0.7614887,0.6690192,0.75014925,0.9298868,1.6413784,2.2019765,2.8562162,3.9629462,4.077316
32,31,2028-09-30,0.88531184,0.86483884,0.7079711,0.6542256,0.8520651,1.059917,1.7602193,2.291557,2.8553662,3.8710768,3.9980514
32,32,2028-10-31,0.9373951,0.91144824,0.7527008,0.7296512,1.0136001,1.254781,1.9371697,2.4829109,3.0557241,4.068928,4.1793437
32,33,2028-11-30,0.9127219,0.88070035,0.71771884,0.65454745,0.88104725,1.1078293,1.8203013,2.3813217,2.9463353,4.0071554,4.1357365
32,34,2028-12-31,0.8255327,0.8159623,0.64780045,0.61865807,0.81078076,1.0195901,1.701458,2.225695,2.7614818,3.8111582,3.9457908
32,35,2029-01-31,0.7290683,0.6741462,0.48012948,0.4569323,0.71223736,0.9196403,1.6601841,2.229027,2.7959743,3.87227,4.02285
32,36,2029-02-28,0.5981643,0.5906482,0.43351793,0.3554361,0.5964198,0.8168256,1.6005008,2.2169442,2.8121634,3.9074671,4.0624986
32,37,2029-03-31,0.30558896,0.32726383,0.21583676,0.23242211,0.48929,0.73566127,1.5535932,2.1892219,2.8332417,3.9402342,4.083235
32,38,2029-04-30,0.1763339,0.21135926,0.050596952,0.10024238,0.3626678,0.6173146,1.4122653,2.0329773,2.6575341,3.787018,3.9100704
32,39,2029-05-31,0.28632426,0.24159765,0.044392824,0.010964632,0.28416276,0.52567244,1.2642529,1.82675,2.3883104,3.4819448,3.652391
32,40,2029-06-30,0.20840502,0.19584727,-0.015346527,-0.04049468,0.3270998,0.6262164,1.4451342,2.0571523,2.6239915,3.69853,3.812365
32,41,2029-07-31,0.17356324,0.17106748,0.0007824898,-0.028418064,0.29061127,0.63277864,1.4955511,2.1958365,2.8284054,3.9295964,4.110793
32,42,2029-08-31,0.15623021,0.16954565,0.016961098,0.001557827,0.3391962,0.64931154,1.4938297,2.1835105,2.7367563,3.811028,4.003974
32,43,2029-09-30,0.14922094,0.15280795,-0.019169569,-0.031741142,0.32481408,0.63740945,1.467088,2.1269011,2.730448,3.853008,4.093347
32,44,2029-10-31,0.18866563,0.16055751,-0.08172989,-0.11883831,0.21529698,0.53309727,1.4087489,2.0945134,2.71669,3.8229256,4.065604
32,45,2029-11-30,0.1984868,0.11036301,-0.105410576,-0.16489077,0.1487422,0.48952532,1.4059653,2.1245599,2.7157292,3.834484,4.085788
32,46,2029-12-31,0.13327909,0.11564231,-0.09847093,-0.15186238,0.13743448,0.45257258,1.2958255,1.9760175,2.551763,3.6442041,3.9077337
32,47,2030-01-31,0.124106884,0.09521127,-0.12624812,-0.20388603,0.055184364,0.3207636,1.13397,1.806473,2.4258423,3.5417712,3.8384306
32,48,2030-02-28,0.12644076,0.114002705,-0.12195444,-0.20475721,0.006553173,0.27125812,1.0369573,1.664387,2.2215204,3.302267,3.590589
32,49,2030-03-31,-0.0007464886,-0.0036847591,-0.19203353,-0.2848735,-0.078428745,0.18731403,0.97192574,1.6154969,2.1920526,3.2777412,3.5358782
32,50,2030-04-30,-0.017093658,-0.04525733,-0.20115924,-0.29142237,-0.069361925,0.22168589,1.0454774,1.7265666,2.3311188,3.406014,3.68867
32,51,2030-05-31,0.010859966,-0.014037609,-0.20236945,-0.31704545,-0.07213187,0.23418689,1.0550971,1.7263997,2.333467,3.4184375,3.7096128
32,52,2030-06-30,0.037927628,0.065357685,-0.13465762,-0.23042393,0.060415268,0.4039836,1.2330031,1.8861982,2.474719,3.515145,3.8017795
32,53,2030-07-31,0.08074999,0.064159155,-0.14483547,-0.26601076,-0.010400772,0.31723118,1.1071706,1.7855234,2.3926973,3.4702768,3.7736943
32,54,2030-08-31,0.15013695,0.1326468,-0.06587291,-0.15992999,0.13161278,0.4888215,1.2895463,1.9390203,2.4819798,3.4921293,3.802771
32,55,2030-09-30,0.061481476,0.058779716,-0.11773443,-0.22639966,0.06088257,0.4200673,1.2031546,1.844944,2.3881512,3.4009705,3.7263174
32,56,2030-10-31,0.099583864,0.054376364,-0.110523224,-0.2511449,-0.009754181,0.33871937,1.1320918,1.7821562,2.3635788,3.3897,3.7199864
32,57,2030-11-30,0.07582736,0.07217908,-0.100912094,-0.24249077,-0.0432384,0.22720146,0.95566726,1.5801418,2.147729,3.1665394,3.5363116
32,58,2030-12-31,0.035183668,0.035072803,-0.1482985,-0.2832098,-0.075517416,0.14260459,0.8577454,1.469743,2.0047703,2.9720843,3.345269
32,59,2031-01-31,0.17486143,0.14369392,-0.085035324,-0.25027657,-0.09613299,0.06115508,0.714797,1.3068671,1.8380773,2.813729,3.2065682
32,60,2031-02-28,0.02316308,-0.0140116215,-0.21274042,-0.36786127,-0.2126348,-0.057550907,0.5658252,1.1585505,1.7139223,2.718594,3.1154008
33,1,2026-03-31,3.6969922,3.7239878,3.7151382,3.5995438,3.4247785,3.3634732,3.5010796,3.6732183,3.9174433,4.4803534,4.5209703
33,2,2026-04-30,3.598324,3.6705222,3.6227393,3.5361772,3.4691262,3.3966978,3.490816,3.6026278,3.827088,4.318497,4.352581
33,3,2026-05-31,3.85934,3.7942214,3.7194624,3.6054237,3.5412753,3.4587777,3.5630505,3.6807675,3.854135,4.273375,4.2308598
33,4,2026-06-30,4.0788264,3.9428637,3.856707,3.7444944,3.7933364,3.7365992,3.7884262,3.8798501,4.0487013,4.4657965,4.361258
33,5,2026-07-31,4.0832767,3.994583,3.8964322,3.7619815,3.7690709,3.7616346,3.7805734,3.7967541,3.9311287,4.277612,4.127455
33,6,2026-08-31,4.078384,4.010226,3.990011,3.9215221,3.8885732,3.8133788,3.8663602,3.9372272,4.133119,4.4810753,4.3543406
33,7,2026-09-30,4.0641413,4.0508137,3.9597602,3.8794756,3.7846396,3.721238,3.8372319,3.897902,4.11914,4.5100975,4.376561
33,8,2026-10-31,4.3467994,4.2088985,4.1178145,3.996634,3.7535977,3.7031593,3.8284087,3.9214451,4.147642,4.5714984,4.4087543
33,9,2026-11-30,4.0514,3.9711573,3.8958337,3.8987544,3.7949398,3.7808743,3.991327,4.1320543,4.3501196,4.77114,4.6559124
33,10,2026-12-31,4.2076116,4.192318,4.18044,4.12793,4.0778217,4.0622807,4.207979,4.314191,4.502475,4.8885856,4.769003
33,11,2027-01-31,4.5466194,4.4833465,4.41665,4.3006444,4.261144,4.2051935,4.262274,4.308215,4.391645,4.73784,4.600114
33,12,2027-02-28,4.586314,4.4263635,4.360793,4.238221,4.1761756,4.0994296,4.0679564,4.1212897,4.2332706,4.600511,4.4486322
33,13,2027-03-31,4.834244,4.7422576,4.6251554,4.413169,4.2657714,4.1972523,4.196148,4.220921,4.2891083,4.642051,4.477487
33,14,2027-04-30,4.8333263,4.736647,4.627735,4.4271297,4.309957,4.224127,4.2561507,4.2918015,4.3721004,4.776592,4.6151676
33,15,2027-05-31,4.6571326,4.553397,4.4960856,4.331995,4.2428036,4.1668854,4.2263913,4.3000183,4.397096,4.777063,4.5444217
33,16,2027-06-30,4.9681225,4.7551813,4.5594053,4.409972,4.2611237,4.178539,4.226199,4.227159,4.329385,4.7201204,4.495825
33,17,2027-07-31,4.7685966,4.589983,4.463874,4.341572,4.269364,4.1804714,4.1333084,4.075955,4.101817,4.3995843,4.2139835
33,18,2027-08-31,4.791803,4.6892595,4.529538,4.406915,4.352078,4.2522225,4.175876,4.1305857,4.1875095,4.473437,4.2719626
33,19,2027-09-30,4.752757,4.773229,4.6201077,4.457105,4.34305,4.2394953,4.1248126,4.1155252,4.20232,4.506101,4.3539953
33,20,2027-10-31,4.892588,4.7087674,4.51374,4.3542557,4.2448916,4.165034,4.0519843,4.047285,4.119792,4.44514,4.254241
33,21,2027-11-30,4.6808085,4.7061863,4.503499,4.2921305,4.1107435,3.9531693,3.8318324,3.8683965,4.0317903,4.430216,4.290889
33,22,2027-12-31,4.6470747,4.604444,4.4785614,4.2887697,4.1820884,4.082627,3.935311,3.9898417,4.097103,4.4606886,4.300055
33,23,2028-01-31,4.5579343,4.4836626,4.341734,4.241823,4.239038,4.188183,4.151794,4.1960216,4.2713737,4.5775843,4.383891
33,24,2028-02-29,4.5161257,4.441904,4.3097777,4.163336,4.1013536,3.9997811,3.9444115,4.0251184,4.157366,4.4519215,4.2921405
33,25,2028-03-31,4.4771957,4.460743,4.2830086,4.154235,4.1615314,4.1193533,4.0967236,4.2137666,4.32046,4.6350803,4.4803376
33,26,2028-04-30,4.3859596,4.3193803,4.1468096,4.029845,4.0925055,4.035229,4.018228,4.188393,4.30678,4.6759434,4.492688
33,27,2028-05-31,4.145129,4.261876,4.14074,4.0207906,4.0865693,3.9929676,4.0122714,4.255755,4.4265504,4.8645306,4.688273
33,28,2028-06-30,4.144022,4.013381,3.869043,3.7617404,3.8352695,3.8039758,3.9534156,4.2080903,4.4303675,4.882171,4.7161317
33,29,2028-07-31,3.883636,3.832426,3.6874237,3.6626458,3.775811,3.7473054,3.8462405,4.1059227,4.407851,4.9074993,4.7719245
33,30,2028-08-31,3.7027912,3.7288423,3.6412344,3.6613193,3.946816,3.9545233,4.069777,4.2985377,4.6007514,5.088873,4.9409595
33,31,2028-09-30,3.8187854,3.9137683,3.8431401,3.84024,4.137272,4.1626635,4.2562823,4.420155,4.6641674,5.076959,4.937179
33,32,2028-10-31,4.016762,3.8480935,3.754503,3.840157,4.0782795,4.1477714,4.290387,4.5273347,4.7518134,5.2010307,5.000667
33,33,2028-11-30,3.5370407,3.7318404,3.7283735,3.7810585,3.986392,4.093789,4.2562237,4.512534,4.741028,5.256818,5.129986
33,34,2028-12-31,3.6799066,3.6125438,3.527535,3.5254672,3.6304777,3.6992142,3.8448384,4.03341,4.33675,4.9566264,4.878959
33,35,2029-01-31,3.6245794,3.4487383,3.3696904,3.3361568,3.4083476,3.4598055,3.6597154,3.868605,4.1873465,4.809733,4.746083
33,36,2029-02-28,3.037235,2.9686038,2.9891696,2.9934332,2.9934816,3.0046396,3.1894863,3.4394155,3.7597964,4.4392,4.3213944
33,37,2029-03-31,2.9495397,2.9688716,2.9129775,2.9786675,3.1030698,3.1130958,3.3196442,3.517613,3.79249,4.458086,4.2865806
33,38,2029-04-30,2.7055311,2.5672197,2.4624746,2.4797678,2.5655081,2.667256,2.933888,3.1893067,3.5192451,4.255171,4.0975723
33,39,2029-05-31,2.4995751,2.6070411,2.4732652,2.3750253,2.4181762,2.5190277,2.8260498,3.1415696,3.4966495,4.2640147,4.076513
33,40,2029-06-30,2.4345446,2.3455672,2.2101626,2.2478385,2.3534575,2.4688125,2.7246153,3.0158315,3.3750885,4.1685896,4.0044756
33,41,2029-07-31,2.4232364,2.3340728,2.1161535,2.1269603,2.2691436,2.3865764,2.675241,2.9853144,3.3388402,4.2080526,4.07768
33,42,2029-08-31,2.3714194,2.3751197,2.1412997,2.1928735,2.4108884,2.612015,2.9570103,3.2090733,3.5029078,4.3007393,4.1969976
33,43,2029-09-30,2.2845197,2.3772526,2.148373,2.2891273,2.5633535,2.8576102,3.254637,3.5334995,3.7719355,4.504861,4.357066
33,44,2029-10-31,2.5156784,2.495008,2.2598135,2.3803458,2.6632524,3.0335124,3.4722116,3.8032033,4.04924,4.701635,4.5903764
33,45,2029-11-30,2.3255458,2.4765134,2.24731,2.3041675,2.644526,2.9926012,3.3725996,3.6384964,3.8602054,4.4958363,4.3760004
33,46,2029-12-31,2.2075098,2.248036,2.058432,2.155038,2.5391984,2.9750974,3.4360888,3.7473986,4.0730815,4.7004027,4.528851
33,47,2030-01-31,1.87493,2.0211391,1.8276296,1.9573722,2.2299674,2.6286259,3.1912394,3.5739827,3.957381,4.626372,4.474978
33,48,2030-02-28,1.7443715,1.7602736,1.5556529,1.6137254,1.8264166,2.1752462,2.6923127,3.0690594,3.5045156,4.250187,4.1178603
33,49,2030-03-31,1.6110015,1.6103501,1.2929854,1.3260918,1.6049922,1.9214519,2.4062111,2.77903,3.2052617,3.969994,3.870831
33,50,2030-04-30,1.0023792,0.9938524,0.7195022,0.7445328,1.0032065,1.3239682,1.7356768,2.1272163,2.5823638,3.4732842,3.431799
33,51,2030-05-31,1.1516244,1.2369592,0.96522784,0.95963836,1.3055112,1.671141,1.9733769,2.2511215,2.558519,3.2824633,3.2149706
33,52,2030-06-30,1.1643162,1.2198436,0.965281,0.9729943,1.2604232,1.5739306,1.7959731,2.076669,2.4770768,3.3482757,3.3414464
33,53,2030-07-31,1.2994325,1.3556786,1.0729191,1.0512872,1.3001356,1.6432248,1.913496,2.3301518,2.7217007,3.597107,3.6058562
33,54,2030-08-31,1.170331,1.2842011,1.0589468,1.001533,1.3180912,1.7118739,2.0405898,2.4679842,2.8660126,3.6945434,3.714526
33,55,2030-09-30,1.1442587,1.2585492,1.0307891,1.0232449,1.3747971,1.745895,2.0621562,2.5239048,2.9230871,3.797771,3.8210099
33,56,2030-10-31,1.4874086,1.4326746,1.1502807,1.1208477,1.4178054,1.7003444,1.9591348,2.3599358,2.7937484,3.6864092,3.745346
33,57,2030-11-30,1.2142599,1.3701317,1.1824901,1.1779187,1.5163839,1.7610801,1.989171,2.3450537,2.7548513,3.5680234,3.6037521
33,58,2030-12-31,1.1883047,1.3858907,1.1856372,1.2649786,1.5660954,1.8254077,2.0511985,2.3307738,2.7437592,3.4822798,3.4904428
33,59,2031-01-31,1.0980637,1.2906618,1.0956962,1.1072752,1.3356423,1.5557094,1.8120251,2.138999,2.6371918,3.4492114,3.4791062
33,60,2031-02-28,1.070775,1.1806855,1.0336773,1.0518262,1.2656863,1.4592857,1.7296162,2.0888,2.6940079,3.552134,3.6242578
34,1,2026-03-31,3.6986547,3.6270952,3.571895,3.4979448,3.4760597,3.5018866,3.6126547,3.8028078,4.006155,4.626427,4.657355
34,2,2026-04-30,3.644159,3.6963053,3.6534953,3.5638702,3.5945184,3.6039343,3.677816,3.8223803,4.037707,4.5862794,4.6505833
34,3,2026-05-31,3.7289786,3.725846,3.6800334,3.6272223,3.6336875,3.6029444,3.5728798,3.6786292,3.915709,4.427576,4.4677773
34,4,2026-06-30,3.8217597,3.7334704,3.6300156,3.6118808,3.7106087,3.710976,3.6798844,3.8165705,4.0467634,4.583151,4.665855
34,5,2026-07-31,3.8665073,3.78928,3.6587656,3.5727863,3.5197353,3.4866507,3.531872,3.7474961,4.016234,4.6171246,4.7506795
34,6,2026-08-31,4.018157,3.868258,3.7103667,3.5964663,3.4766145,3.4137337,3.4568934,3.6940398,3.9776986,4.5857906,4.7628946
34,7,2026-09-30,3.9647198,3.7614367,3.6427803,3.5091922,3.4451332,3.4073634,3.4039726,3.6119392,3.8058252,4.361927,4.5014906
34,8,2026-10-31,3.7774131,3.7760317,3.6964107,3.5507514,3.3950996,3.3568873,3.397963,3.6216714,3.8617063,4.4742312,4.5909367
34,9,2026-11-30,3.7588654,3.655498,3.4924626,3.450042,3.3963017,3.406032,3.4960256,3.7448957,3.9501734,4.54362,4.5941415
34,10,2026-12-31,3.5108056,3.417251,3.2834878,3.2173364,3.187457,3.2576778,3.398357,3.6310546,3.8556898,4.4574366,4.551775
34,11,2027-01-31,3.4564643,3.4624624,3.3084228,3.2336206,3.21443,3.3300047,3.5807407,3.8927279,4.1489396,4.747355,4.790641
34,12,2027-02-28,3.4035625,3.3193932,3.1846297,3.1303546,3.1967385,3.3151398,3.5905826,3.8942802,4.214426,4.910959,4.938341
34,13,2027-03-31,3.2318342,3.106157,2.9463758,2.9176903,2.9550424,3.1445642,3.4448798,3.7678988,4.1192465,4.8678794,4.937878
34,14,2027-04-30,2.9980018,2.9952383,2.872626,2.899797,2.9858708,3.1952927,3.4989462,3.8668203,4.202544,4.98115,5.05072
34,15,2027-05-31,2.8629286,2.7895627,2.6583323,2.7048173,2.808309,2.9902456,3.3011713,3.6429563,4.0070877,4.8247585,4.917807
34,16,2027-06-30,3.069612,2.8942614,2.7102103,2.675997,2.695603,2.8940344,3.2484403,3.6047745,3.9755752,4.8093386,4.921971
34,17,2027-07-31,2.6976762,2.6715763,2.6105123,2.6128478,2.6946704,2.9403198,3.2968118,3.6940377,4.057839,4.913445,4.969311
