Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
36,32,2028-10-31,1.4247847,1.1448956,1.2024472,1.0767426,1.2480626,1.721309,1.956803,2.728678,3.2215302,3.8097377,4.119289
36,33,2028-11-30,1.3217027,1.0314457,1.1148586,1.0153215,1.1894095,1.6352949,1.8157467,2.6737185,3.1086853,3.778401,4.1429033
36,34,2028-12-31,1.2670326,1.0213788,1.0833013,0.9702966,1.10185,1.5745158,1.769953,2.6241794,3.115638,3.7738645,4.1643457
36,35,2029-01-31,1.2271869,0.9432447,0.97111344,0.904413,1.065228,1.5167913,1.7640548,2.6220703,3.1112099,3.748762,4.1000195
36,36,2029-02-28,1.2407522,0.942461,0.97434306,0.91161466,1.092669,1.5336176,1.8738592,2.6890914,3.1799316,3.7853563,4.176173
36,37,2029-03-31,1.123131,0.82204866,0.8499322,0.8265374,0.97989845,1.3941135,1.6767653,2.469006,2.9127274,3.5912602,4.046531
36,38,2029-04-30,1.0236521,0.8008919,0.8629875,0.81422615,1.0242963,1.426599,1.7054076,2.494779,2.8826416,3.5041654,3.9132698
36,39,2029-05-31,1.0062251,0.7970288,0.90508723,0.8429723,1.071466,1.5489677,1.9022069,2.6567125,3.0827317,3.682199,4.074204
36,40,2029-06-30,1.0246024,0.7746606,0.8547106,0.76149106,1.0063851,1.4296157,1.8109318,2.6142097,3.111374,3.718407,4.1179276
36,41,2029-07-31,0.8940327,0.7221236,0.7930906,0.70629,1.0276506,1.4337323,1.8090434,2.608554,3.1412816,3.7592993,4.1656547
36,42,2029-08-31,0.78913665,0.71483326,0.7871392,0.7064836,1.1343431,1.5562599,1.9161849,2.704338,3.2433822,3.7967308,4.255556
36,43,2029-09-30,0.93007016,0.696954,0.7996268,0.6957679,1.1372969,1.577934,1.9035314,2.718238,3.2459342,3.8401895,4.3491993
36,44,2029-10-31,0.82745147,0.6083362,0.7398324,0.59365773,1.0292292,1.4476378,1.7960304,2.6776295,3.1937976,3.6934457,4.266728
36,45,2029-11-30,0.82369494,0.68760705,0.77174425,0.6451366,1.0893741,1.4381273,1.8186002,2.724484,3.2190275,3.794252,4.3009744
36,46,2029-12-31,0.73315096,0.5955031,0.67772007,0.58337927,0.9715011,1.3530111,1.6619761,2.581876,3.0452852,3.6166563,4.1618133
36,47,2030-01-31,0.8429737,0.6609452,0.72159815,0.5723827,0.9024532,1.2539318,1.5021884,2.366919,2.842109,3.3860445,3.9968078
36,48,2030-02-28,0.68029284,0.5388205,0.6493542,0.50239134,0.8246093,1.1253579,1.3327641,2.2789516,2.7373672,3.2966058,3.9296746
36,49,2030-03-31,0.6118808,0.5271747,0.62857056,0.44513392,0.6863227,0.94101095,1.1144292,2.0467997,2.4606726,3.0859792,3.7286146
36,50,2030-04-30,0.6964133,0.6056814,0.7045996,0.5305731,0.7763963,1.0923896,1.2228105,2.064617,2.5136986,3.0692306,3.7252898
36,51,2030-05-31,0.65072036,0.47496724,0.5826397,0.43555188,0.6540911,0.9213667,1.0641782,1.8982614,2.3952389,2.9642825,3.6628227
36,52,2030-06-30,0.7247169,0.52517486,0.5885544,0.4284587,0.58486485,0.8452549,0.98601294,1.8329861,2.3328452,2.9142017,3.7000456
36,53,2030-07-31,0.6318419,0.44617033,0.51262116,0.33286166,0.52297425,0.8252845,0.9711194,1.810606,2.2995772,2.939858,3.6534653
36,54,2030-08-31,0.5415604,0.35886812,0.42167735,0.2997105,0.5415478,0.9153583,1.1307762,2.0083714,2.5367627,3.1617258,3.8411393
36,55,2030-09-30,0.5208769,0.36199737,0.39515972,0.25647068,0.46933532,0.8355341,1.1525283,1.9822112,2.5461044,3.2214003,3.8498797
36,56,2030-10-31,0.5014725,0.30847096,0.36936235,0.26762867,0.46943998,0.84884596,1.1292801,1.9215729,2.4305508,3.088123,3.7425554
36,57,2030-11-30,0.5025892,0.39728332,0.3827572,0.29918718,0.49260664,0.9388356,1.1780436,2.0027776,2.4764476,3.0800195,3.7883034
36,58,2030-12-31,0.518132,0.42572165,0.43179226,0.3098545,0.46309853,0.8958936,0.9984679,1.8856612,2.3975694,2.9453862,3.686863
36,59,2031-01-31,0.44798684,0.36075664,0.3868165,0.28125834,0.45056677,0.8171239,0.967783,1.8839539,2.3112652,2.8980846,3.6211498
36,60,2031-02-28,0.54552054,0.41387773,0.4121666,0.27640128,0.38704085,0.6619954,0.8106823,1.693677,2.2565773,2.8030818,3.5714502
37,1,2026-03-31,3.6629152,3.536819,3.509895,3.4178884,3.3623118,3.374873,3.5089045,3.768818,3.9431915,4.5411367,4.61015
37,2,2026-04-30,3.6047134,3.549193,3.5436134,3.4421868,3.4046528,3.411136,3.5393937,3.7964287,4.034708,4.6343102,4.673669
37,3,2026-05-31,3.6592233,3.5744052,3.5441556,3.4640138,3.442089,3.4517968,3.593201,3.825394,4.0850463,4.6721582,4.689154
37,4,2026-06-30,3.7065322,3.495168,3.510426,3.370708,3.3641865,3.3558197,3.5226545,3.7446756,4.014842,4.568279,4.5947127
37,5,2026-07-31,3.5325694,3.5155478,3.4937212,3.3640556,3.3287535,3.279093,3.4977815,3.738221,4.0233183,4.593611,4.6522207
37,6,2026-08-31,3.552314,3.4982243,3.4014695,3.33028,3.3013942,3.2382517,3.51522,3.78012,4.050931,4.59233,4.680947
37,7,2026-09-30,3.5054038,3.4088671,3.2992864,3.2424932,3.2753174,3.2877312,3.5651474,3.8341813,4.0933876,4.648319,4.761676
37,8,2026-10-31,3.24676,3.3336892,3.2585254,3.172431,3.238067,3.2654657,3.5457246,3.8007026,4.067601,4.6687813,4.760121
37,9,2026-11-30,3.2517416,3.287088,3.1878874,3.09183,3.1565862,3.1830692,3.4729722,3.791405,4.002347,4.6010933,4.7445664
37,10,2026-12-31,3.1024737,3.0723069,3.0019784,2.8826966,2.997566,3.037999,3.3557136,3.7057712,3.938583,4.530647,4.664164
37,11,2027-01-31,2.8437133,3.0265641,2.9628856,2.8236256,2.9755664,3.0008457,3.3159084,3.6723685,3.9537637,4.5145297,4.702943
37,12,2027-02-28,2.7269356,2.8616233,2.8021004,2.6654773,2.9322772,2.9736643,3.2979157,3.6517217,3.92262,4.5062027,4.678804
37,13,2027-03-31,2.768404,2.8572485,2.724835,2.5863898,2.8263428,2.846553,3.2195044,3.576693,3.8130784,4.473222,4.629203
37,14,2027-04-30,2.4819722,2.7345414,2.6413853,2.480103,2.7125385,2.7319136,3.086533,3.4907336,3.698546,4.3921103,4.5315256
37,15,2027-05-31,2.2460086,2.5233228,2.4303281,2.2979875,2.5686631,2.6319351,3.0500884,3.4895823,3.7003138,4.413904,4.5783653
37,16,2027-06-30,2.2310207,2.3888793,2.255179,2.115747,2.3704414,2.4307601,2.87152,3.3444228,3.5081131,4.2777033,4.4846835
37,17,2027-07-31,1.9201453,2.2131197,2.1388166,1.9762284,2.2659953,2.2781005,2.714748,3.2023273,3.3603098,4.141521,4.367055
37,18,2027-08-31,1.7875236,2.070107,2.069664,1.9440095,2.3105786,2.3726401,2.828689,3.316732,3.4466937,4.2468095,4.443571
37,19,2027-09-30,1.7667315,1.9719765,1.9611378,1.8806145,2.2614157,2.3609715,2.802433,3.322784,3.4372168,4.2124867,4.371295
37,20,2027-10-31,1.5605893,1.8316774,1.7967751,1.717485,2.0763352,2.175552,2.6262467,3.1301887,3.2861614,4.0643597,4.168805
37,21,2027-11-30,1.3910346,1.6883442,1.6136835,1.5635345,1.9313184,2.0942805,2.553545,3.0773413,3.2567315,4.0706787,4.1819057
37,22,2027-12-31,1.2511454,1.4444892,1.4638667,1.4346616,1.8387761,1.9901798,2.4747033,3.0206666,3.1461258,4.034091,4.15547
37,23,2028-01-31,1.0933061,1.3173504,1.3744442,1.2820227,1.686404,1.8704346,2.419973,2.9525156,3.0649378,3.9861026,4.0886188
37,24,2028-02-29,0.8549912,1.1338053,1.1664269,1.1859338,1.6383942,1.8186392,2.4537458,3.0165849,3.1894567,4.1013355,4.2103105
37,25,2028-03-31,0.7060063,0.95981216,1.0175455,1.0725391,1.4827465,1.7452124,2.3704736,2.9935074,3.1349375,4.0777726,4.172553
37,26,2028-04-30,0.6306546,0.9186809,0.9326749,0.97205234,1.418057,1.6271167,2.277071,2.8821042,2.9798617,3.9427164,4.0413227
37,27,2028-05-31,0.6107731,0.84400105,0.83540225,0.85892534,1.3819454,1.6397943,2.339853,2.9473,3.099824,4.0186024,4.17328
37,28,2028-06-30,0.5883565,0.8082533,0.7850077,0.8209152,1.3452635,1.6011757,2.3414288,3.0440483,3.142754,4.1094284,4.254661
37,29,2028-07-31,0.44283462,0.73463583,0.75419855,0.8455434,1.3741262,1.5869997,2.3788986,3.053986,3.1201005,4.0636845,4.233274
37,30,2028-08-31,0.42908454,0.68306255,0.6683605,0.7613957,1.3655365,1.5768738,2.382835,3.0434928,3.127396,4.060049,4.257993
37,31,2028-09-30,0.48130417,0.69300413,0.62906027,0.7344725,1.2431717,1.5215863,2.3799963,3.001714,3.142688,4.026508,4.2547235
37,32,2028-10-31,0.36062455,0.6425369,0.62777376,0.7247455,1.2705948,1.5191002,2.405147,3.0122597,3.1222615,4.0156546,4.1842155
37,33,2028-11-30,0.28059316,0.5730059,0.54399586,0.66808176,1.2223086,1.477232,2.4030814,3.0040295,3.1532242,4.0753136,4.254487
37,34,2028-12-31,0.3414955,0.5546832,0.53507614,0.6382723,1.1361413,1.3567259,2.294393,2.908331,3.0646863,3.9776921,4.2316194
37,35,2029-01-31,0.30021954,0.5226786,0.5064559,0.6292739,1.1732476,1.3433232,2.3067694,2.9481077,3.0658045,3.964685,4.176697
37,36,2029-02-28,0.24202299,0.49261093,0.50630164,0.5969932,1.1468306,1.3167169,2.3016052,2.915992,3.0406353,3.9770908,4.171065
37,37,2029-03-31,0.3719616,0.61530805,0.5715573,0.6599376,1.164356,1.3350539,2.2785974,2.8440323,2.9711668,3.8503735,4.0840406
37,38,2029-04-30,0.3311267,0.5659144,0.56784606,0.6346414,1.1745152,1.3586307,2.2863383,2.9073465,2.994032,3.8265579,4.0432014
37,39,2029-05-31,0.28439522,0.5757437,0.57378507,0.6353862,1.1406305,1.3417966,2.2730942,2.919226,3.0533278,3.913701,4.112227
37,40,2029-06-30,0.32415104,0.5953438,0.5691626,0.6048722,1.1382957,1.3150437,2.2398896,2.9178522,3.01362,3.8685813,4.1173377
37,41,2029-07-31,0.24802232,0.5468197,0.5325687,0.5574889,1.1478143,1.3240051,2.267107,2.9044247,3.0349689,3.8992531,4.1264005
37,42,2029-08-31,0.29586387,0.615448,0.624331,0.6462691,1.2287133,1.4208088,2.3683548,2.9440367,3.1662915,3.9709759,4.2409706
37,43,2029-09-30,0.3030684,0.55367327,0.57035637,0.5812204,1.1756303,1.306761,2.264662,2.8373108,3.0247197,3.7864125,4.131315
37,44,2029-10-31,0.25306988,0.5486398,0.57779527,0.57602835,1.1638694,1.3050499,2.251966,2.8083415,3.013317,3.7410536,4.1169024
37,45,2029-11-30,0.24193025,0.6185446,0.56676316,0.56444716,1.1725769,1.2912786,2.2823138,2.8465157,3.0577693,3.854019,4.209857
37,46,2029-12-31,0.23752856,0.6118398,0.55801296,0.57539845,1.1281631,1.2300875,2.2085893,2.7569187,2.97508,3.7559824,4.135996
37,47,2030-01-31,0.15826583,0.59229946,0.5289681,0.5746803,1.136075,1.2678094,2.2310462,2.758999,2.9539876,3.755556,4.150919
37,48,2030-02-28,0.12668419,0.5652425,0.5010586,0.5566642,1.1231375,1.2262602,2.191866,2.780171,2.9624748,3.7963433,4.2186856
37,49,2030-03-31,0.1420536,0.56721663,0.51659083,0.5879662,1.1334217,1.2233057,2.1545174,2.748569,2.9560895,3.7386525,4.205674
37,50,2030-04-30,0.15444756,0.5803957,0.56676555,0.6329913,1.1882782,1.2866316,2.225503,2.7927427,3.0482864,3.7564006,4.211715
37,51,2030-05-31,0.21095681,0.58685446,0.5936475,0.639729,1.1324935,1.199724,2.1004386,2.7081962,2.9965143,3.6946986,4.1793423
37,52,2030-06-30,0.21829867,0.5533323,0.55397916,0.6005149,1.0550618,1.108432,1.9706775,2.5899417,2.894666,3.5889988,4.072914
37,53,2030-07-31,0.09758973,0.50072455,0.50508475,0.59750557,1.0345263,1.1256247,1.9537692,2.580834,2.8892946,3.5921662,4.0474634
37,54,2030-08-31,0.05227852,0.46503615,0.4610448,0.54072046,0.9108443,0.99215245,1.792732,2.4735284,2.788697,3.5226083,3.898843
37,55,2030-09-30,0.09994912,0.48140645,0.4646387,0.47383404,0.8466637,0.9302292,1.7146403,2.3390224,2.6702814,3.4734812,3.8159552
37,56,2030-10-31,0.119303465,0.46647263,0.51076555,0.47581077,0.8531468,0.8907807,1.6736743,2.342207,2.5941784,3.4059446,3.7062936
37,57,2030-11-30,0.15240836,0.50579524,0.52349377,0.5115595,0.85442686,0.91700554,1.6406226,2.3402686,2.6094155,3.4314315,3.7361956
37,58,2030-12-31,0.15788817,0.46711016,0.46261978,0.4909966,0.78513,0.8935199,1.5226111,2.2198844,2.4390335,3.2627487,3.5128534
37,59,2031-01-31,0.22930145,0.50726056,0.48736978,0.49965453,0.78620744,0.90340614,1.5002527,2.2327907,2.3857126,3.1953034,3.4227402
37,60,2031-02-28,0.27896738,0.53647256,0.5312178,0.5361521,0.85551023,0.9667454,1.5850594,2.307858,2.5195017,3.3418128,3.5544791
38,1,2026-03-31,3.662902,3.692973,3.6606925,3.5156686,3.493271,3.5024488,3.6796472,3.84165,4.0429745,4.595318,4.6258655
38,2,2026-04-30,3.8031893,3.791315,3.7447605,3.594438,3.5948853,3.570269,3.7208028,3.911473,4.2065444,4.7644434,4.7263994
38,3,2026-05-31,3.8303976,3.7246802,3.7018595,3.5368345,3.566707,3.4602156,3.6839123,3.9063573,4.196334,4.786763,4.6908593
38,4,2026-06-30,3.664885,3.6413472,3.6321108,3.472773,3.4884849,3.3544207,3.5671437,3.7521157,4.0695715,4.65176,4.5317
38,5,2026-07-31,3.7836335,3.7260907,3.667675,3.475846,3.5460808,3.3477402,3.5726013,3.72697,4.047413,4.646115,4.4839
38,6,2026-08-31,3.8981366,3.7836034,3.7025902,3.498507,3.574143,3.3957179,3.611516,3.758799,4.0693083,4.69691,4.562325
38,7,2026-09-30,3.8459167,3.8457186,3.7798374,3.566467,3.6430044,3.476093,3.6682026,3.816515,4.121897,4.7489038,4.6016283
38,8,2026-10-31,3.8038886,3.8522384,3.7808833,3.6180003,3.712686,3.443264,3.6382735,3.8269386,4.115324,4.6745505,4.6542606
38,9,2026-11-30,3.8182495,3.7939372,3.7383318,3.5262852,3.646386,3.3195367,3.5226665,3.7572107,4.050413,4.6325474,4.6415195
38,10,2026-12-31,3.7363822,3.7969873,3.7555418,3.5425575,3.6813583,3.3399146,3.6048877,3.8052502,4.1148806,4.754475,4.6769776
38,11,2027-01-31,3.5341072,3.6252055,3.644483,3.3958614,3.5333,3.1776812,3.5143566,3.7077813,4.058376,4.662721,4.6109037
38,12,2027-02-28,3.520057,3.565505,3.5501542,3.3179202,3.4959114,3.124091,3.4773088,3.6811557,4.072722,4.7144685,4.6351886
38,13,2027-03-31,3.3185437,3.4931226,3.4528751,3.250838,3.4627635,3.1319928,3.4853995,3.6846652,4.0946994,4.7136374,4.601135
38,14,2027-04-30,3.2426372,3.4006982,3.3519292,3.0997615,3.3203278,2.94557,3.321726,3.442563,3.9657626,4.5803537,4.4643173
38,15,2027-05-31,3.051643,3.2562497,3.1665711,2.8995934,3.174887,2.8336897,3.1642802,3.2988222,3.8579895,4.530216,4.4360604
38,16,2027-06-30,2.8538785,3.151883,3.11583,2.8226624,3.0829446,2.7310884,3.1115646,3.227608,3.711001,4.4627724,4.332676
38,17,2027-07-31,2.738722,3.0606112,3.0547493,2.7870746,3.0666645,2.6965024,3.0499573,3.2016144,3.7044594,4.437109,4.3358603
38,18,2027-08-31,2.6534338,2.8281949,2.8716097,2.6044421,2.7887568,2.50949,2.8836195,2.9945755,3.5512946,4.300776,4.271704
38,19,2027-09-30,2.471107,2.6953995,2.737145,2.4756322,2.650687,2.3279805,2.7625847,2.8494713,3.4806707,4.2297883,4.1546044
38,20,2027-10-31,2.0834846,2.37609,2.4715037,2.2031207,2.4632716,2.229571,2.6875541,2.7713969,3.458614,4.320482,4.1154003
38,21,2027-11-30,1.9374503,2.1912198,2.2611914,2.0163918,2.2438436,2.047306,2.5546937,2.6770887,3.3672202,4.260535,3.9972003
38,22,2027-12-31,1.608434,1.9025366,1.9963303,1.774177,2.0579345,1.8700027,2.4386303,2.5937872,3.2618408,4.2090015,3.986495
38,23,2028-01-31,1.3692544,1.6923308,1.7925185,1.5899659,1.9189451,1.7499639,2.3329153,2.4847589,3.261825,4.202566,3.9503796
38,24,2028-02-29,1.326896,1.6358721,1.6958126,1.5369385,1.8887949,1.7508246,2.3297708,2.5008006,3.3263447,4.1605945,3.951469
38,25,2028-03-31,1.216454,1.515439,1.5796263,1.4301641,1.8477417,1.7005024,2.2753215,2.5098236,3.2664292,4.140353,3.8747172
38,26,2028-04-30,1.23205,1.4782681,1.5466869,1.4270942,1.7876939,1.6787932,2.2866588,2.542619,3.3051171,4.2024713,3.9272993
38,27,2028-05-31,1.0749955,1.3259513,1.4155426,1.292598,1.7013993,1.6333305,2.2285142,2.590856,3.306437,4.234584,4.00544
38,28,2028-06-30,0.8624332,1.153902,1.2661667,1.1597795,1.646418,1.6147274,2.230248,2.64457,3.3597813,4.308517,4.0246716
38,29,2028-07-31,0.59649634,0.93530345,1.0832837,1.034251,1.5402708,1.5521127,2.1721644,2.6798718,3.4065511,4.3765426,4.067705
38,30,2028-08-31,0.4844396,0.7059076,0.8436146,0.7994821,1.3188553,1.3613129,2.0223079,2.4992485,3.2560644,4.278244,3.9345837
38,31,2028-09-30,0.2858312,0.56723094,0.66811204,0.59567213,1.1673322,1.2452383,1.8790712,2.4113367,3.167372,4.173046,3.7776923
38,32,2028-10-31,0.12515569,0.43204284,0.5695784,0.47040653,1.0634737,1.1490889,1.8666743,2.3487387,3.1358423,4.2310953,3.758775
38,33,2028-11-30,0.0024216175,0.33001542,0.4249096,0.3710227,0.886152,1.0310419,1.7500117,2.205687,2.9885929,4.1211243,3.6805305
38,34,2028-12-31,0.07360697,0.36023712,0.41952634,0.303447,0.78741384,0.89700437,1.6035211,2.0853562,2.8668365,3.988853,3.5620189
38,35,2029-01-31,-0.118756294,0.23320031,0.34674406,0.27259445,0.81037736,0.8689225,1.6529298,2.1589546,2.9752674,4.14719,3.706249
38,36,2029-02-28,-0.27945423,0.13636279,0.26052523,0.22263694,0.790498,0.88994884,1.772104,2.2881556,3.0899897,4.2389116,3.8506598
38,37,2029-03-31,-0.13909459,0.24570179,0.2946782,0.2891817,0.7960119,0.9554882,1.8071111,2.3112054,3.120545,4.2043104,3.8623462
38,38,2029-04-30,-0.2977202,0.01851368,0.12868714,0.07326388,0.6415055,0.8474779,1.6723834,2.238236,3.034278,4.1545134,3.7337387
38,39,2029-05-31,-0.3598597,0.07772517,0.19395328,0.12005758,0.69032526,0.9239478,1.7972634,2.333553,3.1126342,4.252617,3.818127
38,40,2029-06-30,-0.40306878,-0.005689621,0.094093084,0.055919647,0.718097,0.9848187,1.8360728,2.3473577,3.0793343,4.2087464,3.8059354
38,41,2029-07-31,-0.34938073,0.014767408,0.09881091,0.0061769485,0.6728716,0.9370563,1.859894,2.2931738,3.0469537,4.1954284,3.7884588
38,42,2029-08-31,-0.36544728,0.054499865,0.14115953,0.05206442,0.64122057,0.9290974,1.8416759,2.293508,3.0063648,4.1548223,3.7585492
38,43,2029-09-30,-0.41698146,0.07467222,0.13158035,0.06689048,0.71682715,1.0153036,1.9164488,2.391273,3.0692568,4.221055,3.820447
38,44,2029-10-31,-0.3023255,0.10482001,0.15957236,0.053533554,0.6452966,1.0218706,1.934683,2.3916783,3.1441913,4.246584,3.8874643
38,45,2029-11-30,-0.4002049,0.021373272,0.11234617,-0.024481058,0.58518076,0.9824798,1.8662697,2.3673606,3.124762,4.264671,3.9319036
38,46,2029-12-31,-0.3628652,0.0050308704,0.13958526,-0.010044098,0.5775449,0.97834134,1.862297,2.3727393,3.1257236,4.2159185,3.896159
38,47,2030-01-31,-0.33691,0.046886206,0.13978577,-0.0063254833,0.58515906,0.99073815,1.8692635,2.3491662,3.0750012,4.106226,3.8528876
38,48,2030-02-28,-0.3175509,0.032274723,0.19883394,-0.004844904,0.57724166,0.97819996,1.8262017,2.2676673,2.9345074,4.0611243,3.7482257
38,49,2030-03-31,-0.33761716,0.04251814,0.19662237,0.005447626,0.53590393,0.8854983,1.7749431,2.268277,2.9332466,4.0118256,3.7423415
38,50,2030-04-30,-0.40113664,-0.010974884,0.13426828,0.00023818016,0.5010059,0.8507123,1.711542,2.1840668,2.912603,3.958786,3.745143
38,51,2030-05-31,-0.37456727,0.0026328564,0.13682008,-0.0011265278,0.43038845,0.80530334,1.5906336,2.0530457,2.7661772,3.7505481,3.5795672
38,52,2030-06-30,-0.3494656,0.009081364,0.14270139,-0.011926889,0.37363195,0.7018211,1.4996448,1.9552865,2.6943853,3.7580597,3.608849
38,53,2030-07-31,-0.452852,-0.027225733,0.16601515,0.062473774,0.40342283,0.7393892,1.5211403,2.0108557,2.752245,3.8754003,3.6629024
38,54,2030-08-31,-0.36276507,0.10179567,0.23623228,0.105867624,0.39224386,0.73747206,1.4632957,1.9319174,2.7088447,3.8315907,3.594698
38,55,2030-09-30,-0.25985503,0.18915057,0.32081223,0.18329644,0.48272753,0.8503163,1.5613999,2.0384984,2.7392058,3.9307618,3.6429048
38,56,2030-10-31,-0.14008045,0.24756455,0.3797555,0.24871516,0.49963713,0.88067484,1.5272264,2.0408554,2.7616205,3.9974327,3.701479
38,57,2030-11-30,-0.107758045,0.306777,0.46965218,0.3040414,0.5183482,0.9558337,1.6043653,2.0637364,2.7755263,3.903204,3.6523705
38,58,2030-12-31,-0.098632336,0.27174377,0.45518684,0.29130507,0.4927292,0.9780936,1.5596333,2.0408244,2.6892173,3.8236468,3.6077046
38,59,2031-01-31,-0.0648303,0.30912614,0.47211766,0.28935218,0.48539138,0.9545686,1.4961872,2.0495462,2.6722116,3.8396711,3.6396089
38,60,2031-02-28,-0.062971115,0.38209534,0.51175714,0.3196702,0.46185446,0.88982224,1.4321287,1.9572388,2.6025043,3.7791152,3.563832
39,1,2026-03-31,3.8335652,3.7402647,3.692492,3.564704,3.525457,3.5191846,3.6566496,3.8490934,4.038393,4.61436,4.681512
39,2,2026-04-30,3.8768854,3.7871013,3.774566,3.6251285,3.5901175,3.5453167,3.6493628,3.8922257,4.0615835,4.660736,4.695655
39,3,2026-05-31,3.9036295,3.8697684,3.8543763,3.7391467,3.6762085,3.6595345,3.6999788,3.975721,4.1240077,4.6645617,4.714091
39,4,2026-06-30,4.104993,3.9449115,3.8749676,3.7386472,3.6381123,3.628916,3.6278834,3.9014552,4.065904,4.5954995,4.639938
39,5,2026-07-31,4.0619063,3.975321,3.9205036,3.7811632,3.656332,3.593891,3.6167808,3.888993,4.045749,4.599903,4.6398344
39,6,2026-08-31,4.107236,4.0213833,3.9512124,3.854157,3.721099,3.6662726,3.7132926,3.9809277,4.153216,4.6540966,4.6791425
39,7,2026-09-30,4.233576,4.116028,3.9940448,3.8975606,3.7648153,3.7054195,3.7308161,4.000209,4.202355,4.6980977,4.738886
39,8,2026-10-31,4.237958,4.0825076,4.02332,3.9036126,3.765981,3.712286,3.6810615,4.000702,4.1994085,4.7355623,4.7821946
39,9,2026-11-30,4.100428,4.08248,4.0754137,3.931281,3.8482938,3.7945802,3.823615,4.1312017,4.3235083,4.7589645,4.8373585
39,10,2026-12-31,3.9913368,3.9581828,3.9994862,3.8138824,3.7513065,3.7512045,3.805455,4.055972,4.2439785,4.7619305,4.838754
39,11,2027-01-31,3.9664395,3.9380507,3.9625444,3.739247,3.6938937,3.676962,3.7546644,4.0451007,4.180622,4.6695557,4.78502
39,12,2027-02-28,3.8330739,3.7678347,3.7960548,3.583959,3.5795994,3.5484798,3.6357229,3.9096758,4.076079,4.6471534,4.711585
39,13,2027-03-31,3.729484,3.6897151,3.6786106,3.5120687,3.4854665,3.4545324,3.5724154,3.8416061,4.0080314,4.557356,4.6914206
39,14,2027-04-30,3.5981765,3.5891025,3.5839798,3.390028,3.3391438,3.3233356,3.4168997,3.6812298,3.8544276,4.3829856,4.525545
39,15,2027-05-31,3.4434674,3.5094938,3.4749467,3.2177615,3.1446774,3.1200628,3.2411804,3.5294838,3.6576753,4.294425,4.421752
39,16,2027-06-30,3.2561023,3.286747,3.292232,3.007564,2.945041,2.8936794,3.090853,3.4508505,3.5260305,4.2372513,4.4075685
39,17,2027-07-31,3.0060008,3.0971541,3.1062977,2.8124561,2.7859793,2.77572,2.939702,3.3545036,3.4013908,4.178324,4.345412
39,18,2027-08-31,2.8248653,2.9113166,2.9466155,2.705974,2.6786003,2.7516608,2.9324765,3.3346388,3.3877254,4.169407,4.3585534
39,19,2027-09-30,2.740068,2.7987914,2.8248205,2.5826454,2.5536995,2.6312473,2.8365538,3.291871,3.4270747,4.183347,4.339471
39,20,2027-10-31,2.5607343,2.6528945,2.7489204,2.4840543,2.4670877,2.6267257,2.792099,3.2662888,3.4052198,4.1138024,4.2945075
39,21,2027-11-30,2.286868,2.511938,2.6292315,2.404865,2.479567,2.6541593,2.9210694,3.3272376,3.4604921,4.1763096,4.2872553
39,22,2027-12-31,2.25206,2.3809083,2.490222,2.2696729,2.3403006,2.562446,2.871383,3.3096056,3.474328,4.231941,4.3386016
39,23,2028-01-31,2.0629468,2.1239986,2.3150012,2.0776792,2.1587799,2.4571602,2.7128654,3.2464654,3.3528564,4.193364,4.256333
39,24,2028-02-29,1.7668123,1.9180431,2.1357112,1.9497187,2.0156643,2.3124719,2.5877318,3.1509795,3.2951083,4.1555386,4.18855
39,25,2028-03-31,1.5541747,1.6939948,1.9516511,1.7888546,1.9090703,2.221422,2.5199978,3.1611805,3.277644,4.141188,4.1263275
39,26,2028-04-30,1.3925972,1.4763267,1.7778432,1.6084235,1.7832632,2.0630765,2.3786523,3.0062995,3.1749449,4.030716,4.036779
39,27,2028-05-31,1.2189353,1.3580697,1.6448667,1.4698985,1.6792713,2.0060635,2.3477755,2.9609046,3.1661673,4.0507674,4.0302157
39,28,2028-06-30,0.9734707,1.1343257,1.3663149,1.2065294,1.4420333,1.8037721,2.1520193,2.8189034,3.0138764,3.9523625,3.990255
39,29,2028-07-31,0.83071804,0.9855361,1.2068467,1.0188944,1.2746005,1.717416,2.0441985,2.7341042,2.9124846,3.8927884,4.0033064
39,30,2028-08-31,0.6418607,0.7993269,1.023618,0.85531425,1.1907892,1.6410412,2.034658,2.7016864,2.8919225,3.9075756,4.052622
39,31,2028-09-30,0.5276222,0.6784153,0.9090264,0.76037073,1.1463017,1.6527641,2.072636,2.7956066,3.0113604,4.0246205,4.1717134
39,32,2028-10-31,0.4959619,0.6515343,0.8831134,0.686656,1.0393448,1.5924801,2.0179284,2.699462,2.89855,3.9485345,4.132431
39,33,2028-11-30,0.3983884,0.5651319,0.7993274,0.6317072,1.063571,1.6442755,2.0623608,2.7814138,2.9627314,3.9887283,4.188739
39,34,2028-12-31,0.34156418,0.52250004,0.73647857,0.5752115,1.0569854,1.6159102,2.0800529,2.8128834,3.088867,4.0357313,4.310893
39,35,2029-01-31,0.3663826,0.55499077,0.7423942,0.6111114,1.0862291,1.6203499,2.1398673,2.8765326,3.1012917,4.0299363,4.277185
39,36,2029-02-28,0.3487079,0.5400939,0.7844689,0.62952137,1.1318636,1.6772009,2.1947656,2.9425895,3.132454,4.0054994,4.292836
