Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
30,35,2029-01-31,0.7318151,1.0656722,0.9935386,0.99724674,1.5629772,2.167339,2.982988,3.6528826,4.2636666,4.9778247,5.175461
30,36,2029-02-28,0.9399886,1.1299999,1.0965805,1.1381521,1.7565255,2.3814964,3.1834145,3.8229172,4.36439,5.0618896,5.255623
30,37,2029-03-31,0.7497709,1.105977,1.202282,1.178119,1.6939102,2.2918997,3.1090455,3.803117,4.3626204,5.031122,5.252264
30,38,2029-04-30,0.6857548,1.0182769,1.0761933,1.1060591,1.55775,2.0724854,2.938552,3.6892738,4.325988,5.0310197,5.2557626
30,39,2029-05-31,0.7191787,0.9700744,1.0084643,0.98061705,1.3739195,1.8969058,2.7432895,3.5116262,4.1306934,4.830196,5.067759
30,40,2029-06-30,0.65629125,0.76716423,0.7833824,0.683301,1.1398003,1.663093,2.4814649,3.1890416,3.822987,4.5628157,4.7789345
30,41,2029-07-31,0.4885788,0.6508281,0.6464498,0.52384067,0.961478,1.4647768,2.2656443,3.0319712,3.707192,4.5127873,4.7319617
30,42,2029-08-31,0.47730684,0.58589983,0.5721636,0.4609146,0.81631994,1.2977309,2.0686955,2.8424978,3.4830515,4.3742695,4.6044292
30,43,2029-09-30,0.33027744,0.5775912,0.54817724,0.44403172,0.8506956,1.3160183,2.0154467,2.7344365,3.2868237,4.0985518,4.3202486
30,44,2029-10-31,0.2566104,0.49339247,0.45631623,0.36547732,0.8230858,1.2899289,1.9782368,2.6909418,3.3429382,4.1205807,4.3944163
30,45,2029-11-30,0.36874318,0.58201575,0.49472857,0.44498897,0.8474047,1.3089068,1.9781011,2.7059028,3.2668839,4.077274,4.3956604
30,46,2029-12-31,0.4269743,0.49970698,0.41970825,0.3471582,0.74365115,1.170157,1.8704334,2.5707827,3.1529477,3.9491637,4.306015
30,47,2030-01-31,0.44930577,0.51534605,0.42665696,0.3315878,0.7672777,1.2130146,1.956633,2.6441865,3.2363791,3.970007,4.347594
30,48,2030-02-28,0.28781796,0.2975943,0.29311228,0.23241329,0.704242,1.1716855,2.008005,2.6789742,3.2566268,3.9230225,4.239519
30,49,2030-03-31,0.29263496,0.4378233,0.4093349,0.36627364,0.91703606,1.4035847,2.2251763,2.8806512,3.476077,4.0541487,4.3623414
30,50,2030-04-30,0.27746153,0.4479499,0.4660554,0.36633325,0.8935602,1.3467965,2.0709865,2.7241497,3.3686438,4.052552,4.4074793
30,51,2030-05-31,0.16229916,0.4476726,0.41248322,0.3031969,0.802922,1.2385917,1.8984493,2.5014858,3.0815716,3.7181194,4.06981
30,52,2030-06-30,0.11097813,0.2865448,0.2433753,0.13675785,0.7020285,1.2406261,1.9654266,2.5526452,3.1703193,3.7420595,4.049919
30,53,2030-07-31,-0.041620016,0.14373374,0.14031339,0.040611506,0.60579157,1.1394866,1.8375313,2.457437,3.1276457,3.6880534,4.02054
30,54,2030-08-31,-0.064787626,-0.013728857,0.031555653,-0.03522134,0.5033431,1.012579,1.6734631,2.2789452,2.9939666,3.6009026,4.000222
30,55,2030-09-30,-0.16955423,0.1374495,0.21597433,0.12141061,0.7144282,1.2128086,1.8337916,2.425759,3.099103,3.6768885,4.0628405
30,56,2030-10-31,-0.033418417,0.13409948,0.19077754,0.12901163,0.59178376,0.9841075,1.4995565,2.0477357,2.7569277,3.3670588,3.821271
30,57,2030-11-30,-0.1107502,0.09988356,0.1390624,0.039586067,0.46699262,0.8639393,1.3919234,1.884084,2.5694685,3.1075392,3.5545945
30,58,2030-12-31,-0.27638245,0.0041553974,0.05748391,-0.034814358,0.29555845,0.66846967,1.1743202,1.739387,2.5439,3.1772542,3.663962
30,59,2031-01-31,-0.357548,-0.016887665,0.06187153,0.009765625,0.3850186,0.70295954,1.2563751,1.7838817,2.567602,3.1582644,3.6421385
30,60,2031-02-28,-0.16508555,-0.033938885,-0.064297915,-0.1761105,0.09446883,0.44081903,0.86744714,1.3003197,2.1065931,2.694752,3.2139635
31,1,2026-03-31,3.411601,3.6982338,3.6198516,3.4360638,3.4047143,3.496065,3.685739,3.8686397,4.105698,4.6549935,4.64874
31,2,2026-04-30,3.1405778,3.2988734,3.183681,3.0712368,3.1041837,3.239395,3.496161,3.6585684,3.9830332,4.561036,4.5203037
31,3,2026-05-31,3.1374633,3.1648874,2.9866672,2.8529053,2.8537343,3.0345895,3.291458,3.5443463,3.839063,4.4994187,4.4434505
31,4,2026-06-30,2.8837678,3.127388,3.0335758,2.8613646,2.8571448,2.997879,3.1978765,3.3840797,3.680707,4.3353953,4.275909
31,5,2026-07-31,2.5996037,2.8269181,2.7283688,2.698627,2.8572824,3.1000922,3.3657992,3.6438122,3.9739747,4.688123,4.6295505
31,6,2026-08-31,2.8355567,2.904551,2.7655492,2.7399285,2.871445,3.1319485,3.3701124,3.6435957,3.9376285,4.673686,4.65231
31,7,2026-09-30,2.4956899,2.722859,2.6519496,2.6085289,2.7440252,3.03101,3.293689,3.5445154,3.836547,4.5951557,4.593655
31,8,2026-10-31,2.6458309,2.7605586,2.588632,2.5874925,2.828036,3.133818,3.383153,3.635445,3.9141037,4.657908,4.662814
31,9,2026-11-30,2.9125204,2.9131424,2.7256868,2.627085,2.7522829,2.9876475,3.2068486,3.4471548,3.6702888,4.4439754,4.4818096
31,10,2026-12-31,2.9214573,2.8847742,2.7491827,2.6280556,2.7474012,3.0398698,3.3743143,3.5472121,3.7589006,4.4068885,4.41503
31,11,2027-01-31,2.3617995,2.5465453,2.4433715,2.5652142,2.8699768,3.2192774,3.5511425,3.7978656,4.077005,4.756866,4.690063
31,12,2027-02-28,2.5634332,2.6919975,2.540884,2.593063,2.791163,3.1247094,3.3852224,3.6001961,3.871385,4.56839,4.539125
31,13,2027-03-31,2.7402387,2.666299,2.5257814,2.5424764,2.7307186,3.0240543,3.2582777,3.4173589,3.6864424,4.3600845,4.3319473
31,14,2027-04-30,2.6192646,2.665795,2.4446292,2.47932,2.6800168,3.0353212,3.3862343,3.5598412,3.973431,4.702167,4.5941305
31,15,2027-05-31,2.608612,2.6729765,2.4769382,2.5643682,2.7060392,3.0621693,3.3350832,3.5320554,3.8653688,4.544154,4.474841
31,16,2027-06-30,2.527148,2.5059624,2.2679417,2.334074,2.5492125,2.9068236,3.218413,3.393499,3.7563272,4.4239116,4.371734
31,17,2027-07-31,2.5466661,2.536299,2.2220368,2.2760081,2.563601,3.018027,3.3319328,3.5445838,3.973708,4.654508,4.630086
31,18,2027-08-31,2.457397,2.531931,2.294822,2.2860284,2.50906,2.8704846,3.241797,3.4996922,3.8799753,4.5217977,4.5434017
31,19,2027-09-30,2.3195553,2.3703852,2.1454568,2.1776628,2.505526,2.8511147,3.1869025,3.3515005,3.7392418,4.353011,4.4284983
31,20,2027-10-31,2.0460715,2.14579,1.9348131,2.0055082,2.366011,2.70138,3.1015575,3.348665,3.8030796,4.48578,4.517157
31,21,2027-11-30,2.1309676,2.1984694,1.9295542,1.9143324,2.0642135,2.387023,2.846841,3.0841231,3.522221,4.189723,4.272853
31,22,2027-12-31,2.1870985,2.1124325,1.8120853,1.7999378,2.0500689,2.37993,2.8162775,2.9879475,3.4436977,4.0770493,4.2027044
31,23,2028-01-31,1.9806992,2.061923,1.7666041,1.7351855,1.9878494,2.3318906,2.8085072,3.031109,3.5575747,4.227483,4.365453
31,24,2028-02-29,1.6787596,1.7713816,1.4927042,1.4223998,1.5892454,1.941756,2.4278173,2.6943862,3.2600267,4.01507,4.221625
31,25,2028-03-31,1.3458977,1.44122,1.1430781,1.1527414,1.3607442,1.7512968,2.294038,2.5936577,3.2375467,4.032191,4.2542644
31,26,2028-04-30,1.1936564,1.2616844,0.9616215,0.9445169,1.071049,1.4655991,2.0081136,2.336188,3.06922,3.9212189,4.2133856
31,27,2028-05-31,1.1346014,1.2286987,0.93753743,0.86577487,1.1558931,1.5271913,2.0948637,2.3603966,3.0370097,3.8669736,4.1205606
31,28,2028-06-30,1.2459466,1.2985713,1.0554807,1.1418684,1.6143847,2.0753264,2.6699667,2.9571173,3.6378257,4.4602413,4.7308874
31,29,2028-07-31,1.3433251,1.3888535,1.1699715,1.2123976,1.5581026,1.9798175,2.5466022,2.8666725,3.523953,4.295705,4.564038
31,30,2028-08-31,1.1469462,1.2641094,1.0155652,1.1454446,1.6293747,2.136564,2.6513891,2.8761294,3.5323896,4.2285457,4.494877
31,31,2028-09-30,1.1407986,1.2044291,0.98189235,1.0800996,1.5328742,2.070618,2.6924088,2.954677,3.7053218,4.4454103,4.6715484
31,32,2028-10-31,0.9152298,0.92426777,0.79585934,0.88663197,1.2562082,1.7457259,2.4492364,2.7908802,3.6576543,4.424066,4.6897464
31,33,2028-11-30,0.53224874,0.5351641,0.40925145,0.55627966,0.9369719,1.4852934,2.2532,2.6164575,3.4853568,4.291398,4.5691996
31,34,2028-12-31,0.20781326,0.3101771,0.25108624,0.42593098,0.821882,1.3231211,2.0774693,2.4242687,3.286639,4.0659666,4.2667933
31,35,2029-01-31,0.22144103,0.10934806,-0.11449504,-0.023902655,0.30131292,0.7352245,1.4196506,1.8044553,2.772847,3.672821,3.896388
31,36,2029-02-28,-0.026787281,-0.045701504,-0.3218794,-0.29982328,0.07843828,0.5665486,1.1592667,1.5141263,2.4603963,3.3737054,3.636681
31,37,2029-03-31,-0.18101072,-0.11892867,-0.44034982,-0.33744192,0.015025377,0.5558593,1.2173758,1.7001696,2.6478553,3.5774314,3.8363962
31,38,2029-04-30,-0.17728853,-0.17727995,-0.43453193,-0.3091128,0.026226997,0.5295224,1.2230742,1.7422631,2.7245235,3.694976,3.9848359
31,39,2029-05-31,-0.075107336,-0.08429146,-0.42539048,-0.33593893,0.014652729,0.59394574,1.316194,1.8685514,2.8846679,3.8910885,4.1865396
31,40,2029-06-30,-0.16833472,-0.22123861,-0.52438045,-0.40436554,-0.021719933,0.58628464,1.4198143,1.9856715,2.9213297,3.8857002,4.1517286
31,41,2029-07-31,-0.21499467,-0.2814362,-0.6161077,-0.5235174,0.020469666,0.63373256,1.5093765,2.1106305,3.0709915,4.014744,4.30424
31,42,2029-08-31,-0.146415,-0.18000507,-0.50933003,-0.35269904,0.32061982,0.9470022,1.7514573,2.2549195,3.1113112,4.013766,4.287247
31,43,2029-09-30,-0.13315225,-0.22721267,-0.5200503,-0.27979803,0.42415047,1.0991046,1.9477259,2.5018425,3.3761353,4.241824,4.490743
31,44,2029-10-31,0.043299675,-0.035145044,-0.44031978,-0.28065324,0.27942562,0.87762594,1.6861405,2.2673216,3.2821522,4.2161264,4.5067844
31,45,2029-11-30,-0.020191431,-0.04601121,-0.3726127,-0.22350264,0.32134962,0.9422746,1.6519425,2.198691,3.1447077,4.0369554,4.358243
31,46,2029-12-31,-0.02384162,-0.15352559,-0.5330546,-0.46854258,0.037647724,0.61893916,1.3508673,1.9192125,2.875358,3.6663485,3.9847593
31,47,2030-01-31,-0.02670765,-0.2007606,-0.53230786,-0.45676398,0.101169586,0.73762655,1.4544692,2.0640116,3.0741978,3.8302805,4.148448
31,48,2030-02-28,-0.5270803,-0.47452402,-0.761657,-0.64700866,-0.104557514,0.5219736,1.1718864,1.764458,2.7569003,3.4916258,3.8645706
31,49,2030-03-31,-0.62346387,-0.5271158,-0.89704967,-0.8352845,-0.31646848,0.24174666,0.7645538,1.3030524,2.290196,3.016038,3.4511304
31,50,2030-04-30,-0.63330483,-0.64015484,-1.0339944,-0.9676249,-0.40572023,0.14912295,0.6875322,1.2080934,2.210666,2.9540207,3.4052987
31,51,2030-05-31,-0.4828446,-0.5886321,-0.96387553,-0.9440148,-0.34096384,0.27488017,0.79389596,1.3218718,2.2859159,2.974606,3.4291453
31,52,2030-06-30,-0.4140594,-0.42659235,-0.83689094,-0.8533094,-0.26522923,0.28867602,0.72122526,1.2076011,2.157692,2.9269109,3.4396634
31,53,2030-07-31,-0.23672557,-0.3193679,-0.6762774,-0.69598985,-0.12458396,0.3647709,0.7148955,1.1384757,1.9685683,2.698519,3.2068481
31,54,2030-08-31,-0.2104392,-0.29244256,-0.71646523,-0.70832086,-0.22516537,0.22980046,0.5448148,0.9499891,1.8104093,2.5034716,3.0472898
31,55,2030-09-30,-0.55759454,-0.5010848,-0.96806216,-0.8979585,-0.42970037,0.022030115,0.344697,0.77374864,1.6817994,2.3884263,2.9599695
31,56,2030-10-31,-0.65640664,-0.63572073,-1.0844753,-0.9835808,-0.4761498,-0.033115625,0.25956106,0.73199725,1.6681559,2.4102228,3.000462
31,57,2030-11-30,-0.72359157,-0.78148365,-1.1864984,-1.0730193,-0.5380244,-0.017386675,0.3248937,0.7762685,1.755621,2.5676742,3.1368065
31,58,2030-12-31,-0.601444,-0.65347767,-0.9993222,-0.89658,-0.35270905,0.16389298,0.5609131,1.0747671,2.1363072,2.9982548,3.542737
31,59,2031-01-31,-0.60498834,-0.60695267,-0.95067716,-0.8570106,-0.36766696,0.13434243,0.51756716,0.972919,1.9976451,2.7667036,3.2771568
31,60,2031-02-28,-0.5568049,-0.6411061,-1.0265777,-0.8805287,-0.30558228,0.23015594,0.6204097,1.1327555,2.1703844,2.915493,3.362344
32,1,2026-03-31,3.7190938,3.6469307,3.5760155,3.4485373,3.4508607,3.4706192,3.6199164,3.855229,4.065634,4.6447115,4.6801066
32,2,2026-04-30,3.733359,3.6176188,3.583439,3.3691368,3.2436728,3.254695,3.426653,3.7035835,4.0161757,4.60675,4.688844
32,3,2026-05-31,3.5663285,3.5010734,3.466001,3.348071,3.2410905,3.2472117,3.4212618,3.6702616,3.951639,4.52597,4.5710797
32,4,2026-06-30,3.5648153,3.4610355,3.4410229,3.3203928,3.2856488,3.3229861,3.5506735,3.8410554,4.1311803,4.681146,4.720216
32,5,2026-07-31,3.6300404,3.5504537,3.4719145,3.2741926,3.2116063,3.2696555,3.513144,3.796078,4.1185303,4.7015676,4.7427087
32,6,2026-08-31,3.6005557,3.489747,3.4052653,3.2375867,3.138124,3.2152638,3.4829302,3.8027413,4.164661,4.7705455,4.8134203
32,7,2026-09-30,3.5297716,3.4533374,3.4112234,3.2173922,3.0975251,3.161319,3.3834462,3.715029,4.0831246,4.7141585,4.80538
32,8,2026-10-31,3.5564091,3.457412,3.4631062,3.2408047,3.1356704,3.1551964,3.3163767,3.657306,4.042768,4.6860886,4.8107696
32,9,2026-11-30,3.382293,3.3290267,3.3523223,3.1766467,3.1531029,3.2439256,3.46111,3.8113081,4.150497,4.745655,4.8799615
32,10,2026-12-31,3.383946,3.289279,3.2973027,3.0955908,2.942987,3.009377,3.2649105,3.6446643,4.0277033,4.62665,4.75099
32,11,2027-01-31,3.235725,3.1166937,3.142995,2.938284,2.7856157,2.8521118,3.117678,3.4746444,3.8697016,4.461334,4.6044455
32,12,2027-02-28,2.8273072,2.752232,2.782648,2.588048,2.5603938,2.6660836,2.980211,3.3301697,3.7730699,4.4312997,4.564982
32,13,2027-03-31,2.901728,2.8501391,2.8394501,2.6366103,2.5171738,2.6404686,2.9921608,3.363141,3.8130884,4.4544215,4.5955753
32,14,2027-04-30,2.8162537,2.600074,2.589239,2.402284,2.2549393,2.3457618,2.6948414,3.0784373,3.5742292,4.282268,4.4206085
32,15,2027-05-31,2.5177026,2.4697533,2.4662743,2.3067274,2.1556473,2.289052,2.6641977,3.0586472,3.583339,4.3155828,4.468604
32,16,2027-06-30,2.2836208,2.3495975,2.339608,2.2106118,2.1433291,2.3284779,2.7865238,3.196323,3.69175,4.3843284,4.513157
32,17,2027-07-31,2.250804,2.1846206,2.124518,1.9881645,1.9602326,2.2137313,2.6789858,3.1368752,3.6856081,4.4175706,4.5690446
32,18,2027-08-31,2.2649713,2.174327,2.07545,1.9801121,1.8997103,2.157541,2.6364512,3.0762239,3.604179,4.346118,4.5196223
32,19,2027-09-30,2.1578734,2.1462831,2.0899382,2.0189538,1.9889164,2.2115417,2.6455011,3.0661674,3.5815938,4.262383,4.4290147
32,20,2027-10-31,2.2217228,2.1580522,2.1043658,2.0924597,2.1820047,2.4515727,2.8634555,3.262888,3.7375832,4.3726096,4.522618
32,21,2027-11-30,2.2163005,2.1849217,2.1601408,2.0881205,2.114222,2.4148684,2.8422413,3.2174954,3.70224,4.327733,4.4544435
32,22,2027-12-31,1.8913397,1.8547337,1.8799039,1.8983163,1.9134912,2.2663693,2.7003925,3.1048632,3.6024787,4.230394,4.3452764
32,23,2028-01-31,1.8690737,1.8237866,1.8037702,1.830248,1.8759589,2.194569,2.6321454,2.998374,3.5175943,4.153732,4.2711196
32,24,2028-02-29,1.8652494,1.7538325,1.7939636,1.7979977,1.8272359,2.1280723,2.602941,2.9691656,3.4731991,4.0855355,4.217801
32,25,2028-03-31,1.5499799,1.5056605,1.5611429,1.5732191,1.6039181,1.9680635,2.5323262,2.9399261,3.4963322,4.1129303,4.1909504
32,26,2028-04-30,1.3558669,1.3642101,1.3725538,1.437506,1.458992,1.8481014,2.3865361,2.8169384,3.4328232,4.0851364,4.152862
32,27,2028-05-31,1.3762522,1.3135955,1.2803383,1.2915871,1.34845,1.7144322,2.1525264,2.56334,3.1001225,3.7894268,3.9068437
32,28,2028-06-30,1.3761456,1.2986376,1.2387636,1.1555986,1.2376652,1.5961504,2.0357423,2.442428,2.991107,3.6907218,3.8287878
32,29,2028-07-31,1.3931186,1.3602493,1.3113275,1.2711904,1.3587883,1.7596909,2.2754085,2.7688081,3.3361025,4.0547256,4.1661286
32,30,2028-08-31,1.2911193,1.2489932,1.2312756,1.2463546,1.321033,1.7045113,2.2319849,2.7375956,3.2690692,3.9526772,4.1132927
32,31,2028-09-30,1.3358283,1.2603207,1.2226095,1.2141225,1.3822348,1.8072809,2.3591642,2.818944,3.369511,4.0563293,4.2130017
32,32,2028-10-31,1.3781693,1.2676432,1.2485211,1.2929964,1.5105546,1.9910642,2.5978904,3.0578222,3.5743146,4.211721,4.365109
32,33,2028-11-30,1.4380031,1.2825694,1.2695339,1.2980165,1.4713717,1.9703282,2.5729418,3.0416255,3.538463,4.143405,4.295885
32,34,2028-12-31,1.369225,1.2665963,1.2642672,1.3152716,1.496005,1.9392972,2.4949343,2.89963,3.3949893,4.0103135,4.15406
32,35,2029-01-31,1.2287335,1.1563752,1.2088468,1.3069932,1.4578252,1.8837638,2.4449606,2.8780417,3.4109137,4.030016,4.1292562
32,36,2029-02-28,1.1479478,1.0760543,1.114939,1.1925113,1.3450847,1.7582946,2.3954983,2.8765216,3.4910405,4.157625,4.248211
32,37,2029-03-31,1.2501042,1.1741097,1.1962059,1.2477186,1.4112499,1.8402734,2.4840508,2.9339218,3.5385847,4.21854,4.2736454
32,38,2029-04-30,1.1923673,1.0994694,1.1311009,1.1672564,1.3717453,1.8303589,2.461832,2.8978581,3.5312243,4.238401,4.3201084
32,39,2029-05-31,1.124044,1.0714774,1.0727153,1.1412978,1.4024856,1.8736715,2.5360675,3.0235016,3.6604786,4.4031167,4.473679
32,40,2029-06-30,1.106936,1.0117207,1.0398798,1.1211817,1.3714211,1.877734,2.552774,3.0215821,3.5881357,4.2631598,4.3543425
32,41,2029-07-31,1.067745,0.9836056,1.0068221,1.0450509,1.227907,1.6927605,2.314552,2.811864,3.368656,4.0599217,4.1841145
32,42,2029-08-31,1.1511974,1.0674543,1.0651762,1.1077664,1.2412419,1.702435,2.314351,2.7801156,3.336059,4.047756,4.2035427
32,43,2029-09-30,1.2084622,1.1144726,1.1220949,1.1566331,1.3230338,1.757469,2.3809514,2.8270562,3.3647451,4.0528426,4.198719
32,44,2029-10-31,1.1544416,1.0738635,1.0381765,1.0801461,1.1831963,1.6129681,2.2251425,2.6456952,3.2280939,3.9364886,4.093446
32,45,2029-11-30,1.2219827,1.1153901,1.0321097,1.0550015,1.0937951,1.4763961,2.0063546,2.4094563,2.9763513,3.6864543,3.8292243
32,46,2029-12-31,1.1872482,1.0717051,1.0345194,1.0521038,1.182065,1.573321,2.1216288,2.5390167,3.106189,3.7937193,3.9415014
32,47,2030-01-31,1.1446228,1.0726159,1.0271361,1.0495846,1.1410363,1.5245568,2.036416,2.46037,3.06495,3.762116,3.9072866
32,48,2030-02-28,1.3559391,1.2240932,1.1325619,1.0713923,1.0974517,1.4320652,1.9234382,2.356104,2.959422,3.6595645,3.844924
32,49,2030-03-31,1.2112377,1.1171734,1.0448077,1.039556,1.0840735,1.4128072,1.8745093,2.3120656,2.9134915,3.6420572,3.8370433
32,50,2030-04-30,1.2099457,1.1529887,1.0630937,1.0277228,1.1736338,1.5373236,2.042524,2.506498,3.0795026,3.823019,3.9737241
32,51,2030-05-31,1.2336264,1.1440074,1.0430436,0.9930341,1.1443758,1.5525602,2.0931087,2.569377,3.1033373,3.7900882,3.9391167
32,52,2030-06-30,1.1920326,1.0542095,0.968765,0.90498924,1.0725687,1.4872744,2.101809,2.627617,3.19628,3.9086666,4.055626
32,53,2030-07-31,1.0695217,0.9758966,0.9313905,0.87061334,1.0775614,1.5076287,2.1019132,2.6253076,3.1689568,3.8930593,4.0230317
32,54,2030-08-31,0.9449754,0.8803766,0.85139656,0.80092764,1.0250084,1.457411,2.0614202,2.5936105,3.108357,3.8815265,4.0067134
32,55,2030-09-30,0.97861457,0.8917968,0.79675794,0.74921155,0.9436035,1.3818936,1.9477654,2.4498472,2.9539523,3.7525318,3.8653004
32,56,2030-10-31,1.0588489,0.9838989,0.85482335,0.7663896,0.8157048,1.1643534,1.71427,2.2078776,2.7573988,3.6242137,3.7453234
32,57,2030-11-30,1.0030451,0.8867283,0.75371194,0.70114875,0.78173566,1.1241498,1.7045171,2.169541,2.7015605,3.5588408,3.6862898
32,58,2030-12-31,1.0240242,0.88880277,0.7450993,0.7185552,0.8589165,1.2387087,1.7795963,2.2213998,2.7307956,3.5824995,3.6904304
32,59,2031-01-31,1.0525229,0.90901566,0.7461264,0.65202546,0.73293304,1.0629036,1.5271013,1.9583607,2.478126,3.3497133,3.4901314
32,60,2031-02-28,0.98570704,0.8917513,0.75368667,0.65047765,0.7283931,1.0864644,1.5087428,1.9099685,2.3652925,3.2249277,3.3560712
33,1,2026-03-31,3.593641,3.5704217,3.4258351,3.38034,3.4278774,3.4523265,3.6615481,3.8959074,4.2013354,4.814417,4.842541
33,2,2026-04-30,3.7951117,3.5857625,3.3863783,3.2612429,3.219799,3.2213726,3.399301,3.6775002,3.9982607,4.6367035,4.671567
33,3,2026-05-31,3.7176306,3.524997,3.2939982,3.1177502,3.0355508,2.9942162,3.1813993,3.413191,3.7319324,4.3698344,4.3888984
33,4,2026-06-30,3.662128,3.5735998,3.3245785,3.17353,3.187487,3.2081347,3.4140553,3.6667714,3.9668188,4.6015477,4.6005874
33,5,2026-07-31,3.9402475,3.7702909,3.4986959,3.3272731,3.2997706,3.3539019,3.5999827,3.8965995,4.2006583,4.854395,4.819407
33,6,2026-08-31,3.9113479,3.7129443,3.5054655,3.364942,3.305189,3.3742504,3.5852487,3.882662,4.191765,4.8470597,4.868598
33,7,2026-09-30,3.7737358,3.7041855,3.4965024,3.3385282,3.304359,3.4196308,3.6319895,3.9638026,4.310278,4.938849,5.028342
33,8,2026-10-31,4.180324,3.940202,3.6521244,3.4555852,3.2905326,3.3544426,3.5624504,3.8932836,4.2451706,4.9220834,5.0623236
33,9,2026-11-30,3.8904102,3.6583393,3.500341,3.3426561,3.2425318,3.3360412,3.5750594,3.8918629,4.182022,4.7992544,4.939382
33,10,2026-12-31,3.93067,3.752044,3.4703083,3.231636,3.0669084,3.1383166,3.4111826,3.7230864,4.071081,4.653888,4.7303767
33,11,2027-01-31,4.001511,3.7043803,3.3442752,3.0653687,2.7720644,2.811108,3.018421,3.2823448,3.6268766,4.289279,4.4435353
33,12,2027-02-28,3.7465515,3.443817,3.0938144,2.7913675,2.562113,2.6516848,2.8599846,3.1442661,3.4359097,4.0749226,4.1607366
33,13,2027-03-31,3.6722703,3.5208097,3.1459067,2.8506906,2.6499805,2.7691278,3.0190687,3.329282,3.682439,4.3514166,4.42071
33,14,2027-04-30,3.6102161,3.3303251,2.9185786,2.667561,2.4701896,2.6190972,2.9051585,3.2277005,3.5969481,4.2874713,4.3484583
33,15,2027-05-31,3.5805025,3.3818855,2.9675965,2.688459,2.5016193,2.6674209,2.9585397,3.2954524,3.682042,4.387752,4.4904747
33,16,2027-06-30,3.4465923,3.3280826,2.8700309,2.6243253,2.4845645,2.700216,3.0084262,3.3591352,3.7771118,4.5076785,4.632454
33,17,2027-07-31,3.5164175,3.2944722,2.812921,2.5474145,2.4133716,2.628034,2.9209473,3.2643332,3.6627102,4.381624,4.505431
33,18,2027-08-31,3.5603452,3.3280041,2.8229744,2.5706794,2.4673095,2.7281306,3.0530074,3.3848548,3.7585518,4.458223,4.6444077
33,19,2027-09-30,3.3636367,3.2362454,2.8200378,2.5886564,2.5021617,2.759228,3.0449123,3.3601718,3.6991053,4.38966,4.535097
33,20,2027-10-31,3.4914074,3.2421958,2.8184776,2.6112387,2.5755503,2.8365593,3.0994506,3.4219396,3.770383,4.4544625,4.551909
33,21,2027-11-30,3.0542402,3.1161237,2.75017,2.579003,2.5259984,2.7988281,3.0889096,3.3797736,3.751728,4.4209795,4.5057306
33,22,2027-12-31,3.248902,3.0837169,2.6964197,2.4844165,2.3580608,2.6285975,2.9210815,3.2309604,3.628985,4.2655845,4.3484206
33,23,2028-01-31,2.9016533,2.738692,2.3623059,2.1531193,1.9956706,2.2373924,2.506773,2.8465397,3.3545227,4.090474,4.232012
33,24,2028-02-29,2.6468496,2.5732021,2.2764547,2.102495,1.9459773,2.2342353,2.5616486,2.9611306,3.4828782,4.2106233,4.3559265
33,25,2028-03-31,2.4805202,2.4668021,2.1109586,1.9037415,1.7797769,2.0459843,2.4352763,2.8687186,3.4157245,4.2031994,4.348623
33,26,2028-04-30,2.3346388,2.0948977,1.7254883,1.5036528,1.3377259,1.6229601,2.0379605,2.525239,3.1696005,4.090807,4.2649093
33,27,2028-05-31,1.9289483,2.0242407,1.6706457,1.4898868,1.4033434,1.7041432,2.1937184,2.6787472,3.257962,4.0827885,4.219053
33,28,2028-06-30,1.6905477,1.7409625,1.3468101,1.1730361,1.2613776,1.6137642,2.121263,2.6353092,3.2710662,4.139278,4.307102
33,29,2028-07-31,1.8533062,1.750741,1.3340976,1.169936,1.2582376,1.6180328,2.1014166,2.630384,3.2923872,4.2272024,4.4222927
33,30,2028-08-31,1.5855293,1.5705578,1.2450113,1.1467979,1.2338607,1.5981898,2.206056,2.7185667,3.3653955,4.2719903,4.456444
33,31,2028-09-30,1.4381673,1.6280339,1.3059032,1.30299,1.4956424,1.8519734,2.4479048,2.9613302,3.572034,4.396848,4.6064496
33,32,2028-10-31,1.6618946,1.5956311,1.2193754,1.236234,1.4596686,1.8402227,2.4620318,2.991412,3.5738463,4.4361534,4.652655
33,33,2028-11-30,1.4353094,1.5062773,1.2079432,1.1539595,1.2708416,1.6421933,2.2969904,2.7882924,3.3901086,4.230518,4.4802
33,34,2028-12-31,1.0450017,1.1536336,0.86262727,0.90131545,1.0312288,1.3802192,2.0991342,2.6375399,3.3522234,4.250587,4.477228
33,35,2029-01-31,0.82284856,0.95937324,0.6707964,0.74458003,0.8706105,1.1832373,1.9019122,2.408761,3.103785,4.0327296,4.239567
33,36,2029-02-28,0.7219219,0.69450784,0.48897433,0.49438095,0.62717843,0.95307183,1.6681957,2.1734574,2.8488505,3.771277,3.9079404
33,37,2029-03-31,0.53721976,0.70282316,0.44171357,0.5097327,0.757344,1.0978146,1.9058306,2.4015737,3.1646743,4.1349587,4.1890974
33,38,2029-04-30,0.48437643,0.5924554,0.31994176,0.41910076,0.627105,0.9717698,1.6818813,2.1413848,2.860424,3.8781095,3.9746673
