Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
54,4,2026-06-30,2.8865886,3.18963,3.0216203,2.897108,2.708733,2.7446566,2.991257,3.2975934,3.638906,4.3516164,4.5476756
54,5,2026-07-31,2.9197273,3.2143147,3.028378,2.946677,3.0030913,3.1034663,3.3124392,3.5583856,3.8576832,4.522892,4.7235107
54,6,2026-08-31,3.1449542,3.1432357,2.9662766,2.934522,2.91651,3.0515888,3.3305137,3.680509,4.020857,4.718275,4.9863195
54,7,2026-09-30,2.8384638,2.9889584,2.8465953,2.7909918,2.831306,2.9716883,3.3985298,3.7716713,4.2944317,4.9632673,5.333659
54,8,2026-10-31,2.4797387,2.7788048,2.6966348,2.8162088,3.07742,3.1909564,3.442995,3.6496866,4.0475197,4.621351,4.940193
54,9,2026-11-30,2.7733045,2.9090714,2.7642052,2.7334805,2.815577,2.8429942,3.0747218,3.2325847,3.6009243,4.0950055,4.4361057
54,10,2026-12-31,2.5446696,2.6151104,2.5297942,2.520268,2.6157923,2.6469986,2.914577,3.092881,3.6181297,4.173805,4.5010667
54,11,2027-01-31,2.1069355,2.520834,2.4474025,2.4531927,2.4330847,2.3397746,2.6512637,2.8706553,3.416201,4.059602,4.385173
54,12,2027-02-28,1.7796637,2.1138313,2.0369823,2.11761,2.1975846,2.0768144,2.3667135,2.5467288,3.2254472,3.8710403,4.250522
54,13,2027-03-31,1.6064773,1.8133848,1.6446925,1.6002331,1.6321547,1.5478837,1.9177527,2.058758,2.7788942,3.4608495,3.763823
54,14,2027-04-30,1.4842489,1.6641018,1.49231,1.4835429,1.4891391,1.32759,1.690625,1.9263895,2.7523797,3.561966,3.9389462
54,15,2027-05-31,0.8524151,1.0613384,0.9795797,1.2160316,1.406271,1.3213935,1.6564261,1.9365442,2.6840827,3.5244393,3.945785
54,16,2027-06-30,1.2826881,1.4664087,1.2475519,1.4396508,1.7649702,1.7717024,2.1150475,2.3621287,3.1153076,3.8928208,4.3415356
54,17,2027-07-31,1.4041536,1.5743072,1.3118,1.518003,1.8061465,1.8666482,2.2105742,2.4895976,3.2470312,4.058465,4.4790297
54,18,2027-08-31,1.2272937,1.5238099,1.3291819,1.4933584,1.658287,1.6299672,2.0212178,2.3416772,3.1337907,3.9521828,4.471912
54,19,2027-09-30,1.3957639,1.5884051,1.4149053,1.5980608,1.8566313,1.8296773,2.183909,2.523361,3.3015003,4.012088,4.5114784
54,20,2027-10-31,1.1422951,1.378828,1.2682347,1.5532969,1.9319565,1.9741067,2.3539605,2.6907456,3.4629424,4.1752467,4.648434
54,21,2027-11-30,1.1975293,1.3111358,1.1480739,1.3902338,1.6224341,1.6556497,2.1520162,2.478281,3.3332653,3.9941323,4.406658
54,22,2027-12-31,1.0873263,1.2254033,1.0836627,1.3460288,1.4804542,1.3561335,1.7249159,2.074007,2.9746168,3.7491224,4.2065425
54,23,2028-01-31,0.8650534,1.0578439,0.82699156,1.0623429,1.2987375,1.2322645,1.6364269,1.9842448,2.8429585,3.612493,4.061395
54,24,2028-02-29,0.8187976,1.001488,0.6618068,0.77796865,0.964941,0.88352895,1.2730474,1.7453566,2.6871786,3.5878727,4.054968
54,25,2028-03-31,0.7658255,0.8915465,0.5695944,0.8067279,1.0470216,0.9916842,1.3381538,1.8280354,2.7240927,3.5972967,4.1561146
54,26,2028-04-30,0.75034785,0.8714962,0.59812236,0.84385824,1.0764673,1.0214486,1.3854606,1.7576504,2.6146877,3.4117494,3.8887396
54,27,2028-05-31,0.7732029,0.97991705,0.6955364,0.946718,1.2599647,1.1505847,1.5828061,1.9509221,2.8587165,3.607951,4.166545
54,28,2028-06-30,0.9606502,1.0043194,0.7738848,1.0012732,1.3020575,1.2252884,1.7371581,2.1968117,3.0698547,3.818791,4.36312
54,29,2028-07-31,0.9028685,0.9852302,0.6309402,0.78769827,1.0326653,0.9565377,1.4921489,1.9460397,2.878152,3.6144605,4.232337
54,30,2028-08-31,0.76462746,1.0539947,0.7024307,0.91518354,1.1494849,1.0736883,1.5534105,1.9392596,2.8980079,3.6150444,4.2130823
54,31,2028-09-30,1.1730556,1.16254,0.7427263,0.89595675,1.2069225,1.1726491,1.6913729,2.059927,3.0489764,3.7517753,4.409656
54,32,2028-10-31,1.1280391,1.0985596,0.7445128,1.0450342,1.3334048,1.3004689,1.7795703,2.0721102,3.1823328,3.844889,4.50989
54,33,2028-11-30,1.0804183,1.1917741,0.8494227,1.0809202,1.205365,1.0622663,1.4916556,1.7194338,2.7975144,3.2651527,3.9526324
54,34,2028-12-31,1.3102653,1.341433,0.906615,1.1174896,1.3137965,1.0457811,1.3739111,1.5509603,2.6268299,3.1742177,3.9202983
54,35,2029-01-31,1.81754,1.535213,1.1397126,1.2641397,1.4662163,1.2423279,1.641851,1.8422992,2.8977137,3.4097567,4.162227
54,36,2029-02-28,1.5897522,1.4727595,1.1223238,1.3100247,1.5218054,1.2965991,1.6391778,1.8983402,2.9527006,3.4825377,4.192221
54,37,2029-03-31,1.3912458,1.333152,1.0006561,1.1687481,1.2450233,0.92123604,1.2466133,1.5640883,2.6772695,3.2380712,4.026841
54,38,2029-04-30,1.6531284,1.466856,1.045846,1.1657169,1.189048,0.81928706,1.0910385,1.3620663,2.5521407,3.1159663,3.9530306
54,39,2029-05-31,1.4967186,1.3592334,0.95377135,1.0490029,1.1065822,0.856313,1.2865045,1.6174145,2.836357,3.3660543,4.1207075
54,40,2029-06-30,1.3794653,1.317847,0.8985565,1.126142,1.24807,0.99136305,1.3256466,1.6974735,2.8344486,3.3645296,4.062738
54,41,2029-07-31,1.51418,1.3273659,0.8694799,0.99786496,1.0831544,0.7817528,1.1927857,1.620053,2.8147135,3.40929,4.153882
54,42,2029-08-31,1.4154701,1.4193425,0.9757652,1.1301467,1.1902788,0.9265156,1.2548084,1.6650388,2.8318982,3.3965535,4.1323004
54,43,2029-09-30,1.6937506,1.606291,1.1242111,1.2627263,1.3540628,1.1216922,1.5266593,1.9523582,3.1035175,3.673332,4.397241
54,44,2029-10-31,1.7405959,1.5048645,1.0809457,1.2702506,1.2368126,0.97595835,1.3406513,1.8486469,3.058486,3.6768126,4.4517674
54,45,2029-11-30,1.5717161,1.4394743,0.9984231,1.0922153,1.0384235,0.69730735,0.9971676,1.4876213,2.7610025,3.4018164,4.195341
54,46,2029-12-31,1.6568892,1.530709,1.0334017,1.1996989,1.2580943,1.0459335,1.3492138,1.7843108,2.9928057,3.5866997,4.3129387
54,47,2030-01-31,1.561511,1.4248524,0.9888985,1.1717799,1.1944003,1.0063276,1.4011614,1.9205664,3.1169243,3.6935842,4.336094
54,48,2030-02-28,1.6321266,1.4239514,0.9234128,1.0755394,1.1138713,0.9718535,1.4547477,1.989944,3.2547848,3.7728672,4.3913336
54,49,2030-03-31,1.4523652,1.4974647,1.0333581,1.2364991,1.4099984,1.3033729,1.7445055,2.1853995,3.4894252,4.025737,4.5732307
54,50,2030-04-30,1.7528391,1.6502783,1.2109208,1.4576333,1.5348314,1.3455675,1.7797879,2.1588326,3.420597,3.9305916,4.4073195
54,51,2030-05-31,2.0033436,1.8361108,1.3339236,1.498661,1.5393595,1.3251235,1.6077352,1.9229357,3.1963892,3.6639695,4.1523
54,52,2030-06-30,1.9608371,1.8007839,1.2180867,1.3922703,1.3869147,1.2315917,1.484421,1.8749248,3.1875362,3.7351491,4.2236385
54,53,2030-07-31,1.8990731,1.7519705,1.2086937,1.458766,1.3894231,1.1778622,1.4531369,1.8383458,3.130316,3.7070274,4.2462907
54,54,2030-08-31,1.6730587,1.576684,1.0709898,1.284457,1.1683164,0.9977286,1.2764213,1.7078326,2.9968414,3.5056248,4.042911
54,55,2030-09-30,2.0456066,1.8202956,1.2571888,1.3614652,1.226563,1.0196092,1.1970582,1.6089151,2.8846445,3.367118,3.8780577
54,56,2030-10-31,2.01025,1.6841774,1.110116,1.1559346,0.81960773,0.5574405,0.6382818,1.0300212,2.2663288,2.80296,3.3204892
54,57,2030-11-30,1.569387,1.4944296,0.9751673,1.0391257,0.8509927,0.5957966,0.67434216,1.103514,2.3625412,2.8091772,3.4050367
54,58,2030-12-31,1.6501691,1.526411,1.0056331,1.0758569,0.91720295,0.717927,0.8323977,1.2519963,2.5010471,2.9350939,3.5162535
54,59,2031-01-31,1.905191,1.7641045,1.0632236,1.0135257,0.6280093,0.42239022,0.52410746,0.93347454,2.0959392,2.5313272,3.088595
54,60,2031-02-28,1.8292155,1.5858412,0.9478743,0.9082644,0.642833,0.5271759,0.5589962,0.9149022,2.1370802,2.5793095,3.2901673
55,1,2026-03-31,3.7163262,3.6439452,3.6373968,3.573237,3.6449447,3.6680253,3.8478234,4.0499687,4.2393527,4.792197,4.816262
55,2,2026-04-30,3.7098646,3.714551,3.7013478,3.6532881,3.7303321,3.764909,3.9227686,4.1185007,4.3189683,4.862229,4.899042
55,3,2026-05-31,3.5891945,3.5692248,3.610601,3.578273,3.6332488,3.63791,3.740119,3.9485116,4.142199,4.7124233,4.756377
55,4,2026-06-30,3.64462,3.6152353,3.5782552,3.5356066,3.5720694,3.5783205,3.6674852,3.8420765,4.019097,4.562107,4.5880613
55,5,2026-07-31,3.6958904,3.620704,3.5845084,3.4932563,3.5599961,3.5974555,3.6789868,3.8618066,4.060843,4.6210074,4.6488233
55,6,2026-08-31,3.8487275,3.7479558,3.6959763,3.6026473,3.666297,3.7288618,3.8515906,4.0153723,4.1879177,4.717121,4.727104
55,7,2026-09-30,3.647856,3.6726882,3.7081156,3.6598809,3.7633014,3.805677,3.9521825,4.1030507,4.287452,4.7836576,4.8157244
55,8,2026-10-31,3.7543626,3.7984009,3.8086743,3.781045,3.8926163,3.9495986,4.0484953,4.2138295,4.344908,4.7818284,4.8070717
55,9,2026-11-30,3.9159472,3.8289897,3.8667517,3.8044684,3.8950353,3.9009457,3.9850307,4.15194,4.2618847,4.7336044,4.777517
55,10,2026-12-31,3.7055218,3.732165,3.7799304,3.6811857,3.7482119,3.7569141,3.8416924,4.0191536,4.195817,4.7127285,4.7679133
55,11,2027-01-31,3.7820086,3.7364404,3.7447917,3.6630707,3.7583792,3.773172,3.9156017,4.0874696,4.268125,4.7748947,4.8194265
55,12,2027-02-28,3.7351017,3.7275026,3.7319121,3.6302083,3.7001705,3.7086496,3.8728852,4.052327,4.211657,4.6577272,4.6543136
55,13,2027-03-31,3.7067692,3.5823324,3.5917048,3.512203,3.63379,3.70764,3.8886564,4.068723,4.255046,4.699924,4.690552
55,14,2027-04-30,3.6082456,3.555269,3.5577884,3.4513698,3.5588498,3.6291337,3.8297346,4.0175085,4.212853,4.6672835,4.661825
55,15,2027-05-31,3.3911808,3.3516178,3.3486876,3.238959,3.369716,3.416138,3.6314278,3.805796,4.0325594,4.5348587,4.5852647
55,16,2027-06-30,3.1907954,3.2643833,3.262787,3.182553,3.3573256,3.4015658,3.6590898,3.8439782,4.0953655,4.619635,4.6909757
55,17,2027-07-31,3.2594178,3.2474768,3.2004342,3.0931194,3.2176318,3.242785,3.556614,3.8236477,4.12323,4.70276,4.8243847
55,18,2027-08-31,3.274809,3.1346667,3.1111715,2.9839501,3.1369677,3.179915,3.542816,3.8111382,4.099766,4.708682,4.837141
55,19,2027-09-30,3.061664,3.0639606,3.0600922,2.9401424,3.1053371,3.1204402,3.508476,3.8079505,4.131642,4.7502766,4.893618
55,20,2027-10-31,3.222081,3.1342106,3.080159,2.964911,3.1159344,3.1733215,3.611773,3.8654141,4.1540537,4.7157865,4.8214393
55,21,2027-11-30,3.1211684,2.958659,2.91674,2.8352427,3.0757256,3.1185966,3.5201154,3.7392201,3.991926,4.5267534,4.5894513
55,22,2027-12-31,2.9305968,2.9071074,2.8616586,2.7772024,2.99632,3.0493338,3.5198317,3.7969248,4.0843005,4.5960298,4.6744127
55,23,2028-01-31,2.712096,2.7130568,2.6793528,2.6114154,2.8279257,2.8370047,3.3313959,3.6376863,3.9771605,4.5361567,4.623407
55,24,2028-02-29,2.51959,2.4923873,2.4259763,2.3611326,2.5740676,2.5756354,3.0925615,3.423218,3.7845867,4.392201,4.5037594
55,25,2028-03-31,2.4296875,2.3551762,2.2672756,2.196666,2.3725543,2.4028451,2.911868,3.2984746,3.678779,4.30321,4.459903
55,26,2028-04-30,2.2411969,2.1480384,2.06333,2.0078144,2.2231262,2.295295,2.7802534,3.2235126,3.6146178,4.2511764,4.415596
55,27,2028-05-31,2.2786245,2.1367998,2.0392704,2.0098052,2.304195,2.45,2.8883786,3.327423,3.6840148,4.3310404,4.4886594
55,28,2028-06-30,2.0199502,2.0799537,2.0459862,2.0460334,2.3996053,2.568663,3.048071,3.5042787,3.8471515,4.4812016,4.639429
55,29,2028-07-31,2.1081095,2.0178466,1.9490933,1.929825,2.2119176,2.386938,2.8955593,3.3724868,3.7216902,4.3607965,4.5368066
55,30,2028-08-31,1.9096414,1.8162802,1.760605,1.7515022,2.0826845,2.3123937,2.862391,3.328783,3.700581,4.33929,4.5498013
55,31,2028-09-30,1.5406353,1.5600672,1.5668612,1.5479543,1.9257798,2.1836724,2.7581544,3.2665162,3.692236,4.3571367,4.559556
55,32,2028-10-31,1.6321151,1.5594559,1.554704,1.5505525,1.9216094,2.1740735,2.7253342,3.2091799,3.623377,4.295654,4.4879904
55,33,2028-11-30,1.4792302,1.3427384,1.3028619,1.292165,1.6109613,1.8527032,2.4230962,2.9533384,3.3821516,4.095214,4.315944
55,34,2028-12-31,1.3177538,1.3329601,1.2666068,1.2441409,1.5089391,1.7626283,2.3547912,2.9048223,3.307548,4.008572,4.22849
55,35,2029-01-31,0.9387939,0.99751616,0.90833306,0.93527627,1.2788491,1.5624807,2.2197719,2.834031,3.3210952,4.0922356,4.333123
55,36,2029-02-28,0.8982017,0.8896718,0.79384303,0.8036454,1.1427212,1.467524,2.1486983,2.8275967,3.3382983,4.1865892,4.4625607
55,37,2029-03-31,0.7455971,0.74113536,0.6805923,0.696686,0.999923,1.284502,1.968151,2.6835942,3.2107165,4.0516953,4.3471456
55,38,2029-04-30,0.5648453,0.6038346,0.56509924,0.6367228,1.0451314,1.3496974,2.0418453,2.7529423,3.3091755,4.1629195,4.4495354
55,39,2029-05-31,0.6293783,0.62149596,0.59452295,0.7276802,1.2084148,1.5714985,2.2599697,2.9694297,3.460846,4.31192,4.549734
55,40,2029-06-30,0.62890506,0.70181036,0.6676743,0.76885104,1.2520747,1.5997227,2.2707696,2.9651132,3.4526,4.318716,4.5624256
55,41,2029-07-31,0.7511802,0.72209597,0.6474519,0.77996993,1.2543275,1.6166431,2.2829792,3.0223334,3.4969006,4.3751655,4.6623974
55,42,2029-08-31,0.60304856,0.6892705,0.62337065,0.7542994,1.2025971,1.5752549,2.3102539,3.0403557,3.5002491,4.3484983,4.625077
55,43,2029-09-30,0.61663055,0.6241374,0.6075733,0.7203493,1.1424785,1.5538878,2.297029,3.0495105,3.5280428,4.320687,4.60349
55,44,2029-10-31,0.33896685,0.35573602,0.35632467,0.55016065,0.9647529,1.3951497,2.1914914,3.0187511,3.5701232,4.4154506,4.621693
55,45,2029-11-30,0.1266663,0.15925789,0.18777084,0.35230732,0.66188025,1.0491519,1.8156986,2.6453884,3.2072759,4.109728,4.369904
55,46,2029-12-31,0.059903383,0.17600346,0.15071869,0.2606573,0.62994623,0.93290067,1.5853636,2.3357663,2.8287525,3.7093613,3.9909632
55,47,2030-01-31,0.09776378,0.17336011,0.08813429,0.20286727,0.63669467,0.98948765,1.6290028,2.3582518,2.8992147,3.8005779,4.129237
55,48,2030-02-28,0.14307928,0.19174719,0.096266985,0.21244931,0.6010368,0.96803546,1.6106243,2.3784885,2.914034,3.8081617,4.137696
55,49,2030-03-31,0.16033149,0.17830563,0.103550196,0.2206757,0.6213758,0.98622036,1.6604668,2.4190602,2.9534755,3.8433065,4.1771545
55,50,2030-04-30,0.17917037,0.24200726,0.21490765,0.3387928,0.7535236,1.119165,1.7760206,2.4977055,3.0456543,3.8794563,4.2620907
55,51,2030-05-31,0.24489164,0.26294255,0.19797611,0.31761718,0.759691,1.1504495,1.809942,2.538719,3.0761633,3.8977613,4.2900386
55,52,2030-06-30,0.17352176,0.27044153,0.21054173,0.36827946,0.85570264,1.250087,1.9171935,2.6266465,3.1418045,3.935873,4.335646
55,53,2030-07-31,0.2241509,0.28205204,0.21985364,0.39071178,0.8515756,1.204442,1.8517739,2.5566378,3.0717561,3.9261503,4.3255515
55,54,2030-08-31,0.14419699,0.23785043,0.1832459,0.35373473,0.74818873,1.0803177,1.6926928,2.416359,2.918588,3.799345,4.1831717
55,55,2030-09-30,0.08162546,0.14646745,0.09652424,0.26051164,0.66275907,1.0405233,1.6726719,2.4083612,2.9058695,3.7924328,4.156606
55,56,2030-10-31,0.03462124,0.08106017,0.026445866,0.20640588,0.5877061,0.94065356,1.5808625,2.3157833,2.843305,3.7818158,4.152955
55,57,2030-11-30,0.061163425,0.086306095,0.032509804,0.13938189,0.47239017,0.7687223,1.3858092,2.0879903,2.6156101,3.5812736,4.029149
55,58,2030-12-31,0.080065966,0.18716717,0.122404814,0.23681712,0.5704255,0.8710115,1.4844136,2.173839,2.6830068,3.6339824,4.0931315
55,59,2031-01-31,0.21585631,0.22659755,0.13850927,0.23247123,0.54532385,0.86713076,1.5093334,2.2520146,2.7437048,3.6998353,4.182869
55,60,2031-02-28,0.1093235,0.15456724,0.0455029,0.12381768,0.4084034,0.71063614,1.3618236,2.1303544,2.6160822,3.5740395,4.0619864
56,1,2026-03-31,3.7945065,3.5013459,3.4318256,3.3910222,3.3962536,3.3939881,3.4673076,3.6024585,3.814709,4.3841558,4.457017
56,2,2026-04-30,3.7329397,3.6036596,3.5521593,3.4185317,3.4099882,3.3978891,3.43218,3.5291917,3.7180192,4.222828,4.323543
56,3,2026-05-31,3.5112457,3.3913245,3.3728526,3.292839,3.3620868,3.3173847,3.424878,3.5479732,3.740256,4.251594,4.370683
56,4,2026-06-30,3.5468328,3.364323,3.2794852,3.2046828,3.1662912,3.0907102,3.1868453,3.3818917,3.6435168,4.22581,4.3179398
56,5,2026-07-31,3.4638193,3.18014,3.1060312,2.981098,2.8732407,2.7830749,2.8436089,3.0159276,3.244196,3.8558226,4.0440097
56,6,2026-08-31,3.2454517,3.177016,3.0576363,2.936763,2.9293475,2.8224494,2.8280587,2.9994445,3.2516494,3.8843663,4.0124283
56,7,2026-09-30,3.3415837,3.1324651,3.0535836,3.0024664,3.0259597,2.9820504,2.9977088,3.2245743,3.4830213,4.1455717,4.2858458
56,8,2026-10-31,3.1806543,3.123453,3.13621,3.0752983,3.1225939,3.1082823,3.1471136,3.3741062,3.550368,4.1226964,4.282074
56,9,2026-11-30,3.1629848,3.082576,3.075644,3.0390086,3.1593127,3.13149,3.2165205,3.4042518,3.6631444,4.227742,4.402815
56,10,2026-12-31,3.1797242,3.0754128,3.097683,3.0657375,3.193123,3.1563191,3.2359886,3.4351728,3.6582932,4.2468915,4.4286194
56,11,2027-01-31,2.9642878,2.825224,2.9046588,2.826011,3.0213099,3.0760932,3.2763207,3.5290525,3.770232,4.3407764,4.4822927
56,12,2027-02-28,2.8854778,2.8384771,2.9190722,2.883225,3.1290214,3.1566122,3.432358,3.6562922,3.8532467,4.371143,4.440039
56,13,2027-03-31,2.738693,2.4554038,2.5709941,2.5254092,2.7324743,2.7095025,3.0367131,3.334698,3.5909088,4.2230573,4.365237
56,14,2027-04-30,2.4811897,2.3584213,2.4650972,2.3582013,2.539991,2.5530398,2.9067535,3.2153828,3.4760923,4.068021,4.226939
56,15,2027-05-31,2.2237952,2.1373084,2.2314882,2.1207132,2.3442798,2.3948479,2.7396429,3.045795,3.379332,4.002962,4.167216
56,16,2027-06-30,2.137925,1.9453009,1.9693137,1.8239465,1.9501829,1.9926367,2.3202686,2.7505019,3.130318,3.8592381,4.078051
56,17,2027-07-31,1.9929373,1.8007491,1.8538476,1.6961522,1.7908268,1.7783068,2.101725,2.5826964,2.9844003,3.7933898,4.089179
56,18,2027-08-31,1.738967,1.6718831,1.730345,1.6148072,1.900503,1.9473536,2.2500005,2.7353246,3.0657306,3.8091514,4.0805807
56,19,2027-09-30,1.9940146,1.7770619,1.7953019,1.6544595,1.9147718,2.0079432,2.3037786,2.8569717,3.1785984,3.9439423,4.29762
56,20,2027-10-31,2.0065966,1.8654299,1.8865297,1.7172816,1.8987485,1.9774318,2.2860055,2.7971692,3.0935388,3.807291,4.130176
56,21,2027-11-30,1.9316348,1.7601756,1.7782263,1.6856749,1.9257706,1.9841179,2.2662299,2.7471693,3.0900106,3.7905717,4.11245
56,22,2027-12-31,1.909664,1.7431773,1.7467792,1.6554005,1.9459637,2.0591354,2.479438,2.9790852,3.3589354,3.9920585,4.295639
56,23,2028-01-31,1.808534,1.5692439,1.6279324,1.4945395,1.7428708,1.8856678,2.340035,2.8409336,3.240801,3.8753288,4.2161164
56,24,2028-02-29,1.6022594,1.4886129,1.5173862,1.4208434,1.7056727,1.8153764,2.3300567,2.837952,3.2892497,3.98357,4.2988353
56,25,2028-03-31,1.5461276,1.3195522,1.3160408,1.2032235,1.4643269,1.5533853,2.018171,2.5589037,3.0289361,3.8027422,4.1474
56,26,2028-04-30,1.400521,1.1740949,1.1700444,1.0664399,1.3322904,1.4336736,1.8478007,2.3294911,2.6667695,3.4106946,3.744398
56,27,2028-05-31,1.1901565,1.0551753,0.99278045,0.8482082,1.0959847,1.2100232,1.63469,2.184053,2.5826597,3.4023993,3.7626693
56,28,2028-06-30,1.1593747,0.9808793,0.91933775,0.78671885,1.0251539,1.163691,1.6447966,2.2316337,2.5880947,3.4478626,3.831822
56,29,2028-07-31,1.1646557,0.9137099,0.8589151,0.72289777,1.0418401,1.2172451,1.7299244,2.3358216,2.640161,3.4359763,3.863935
56,30,2028-08-31,1.0534368,0.8686063,0.85518146,0.73327255,1.1642535,1.3840497,1.9130418,2.536759,2.8349972,3.607423,4.0494785
56,31,2028-09-30,0.81766987,0.68789625,0.6637614,0.62174773,1.0926697,1.3158255,1.8270936,2.4792743,2.8006644,3.5942016,4.021489
56,32,2028-10-31,1.003622,0.8052552,0.76282525,0.674108,1.1162267,1.3708463,1.8787079,2.517337,2.7846694,3.5165954,3.9630523
56,33,2028-11-30,0.7312398,0.5580983,0.5047045,0.4746213,0.9564719,1.2022724,1.7767546,2.4326544,2.8121958,3.6014357,4.06476
56,34,2028-12-31,0.6943257,0.5426297,0.50159,0.46011114,0.9268162,1.1829038,1.8491243,2.4890995,2.8792999,3.6842387,4.1360855
56,35,2029-01-31,0.55147195,0.39721298,0.42727613,0.38338304,0.8292997,1.068958,1.7076681,2.3008852,2.6790767,3.4554727,3.9008205
56,36,2029-02-28,0.3975749,0.26097918,0.3101263,0.2838781,0.7813382,1.0354674,1.7660043,2.416509,2.8466446,3.671239,4.1333294
56,37,2029-03-31,0.41112828,0.26021338,0.2748921,0.17831278,0.53626275,0.7764647,1.41928,2.092365,2.611939,3.5092452,4.0480976
56,38,2029-04-30,0.17351913,0.061088562,0.046734095,0.020857334,0.48222995,0.8233042,1.5798061,2.264929,2.7394023,3.6380537,4.1774907
56,39,2029-05-31,0.11204052,0.017298698,-0.008649349,-0.014452219,0.49480486,0.8480232,1.6429584,2.3553898,2.8926866,3.7293549,4.292364
56,40,2029-06-30,0.10494137,0.036616087,0.02790761,-0.018141031,0.53069115,0.8984053,1.68637,2.436705,3.002289,3.9035645,4.474589
56,41,2029-07-31,0.28031754,0.10123944,0.06061983,0.030505657,0.60253716,1.0010905,1.7568226,2.4811857,2.9696102,3.8316011,4.4080772
56,42,2029-08-31,0.24528861,0.08889866,0.050314665,-0.0175457,0.6127453,0.99247575,1.7401379,2.4537187,2.9342203,3.794758,4.3654313
56,43,2029-09-30,0.27759814,0.15372705,0.15635371,0.114965916,0.66878843,1.0146003,1.6942703,2.4161534,2.900124,3.7351966,4.337171
56,44,2029-10-31,0.1840589,0.049822807,0.09310937,0.08245325,0.6476097,0.9948127,1.7032713,2.4599745,2.964765,3.8060546,4.3906975
56,45,2029-11-30,0.22414851,0.15606761,0.1771338,0.09910941,0.5757184,0.88724804,1.5854712,2.348672,2.90974,3.7709188,4.410638
56,46,2029-12-31,0.16802526,0.006027937,0.07860446,-0.024369955,0.35447693,0.59648323,1.2301507,1.9837441,2.5188043,3.392437,4.0476475
56,47,2030-01-31,-0.025648117,-0.11448431,-0.08940506,-0.16051435,0.2020557,0.46310592,1.0619452,1.7793355,2.3141332,3.1906393,3.8438535
56,48,2030-02-28,0.16031504,-0.086416006,-0.079995394,-0.12500048,0.25867438,0.56689477,1.1004553,1.8221629,2.2681923,3.135199,3.8072643
56,49,2030-03-31,0.1212945,-0.061674356,-0.07673669,-0.192034,0.1762042,0.42427158,0.8785763,1.5723865,1.945996,2.8009777,3.4890375
56,50,2030-04-30,0.17488098,0.025458813,0.028596163,-0.070472,0.33861208,0.6785896,1.1410701,1.801585,2.1752884,3.0099216,3.7369285
56,51,2030-05-31,0.24445105,0.1316638,0.122113466,-0.033266544,0.38319921,0.7025831,1.1728199,1.8629848,2.1994133,3.0234466,3.7426143
56,52,2030-06-30,0.118741035,0.0024814606,0.030087471,-0.11695337,0.3820672,0.7243602,1.2270136,1.9198529,2.2515633,3.034254,3.822778
56,53,2030-07-31,0.08993554,0.0022723675,0.015380144,-0.16575837,0.3155818,0.704895,1.2386796,1.9539442,2.2553914,3.031269,3.7883215
56,54,2030-08-31,0.074510574,-0.13860202,-0.1015892,-0.26239085,0.2211647,0.5660305,1.0880411,1.8133585,2.135972,2.935789,3.6514368
56,55,2030-09-30,-0.157022,-0.26397014,-0.23636127,-0.3176837,0.19409108,0.5108807,1.0003841,1.6943581,2.0431323,2.8472853,3.5563335
56,56,2030-10-31,-0.25117898,-0.3135438,-0.30173635,-0.32354617,0.1816721,0.4707048,0.89412737,1.5648646,1.8788283,2.7028074,3.420689
56,57,2030-11-30,0.0034704208,-0.18339801,-0.17488122,-0.23856425,0.29295874,0.56787586,0.9538932,1.6260083,1.8970311,2.6479425,3.3585987
56,58,2030-12-31,-0.029236794,-0.1511445,-0.12963271,-0.2356751,0.22492194,0.39944506,0.6806011,1.3390138,1.6507976,2.4010923,3.145536
56,59,2031-01-31,-0.030337095,-0.11701155,-0.061127186,-0.10529876,0.35307336,0.5337758,0.8269031,1.5107543,1.7750819,2.5291953,3.2508426
56,60,2031-02-28,-0.0048730373,-0.20525217,-0.08350444,-0.14144063,0.2838905,0.40708923,0.7097857,1.4066331,1.7346599,2.469388,3.2086728
57,1,2026-03-31,3.7321517,3.736584,3.773557,3.7795095,3.7801573,3.8329668,3.9876328,4.1357145,4.3356457,4.8985376,4.9876184
57,2,2026-04-30,4.066079,4.068231,4.066296,4.0714626,3.896686,3.9045506,4.058096,4.2109284,4.4198523,4.940464,5.0402756
57,3,2026-05-31,4.3233533,4.26501,4.311934,4.269801,4.10368,4.069889,4.111283,4.196629,4.3918753,4.8210526,4.971522
57,4,2026-06-30,4.3891535,4.2702017,4.301885,4.3167653,4.0156136,3.9348714,3.9509296,4.069008,4.2825704,4.7786403,4.9425664
57,5,2026-07-31,4.489351,4.395434,4.463025,4.44835,4.165434,4.1491423,4.1575437,4.2646375,4.3991404,4.786738,4.897727
57,6,2026-08-31,4.7266035,4.4586215,4.4549146,4.445552,4.113838,3.9965696,3.8805146,3.974837,4.095758,4.4946523,4.650413
57,7,2026-09-30,4.6960917,4.433344,4.4413347,4.3849015,4.0468235,3.941149,3.885415,3.9627438,4.0771503,4.4361286,4.5750775
57,8,2026-10-31,4.7581663,4.6066847,4.6558833,4.6302047,4.3107667,4.2954893,4.1558204,4.175981,4.183314,4.4960446,4.627556
