Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
31,58,2030-12-31,0.9574115,0.89375734,0.66147566,0.8298969,1.2323856,0.9685755,1.5309718,1.9965414,2.7280571,2.8557267,3.4877636
31,59,2031-01-31,0.87820363,0.8125019,0.56634974,0.7447431,1.136555,0.8264532,1.3913574,1.9295337,2.6144247,2.7566202,3.4314516
31,60,2031-02-28,0.8157728,0.6676879,0.4209454,0.65183353,0.96935034,0.6694429,1.2719986,1.8111618,2.507015,2.6995502,3.391315
32,1,2026-03-31,3.672291,3.6819892,3.5792878,3.4664638,3.3638434,3.4001682,3.5684564,3.7582638,4.0198593,4.5871778,4.6116576
32,2,2026-04-30,3.7039568,3.6576495,3.5420806,3.465869,3.3772447,3.4124684,3.5642083,3.7345185,4.087521,4.59863,4.654832
32,3,2026-05-31,3.5850546,3.5927303,3.4265416,3.3832545,3.2776096,3.3236694,3.5178666,3.6667655,4.025977,4.507135,4.531681
32,4,2026-06-30,3.5214682,3.5700347,3.3952565,3.3334637,3.1289997,3.174415,3.4334922,3.5614128,4.0354486,4.482088,4.4941335
32,5,2026-07-31,3.3808582,3.3573048,3.1757543,3.137332,3.0093076,3.0251164,3.3130322,3.5037282,4.039651,4.514011,4.5353327
32,6,2026-08-31,3.2227492,3.2435386,3.123232,3.0696206,2.9419785,2.9491496,3.2133024,3.477116,3.9475298,4.499702,4.4825673
32,7,2026-09-30,3.0303252,3.1342592,2.983387,2.995975,2.9078856,2.8854728,3.2007785,3.5166285,4.008677,4.585352,4.563611
32,8,2026-10-31,3.0625048,3.0783098,2.900133,2.9198139,2.8111055,2.7867236,3.1601214,3.4404893,3.9812505,4.5992546,4.6087613
32,9,2026-11-30,2.9200528,2.929565,2.7723699,2.743669,2.6511662,2.6346388,3.02552,3.3408706,3.8495762,4.5212655,4.5457377
32,10,2026-12-31,2.7007809,2.7877374,2.6256442,2.6253905,2.5726955,2.572398,3.0168872,3.3318102,3.8774257,4.5021787,4.5239263
32,11,2027-01-31,2.6104474,2.584959,2.5095475,2.5164995,2.4386787,2.4493861,2.9278677,3.3252556,3.783171,4.424755,4.449722
32,12,2027-02-28,2.4296403,2.4533083,2.400278,2.420234,2.3413901,2.3039913,2.8169677,3.248578,3.7362673,4.3856726,4.4015512
32,13,2027-03-31,2.255106,2.413749,2.3540516,2.415999,2.3734329,2.3139343,2.932006,3.3017275,3.8303218,4.4475403,4.446022
32,14,2027-04-30,2.1400378,2.287477,2.2117786,2.2754884,2.23555,2.1809688,2.7882528,3.2068813,3.7715013,4.343575,4.3470144
32,15,2027-05-31,1.9525552,2.075492,2.048788,2.0607986,1.9813904,1.9608927,2.5864735,2.9838758,3.633897,4.210194,4.2426553
32,16,2027-06-30,1.6840603,1.8027813,1.7617332,1.8414667,1.823015,1.7877749,2.4409492,2.9002576,3.554327,4.1851673,4.216844
32,17,2027-07-31,1.4443812,1.5901384,1.5395422,1.6398649,1.6773739,1.572372,2.260614,2.7169797,3.3895948,4.0898933,4.099469
32,18,2027-08-31,1.2973249,1.3884509,1.391928,1.4675555,1.5759857,1.5368112,2.2343988,2.6827734,3.3174152,4.028762,4.0719614
32,19,2027-09-30,1.1493621,1.3390601,1.3620334,1.4746072,1.6435258,1.579676,2.2779381,2.7466073,3.378941,4.0873127,4.1428156
32,20,2027-10-31,1.1205592,1.2246046,1.2565949,1.384243,1.598287,1.5116054,2.222142,2.7398663,3.2940412,4.086509,4.1262975
32,21,2027-11-30,1.0181334,1.2445996,1.2705286,1.4250026,1.6171476,1.5615351,2.2314837,2.8181245,3.3553226,4.125236,4.2038403
32,22,2027-12-31,1.0679128,1.2969074,1.3346567,1.4372594,1.6237957,1.5913025,2.3118665,2.820407,3.4504175,4.163198,4.2167053
32,23,2028-01-31,1.0043652,1.1833313,1.2476175,1.3584197,1.5389168,1.4773841,2.2941866,2.8627636,3.5338693,4.225446,4.272008
32,24,2028-02-29,0.81909823,1.0520444,1.131742,1.2845328,1.4252052,1.355056,2.1815841,2.7789907,3.4895654,4.1409726,4.1791544
32,25,2028-03-31,0.7149825,0.936841,1.0042052,1.176774,1.3778892,1.2648239,2.1055074,2.706607,3.3727767,4.0616903,4.0704927
32,26,2028-04-30,0.6114178,0.7159822,0.79824734,0.9591265,1.1979849,1.0932271,1.957221,2.5583682,3.287625,4.038009,4.009297
32,27,2028-05-31,0.5010731,0.7470844,0.7600534,0.89759207,1.0969605,1.0082483,1.8756374,2.521571,3.1929517,4.004875,3.980288
32,28,2028-06-30,0.46028304,0.6995001,0.6513319,0.7899804,0.98904157,0.9274714,1.7207178,2.436324,3.103692,3.90874,3.962775
32,29,2028-07-31,0.50904846,0.658443,0.5873375,0.74526286,0.99599934,0.9631529,1.6718918,2.4506102,3.1161516,3.9903314,4.036606
32,30,2028-08-31,0.50214505,0.68170404,0.660588,0.77525187,1.0369666,1.0758765,1.7863052,2.5861285,3.2455332,4.1254473,4.134938
32,31,2028-09-30,0.51426625,0.70714164,0.6970146,0.81313586,1.0924282,1.1509373,1.8676745,2.6549711,3.3034656,4.173537,4.1489
32,32,2028-10-31,0.63468957,0.72926736,0.7313423,0.81924415,1.119365,1.1781812,1.9004027,2.6928458,3.299483,4.1967216,4.263661
32,33,2028-11-30,0.57598925,0.69555926,0.7397363,0.8271222,1.160074,1.2422562,1.9282829,2.7274528,3.3709817,4.197225,4.27872
32,34,2028-12-31,0.5292325,0.63906884,0.65592337,0.76138115,1.1476026,1.2185888,1.9596527,2.76337,3.4005828,4.2355556,4.2560616
32,35,2029-01-31,0.4654286,0.5100188,0.53942204,0.66741204,1.0480695,1.1532545,1.8700347,2.7026925,3.3340302,4.203972,4.161355
32,36,2029-02-28,0.41749024,0.4385748,0.48813415,0.58109975,0.9652729,1.0917089,1.7827314,2.557673,3.1812055,4.0453553,4.010499
32,37,2029-03-31,0.33276916,0.42124104,0.41888738,0.4961033,0.88482475,1.0571036,1.7755876,2.493559,3.1713212,4.065035,4.0489645
32,38,2029-04-30,0.42737174,0.44708776,0.4417839,0.4830737,0.83166313,0.96272683,1.6178436,2.3382578,3.0278509,3.9501472,3.9490566
32,39,2029-05-31,0.4703791,0.5210581,0.4864638,0.48591924,0.72578955,0.841012,1.4541948,2.1792011,2.893642,3.7060218,3.7830913
32,40,2029-06-30,0.41188884,0.49326062,0.50635195,0.5163019,0.84324217,0.9331038,1.532295,2.2452974,3.0077019,3.801226,3.854868
32,41,2029-07-31,0.51175046,0.5205946,0.59374046,0.6147399,0.9319191,1.0730019,1.7146931,2.4086213,3.188119,3.9707642,4.0164704
32,42,2029-08-31,0.4894688,0.47785926,0.5830302,0.56113863,0.8008287,0.9460099,1.6972702,2.3437467,3.1527658,3.8954468,3.9927056
32,43,2029-09-30,0.49832416,0.5071387,0.58188677,0.6071489,0.80724764,0.9864459,1.7587007,2.3829687,3.2821841,3.966018,4.1480417
32,44,2029-10-31,0.55676174,0.48921704,0.59061813,0.55716133,0.7523482,0.9177861,1.7292998,2.2849844,3.2047687,3.9196713,4.0855293
32,45,2029-11-30,0.5945058,0.43305564,0.5670607,0.44598866,0.68953633,0.8493233,1.6000154,2.127966,3.0084693,3.7052858,3.8654022
32,46,2029-12-31,0.5528166,0.37912464,0.5430901,0.37319088,0.60261655,0.7113519,1.4904468,2.0412927,2.9666543,3.7034907,3.9225357
32,47,2030-01-31,0.50511074,0.32875204,0.5059595,0.31675363,0.47703505,0.54359365,1.2988644,1.8519317,2.8033214,3.5525365,3.7961628
32,48,2030-02-28,0.49922156,0.3216517,0.5200267,0.3131237,0.46811914,0.4393282,1.2439187,1.7639191,2.65818,3.4305043,3.6981473
32,49,2030-03-31,0.47846365,0.31504512,0.50033975,0.295511,0.5457709,0.5261233,1.3997998,1.9033574,2.7767124,3.5191188,3.828617
32,50,2030-04-30,0.47245693,0.2933221,0.45537686,0.29011297,0.46613646,0.43822122,1.3531673,1.823317,2.688664,3.4603992,3.7670984
32,51,2030-05-31,0.43814135,0.23076248,0.40061045,0.25758362,0.48825288,0.48979068,1.3883023,1.824599,2.6702166,3.3832192,3.7237015
32,52,2030-06-30,0.5219321,0.25309014,0.39559627,0.21354938,0.43524098,0.5116439,1.3929033,1.7882764,2.6418276,3.3525414,3.7028685
32,53,2030-07-31,0.38870668,0.14708328,0.36083722,0.15336704,0.36890244,0.44344807,1.3094857,1.7152841,2.5215669,3.24411,3.5557742
32,54,2030-08-31,0.31716847,0.12238312,0.35170412,0.1680417,0.41745496,0.5182786,1.3872654,1.7347488,2.5523274,3.2409801,3.55473
32,55,2030-09-30,0.30276322,0.09899926,0.33230972,0.13805175,0.38016868,0.45072985,1.26022,1.6345739,2.3999763,3.1485348,3.417235
32,56,2030-10-31,0.31248116,0.09200168,0.35607338,0.0909431,0.29852247,0.2868111,1.0444202,1.4192903,2.268959,3.00494,3.3050048
32,57,2030-11-30,0.27853656,0.06411648,0.31785345,0.026616096,0.13879156,0.098973274,0.84518576,1.2593908,2.126756,2.860785,3.1667936
32,58,2030-12-31,0.23768473,0.08342242,0.3360083,0.05754447,0.14379644,0.05797434,0.7488711,1.1620743,1.9921329,2.7573297,3.020211
32,59,2031-01-31,0.1991601,-0.0063967705,0.3283236,0.008722305,0.083465576,-0.0035421848,0.65927696,1.0573857,1.8667676,2.659284,2.9324133
32,60,2031-02-28,0.17045784,0.037195206,0.28544402,0.06979036,0.14810395,0.104420185,0.73344254,1.115675,1.9995632,2.7589405,3.0032184
33,1,2026-03-31,3.7015514,3.7491422,3.6436462,3.5709257,3.5197453,3.518026,3.6980171,3.8452685,4.111197,4.6683025,4.735771
33,2,2026-04-30,3.7524242,3.7632403,3.616371,3.5777655,3.552729,3.546087,3.7329957,3.8901286,4.1882625,4.7540536,4.835477
33,3,2026-05-31,3.6950576,3.8402452,3.6521666,3.6253638,3.5772052,3.5546937,3.784051,3.936723,4.197716,4.738839,4.849991
33,4,2026-06-30,3.7008052,3.790325,3.5722508,3.527912,3.3664103,3.3447752,3.5510345,3.7075536,3.986622,4.5388308,4.659546
33,5,2026-07-31,3.5911393,3.664975,3.4169216,3.4417887,3.3585665,3.3533082,3.5755696,3.6947455,4.000122,4.572616,4.6734786
33,6,2026-08-31,3.4926295,3.6163,3.4272137,3.463665,3.359187,3.4011815,3.5676155,3.7170868,4.006915,4.594944,4.6821475
33,7,2026-09-30,3.5139198,3.5758555,3.3435626,3.3822565,3.254044,3.2986073,3.46986,3.6676874,3.965862,4.558486,4.7122526
33,8,2026-10-31,3.3056161,3.40175,3.1437073,3.2163131,3.1345956,3.153716,3.3885417,3.5977461,3.9657981,4.5666375,4.767071
33,9,2026-11-30,3.0894983,3.3085768,3.0575857,3.0922108,3.0172696,3.0126832,3.2908452,3.5397193,3.8785062,4.4574533,4.7225103
33,10,2026-12-31,2.9771814,3.082486,2.7919314,2.8538911,2.7765675,2.8028886,3.1203964,3.3517585,3.7816248,4.382412,4.6728597
33,11,2027-01-31,2.8406324,2.8666844,2.6427016,2.708018,2.6421964,2.677237,3.0144005,3.279076,3.6958237,4.326566,4.6239486
33,12,2027-02-28,2.6786928,2.8256865,2.6279178,2.7238774,2.6876183,2.6859183,3.0215437,3.2752109,3.6601524,4.2937813,4.6310253
33,13,2027-03-31,2.677019,2.8408015,2.5892458,2.6986184,2.7336214,2.7161288,3.0786467,3.2714667,3.6492095,4.277983,4.5703425
33,14,2027-04-30,2.779732,2.8149366,2.5654922,2.6793969,2.6748633,2.683224,2.988589,3.234799,3.6345797,4.303535,4.512815
33,15,2027-05-31,2.4405046,2.66747,2.4766316,2.6249301,2.64921,2.633807,2.9767761,3.2174692,3.6181042,4.273874,4.494779
33,16,2027-06-30,2.453124,2.607606,2.4004302,2.604741,2.7256737,2.7034817,3.096064,3.3708036,3.753698,4.392961,4.608336
33,17,2027-07-31,2.418146,2.5239387,2.296844,2.4837186,2.649826,2.6180766,3.0362537,3.3442569,3.694603,4.3656044,4.522616
33,18,2027-08-31,2.1534371,2.2759535,2.1199584,2.2743564,2.412711,2.4039779,2.862639,3.1641335,3.5777168,4.231742,4.4211826
33,19,2027-09-30,1.8250012,2.0552177,1.8872335,2.1464355,2.3589334,2.3031597,2.779397,3.0826178,3.6026928,4.2481713,4.4744434
33,20,2027-10-31,1.6323421,1.7720869,1.6077082,1.8909566,2.1061668,2.0800133,2.527866,2.8647323,3.40772,4.05767,4.2301664
33,21,2027-11-30,1.5462012,1.7353934,1.5469449,1.8248413,2.0467958,2.0325017,2.5214071,2.8763745,3.413523,4.098004,4.288126
33,22,2027-12-31,1.3634582,1.6169324,1.4556239,1.6912854,1.9570086,2.0223649,2.5553403,2.9701624,3.5472863,4.262685,4.4697986
33,23,2028-01-31,1.3332844,1.5405173,1.4082489,1.6550512,1.8745928,1.9113326,2.4751995,2.9769585,3.4847531,4.2029285,4.4716344
33,24,2028-02-29,1.201891,1.3782895,1.2402966,1.4818475,1.728999,1.7747304,2.3419204,2.8644977,3.3884718,4.063293,4.3819814
33,25,2028-03-31,1.1861043,1.3117154,1.2065713,1.4647422,1.8268034,1.9033456,2.4908848,3.0653775,3.5969648,4.2714076,4.585093
33,26,2028-04-30,1.2928364,1.3078465,1.2178895,1.4573488,1.8459104,1.9196787,2.5174518,3.0727942,3.5759587,4.248319,4.554015
33,27,2028-05-31,1.2340457,1.3878856,1.2716782,1.4707806,1.8799319,1.9315795,2.5098138,3.0192952,3.529735,4.1452756,4.502834
33,28,2028-06-30,1.1438375,1.3608477,1.1889002,1.4181485,1.855608,1.9655888,2.5135818,3.0376759,3.6241531,4.2364316,4.6597495
33,29,2028-07-31,1.1344175,1.3376312,1.1503499,1.3778865,1.7823594,1.8697711,2.4294546,2.9960701,3.575855,4.195268,4.5922265
33,30,2028-08-31,1.1069636,1.2547491,1.0854399,1.3106978,1.6867312,1.7897205,2.3341732,2.910128,3.523879,4.0787764,4.4875474
33,31,2028-09-30,1.0358415,1.1878233,1.034406,1.2800462,1.6545969,1.7961035,2.349361,2.919783,3.5572505,4.1576657,4.5102077
33,32,2028-10-31,1.0946393,1.2115223,1.095212,1.2991481,1.6788521,1.8446214,2.3810859,2.947311,3.5799177,4.154208,4.5734525
33,33,2028-11-30,1.0263882,1.1746032,1.1121662,1.2914562,1.7194297,1.9368769,2.430184,2.9874427,3.6289492,4.126845,4.555437
33,34,2028-12-31,0.98661804,1.1154478,1.0221174,1.2787845,1.6181276,1.8208444,2.322792,2.8706288,3.5358083,4.0887,4.553987
33,35,2029-01-31,0.96980333,1.0810189,0.9598651,1.2166362,1.5953101,1.8562479,2.3082442,2.9152365,3.5558167,4.101652,4.570372
33,36,2029-02-28,0.91504955,1.0114222,0.9147742,1.1723716,1.6065329,1.8974614,2.4454167,2.977236,3.6181374,4.149489,4.645222
33,37,2029-03-31,0.89998126,1.0115764,0.84914327,1.0822024,1.4077749,1.7064915,2.3074827,2.8338275,3.5256686,4.0765924,4.5558577
33,38,2029-04-30,0.7988255,0.9386995,0.7317128,0.9586046,1.2417021,1.5300621,2.0880294,2.6207976,3.3109508,3.8800101,4.397149
33,39,2029-05-31,0.8463726,0.99363875,0.71819043,0.8790238,1.1745791,1.471313,2.0155635,2.5148416,3.2109652,3.7580497,4.256906
33,40,2029-06-30,0.883188,1.0694916,0.796819,0.8868811,1.2247484,1.5042324,2.0404687,2.5034862,3.2493699,3.7495956,4.263322
33,41,2029-07-31,0.8535602,1.006249,0.8271284,0.88814616,1.1702092,1.4312782,1.9776049,2.4502583,3.1844041,3.7354841,4.2501993
33,42,2029-08-31,0.81287694,1.0549669,0.8614509,0.8780081,1.1875389,1.4093063,2.0298138,2.5041273,3.2586484,3.7596283,4.332583
33,43,2029-09-30,0.80132437,0.9902506,0.81041646,0.83236814,1.149991,1.4179349,2.0620627,2.5715556,3.3427591,3.824715,4.4604278
33,44,2029-10-31,0.87407637,0.97477126,0.84506893,0.8221171,1.1567395,1.4782457,2.1583633,2.6355186,3.4127126,3.8570647,4.497736
33,45,2029-11-30,0.8156314,0.8781972,0.7905302,0.762383,1.1419516,1.4822819,2.188969,2.7140276,3.4797945,3.869928,4.517952
33,46,2029-12-31,0.80946016,0.82285833,0.74577165,0.7039218,1.0967779,1.3993118,2.132675,2.629198,3.428992,3.8478808,4.529248
33,47,2030-01-31,0.7455833,0.7675698,0.69499516,0.6304908,1.0559916,1.3693848,2.094799,2.5874023,3.3783617,3.7684796,4.4362473
33,48,2030-02-28,0.6176779,0.7224939,0.6298435,0.607394,1.0330317,1.3001411,2.0768023,2.5566273,3.3357663,3.7349489,4.3955197
33,49,2030-03-31,0.6144085,0.651639,0.55696297,0.5246093,0.9551618,1.1990473,1.9573406,2.517088,3.2869072,3.7041714,4.408745
33,50,2030-04-30,0.6331465,0.6502521,0.5091078,0.4410813,0.8504598,1.0921025,1.7938379,2.3726563,3.1170177,3.51831,4.261983
33,51,2030-05-31,0.65583086,0.5634327,0.4454944,0.3836329,0.8061576,1.0467947,1.7280266,2.3028219,3.0088646,3.3838124,4.1526155
33,52,2030-06-30,0.6326177,0.568377,0.38769317,0.3220377,0.7196226,0.90595603,1.5411015,2.1211245,2.8996086,3.286349,4.0544076
33,53,2030-07-31,0.6363933,0.50245667,0.33682323,0.25319314,0.6146779,0.78137183,1.3855891,1.8814392,2.5933275,2.9559405,3.7614076
33,54,2030-08-31,0.5786166,0.48720908,0.32634592,0.24073577,0.6590104,0.8665273,1.4480557,1.9270885,2.6205692,2.9512463,3.7235675
33,55,2030-09-30,0.55768776,0.46173573,0.29013658,0.21664119,0.61616945,0.7706108,1.3669376,1.850549,2.603304,2.951612,3.7501376
33,56,2030-10-31,0.53670573,0.43513417,0.25241542,0.2036848,0.5642493,0.7091541,1.2359986,1.7102575,2.4688172,2.8071465,3.6272335
33,57,2030-11-30,0.47123265,0.3403299,0.16895151,0.13699055,0.4775405,0.6161189,1.1713626,1.6231656,2.3931112,2.6759644,3.5037575
33,58,2030-12-31,0.46419787,0.38557553,0.26464748,0.22888112,0.5313957,0.6695125,1.1956427,1.6618376,2.4123888,2.7259352,3.524599
33,59,2031-01-31,0.44487453,0.35984373,0.28553605,0.22876668,0.50970364,0.6923051,1.1939001,1.6372974,2.3574088,2.6630309,3.447053
33,60,2031-02-28,0.43822455,0.4214778,0.30666494,0.31814814,0.5849209,0.8067279,1.333072,1.7754626,2.4773364,2.8323395,3.5990624
34,1,2026-03-31,3.7044146,3.7344599,3.7032719,3.6318197,3.675993,3.591661,3.812951,4.010271,4.1987762,4.810517,4.8461123
34,2,2026-04-30,3.825544,3.8209262,3.755365,3.6914225,3.7346807,3.6449072,3.8824763,4.072758,4.2903223,4.894224,4.8960867
34,3,2026-05-31,3.8320622,3.8246017,3.8088334,3.7434177,3.7393024,3.6128418,3.8095684,4.0419483,4.2754316,4.9042387,4.877968
34,4,2026-06-30,3.7260659,3.801321,3.7955842,3.7118924,3.7109504,3.5748672,3.774043,4.072468,4.225845,4.876988,4.8452897
34,5,2026-07-31,3.8440878,3.7816827,3.70362,3.6503057,3.667749,3.5308218,3.7483833,3.988233,4.1254916,4.7946796,4.765369
34,6,2026-08-31,3.8454099,3.752693,3.6498804,3.6367385,3.5875826,3.4582744,3.6492054,3.8710496,3.9756713,4.6202464,4.645423
34,7,2026-09-30,3.745162,3.7061238,3.5745566,3.5257742,3.4833863,3.310977,3.5339355,3.7704418,3.843318,4.5495806,4.5875793
34,8,2026-10-31,3.6770961,3.6845825,3.59605,3.5694156,3.5981667,3.3997316,3.6772797,3.9118924,4.0106416,4.6775246,4.736619
34,9,2026-11-30,3.5851912,3.5702627,3.5041273,3.4614682,3.5757022,3.3312523,3.6040592,3.9391289,4.015663,4.655364,4.734415
34,10,2026-12-31,3.5874913,3.5730782,3.4645545,3.4287636,3.5040658,3.314974,3.5180573,3.8960717,4.074175,4.7274723,4.8284
34,11,2027-01-31,3.551563,3.4444494,3.3670323,3.362055,3.436558,3.276902,3.582105,3.8973436,4.1098247,4.7902956,4.8288236
34,12,2027-02-28,3.3871517,3.3520226,3.3627126,3.312257,3.3905597,3.2597558,3.5386147,3.8829913,4.055297,4.7616887,4.774503
34,13,2027-03-31,3.3429894,3.3671787,3.3322845,3.3082292,3.363641,3.2849722,3.5196803,3.8234036,4.012628,4.7233186,4.7433352
34,14,2027-04-30,3.3958204,3.2443082,3.215757,3.2160726,3.1963646,3.136866,3.3540933,3.6544785,3.8264112,4.6080565,4.6203117
34,15,2027-05-31,3.2166295,3.1511426,3.1738935,3.2316382,3.3053048,3.1552083,3.375249,3.6619825,3.829438,4.6201773,4.602068
34,16,2027-06-30,3.1274867,3.109164,3.1276078,3.171255,3.2968655,3.2410765,3.4124513,3.6753078,3.8694866,4.622882,4.5574384
34,17,2027-07-31,3.300957,3.130076,3.122959,3.151123,3.2058291,3.1479342,3.3367877,3.6191773,3.878407,4.5669,4.551889
34,18,2027-08-31,2.9649796,2.8363247,2.8659356,2.9758482,2.9805584,2.9318612,3.2201953,3.510343,3.8390121,4.494114,4.6106577
34,19,2027-09-30,2.7038789,2.7068563,2.7203193,2.8938262,2.9110389,2.842195,3.1840782,3.4279766,3.8387957,4.5243063,4.6261053
34,20,2027-10-31,2.5910802,2.53833,2.4949927,2.7109528,2.7567372,2.7039473,3.0876584,3.3489258,3.7403994,4.417749,4.466573
34,21,2027-11-30,2.44655,2.3339539,2.3046105,2.480523,2.528737,2.5006316,2.8541036,3.2061467,3.6765025,4.3960776,4.4679246
34,22,2027-12-31,2.1473198,2.191172,2.1426325,2.3351636,2.3525133,2.3949122,2.75693,3.181661,3.6467166,4.3721867,4.477682
34,23,2028-01-31,1.8988787,1.8836739,1.8673792,2.0878353,2.130209,2.207,2.5530825,3.0481238,3.526262,4.3063416,4.4438233
34,24,2028-02-29,1.813241,1.7768412,1.7022088,1.9399421,2.043671,2.1502123,2.4638934,3.0581226,3.5469368,4.26316,4.443938
34,25,2028-03-31,1.7739654,1.7489618,1.70102,1.9407988,2.0772996,2.2088602,2.5701485,3.2328315,3.7184267,4.380531,4.567716
34,26,2028-04-30,1.8436079,1.7350713,1.6413964,1.9768636,2.174326,2.3242908,2.6343703,3.32828,3.768737,4.435597,4.647691
34,27,2028-05-31,1.7531873,1.7401978,1.6578398,2.0011284,2.2829843,2.4296138,2.6702418,3.342198,3.7987874,4.3781853,4.6348805
34,28,2028-06-30,1.7463652,1.7355107,1.6714994,2.037874,2.3151364,2.4938974,2.8056865,3.4142778,3.9336514,4.4810944,4.7501383
34,29,2028-07-31,1.6237967,1.5664966,1.511172,1.8866537,2.1071715,2.3044534,2.7064319,3.346653,3.9183145,4.4644704,4.6893816
34,30,2028-08-31,1.5136628,1.4771597,1.4799566,1.8343538,1.9651105,2.1503081,2.5997953,3.208512,3.8001337,4.290882,4.558853
34,31,2028-09-30,1.2518997,1.1738482,1.1918604,1.5684584,1.7457851,1.9424138,2.4021533,3.0358257,3.6503944,4.181125,4.4170237
34,32,2028-10-31,1.0677278,0.9248407,0.95460534,1.3323905,1.5460305,1.7343044,2.250012,2.934859,3.6125355,4.2165813,4.3732996
34,33,2028-11-30,0.8852029,0.8140969,0.83780956,1.1861265,1.4272308,1.6075002,2.072993,2.7761736,3.4200618,4.0566244,4.2135906
34,34,2028-12-31,0.84331036,0.7674012,0.7280545,1.1216989,1.4095504,1.4831111,1.9188803,2.6590908,3.2734036,3.927908,4.126515
34,35,2029-01-31,0.9670634,0.88858986,0.77790594,1.2026014,1.5257313,1.6170758,2.0347023,2.7874694,3.4574838,4.0730267,4.3133597
34,36,2029-02-28,0.83826804,0.8471143,0.78039646,1.2107079,1.5238266,1.6077695,2.1296644,2.873973,3.5737596,4.1191273,4.3705764
34,37,2029-03-31,0.83964825,0.85075164,0.7846756,1.2029407,1.4772832,1.5443666,2.1470325,2.8082495,3.5800653,4.125903,4.31757
34,38,2029-04-30,0.8413105,0.80702543,0.6621084,1.076309,1.3647063,1.4275012,2.0491133,2.7407486,3.5295756,4.1281843,4.372263
34,39,2029-05-31,0.76789737,0.8255806,0.6866164,1.01139,1.3533802,1.4570293,2.1466374,2.8499513,3.5550756,4.173788,4.3769503
34,40,2029-06-30,0.759398,0.84150577,0.6884413,1.0642371,1.3717525,1.4889126,2.212706,2.8685172,3.6115537,4.2011666,4.3565316
34,41,2029-07-31,0.67049646,0.741302,0.58238935,0.97989464,1.1672201,1.2696412,1.9903915,2.6219983,3.4085402,4.052569,4.2704573
34,42,2029-08-31,0.576519,0.7201154,0.5194876,0.86633754,1.0256476,1.0824099,1.8318986,2.4131947,3.2300227,3.8169742,4.0215635
34,43,2029-09-30,0.5634475,0.71202374,0.47562885,0.8212416,1.0802596,1.1669743,1.9141695,2.5294938,3.3570592,3.9510987,4.154557
34,44,2029-10-31,0.6405566,0.6211741,0.46894002,0.7792337,0.98615026,1.1268568,1.9076407,2.5469856,3.4348688,4.0338297,4.256034
34,45,2029-11-30,0.646698,0.66844845,0.52288556,0.7702284,0.95797396,1.066927,1.8568728,2.5408106,3.4554133,4.0153074,4.2045712
34,46,2029-12-31,0.6369643,0.6627681,0.48127222,0.7757802,1.0477433,1.2280288,2.0168648,2.6608648,3.5830283,4.1063395,4.309468
34,47,2030-01-31,0.67077875,0.7072191,0.41832948,0.7235546,1.0471396,1.2340126,2.0207522,2.634789,3.5479016,4.0810404,4.3140697
34,48,2030-02-28,0.5718274,0.70690084,0.4394052,0.72612715,1.0499737,1.2609749,2.0592794,2.6280346,3.556269,4.0363836,4.273894
34,49,2030-03-31,0.47240043,0.5874529,0.3275044,0.6642287,1.0140979,1.1876159,1.9833728,2.5949755,3.56445,4.020447,4.263781
34,50,2030-04-30,0.51368237,0.59182286,0.32455587,0.5862088,0.9168112,1.0181534,1.8497722,2.4526207,3.4303222,3.8931534,4.14818
34,51,2030-05-31,0.4711008,0.49343038,0.26919174,0.48417068,0.7992537,0.88081694,1.5976839,2.2039044,3.139784,3.6299028,3.8346498
34,52,2030-06-30,0.41112375,0.45500135,0.1625669,0.44963837,0.70639634,0.7762854,1.4948452,2.11152,3.0444517,3.5817976,3.7854545
34,53,2030-07-31,0.44883323,0.4277892,0.13120222,0.40042257,0.57327366,0.5599456,1.207902,1.8188341,2.7613347,3.3198977,3.5906675
34,54,2030-08-31,0.53187275,0.44390702,0.13985753,0.40485954,0.57953167,0.5790453,1.1574829,1.7878158,2.6886,3.245967,3.5509574
34,55,2030-09-30,0.42197466,0.39116836,0.07333493,0.37814283,0.5840094,0.58575535,1.262784,1.8452907,2.7852094,3.419551,3.7076488
34,56,2030-10-31,0.39222264,0.40612364,0.08113599,0.41436577,0.5458708,0.52897334,1.2055309,1.7837701,2.774029,3.3769324,3.6957004
34,57,2030-11-30,0.40686107,0.36857343,0.017404318,0.38158965,0.61516905,0.597152,1.3446753,1.848829,2.8073468,3.3686614,3.6825905
34,58,2030-12-31,0.37014604,0.32034492,0.017593622,0.42089438,0.66282296,0.66803527,1.4908688,1.947794,2.8931396,3.4974089,3.7955227
34,59,2031-01-31,0.42671347,0.39511418,0.043180227,0.4475963,0.6307218,0.676203,1.4746661,1.9888685,2.8607063,3.5235772,3.8662174
34,60,2031-02-28,0.44068933,0.37291455,0.025901794,0.4112494,0.5610385,0.58978486,1.4105835,1.9068912,2.760419,3.389224,3.7374244
35,1,2026-03-31,3.7645445,3.82996,3.7790184,3.6542063,3.6115196,3.5807958,3.6831646,3.894823,4.1158066,4.665469,4.7140183
35,2,2026-04-30,3.8901086,3.9108148,3.8894255,3.7695324,3.7735212,3.728201,3.8341277,4.012453,4.2793283,4.8677206,4.905865
