Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
51,32,2028-10-31,1.4328558,1.5352738,1.4636934,1.5379484,1.8287399,1.9626234,2.1897998,2.9099443,3.2229214,4.2079406,4.0563107
51,33,2028-11-30,1.5494626,1.60446,1.5074615,1.5680246,1.8893238,1.9480388,2.1409242,2.8776493,3.1685975,4.143106,4.0029306
51,34,2028-12-31,1.608999,1.6643486,1.5817201,1.6181847,1.9277927,1.9724795,2.1488101,2.8857155,3.1714606,4.102416,4.003696
51,35,2029-01-31,1.6851652,1.7562274,1.6642534,1.6935117,2.0031269,2.0443568,2.2029545,2.9186544,3.2262666,4.1300383,4.026677
51,36,2029-02-28,1.7521327,1.7963923,1.7065216,1.731278,2.0177283,2.0521636,2.1834588,2.890967,3.2194715,4.086398,3.9795158
51,37,2029-03-31,1.784559,1.8426605,1.7421789,1.7675602,2.0593657,2.045711,2.1926498,2.836832,3.1623259,4.022146,3.953052
51,38,2029-04-30,1.8583139,1.8937433,1.8188168,1.8395741,2.131737,2.1245708,2.2400842,2.9276597,3.2033374,4.0405035,3.9711704
51,39,2029-05-31,1.9644525,1.975148,1.929664,1.9215573,2.165701,2.1508188,2.297428,2.975623,3.2049212,4.0372148,3.9875515
51,40,2029-06-30,2.0180187,2.0371337,1.9829997,1.9919367,2.1962495,2.1756973,2.289155,3.0101266,3.2138305,4.0566306,3.9972346
51,41,2029-07-31,2.092892,2.1251454,2.048339,2.0463543,2.235019,2.2394977,2.3464673,3.0791273,3.2576091,4.0801826,4.044521
51,42,2029-08-31,2.1967826,2.2206674,2.1326656,2.09551,2.286418,2.2458801,2.3312998,3.1135406,3.2539132,4.1030703,4.0997615
51,43,2029-09-30,2.2689729,2.3187218,2.219472,2.155668,2.3601494,2.3319736,2.4035106,3.2069294,3.3318448,4.1618323,4.1670594
51,44,2029-10-31,2.3001015,2.383146,2.2726028,2.1900833,2.3974638,2.3559055,2.4143648,3.2563865,3.3790815,4.1649175,4.2019258
51,45,2029-11-30,2.3184414,2.417864,2.3200865,2.225101,2.388475,2.344576,2.3374374,3.20778,3.3110404,4.0900455,4.128792
51,46,2029-12-31,2.3298144,2.4324007,2.3390498,2.2327335,2.3510332,2.3436275,2.2661614,3.1660311,3.251752,3.9978166,4.033253
51,47,2030-01-31,2.339523,2.4581728,2.3743658,2.245926,2.3445249,2.3370328,2.2387276,3.1284933,3.235382,3.9396338,3.9913707
51,48,2030-02-28,2.3623905,2.463324,2.380999,2.2378502,2.2985425,2.2629972,2.1302092,3.0392928,3.1508834,3.849378,3.9427514
51,49,2030-03-31,2.323148,2.4128637,2.3915062,2.220088,2.2231884,2.1771498,2.018742,2.9116297,3.0154586,3.687301,3.8338604
51,50,2030-04-30,2.3318145,2.3903913,2.3661847,2.2236009,2.1893513,2.1622422,1.9494456,2.7907534,2.9391422,3.6067164,3.750866
51,51,2030-05-31,2.3091743,2.3837004,2.3274367,2.1837938,2.1057165,2.0759373,1.8129911,2.615253,2.7825744,3.4945064,3.6514854
51,52,2030-06-30,2.3145738,2.3584042,2.3308349,2.1759624,2.10369,2.0372412,1.7858396,2.601934,2.7544248,3.447835,3.6169286
51,53,2030-07-31,2.256587,2.3159883,2.337838,2.1938167,2.151273,2.0432281,1.7893635,2.6469789,2.7834554,3.4588013,3.6217465
51,54,2030-08-31,2.2472258,2.321272,2.3514676,2.1895497,2.136539,2.0282807,1.7597193,2.6460962,2.742179,3.4178429,3.6349154
51,55,2030-09-30,2.1972609,2.289584,2.3594942,2.181387,2.097475,2.0613446,1.7778418,2.6312797,2.737372,3.3991318,3.659698
51,56,2030-10-31,2.1641774,2.2277653,2.3427415,2.148775,2.0487132,2.0342486,1.7324684,2.5921674,2.7004588,3.3667493,3.6690414
51,57,2030-11-30,2.1118283,2.1811056,2.2939987,2.0922687,2.00695,1.9812367,1.6836787,2.5752592,2.7004142,3.3359847,3.6419759
51,58,2030-12-31,2.018289,2.104671,2.2266402,2.0649161,1.920879,1.9252772,1.6498792,2.5356927,2.6733212,3.300606,3.5747867
51,59,2031-01-31,1.9439868,2.024962,2.1483197,2.0052361,1.832524,1.8445791,1.5816267,2.475069,2.574531,3.2533975,3.497626
51,60,2031-02-28,1.867458,1.9073462,2.026702,1.9202005,1.6841133,1.713019,1.407368,2.3033113,2.4302402,3.0906827,3.3975706
52,1,2026-03-31,3.6870537,3.6239016,3.558542,3.4589667,3.4356267,3.422724,3.618073,3.8530853,4.0414853,4.6276617,4.703808
52,2,2026-04-30,3.6057692,3.5515573,3.526688,3.4113092,3.352388,3.3744838,3.5689385,3.8109283,4.0243664,4.6068854,4.6775737
52,3,2026-05-31,3.5669131,3.4902377,3.4417343,3.3286161,3.2714443,3.2965462,3.5222769,3.794104,3.9690747,4.6021,4.660161
52,4,2026-06-30,3.4929354,3.4106731,3.3374763,3.223999,3.142535,3.1742651,3.403239,3.7011657,3.8859274,4.5433664,4.5866604
52,5,2026-07-31,3.367753,3.2963626,3.2413397,3.1141477,3.0828524,3.0922532,3.3102777,3.6414297,3.8446546,4.5424285,4.5704284
52,6,2026-08-31,3.262973,3.2178237,3.1421626,3.0444283,3.0360565,3.0516484,3.2940683,3.6474063,3.8339534,4.581803,4.6029215
52,7,2026-09-30,3.202448,3.131114,3.0572286,2.9414673,2.9493728,3.003941,3.2544518,3.6393318,3.8480268,4.5992074,4.586748
52,8,2026-10-31,3.1123946,3.0691247,2.998974,2.878841,2.8927832,2.967001,3.2256901,3.6090333,3.841105,4.610407,4.5739655
52,9,2026-11-30,2.992135,2.97401,2.93054,2.7919695,2.8471913,2.9425168,3.203192,3.6359954,3.8314636,4.6305223,4.6088834
52,10,2026-12-31,2.8748074,2.8773503,2.8828304,2.7360697,2.7894568,2.9089394,3.179509,3.6212597,3.8504145,4.6523485,4.592822
52,11,2027-01-31,2.7417665,2.762448,2.7683425,2.6235967,2.698146,2.819956,3.135761,3.5921457,3.8296063,4.6227894,4.5753775
52,12,2027-02-28,2.5911503,2.6201692,2.6236868,2.462303,2.541507,2.6373696,3.005355,3.4608915,3.7242033,4.55928,4.5069194
52,13,2027-03-31,2.419939,2.4610596,2.4619212,2.319206,2.3846753,2.4934568,2.9000247,3.3287194,3.6189518,4.468379,4.4451957
52,14,2027-04-30,2.241229,2.3163328,2.2804208,2.133954,2.2428675,2.3323417,2.7558794,3.226903,3.5228732,4.413869,4.3519397
52,15,2027-05-31,2.0705738,2.1319132,2.091558,1.9459999,2.0653737,2.1671486,2.6450047,3.1284525,3.443088,4.395948,4.330618
52,16,2027-06-30,1.9082499,1.9699986,1.9319615,1.7895837,1.9366912,2.0230317,2.5167503,3.0478332,3.361526,4.315831,4.3117046
52,17,2027-07-31,1.7564456,1.8303118,1.8087862,1.666741,1.8549587,1.955932,2.4728496,2.9806814,3.3240862,4.28368,4.315302
52,18,2027-08-31,1.6663823,1.7138021,1.7009416,1.5887684,1.8120167,1.956228,2.477238,3.031694,3.3602948,4.330096,4.3640137
52,19,2027-09-30,1.5579028,1.6392088,1.6214048,1.5460522,1.7710764,1.9354697,2.5130925,3.0632672,3.3831532,4.3845654,4.4079695
52,20,2027-10-31,1.4805431,1.5537283,1.5361414,1.4808283,1.7345009,1.8851422,2.496509,3.0824919,3.39787,4.3891873,4.385023
52,21,2027-11-30,1.3670168,1.486326,1.4903655,1.4142907,1.6510508,1.8652463,2.458087,3.0717137,3.393146,4.367806,4.3772993
52,22,2027-12-31,1.232935,1.3500428,1.3781071,1.3048773,1.5236964,1.7506748,2.3834538,3.0148888,3.342627,4.30464,4.34262
52,23,2028-01-31,1.086694,1.1902974,1.245527,1.1596298,1.3903754,1.6511722,2.2671921,2.9236302,3.2723498,4.264837,4.2750463
52,24,2028-02-29,0.9347918,1.0613098,1.0880597,1.0191364,1.2354841,1.4839497,2.1149213,2.8308597,3.1769497,4.2040715,4.2058344
52,25,2028-03-31,0.8228717,0.93069863,0.95543694,0.8800037,1.1060457,1.3326619,1.9823728,2.7331657,3.0814052,4.1179757,4.1418037
52,26,2028-04-30,0.70088625,0.7977028,0.8296745,0.7531574,1.0103779,1.233686,1.8630542,2.6505945,3.032363,4.082161,4.095142
52,27,2028-05-31,0.57374763,0.73833466,0.73047423,0.62448144,0.91055894,1.1362758,1.8026425,2.586127,2.990604,4.052609,4.100077
52,28,2028-06-30,0.49273777,0.67041254,0.63789773,0.556772,0.86252403,1.1201277,1.7840431,2.5884795,2.9868855,4.040723,4.144456
52,29,2028-07-31,0.46439815,0.6378577,0.61625624,0.528131,0.8817179,1.1304853,1.8072655,2.6332016,3.024826,4.107136,4.2022657
52,30,2028-08-31,0.43702912,0.6021383,0.58329105,0.49968123,0.87911487,1.154532,1.8566701,2.686509,3.0694597,4.141607,4.283311
52,31,2028-09-30,0.38933635,0.5760174,0.54635406,0.4784584,0.85665584,1.1445014,1.8476788,2.7164764,3.0697534,4.139443,4.3011823
52,32,2028-10-31,0.36976075,0.5514693,0.5325737,0.44205594,0.8775995,1.1481202,1.8291025,2.711389,3.0386186,4.109635,4.3000827
52,33,2028-11-30,0.36990643,0.54440784,0.50732493,0.408777,0.8645103,1.131963,1.8257236,2.712324,3.020289,4.094698,4.2915964
52,34,2028-12-31,0.3138888,0.49018598,0.4692626,0.37696862,0.8297715,1.0694916,1.7712196,2.6742423,2.9827452,4.0482373,4.2506375
52,35,2029-01-31,0.23404217,0.44102693,0.4053893,0.3045864,0.7344687,0.966048,1.6893753,2.6013315,2.917738,4.0075216,4.183352
52,36,2029-02-28,0.16088915,0.39487863,0.3478179,0.25624394,0.6666119,0.8867383,1.6192701,2.5240254,2.8677049,3.9653258,4.092802
52,37,2029-03-31,0.09976959,0.35110855,0.27735615,0.20407748,0.6208427,0.8168168,1.5750601,2.4512985,2.8280156,3.9284198,4.0825725
52,38,2029-04-30,0.10436916,0.30137682,0.26737475,0.1534605,0.6063576,0.81073856,1.5325305,2.4531546,2.7939923,3.9264953,4.0878773
52,39,2029-05-31,0.11004591,0.31126356,0.2694533,0.15089822,0.55937076,0.7753005,1.5448468,2.4823594,2.795865,3.9517527,4.118091
52,40,2029-06-30,0.14437008,0.3422494,0.2960167,0.18098235,0.59040165,0.80100346,1.578399,2.5060058,2.8342052,3.9980974,4.146532
52,41,2029-07-31,0.17570996,0.34634995,0.30960584,0.1909306,0.6219287,0.8485627,1.620708,2.5828853,2.8889496,3.9944894,4.1689925
52,42,2029-08-31,0.22039795,0.3855257,0.3378477,0.21521544,0.66134286,0.8573313,1.6526747,2.601837,2.912243,3.973833,4.206836
52,43,2029-09-30,0.25274968,0.38591218,0.35087705,0.19948506,0.6710894,0.8492353,1.6406121,2.5773249,2.8897367,3.9546537,4.199399
52,44,2029-10-31,0.28377986,0.40298963,0.39896607,0.20629478,0.6637583,0.82163596,1.6082599,2.5746737,2.8679616,3.9219255,4.172818
52,45,2029-11-30,0.28985882,0.417531,0.3984182,0.2027359,0.63703775,0.7505007,1.5105968,2.4833064,2.7683034,3.8259497,4.077506
52,46,2029-12-31,0.2769766,0.3871889,0.40128708,0.16060615,0.5504265,0.66245127,1.3922083,2.3801527,2.6732378,3.7063882,3.9947672
52,47,2030-01-31,0.242522,0.37697625,0.3889413,0.12576628,0.5246489,0.6165347,1.3390157,2.310498,2.6193442,3.647427,3.9746728
52,48,2030-02-28,0.21778417,0.3748424,0.37527156,0.10472822,0.51179266,0.5660124,1.2977946,2.2643075,2.5702963,3.5772705,3.9508758
52,49,2030-03-31,0.26570845,0.37931943,0.3999684,0.11442351,0.52959514,0.5692103,1.2910347,2.2669551,2.5723515,3.5448642,3.9246342
52,50,2030-04-30,0.2994945,0.40140867,0.4113431,0.13598132,0.5404947,0.58073425,1.2868671,2.2597492,2.573083,3.5352182,3.9151807
52,51,2030-05-31,0.3425231,0.44260287,0.41805935,0.14159012,0.5704205,0.6040449,1.3120983,2.2999167,2.5982707,3.55736,3.9380903
52,52,2030-06-30,0.37808394,0.44414544,0.44910383,0.14837503,0.5920048,0.5977626,1.3017159,2.3010693,2.638631,3.5558395,3.9525037
52,53,2030-07-31,0.4054134,0.4551053,0.47279286,0.16819358,0.592829,0.581249,1.2920582,2.3120196,2.6196313,3.5296454,3.9218469
52,54,2030-08-31,0.41559815,0.4614699,0.4917531,0.17058921,0.5498042,0.519253,1.2483435,2.2478943,2.5450807,3.456464,3.9097457
52,55,2030-09-30,0.4059112,0.44261003,0.4860103,0.14274526,0.507926,0.4874382,1.1833229,2.1446476,2.4710708,3.4058323,3.823226
52,56,2030-10-31,0.3664291,0.39224482,0.47443032,0.11933851,0.45590496,0.39459896,1.0900104,2.0441217,2.3858554,3.3025548,3.7298195
52,57,2030-11-30,0.36100316,0.36591864,0.42924047,0.08760166,0.3857801,0.26417947,0.9789493,1.9200847,2.260551,3.1758432,3.6312914
52,58,2030-12-31,0.34873223,0.35847974,0.41524982,0.06852722,0.32952857,0.19933581,0.92147255,1.8412869,2.170074,3.0533895,3.516736
52,59,2031-01-31,0.31611323,0.31928897,0.40351748,0.03489518,0.27761936,0.17864203,0.8584814,1.8031852,2.102016,2.997445,3.4564643
52,60,2031-02-28,0.28392363,0.3140223,0.37805724,0.029343128,0.2690332,0.16166973,0.83580256,1.768642,2.0705914,2.993157,3.450803
53,1,2026-03-31,3.686003,3.6546497,3.5374975,3.4528952,3.4351785,3.4494011,3.6005418,3.8389359,4.0697494,4.6551476,4.7120843
53,2,2026-04-30,3.6710658,3.586081,3.5073178,3.4075565,3.3766303,3.3963969,3.505621,3.754859,3.993801,4.6203475,4.676535
53,3,2026-05-31,3.5833805,3.4939978,3.4376059,3.318267,3.2995844,3.314595,3.4651031,3.6919763,3.9456375,4.559907,4.665474
53,4,2026-06-30,3.4462626,3.4133534,3.34586,3.2467573,3.204119,3.2480211,3.421985,3.6524408,3.9215155,4.5439935,4.6427903
53,5,2026-07-31,3.3968399,3.3233037,3.2531533,3.1471477,3.0816653,3.1168177,3.3042088,3.5569086,3.844409,4.465794,4.5586724
53,6,2026-08-31,3.243757,3.2160609,3.091283,2.9799588,2.947674,2.967971,3.1739821,3.4184752,3.7099438,4.3505898,4.469693
53,7,2026-09-30,3.098268,3.1053772,2.951342,2.81917,2.8403122,2.8723042,3.0936103,3.3627014,3.6373262,4.2812176,4.4775834
53,8,2026-10-31,2.9536915,2.9773326,2.8221707,2.7064779,2.6986575,2.7703516,2.9943018,3.2537436,3.5433373,4.2227,4.4299765
53,9,2026-11-30,2.877135,2.8335543,2.7030983,2.5837836,2.549233,2.6710935,2.9063072,3.1963415,3.4948108,4.1894636,4.4129105
53,10,2026-12-31,2.759552,2.750818,2.6055374,2.4593396,2.4675775,2.5964298,2.8228145,3.1595047,3.512082,4.1927433,4.43225
53,11,2027-01-31,2.6668901,2.668004,2.5348234,2.3784542,2.4093385,2.5665033,2.7828221,3.1771057,3.4854887,4.1439166,4.4499955
53,12,2027-02-28,2.5361624,2.563078,2.4561796,2.3107214,2.3709912,2.520653,2.7178504,3.1838841,3.4721942,4.1639304,4.514258
53,13,2027-03-31,2.455116,2.4672189,2.3955522,2.2774072,2.339929,2.4847605,2.7002845,3.186016,3.469862,4.1867833,4.5490694
53,14,2027-04-30,2.3510566,2.3517776,2.29943,2.185565,2.2370477,2.4022682,2.6397898,3.1280708,3.4491615,4.144885,4.461406
53,15,2027-05-31,2.1942878,2.2025518,2.1670396,2.0398679,2.1334143,2.2856236,2.5063376,3.0207834,3.3856335,4.02595,4.3842273
53,16,2027-06-30,2.1110368,2.0700145,2.0502224,1.9331551,2.0602546,2.2185588,2.4633417,3.003449,3.3958697,4.038642,4.3699284
53,17,2027-07-31,1.9876643,1.8785574,1.8496271,1.7859142,1.8843025,2.0502365,2.3244305,2.8918014,3.305571,3.9788482,4.313238
53,18,2027-08-31,1.797149,1.7309664,1.6971649,1.6362517,1.7447193,1.9152384,2.1604505,2.7237096,3.1702788,3.8630624,4.2721105
53,19,2027-09-30,1.6410267,1.5626743,1.5288141,1.4985557,1.6436568,1.7693086,2.0207348,2.6637774,3.1052504,3.7712119,4.218149
53,20,2027-10-31,1.5405772,1.4470658,1.3660007,1.3808889,1.5745994,1.7071166,1.9309717,2.6190364,3.0971637,3.739161,4.1835065
53,21,2027-11-30,1.4178686,1.3513374,1.2791657,1.2986286,1.50367,1.6940439,1.9244556,2.5948374,3.0965428,3.776672,4.250268
53,22,2027-12-31,1.3643994,1.2681723,1.2188492,1.2511227,1.4308102,1.6728199,1.9257225,2.599121,3.1203108,3.7666702,4.254629
53,23,2028-01-31,1.3223834,1.1738169,1.1487052,1.221076,1.398215,1.6543952,1.9126551,2.6229649,3.1370974,3.7587254,4.257202
53,24,2028-02-29,1.2677484,1.1462626,1.1036694,1.1887665,1.384737,1.6418952,1.921727,2.6476986,3.1457782,3.7408986,4.2826333
53,25,2028-03-31,1.1959727,1.0788078,1.0680122,1.1527221,1.3442819,1.6141231,1.9111998,2.6211262,3.1324968,3.7161546,4.260745
53,26,2028-04-30,1.1363761,1.01615,1.0190928,1.118598,1.315954,1.574726,1.8773109,2.615427,3.1446016,3.70049,4.2230473
53,27,2028-05-31,1.0549855,0.97131133,0.9682393,1.0525632,1.250386,1.5526648,1.8271377,2.5717647,3.0756583,3.7048151,4.148422
53,28,2028-06-30,0.97562623,0.8882773,0.9041314,1.0131438,1.1627119,1.5161201,1.7882577,2.5650005,3.0772424,3.6792936,4.155814
53,29,2028-07-31,0.9391186,0.8312392,0.8391175,0.9313712,1.0837319,1.3850975,1.7333543,2.4994717,3.0209298,3.6396987,4.0903254
53,30,2028-08-31,0.88830924,0.7731662,0.78593636,0.88159394,1.0492897,1.305573,1.6701157,2.459302,2.9814432,3.5798988,4.0628424
53,31,2028-09-30,0.8482821,0.72821784,0.73679566,0.84363055,0.9818051,1.2807155,1.6628914,2.4372017,3.0207944,3.648114,4.0956073
53,32,2028-10-31,0.8347924,0.6892724,0.70906925,0.79895115,0.92807364,1.283248,1.6278939,2.3981924,3.0193524,3.6206667,4.1378584
53,33,2028-11-30,0.79307866,0.69147635,0.6929114,0.7663243,0.93162847,1.295707,1.6318276,2.4030275,3.0765855,3.6302028,4.1586065
53,34,2028-12-31,0.8459394,0.65275025,0.66830087,0.75652623,0.9014509,1.2467811,1.6462896,2.3767498,3.0424328,3.6328788,4.1511946
53,35,2029-01-31,0.877939,0.6657002,0.6833997,0.7681966,0.92030406,1.2842517,1.6586577,2.3983378,2.9875138,3.635801,4.1103168
53,36,2029-02-28,0.86371636,0.6479862,0.6874597,0.73352456,0.93659496,1.2746696,1.6782352,2.4214697,3.0112147,3.6534553,4.1151686
53,37,2029-03-31,0.8895762,0.66052604,0.676723,0.7286713,0.8738322,1.177808,1.6442153,2.3718324,2.9770162,3.616888,4.060039
53,38,2029-04-30,0.8498707,0.64785314,0.6689651,0.6947918,0.8260691,1.1266267,1.5817683,2.281558,2.8582425,3.5315726,3.9744096
53,39,2029-05-31,0.82519627,0.6347525,0.6475427,0.66902685,0.7981641,1.0753367,1.5437694,2.2448559,2.802301,3.481035,3.9075844
53,40,2029-06-30,0.88329697,0.6561849,0.6734772,0.66976213,0.83099747,1.0631926,1.530894,2.2389069,2.7968948,3.4833102,3.8961303
53,41,2029-07-31,0.84621835,0.65725327,0.6650393,0.6263604,0.7969947,1.0294871,1.4726701,2.2098498,2.7578743,3.4594297,3.8747923
53,42,2029-08-31,0.85700893,0.68695426,0.67475533,0.6567879,0.8422184,1.0490577,1.5572257,2.2534823,2.8103418,3.495196,3.9263575
53,43,2029-09-30,0.9295609,0.692343,0.6901357,0.6607764,0.84901834,1.0490029,1.6043203,2.3322024,2.8637738,3.5072947,3.9342148
53,44,2029-10-31,0.9357252,0.68091345,0.6959567,0.6806965,0.843693,1.0784776,1.6277721,2.3403165,2.8803477,3.4897175,3.9340618
53,45,2029-11-30,0.9381511,0.7008672,0.70813966,0.7170203,0.86839294,1.1041739,1.6521262,2.391603,2.9343393,3.4891477,3.9724274
53,46,2029-12-31,0.9721937,0.72520494,0.7158234,0.7239933,0.89354944,1.0630815,1.6515601,2.385333,2.9243937,3.4519756,3.9577365
53,47,2030-01-31,0.9639008,0.7258425,0.71580386,0.71893597,0.8663969,1.0458605,1.5844953,2.3071291,2.8506393,3.359034,3.8685627
53,48,2030-02-28,0.9302933,0.6926453,0.6958518,0.69424486,0.8241725,0.95103407,1.514004,2.2192652,2.771238,3.2396808,3.812137
53,49,2030-03-31,1.0019462,0.6746118,0.674618,0.6545694,0.7784295,0.8663175,1.3823276,2.1255043,2.64729,3.1551821,3.732925
53,50,2030-04-30,1.0262208,0.6675496,0.67562675,0.6112523,0.7292621,0.8076532,1.257621,2.0012114,2.533207,3.0487943,3.6427455
53,51,2030-05-31,1.047195,0.6722076,0.6991329,0.6294198,0.72567034,0.7757759,1.2391174,1.9691716,2.4741373,2.9866445,3.6138315
53,52,2030-06-30,1.1017146,0.68817663,0.7083092,0.6191671,0.6903386,0.72150564,1.1312466,1.9212394,2.4342065,2.8796263,3.5447145
53,53,2030-07-31,1.1317997,0.68258023,0.684134,0.617723,0.6756406,0.7252419,1.0992017,1.8551571,2.34343,2.797289,3.4534907
53,54,2030-08-31,1.1076443,0.6475291,0.6309948,0.5930655,0.66834974,0.73090386,1.1093462,1.8653117,2.3251987,2.7865403,3.4519334
53,55,2030-09-30,1.1224878,0.6696265,0.6295626,0.59443974,0.6766226,0.71845436,1.1118901,1.8412838,2.2863445,2.7493265,3.4247932
53,56,2030-10-31,1.0724075,0.6458516,0.5867491,0.57707095,0.6505656,0.69659424,1.0916312,1.8221314,2.2433643,2.6736448,3.4046078
53,57,2030-11-30,0.958838,0.6282246,0.55502963,0.57223105,0.63746214,0.7095976,1.0816071,1.8536369,2.2659693,2.6478257,3.3873956
53,58,2030-12-31,0.94356537,0.590472,0.52099466,0.55115557,0.59981084,0.6922591,1.0465786,1.8452244,2.233881,2.6082625,3.3067927
53,59,2031-01-31,0.90276575,0.54930496,0.46296024,0.52078223,0.5603709,0.6275554,0.95680976,1.7806485,2.10702,2.5411472,3.2368865
53,60,2031-02-28,0.8622637,0.5209503,0.4395597,0.46737814,0.48757887,0.5878353,0.890327,1.7162752,2.0218585,2.4801972,3.184737
54,1,2026-03-31,3.664899,3.5812914,3.5261495,3.4307146,3.3669586,3.426475,3.5737395,3.82071,4.0335674,4.616427,4.6928773
54,2,2026-04-30,3.5996006,3.4932632,3.4698615,3.343017,3.2824438,3.3555408,3.5037158,3.749604,3.9858983,4.5760536,4.635921
54,3,2026-05-31,3.5184584,3.3947387,3.344915,3.2128937,3.156125,3.246459,3.415585,3.6500137,3.8918834,4.533705,4.575918
54,4,2026-06-30,3.412929,3.3093705,3.238401,3.0918145,3.0148346,3.1323845,3.3049004,3.5722747,3.8086448,4.487451,4.5162897
54,5,2026-07-31,3.2862396,3.1748643,3.109562,2.954914,2.8921008,3.0179696,3.179055,3.4796438,3.7440686,4.438331,4.4550014
54,6,2026-08-31,3.157948,3.0928617,2.978634,2.843852,2.8136811,2.9496408,3.0974028,3.4350438,3.6787622,4.39312,4.4146967
54,7,2026-09-30,3.0889053,2.9973755,2.8753266,2.7509742,2.7283916,2.8736641,3.03439,3.4197485,3.6347165,4.355009,4.4148226
54,8,2026-10-31,2.976019,2.8966212,2.7823453,2.6654522,2.6607099,2.8200188,2.986261,3.3756335,3.6057682,4.368153,4.4286575
54,9,2026-11-30,2.8648918,2.7823963,2.7112565,2.57827,2.5981107,2.7900295,2.9565406,3.3935885,3.591244,4.375945,4.4464808
54,10,2026-12-31,2.7269979,2.6885533,2.6107829,2.476769,2.5062466,2.718655,2.8717985,3.3483746,3.5985692,4.3710876,4.4157114
54,11,2027-01-31,2.6447902,2.5946124,2.5028508,2.3710663,2.408778,2.6753407,2.8442988,3.3505769,3.5913835,4.359284,4.3938828
54,12,2027-02-28,2.530936,2.495585,2.4009285,2.2531953,2.3071308,2.5651486,2.7746968,3.273442,3.5491905,4.309819,4.3523583
54,13,2027-03-31,2.4139175,2.3762784,2.2901504,2.1336336,2.2023742,2.464941,2.6843674,3.1598642,3.467246,4.261515,4.307462
54,14,2027-04-30,2.2978306,2.2557044,2.177742,2.030138,2.1104739,2.4116108,2.6347463,3.1485972,3.4518018,4.251583,4.270872
54,15,2027-05-31,2.2032814,2.1426005,2.0599828,1.9129474,2.026603,2.329948,2.5567636,3.0895166,3.3711724,4.2176824,4.2337523
54,16,2027-06-30,2.0970352,2.0498176,1.94329,1.8026185,1.9297869,2.2435374,2.450463,3.01166,3.3202777,4.160705,4.1992507
54,17,2027-07-31,1.9849434,1.942165,1.8256333,1.6983373,1.8272382,2.1732895,2.3737793,2.9690003,3.2987788,4.155565,4.217123
54,18,2027-08-31,1.9180846,1.8341227,1.7318383,1.6278169,1.8105056,2.1515398,2.392912,2.9912453,3.3147082,4.1851463,4.2461705
54,19,2027-09-30,1.7979511,1.7409974,1.6344053,1.5504994,1.7149321,2.0695276,2.3459606,2.9790943,3.2872813,4.1390257,4.208855
54,20,2027-10-31,1.72229,1.6626103,1.5515411,1.4690375,1.686385,2.0120516,2.284049,2.9573789,3.275249,4.1097116,4.1964865
54,21,2027-11-30,1.66134,1.6210601,1.4882755,1.404022,1.6140316,2.0177402,2.2367268,2.9056773,3.256715,4.0887465,4.165169
54,22,2027-12-31,1.6235497,1.559226,1.4384699,1.3521082,1.5389215,1.9528037,2.2235494,2.870706,3.230128,4.063155,4.166239
54,23,2028-01-31,1.5475261,1.4814224,1.3677928,1.2777748,1.489497,1.8975736,2.1866448,2.8280492,3.205495,4.036935,4.1299286
54,24,2028-02-29,1.4495654,1.4108357,1.2812426,1.2083335,1.3956916,1.8079103,2.1096122,2.7730453,3.172662,4.011767,4.0947533
54,25,2028-03-31,1.4115651,1.3410237,1.2345977,1.1822407,1.3474016,1.7457349,2.043908,2.7429953,3.1673934,3.9668186,4.0711737
54,26,2028-04-30,1.3510749,1.2827282,1.1743975,1.1158645,1.2946258,1.698912,2.0032306,2.7043748,3.1660013,3.961824,4.046999
54,27,2028-05-31,1.2834213,1.261158,1.1361749,1.0828583,1.2491353,1.6691587,1.9476922,2.6682897,3.132217,3.9529648,4.0541644
54,28,2028-06-30,1.2394259,1.2161188,1.0941951,1.0563447,1.2205498,1.6538241,1.9207487,2.6407263,3.125325,3.94371,4.076102
54,29,2028-07-31,1.2429867,1.2067614,1.0958269,1.035625,1.2076678,1.6596881,1.923563,2.6115136,3.1285787,3.957744,4.096106
54,30,2028-08-31,1.2593782,1.2097139,1.0975063,1.0373201,1.2283392,1.6631302,1.9751515,2.6278715,3.1710563,3.985255,4.119696
54,31,2028-09-30,1.2473524,1.2080817,1.0978403,1.0532594,1.2108407,1.6539329,1.957865,2.627966,3.1906202,3.986395,4.1211805
54,32,2028-10-31,1.2451863,1.1993718,1.0935938,1.0305917,1.198247,1.6282637,1.9411288,2.595415,3.1661742,3.9578295,4.100657
54,33,2028-11-30,1.2612474,1.2341499,1.1001239,1.0218565,1.2072055,1.619044,1.9618697,2.6110594,3.1345985,3.9303477,4.0885634
54,34,2028-12-31,1.2547615,1.2100599,1.0589654,1.0121548,1.1855533,1.5632447,1.9400884,2.5814912,3.0848358,3.894913,4.056279
54,35,2029-01-31,1.2379117,1.2211874,1.0386515,0.98748374,1.1353302,1.4901769,1.888702,2.5067117,3.0198402,3.8551211,4.0042048
54,36,2029-02-28,1.2056699,1.1820552,1.0088379,0.93930197,1.100585,1.4402189,1.8500774,2.4362702,2.9554389,3.7896776,3.9550807
54,37,2029-03-31,1.1879625,1.1764414,1.0160584,0.92221093,1.0869901,1.4094384,1.8197819,2.399139,2.946419,3.7788095,3.9377987
