Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
3,44,4,49,2.516034,2.2700875,2.7799323,3.087437,2.758964,2.61264,2.8335047,3.1580608,3.755297,3.8690495,3.1300972
3,44,4,50,2.523551,2.2963681,2.7655962,3.000273,2.619873,2.4691124,2.6885724,3.0011182,3.5766168,3.6809769,2.8911533
3,44,4,51,2.4453752,2.2507765,2.694775,2.920244,2.5287368,2.387745,2.646305,3.0139692,3.6362565,3.7629812,2.9784737
3,44,4,52,2.4032025,2.1830292,2.6618204,2.8782194,2.505803,2.3760724,2.641619,2.9911509,3.615286,3.785632,3.0388305
3,44,4,53,2.26381,2.0428407,2.5257332,2.759382,2.3814864,2.2322116,2.4650064,2.7703686,3.4098334,3.6326866,2.874401
3,44,4,54,2.3660686,2.1583915,2.5961456,2.8009112,2.4058006,2.2717705,2.5338452,2.7915535,3.4144156,3.5967464,2.8825483
3,44,4,55,2.434009,2.1152787,2.5136757,2.6997557,2.2651057,2.111362,2.3469238,2.6087337,3.2355785,3.4301052,2.742266
3,44,4,56,2.370738,2.0687797,2.4792924,2.6858382,2.298324,2.1766076,2.4013524,2.6253173,3.2324011,3.440753,2.731246
3,44,4,57,2.023821,1.8303158,2.2599475,2.4407592,2.0303493,1.8837419,2.123628,2.3502786,2.9973888,3.2550316,2.5335264
3,44,4,58,2.0259907,1.7126147,2.1386275,2.3316312,1.9361894,1.8102839,2.1196868,2.3653836,3.022377,3.2930617,2.545908
3,44,4,59,2.034216,1.710591,2.0983038,2.2493787,1.7749153,1.6393967,1.9668275,2.2535925,2.9391074,3.22229,2.517227
3,44,4,60,1.9239827,1.6308931,2.0185397,2.0991998,1.5756321,1.4299612,1.750096,2.0500574,2.726976,3.0068798,2.2903528
3,45,5,1,0.0028042048,-0.0136382785,0.38371158,0.71163565,0.728661,1.0176067,1.8802644,2.7140326,3.539515,3.7457464,3.0605037
3,45,5,2,0.09619232,0.031464018,0.37833253,0.68139803,0.74177974,1.050096,1.8868048,2.690991,3.4908156,3.7075267,3.0648751
3,45,5,3,0.083830185,0.035141148,0.3957064,0.69478345,0.77543205,1.1352392,1.9910471,2.796818,3.5758603,3.766137,3.1405642
3,45,5,4,0.06289589,0.017831342,0.35925257,0.66716814,0.7029294,1.0253658,1.8920443,2.7224913,3.5430934,3.8028393,3.1820464
3,45,5,5,0.054378055,-0.023328176,0.33156988,0.6567989,0.68754584,1.0193758,1.8895032,2.703544,3.5072675,3.8026118,3.2308216
3,45,5,6,0.08240414,0.007901942,0.36042044,0.6795066,0.70687485,1.0307378,1.9235278,2.7754047,3.6239808,3.9644551,3.4057338
3,45,5,7,0.1019346,0.017294366,0.345659,0.6848008,0.7530646,1.1034647,2.0095904,2.8373582,3.6504943,3.956058,3.4215198
3,45,5,8,0.12575056,0.009835707,0.34758505,0.7384193,0.8344047,1.1943152,2.0536404,2.8454964,3.6145785,3.8795795,3.3685644
3,45,5,9,0.12628523,0.073121965,0.40579396,0.7601879,0.8444811,1.2136346,2.0830798,2.8821144,3.6530232,3.9054337,3.4208622
3,45,5,10,0.12108627,0.073332675,0.4143025,0.76131356,0.83913976,1.1706506,2.0313103,2.8054743,3.569122,3.8124046,3.3317542
3,45,5,11,0.1775878,0.07409835,0.44165036,0.7713628,0.84211063,1.1802565,2.039434,2.8139706,3.5684898,3.7863698,3.3145893
3,45,5,12,0.14099272,0.061132595,0.44172624,0.75540817,0.7970486,1.1110717,1.9499351,2.6951215,3.424719,3.6801953,3.2416592
3,45,5,13,0.11528576,0.05712433,0.4474906,0.77972406,0.80812186,1.1057858,1.9341531,2.6863227,3.4191458,3.6986425,3.227372
3,45,5,14,0.153701,0.10413939,0.48108327,0.78794247,0.7884277,1.0884824,1.9023086,2.6446877,3.3742826,3.6719928,3.2290273
3,45,5,15,0.14317554,0.084792405,0.45656782,0.7887251,0.8274911,1.1352532,1.9698446,2.6947534,3.3764238,3.6308415,3.1427228
3,45,5,16,0.15163232,0.11605114,0.43984723,0.7581878,0.80680746,1.1145957,1.9361601,2.639895,3.312779,3.5727377,3.0822773
3,45,5,17,0.12281932,0.09766109,0.44048157,0.7599767,0.8043081,1.0961715,1.9109,2.6033792,3.2713547,3.5306575,3.099811
3,45,5,18,0.20849892,0.105827816,0.44559917,0.7719403,0.79927194,1.0997666,1.8984215,2.5992975,3.2469249,3.4991744,3.0703397
3,45,5,19,0.17869875,0.081407465,0.42088515,0.7477729,0.7548966,1.0503503,1.817988,2.5232182,3.185707,3.4860759,3.0725505
3,45,5,20,0.21632242,0.15281661,0.43171948,0.73085684,0.7097455,0.9594614,1.718285,2.3974931,3.081408,3.3914921,2.998789
3,45,5,21,0.190063,0.10780695,0.39976108,0.7105406,0.7186643,0.9852114,1.7438949,2.4353695,3.097987,3.4029686,3.0536678
3,45,5,22,0.19602661,0.1353185,0.44718426,0.71454597,0.65809184,0.897348,1.6499319,2.3551018,3.035975,3.328198,2.9765248
3,45,5,23,0.17548998,0.11666003,0.44386363,0.73049724,0.70152324,0.9697053,1.7428801,2.4404087,3.150498,3.470206,3.1064584
3,45,5,24,0.17280477,0.12437333,0.41059595,0.7016369,0.6889334,0.96354127,1.7477331,2.4510543,3.1662538,3.5341766,3.1853058
3,45,5,25,0.18418556,0.12419861,0.44258583,0.76128376,0.79830253,1.1248648,1.9803735,2.7271268,3.4666378,3.7934275,3.4425683
3,45,5,26,0.17615515,0.1625025,0.4861758,0.8060124,0.86410695,1.196797,2.07439,2.8522246,3.606628,3.9253817,3.5927262
3,45,5,27,0.22822982,0.19812973,0.53815436,0.8518876,0.9188783,1.2599832,2.125545,2.8556561,3.5948377,3.9310517,3.6443715
3,45,5,28,0.25744253,0.21284316,0.50490624,0.80381167,0.8736176,1.1922824,2.0057666,2.7035568,3.4364388,3.7994897,3.5611966
3,45,5,29,0.21188605,0.2015019,0.53438497,0.81267166,0.8815321,1.1943309,2.0134954,2.6985,3.412791,3.7472336,3.4864364
3,45,5,30,0.24721405,0.23434216,0.5438484,0.8235033,0.8373489,1.1408614,1.9560068,2.6480045,3.3644776,3.6758313,3.4290156
3,45,5,31,0.26951587,0.21208939,0.5820879,0.85584486,0.8344911,1.1112348,1.8726643,2.5664573,3.262367,3.5942826,3.3412862
3,45,5,32,0.27786347,0.27572727,0.5950221,0.8443631,0.7743027,0.98865074,1.6830205,2.3309681,3.0174527,3.3766935,3.0821629
3,45,5,33,0.19948629,0.24273641,0.5925328,0.85413814,0.76105976,0.9403422,1.5885363,2.2121177,2.8917675,3.2351186,2.9386826
3,45,5,34,0.27718964,0.25776243,0.5618862,0.82571584,0.7042252,0.8576224,1.449564,2.0268617,2.694485,3.0127478,2.7323787
3,45,5,35,0.25454208,0.24712488,0.5740468,0.84086525,0.7564035,0.9223001,1.4992175,2.0531716,2.6887646,2.9509716,2.6224236
3,45,5,36,0.16316617,0.1975564,0.5628605,0.8676591,0.8257271,1.0029246,1.5740124,2.1288915,2.763155,2.9746659,2.5924726
3,45,5,37,0.13363856,0.15173416,0.48821408,0.7792446,0.7027012,0.8677856,1.4425949,1.9819981,2.6161034,2.8747933,2.5072207
3,45,5,38,0.18793131,0.1992057,0.53740656,0.8561432,0.82197744,1.0049148,1.5953535,2.1398864,2.7447355,2.973062,2.6202772
3,45,5,39,0.18620162,0.21172287,0.6046773,0.9393296,0.92046845,1.1029856,1.6889863,2.2232926,2.7898316,2.9845319,2.575683
3,45,5,40,0.2600433,0.2543629,0.64888024,1.0098774,0.9955127,1.1781088,1.7619506,2.307949,2.888974,3.116225,2.7106776
3,45,5,41,0.27851883,0.30564472,0.7112411,1.0616072,1.054836,1.2389842,1.8162698,2.3662548,2.950545,3.195133,2.8217633
3,45,5,42,0.3081386,0.34903315,0.75459707,1.1271354,1.113101,1.2862529,1.8679464,2.4262068,2.9962308,3.2070084,2.8033457
3,45,5,43,0.33167076,0.3761449,0.7934262,1.183367,1.2029072,1.3680031,1.9383069,2.4981225,3.076734,3.2992983,2.8655071
3,45,5,44,0.47321072,0.45891845,0.8909577,1.2473977,1.2687242,1.431165,1.9902649,2.5488398,3.0930219,3.2896366,2.8503041
3,45,5,45,0.4248343,0.45421344,0.8769933,1.2253546,1.2441022,1.4004012,1.9630352,2.5373778,3.0923848,3.294813,2.8357878
3,45,5,46,0.5096787,0.56023103,0.9583535,1.2860781,1.2617224,1.381262,1.9232519,2.5175996,3.111782,3.3540282,2.8828037
3,45,5,47,0.5790003,0.56617814,0.9876844,1.312263,1.2615693,1.3601658,1.867274,2.4398866,3.01752,3.2602403,2.849287
3,45,5,48,0.7208179,0.6522268,1.0602033,1.3784528,1.3288924,1.404352,1.9042479,2.4539561,3.0142198,3.2436154,2.7900712
3,45,5,49,0.678017,0.6894787,1.1302527,1.443248,1.374063,1.4271219,1.918417,2.468552,3.061303,3.293906,2.828136
3,45,5,50,0.7875561,0.77433157,1.2003312,1.4893975,1.3667691,1.4049844,1.866298,2.404181,2.9820223,3.2159657,2.7890794
3,45,5,51,0.925671,0.86179805,1.2199413,1.4578682,1.3086274,1.3376396,1.8163925,2.3393292,2.916865,3.15387,2.7353647
3,45,5,52,0.9103824,0.8503255,1.2080252,1.437355,1.312161,1.3660653,1.8729072,2.418821,2.9935749,3.2107825,2.7870226
3,45,5,53,0.9218918,0.86575615,1.2432839,1.4670186,1.3160627,1.3446418,1.8129573,2.3598099,2.9274693,3.1600242,2.747284
3,45,5,54,0.939287,0.8732476,1.255012,1.4700963,1.3271216,1.3657169,1.8395017,2.3865693,2.9181342,3.0926895,2.670893
3,45,5,55,0.95369387,0.90625954,1.2726245,1.4651623,1.3384032,1.3822888,1.878156,2.4328837,2.9746747,3.135879,2.6850216
3,45,5,56,0.9901258,0.8929617,1.2511754,1.4673843,1.3838367,1.449105,1.9924316,2.5557032,3.0920439,3.2209668,2.7398922
3,45,5,57,0.92282665,0.8701807,1.2304208,1.4821614,1.4396026,1.5108227,2.0701044,2.6121721,3.1334858,3.2716877,2.7715988
3,45,5,58,0.9671047,0.9276869,1.299361,1.5653042,1.5683727,1.6607914,2.2316694,2.7754703,3.2753925,3.3855805,2.8946445
3,45,5,59,1.033453,0.93669945,1.2991874,1.5589616,1.5620906,1.6527191,2.2347815,2.7938118,3.2899072,3.3865514,2.8973956
3,45,5,60,1.073589,0.93910325,1.3107371,1.5745432,1.552763,1.6040037,2.1666741,2.7278981,3.224369,3.3297153,2.8657804
3,46,6,1,-0.13596243,-0.17660321,0.21140654,0.6046737,0.64842975,0.90070283,1.7071396,2.529337,3.4131534,3.7148728,2.9896111
3,46,6,2,0.056682974,-0.11750114,0.23649582,0.59770995,0.6427482,0.8955871,1.6484444,2.4205215,3.2718787,3.6558766,3.0475194
3,46,6,3,-0.10659219,-0.1961658,0.22855103,0.664695,0.7780746,1.0541855,1.7823164,2.5217907,3.3456213,3.662724,3.008353
3,46,6,4,-0.07206893,-0.08996991,0.29885682,0.7516105,0.8953794,1.2301663,1.9794902,2.7251208,3.468281,3.7058294,3.0465102
3,46,6,5,0.061574757,-0.12662113,0.2676271,0.6654272,0.7825321,1.1407412,1.9190036,2.6752357,3.3934777,3.7043839,3.1307926
3,46,6,6,-0.11925654,-0.22613764,0.10217458,0.47610834,0.5867553,0.94317406,1.7766814,2.5835626,3.373858,3.782818,3.2890956
3,46,6,7,-0.0785196,-0.20398974,0.15610504,0.5697817,0.72685313,1.131475,2.0076191,2.8107321,3.5860217,4.0105224,3.5623941
3,46,6,8,-0.009268632,-0.20964888,0.17505044,0.626085,0.8053441,1.1689088,2.0065467,2.8027759,3.58677,4.037671,3.6227045
3,46,6,9,0.0028347112,-0.19825485,0.20703827,0.6043706,0.75760704,1.1034079,1.8925556,2.6367013,3.4034038,3.7884612,3.3971584
3,46,6,10,-0.15694794,-0.2335168,0.142272,0.59305596,0.7350453,1.0775111,1.8865134,2.7185376,3.5894427,4.0218825,3.5297327
3,46,6,11,-0.1485198,-0.31732515,0.041722953,0.41479388,0.5751383,0.9349252,1.7503997,2.532568,3.3854852,3.8503895,3.4123156
3,46,6,12,-0.0027774554,-0.1982244,0.14706704,0.5140441,0.6622372,0.9788393,1.7292588,2.4490533,3.2679286,3.7451572,3.3335109
3,46,6,13,-0.037791565,-0.19589017,0.20993201,0.59855694,0.7921909,1.1728467,2.0471897,2.818144,3.6668959,4.2180796,3.7736974
3,46,6,14,0.085670955,-0.06879884,0.34597307,0.7526678,0.90206605,1.2736657,2.1796358,3.0033937,3.887617,4.4401135,3.996075
3,46,6,15,0.044180073,-0.056955047,0.39456597,0.7624571,0.9266359,1.3140461,2.2336159,3.0791996,3.9702177,4.522749,4.0580025
3,46,6,16,0.09461182,0.011671109,0.46619284,0.798216,0.9656139,1.3329957,2.2532878,3.0732718,3.9296482,4.4596357,4.0020027
3,46,6,17,0.18010183,0.039667837,0.45233902,0.7408778,0.85668033,1.1757636,2.046948,2.8788662,3.7403796,4.3015127,3.8620522
3,46,6,18,0.13911171,0.0041207355,0.4497987,0.77600896,0.89379406,1.1710167,1.9722091,2.751908,3.604306,4.173448,3.78327
3,46,6,19,0.11757731,-0.030316329,0.42382452,0.69276416,0.732466,0.9809754,1.7878336,2.6100004,3.5203738,4.1196723,3.762936
3,46,6,20,0.18194361,-0.03534387,0.38115066,0.6280951,0.5787035,0.7806539,1.5698557,2.4069176,3.344111,4.0020337,3.6800702
3,46,6,21,0.20573261,0.019687323,0.4246606,0.60146534,0.5089823,0.62775165,1.3020589,2.0819912,2.9561613,3.649787,3.3932383
3,46,6,22,0.13674006,0.03856007,0.44841796,0.61899203,0.5423235,0.6822733,1.3649437,2.1344771,2.9884195,3.680112,3.3580625
3,46,6,23,0.22596715,0.043381326,0.38176966,0.5464746,0.47730514,0.61513615,1.2717893,2.0289035,2.861325,3.6102195,3.3057847
3,46,6,24,0.20657745,0.060935967,0.4261266,0.6028083,0.52702326,0.7023892,1.4226527,2.2233658,3.042992,3.7550063,3.449475
3,46,6,25,0.16019484,0.018294996,0.39528117,0.61650693,0.59741944,0.82481575,1.6192273,2.4430587,3.2604623,3.9405994,3.6265683
3,46,6,26,0.24744031,0.13170302,0.58235276,0.83422256,0.88889116,1.1811346,1.9806032,2.782701,3.5704582,4.1343374,3.7765365
3,46,6,27,0.3263941,0.1556964,0.6059438,0.83487713,0.89012516,1.1764352,1.9777579,2.7774537,3.588433,4.127162,3.7826383
3,46,6,28,0.3385801,0.24387766,0.7007568,0.980351,1.0827737,1.3472686,2.0990374,2.8569493,3.6448674,4.1707745,3.8260274
3,46,6,29,0.36081243,0.28746998,0.68511957,0.9158631,0.96910846,1.1798803,1.8813602,2.6174076,3.3910627,3.9145222,3.5339303
3,46,6,30,0.3391693,0.25359327,0.6995944,0.91221344,0.9310381,1.1052827,1.7771089,2.5282953,3.3013232,3.8307307,3.439933
3,46,6,31,0.22949591,0.13235135,0.564817,0.77996135,0.7933917,1.0157174,1.7947168,2.6603134,3.473554,4.016423,3.6626244
3,46,6,32,0.22610584,0.0933548,0.50666344,0.6747363,0.59520835,0.7386311,1.454818,2.262765,3.0598443,3.629903,3.3170543
3,46,6,33,0.09604764,0.013590312,0.4050777,0.6131477,0.5623593,0.6592189,1.3230492,2.0536544,2.8224223,3.36693,3.0812004
3,46,6,34,0.15870191,0.095159195,0.44358343,0.57200885,0.51707566,0.6285068,1.2721571,1.959271,2.6755695,3.2023246,2.9186091
3,46,6,35,0.09636305,-0.005211415,0.3549626,0.49725452,0.4152854,0.52120304,1.175742,1.9036841,2.6320786,3.1407435,2.875465
3,46,6,36,-0.10913235,-0.1650321,0.22578046,0.394791,0.3216096,0.44017905,1.1137321,1.8835878,2.6549969,3.23636,2.9298112
3,46,6,37,-0.15729228,-0.21404427,0.19563654,0.3330081,0.2256273,0.3346876,0.95445037,1.7152485,2.5187805,3.255667,2.9721992
3,46,6,38,-0.029262675,-0.1575224,0.25077087,0.44854462,0.41839358,0.58877754,1.2396569,1.9735305,2.7214413,3.4158885,3.151432
3,46,6,39,0.20083494,0.0001060348,0.3912243,0.5862717,0.5619655,0.7552292,1.422567,2.1347055,2.811573,3.4147255,3.0759935
3,46,6,40,0.16048795,0.053808548,0.48693594,0.737517,0.70612556,0.89482826,1.5422356,2.2448382,2.9421513,3.5774388,3.3036494
3,46,6,41,0.21760191,0.052610077,0.44464627,0.6076849,0.4971518,0.6430078,1.2222035,1.869112,2.4968688,3.1128983,2.8881087
3,46,6,42,0.19658493,0.036669277,0.4283916,0.5653336,0.4455438,0.58267474,1.133808,1.7657157,2.385507,3.033359,2.8037095
3,46,6,43,0.12910184,0.0044875573,0.47604203,0.63154656,0.49803764,0.6104723,1.1602724,1.7926112,2.400545,2.993678,2.7380853
3,46,6,44,-0.1345737,-0.23408593,0.25117165,0.46024016,0.28215033,0.3549875,0.88303983,1.5256494,2.1668916,2.763055,2.4306965
3,46,6,45,-0.15516305,-0.19438033,0.24135435,0.45396546,0.34589842,0.4922564,1.1232115,1.8006713,2.3876336,2.8905296,2.5348144
3,46,6,46,-0.14464091,-0.26908553,0.16784373,0.3420111,0.21575725,0.3836919,1.0262275,1.7138858,2.3110871,2.8217802,2.4517553
3,46,6,47,-0.21285942,-0.33321726,-0.0039258003,0.18516976,0.079940975,0.24695969,0.88366234,1.584317,2.191826,2.8027499,2.515031
3,46,6,48,-0.20597742,-0.28249905,0.09383774,0.2632321,0.19427562,0.3331294,0.88802266,1.5116906,2.0937862,2.7821307,2.508357
3,46,6,49,-0.26870927,-0.38080135,0.024560422,0.21089226,0.12965226,0.2774973,0.8545338,1.5063688,2.105468,2.774506,2.5693395
3,46,6,50,-0.25887722,-0.40348014,-0.014560431,0.2078287,0.121866286,0.2736255,0.9251622,1.6380782,2.2601056,2.8664718,2.6056976
3,46,6,51,-0.37818044,-0.46128356,-0.032767326,0.15933216,0.09149152,0.261104,0.94109905,1.6694436,2.293372,2.9312637,2.663146
3,46,6,52,-0.45894983,-0.5618035,-0.18575734,0.07324898,0.051223576,0.2607941,0.95400125,1.6584817,2.2448516,2.917349,2.6763463
3,46,6,53,-0.31335047,-0.46703142,-0.13321322,0.053112328,-0.0015487671,0.2035985,0.8843359,1.5770644,2.1406975,2.8292425,2.6298952
3,46,6,54,-0.52215225,-0.61860204,-0.20352238,-0.0038604736,-0.01656282,0.21839064,0.9482955,1.664753,2.2217119,2.9053273,2.7049997
3,46,6,55,-0.53372484,-0.6622187,-0.26500875,-0.05237174,-0.068606734,0.19916725,0.9948133,1.7264768,2.2858377,2.966452,2.7948709
3,46,6,56,-0.6909895,-0.76613903,-0.37452692,-0.19338256,-0.20350474,0.09450835,0.9060476,1.6838015,2.3390422,3.0873456,2.9251046
3,46,6,57,-0.7114713,-0.784457,-0.36760825,-0.2005766,-0.18776864,0.12457508,0.9925441,1.7575092,2.3519368,3.0245667,2.9415607
3,46,6,58,-0.67950284,-0.8238615,-0.42345077,-0.21540296,-0.20154673,0.0955416,0.9402154,1.7011158,2.2875428,2.9552534,2.827944
3,46,6,59,-0.65952754,-0.78565043,-0.41554588,-0.17350596,-0.09173465,0.21325737,1.0191474,1.7695304,2.3299007,3.0140777,2.9357836
3,46,6,60,-0.69050163,-0.8941351,-0.45597768,-0.21851254,-0.12945527,0.16049427,0.97360647,1.7160311,2.2859404,2.9488707,2.871073
3,47,7,1,-0.00040774047,-0.06673944,0.33923337,0.7332051,0.81525487,1.126094,1.9721576,2.8073616,3.642418,3.8737545,3.2623882
3,47,7,2,0.034862075,-0.021479888,0.4006452,0.8017279,0.9625229,1.327524,2.1529586,2.9648197,3.748296,3.9313028,3.2617583
3,47,7,3,-0.112703905,-0.11701788,0.31724492,0.75425655,0.88782823,1.2657572,2.0899317,2.9208317,3.7505257,3.932764,3.2580683
3,47,7,4,0.0640116,-0.026882323,0.37287784,0.7673107,0.78416955,1.068882,1.8372167,2.6348944,3.4554517,3.6865542,3.1167183
3,47,7,5,0.011360975,-0.13119826,0.33239496,0.7006241,0.637121,0.85457456,1.5641655,2.3789809,3.2079935,3.574516,3.0603075
3,47,7,6,-0.20047122,-0.23433538,0.21532217,0.6338906,0.5544568,0.75625587,1.4580108,2.2852085,3.16293,3.471838,2.9152117
3,47,7,7,-0.24464795,-0.2996311,0.14620435,0.5422521,0.44779477,0.6279459,1.3233945,2.0969431,2.954439,3.198473,2.6282864
3,47,7,8,-0.31322816,-0.3329929,0.023658931,0.3578332,0.21592617,0.3932035,1.054487,1.7952784,2.6208386,2.889463,2.3105369
3,47,7,9,-0.2676668,-0.32093647,0.044640064,0.3620986,0.20852882,0.40591407,1.0311214,1.7889128,2.619455,2.8826451,2.2837453
3,47,7,10,-0.39752015,-0.39481774,-0.010112822,0.37835056,0.30020657,0.520512,1.1894792,1.9976726,2.834268,3.1419396,2.5442564
3,47,7,11,-0.34706557,-0.34976697,0.076990664,0.521553,0.5690621,0.8870623,1.6406554,2.465481,3.2706835,3.5340843,2.93911
3,47,7,12,-0.2542955,-0.24803066,0.16027191,0.55686736,0.5650406,0.8669094,1.6229051,2.4608738,3.340389,3.6919806,3.0969205
3,47,7,13,-0.09394014,-0.15017086,0.23154144,0.55980736,0.54537225,0.85239035,1.6558925,2.4938085,3.37826,3.7721667,3.2972527
3,47,7,14,-0.095261656,-0.11943734,0.28028023,0.67212236,0.69773006,1.0593381,1.9352814,2.7950294,3.7134485,4.0654416,3.5274763
3,47,7,15,-0.13087007,-0.1494424,0.27441287,0.6069822,0.5568698,0.8834914,1.7258682,2.6090326,3.5400343,3.9772995,3.4484553
3,47,7,16,-0.16018845,-0.14153582,0.27905583,0.61257255,0.5315076,0.82447076,1.6069949,2.4431643,3.3313768,3.714159,3.180914
3,47,7,17,-0.07532973,-0.06940538,0.33776212,0.67762554,0.5993818,0.9084215,1.7098285,2.5533454,3.4473753,3.7580566,3.1549869
3,47,7,18,-0.017590044,0.037012257,0.41869313,0.76966405,0.6550815,0.9201623,1.650978,2.5004652,3.3858895,3.6683917,3.1185727
3,47,7,19,-0.01719342,0.01612947,0.38849354,0.67718023,0.52311516,0.7762578,1.4830755,2.3267295,3.2303379,3.528936,3.0396276
3,47,7,20,0.041242883,0.0637388,0.4254087,0.763576,0.6337077,0.8930002,1.5951548,2.4028046,3.2713087,3.5247805,3.025495
3,47,7,21,0.095384255,0.087502986,0.46076477,0.78945047,0.693789,0.9646866,1.6804601,2.4795303,3.315503,3.5530012,3.0549445
3,47,7,22,0.22249928,0.1534488,0.5086282,0.7947975,0.6743032,0.9319964,1.6054469,2.413225,3.2195091,3.4974155,3.058085
3,47,7,23,0.22019155,0.13038011,0.49169213,0.7370536,0.60322034,0.8529984,1.5308812,2.316236,3.114544,3.3979988,2.9829311
3,47,7,24,0.12340816,0.15449001,0.49774352,0.7356737,0.55419576,0.7650372,1.4587425,2.2260406,3.0572712,3.3884144,2.9672046
3,47,7,25,0.037615158,0.08993833,0.44233087,0.6993032,0.5468951,0.7709074,1.4481003,2.1793084,2.9716384,3.3045106,2.8026047
3,47,7,26,0.14236404,0.14973,0.45326433,0.6677905,0.51984835,0.7374711,1.4102366,2.1214628,2.9002876,3.22206,2.7416182
3,47,7,27,0.08572633,0.0763327,0.37743926,0.5938762,0.42600426,0.62118816,1.2521409,1.933461,2.7055423,3.0616376,2.6327522
3,47,7,28,0.025648193,0.15853915,0.48638156,0.7485212,0.601763,0.7915025,1.391104,2.0256796,2.736299,3.022894,2.5796478
3,47,7,29,0.08888819,0.16173097,0.47862646,0.7327614,0.61729884,0.8575786,1.4805484,2.120623,2.8347206,3.122439,2.6788418
3,47,7,30,0.25691664,0.24241859,0.49814823,0.76524615,0.64679873,0.8676843,1.4914857,2.1154134,2.8283086,3.1105657,2.6096623
3,47,7,31,0.23466606,0.23329401,0.51421565,0.79067236,0.6793314,0.9228138,1.5764902,2.2393186,2.9924684,3.3025968,2.8336332
3,47,7,32,0.20727351,0.24276765,0.5588801,0.8299818,0.7280848,0.97674936,1.6528631,2.325585,3.0925062,3.3835402,2.9353106
3,47,7,33,0.2692385,0.28389394,0.62558305,0.909864,0.78262275,0.9754274,1.5971544,2.2517912,3.0640337,3.3755877,2.923359
3,47,7,34,0.27519667,0.30058172,0.6318005,0.9071288,0.75293535,0.9183914,1.5214105,2.1588693,2.9805875,3.3096876,2.7742558
3,47,7,35,0.2033146,0.28219387,0.5962461,0.8850398,0.7038326,0.85228187,1.4549758,2.0955992,2.9347801,3.274888,2.7156773
3,47,7,36,0.21494956,0.27732992,0.5527545,0.8014231,0.617913,0.78739077,1.455653,2.095337,2.9437792,3.2393675,2.7132967
3,47,7,37,0.16689566,0.2805104,0.5384784,0.7622209,0.5369614,0.6651885,1.297508,1.9275337,2.7997541,3.1391532,2.600173
3,47,7,38,0.13139598,0.19268878,0.44763815,0.67884904,0.45778292,0.57998157,1.231804,1.8905616,2.7590349,3.1100557,2.5836043
3,47,7,39,0.10641042,0.10305063,0.33827874,0.5668548,0.31635344,0.42276037,1.0144534,1.6776015,2.5696082,3.0053585,2.5262818
3,47,7,40,0.11359363,0.13945654,0.3989123,0.66507804,0.45348883,0.59048104,1.1885993,1.8323843,2.7276075,3.1286037,2.6862724
3,47,7,41,0.10454568,0.19423962,0.48181,0.7372286,0.4841972,0.60883856,1.1660017,1.8346152,2.7193677,3.0736394,2.6176786
3,47,7,42,0.24697262,0.25795987,0.5117314,0.80101585,0.61396784,0.77576447,1.4291261,2.1216097,3.0269303,3.346162,2.8564143
3,47,7,43,0.17860138,0.2172381,0.4886807,0.766837,0.57488036,0.76078105,1.4549632,2.1011827,3.0030665,3.2952018,2.833753
3,47,7,44,0.14432327,0.17533939,0.43494552,0.71493554,0.50248337,0.69145536,1.3613933,2.0026464,2.9163628,3.268856,2.773106
3,47,7,45,0.20255187,0.26679957,0.47099602,0.7275446,0.4822716,0.60955536,1.2404549,1.8666732,2.7437687,3.0342145,2.6108732
3,47,7,46,0.27157733,0.23092538,0.4610952,0.67994845,0.40002215,0.52689123,1.1874497,1.8188015,2.682398,2.94249,2.5153558
3,47,7,47,-0.027369766,0.1047551,0.34565395,0.6692841,0.45373562,0.60091764,1.315623,1.9870708,2.8579829,3.0758924,2.5787754
3,47,7,48,-0.17718852,-0.016548553,0.23342459,0.5734081,0.3812375,0.5238517,1.1735327,1.7984482,2.6388826,2.893914,2.3675191
3,47,7,49,0.037690952,0.11301149,0.30349934,0.5766121,0.36580664,0.4898476,1.0764608,1.6561146,2.4270647,2.699121,2.2211814
3,47,7,50,0.050500765,0.06741707,0.2720499,0.5465557,0.39322168,0.5501117,1.1584871,1.7555201,2.4980645,2.7333949,2.2339387
3,47,7,51,-0.26186067,-0.1250319,0.123176426,0.4544394,0.30862162,0.43778878,1.0297205,1.6146551,2.3836298,2.6526008,2.1495647
3,47,7,52,-0.26703927,-0.18420254,0.06205684,0.4126638,0.27065527,0.40002382,0.97186023,1.5331936,2.2539282,2.5624375,2.146494
3,47,7,53,-0.27246746,-0.2519973,-0.0052179694,0.2656507,0.16128415,0.35827875,0.97819966,1.5516211,2.2858095,2.6125684,2.1804223
3,47,7,54,-0.22550455,-0.19445929,0.049774915,0.2724216,0.15774578,0.37963337,1.0279319,1.6138357,2.332262,2.614637,2.1821985
3,47,7,55,-0.37894425,-0.24866664,0.007892549,0.21757817,0.08121884,0.25440753,0.8609997,1.386461,2.0989695,2.3804526,1.9633939
3,47,7,56,-0.48828498,-0.41010606,-0.15456992,0.07162285,-0.024330616,0.17806095,0.81039965,1.3355906,2.0539563,2.380577,1.8599801
